transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
f9009b9b-6ee4-4acc-a3af-df9c5f67e23d,DE494973302345389540,EGMBGBEN3TP,DE865333140430061994,UBJQGB1FO9Q,Explain information east answer let.,6428.6,EUR,2022-03-13,16:13:26,False
a3280d8d-c121-46e9-8065-cd30213a9ea7,DE000717818830765758,UECAGBI29YP,DE706094209519965025,EMKUGB5OA9A,Collection coach open sister month stage.,1384.0,USD,2024-01-28,20:50:41,False
1fdf35e5-cda6-4cf4-a71b-48c1c2ad9bf0,DE713233901135480386,ALLMGBAL40R,DE590301834183623299,QUQWGBEIF9S,Near film lawyer middle whose arrive.,2764.19,USD,2022-05-25,10:42:30,False
08e5a386-d09f-4061-9e1c-041193458102,DE707575946325950329,SCBLGBDGKBI,DE878731481791939681,KIKEGBMS6AD,Order garden body receive go officer.,4248.93,USD,2021-10-01,08:12:54,False
83390619-374b-4437-928b-6915084801ad,DE756961678250870597,XNXWGB85J9C,DE145606045166870521,LTYRGBXBRTH,Appear good doctor reach method describe Republican.,3844.38,USD,2022-10-08,09:49:58,False
1bc56a4e-3478-40d2-9979-ce8d2e92865f,DE645000209295774125,BEJEGBJP2IK,DE006259091671020233,QNLTGBJL80L,So commercial suddenly pull.,7146.08,USD,2021-10-27,18:56:41,False
722ba3ad-481f-49ed-be08-8165987459d3,DE845366461664948829,LRVSGBKT8Q8,DE890122988009616543,XBBDGB0C7ME,Call possible memory second hold no.,6621.76,EUR,2024-02-15,05:27:10,False
d1ac7af1-94db-4cd4-89b5-7b61fd0d1524,DE371016480266623267,PRFNGBQA46R,DE084810572737120220,LTHCGBUNUO2,Every partner force trip.,7645.16,EUR,2023-03-31,00:04:46,False
293f26e2-7c1b-4b3d-80eb-0c9cfb3ee9b2,DE290327386469758246,QWSVGBN3TZM,DE991160454221355881,TWIAGBDZTMG,Project yourself large respond.,5510.7,EUR,2024-01-10,04:18:48,False
e616fa18-aa21-4703-a532-dfd2de100c3f,DE746756846279645745,YAWGGBXWBER,DE100381339751432638,OTIZGB6WC4W,Staff learn speak political.,7870.67,EUR,2021-04-07,17:36:28,False
68aa2c84-a76a-427c-a427-73d65cb273ec,DE842821560513925643,TMQOGBLHACV,DE268773720767085419,JOWYGB4047Y,Design loss want meet consider.,2796.63,EUR,2024-04-21,12:45:20,False
50d2e7f9-3771-488e-bc6a-e5e2b9d880c2,DE527900460909975749,JXMFGB7YSB3,DE659326791017902096,CWUWGBV5TO3,Often full key less police space more.,9888.97,EUR,2022-06-07,13:28:03,False
7663434a-125a-4bfc-a1f4-89edcd9c2308,DE629299825802203750,YISLGBAWGL1,DE490532622927345789,HABAGBX77RV,World many author wind.,3229.05,EUR,2022-08-19,07:24:39,False
909dd72e-2813-455f-b30f-57b4846998c9,DE894301165042912919,WBXSGBVDW1J,DE246653585562498587,NLXBGBM9XWW,Effect specific training station politics pass everybody.,9959.24,USD,2022-08-23,17:19:51,False
f8b9aca1-624a-4364-8e0f-b57ee0d02c0f,DE360799130429603049,KQQDGB2SAHF,DE216493041450423210,ZJGWGBC1N7R,Another board stock special.,2995.95,USD,2020-12-27,03:18:02,False
7e455f7a-6b00-47e4-b688-96e1dd242287,DE519007259455869260,DRXNGBSZ2FU,DE417592692263954993,LJNBGBRUNGE,Defense effect figure carry.,8896.0,EUR,2023-12-27,03:30:33,False
a279193a-e011-45a0-95e4-9264998e6c2f,DE732027580583599669,AUVFGBCZ65J,DE871108763757201298,TFJDGBXBT79,Bad cost down should order one nature.,3163.93,USD,2024-01-21,07:40:10,False
48811026-e6b9-4fce-835a-aeeab5a68ae1,DE252524844221432311,AXWOGBXO75L,DE589044347103410483,UQTKGBTHXK1,Wish month consider weight even bank training.,2119.37,USD,2020-02-05,21:36:02,False
93de2ec7-11dc-4f97-a55b-72c735e40cbd,DE235341209367770108,NDAKGBGM0C6,DE716167674416775757,RSKAGB6BMUV,There certainly single brother assume total.,4391.5,EUR,2020-05-31,00:28:01,False
0998f09a-d55e-4609-a527-73971728dd2d,DE171412369688686525,URUQGBJDAEJ,DE731109990460592481,SGYTGB3EWVH,Company respond difficult interview.,9890.06,EUR,2024-02-08,10:42:52,False
3908229c-ab39-4044-a17d-4e548bee91ff,DE265076501038858489,NDOEGB0IDDL,DE770462037944265564,SSJWGBF4JU0,He onto know range.,6851.5,USD,2020-08-22,00:31:42,False
4191fecf-6310-47e1-b3ff-2d1a20ee1b53,DE280150601653602723,YAFGGBGPKX9,DE135688476667423153,JDVOGB41QQT,Again politics respond.,7680.76,USD,2020-07-13,21:10:42,False
aa8923f6-66c6-4b09-9f4f-00b3b2acb042,DE786599115940398697,ZCZZGB8WM1A,DE412994200095667622,HCFFGBYXTKR,Customer shoulder popular would hot cup.,1907.33,USD,2022-03-11,03:45:27,False
feef48a7-ded6-4290-9e0a-35ac1122e043,DE195127299724364859,IKFZGBJO80M,DE900058043090072215,NGTAGBOBU58,Form same piece.,4708.94,EUR,2021-12-07,04:08:16,False
7dc6dce1-5f96-407a-b95e-76db0a6b0af5,DE785707318367628944,UEAPGBRVEIE,DE239191754221841691,IAAKGBYU17B,Tend owner traditional college same realize north.,5118.05,USD,2020-12-13,03:52:42,False
f049910e-88e4-4150-a6ec-a79ffa37a8a5,DE380161294843421280,SIJGGBE73U0,DE853978943426176021,WXLRGB4OFCZ,Game something draw.,1094.19,USD,2023-11-25,04:37:09,False
a83c87c8-db6b-4a3f-80a2-c0df56568ecc,DE126067498969663930,ZSBRGBFZR9P,DE945898620007225423,HNVHGB36KAS,Huge history appear Democrat camera tree occur.,6523.96,EUR,2023-10-26,12:20:55,False
449b379f-9d19-4d3e-bee3-fc2582e25bbd,DE772915959207640724,YDOEGBTRDFO,DE309704728863715682,EROHGBNEPVW,Movement exactly behavior each.,8735.16,EUR,2021-01-08,22:20:06,False
bea4ccda-e3cf-4000-8166-3efd23e8447c,DE925749616917613606,DVJJGBS69VR,DE861966196197717733,XWTTGBEARX1,His wife offer anyone game many window yard.,3329.72,USD,2021-01-25,15:05:19,False
9eea8b53-c452-46b3-a303-74f8fa7dd03d,DE493437644036470736,PVSOGBHNPFF,DE920905508984442534,GFRAGBT6VGO,Wide respond past.,2041.0,EUR,2023-03-18,10:53:03,False
5e985db0-aef4-45eb-8b46-ff8aea3d3dc0,DE747992880911294188,LQMEGBO9H6S,DE655714611307003544,WCWSGB4NJC6,Address claim ask sea career relationship.,3211.12,USD,2020-06-19,18:38:32,False
951f7ae5-7758-4e0f-8f65-b247c44dec58,DE920399586466050629,BXPAGBXLG6R,DE141564005367055753,KWONGBU1C6R,None young season these.,1808.69,EUR,2024-04-22,07:39:40,False
0f5f1433-9dde-4ef3-90c4-c5b49b423654,DE623583898746413660,NXAPGBS5IYT,DE556263789273834147,QJMCGBN8XMX,Join fund also small something.,2414.77,USD,2020-02-27,03:32:52,False
4f308857-560c-4aeb-bd9f-c94c0d42c2be,DE359561972593611885,XIPHGBQZRFK,DE438674106221403229,WOJGGBSEM1I,Pretty thing few agree environment serve.,8682.63,EUR,2022-11-10,03:02:46,False
ac331319-51b0-40dd-9134-a5d137aa156f,DE180999693139341739,CTNDGBYNQ09,DE897987934441218023,WVCTGBJWWG0,Career fear prepare.,391.96,EUR,2022-02-17,06:12:11,False
08044ff9-e5e4-44be-962c-90bb5e4eaa60,DE603940995432539528,JBJGGBTJP7H,DE946001471129138866,JQJNGBH7R83,Far how expect woman ball.,1882.87,EUR,2023-08-05,14:13:56,False
57027f17-ae08-4a5b-a204-cedf6aa9fb1a,DE644803781356594023,LFDNGBXZE19,DE954895790217241757,OKVMGB2DF3F,Affect identify college field.,2970.84,EUR,2024-03-19,03:16:48,False
8335c625-bc6f-4651-8f1f-f4dee983a52f,DE521370912986405249,DZJHGBVQ97V,DE715606303134132879,TXWLGB0V4KX,Hard our paper financial.,7713.78,USD,2023-03-30,19:26:28,False
b0636cc6-0d90-4b23-af56-0321b64db0e8,DE081460499851746143,IXUQGBPEOMB,DE155558126926687719,ASLPGBMIWN5,Which measure represent push would usually build small.,6469.19,EUR,2021-10-03,08:14:26,False
56aebb58-3db0-487b-afb3-70125ac0fe8d,DE927607403903120176,BHUCGBDVCLW,DE485069772768641163,ALLVGBOB1LK,Though bad music boy daughter customer.,2293.46,USD,2020-02-27,03:50:14,False
1361cdc3-ad17-492b-8408-2eaec594dec3,DE512509223559737539,MPCUGBMMK8C,DE100431182544929631,VOGNGB4ZHAV,Card ball national environmental law role laugh statement.,5566.75,EUR,2022-10-27,07:01:16,False
aad7bb3e-ecad-4e48-9d6f-080537aae6cb,DE464826285385736396,LGRTGBT7PLS,DE802921501560830782,SORZGB68VP8,Section able before popular safe.,9333.24,EUR,2020-06-28,23:47:17,False
532d8248-eb4c-4777-9659-02dc9aa4d904,DE431073784470026809,JAXLGB9JXAN,DE076111681943904783,QKJKGBV545V,Spring five interest.,9721.55,USD,2021-09-11,06:09:16,False
1004b588-8deb-4d7b-bdb2-dc2324146aad,DE784131617046805053,RMWDGBCAIBF,DE489888054854520816,TJCYGBNLRUQ,Exist news bag call collection.,6149.4,EUR,2021-10-11,16:54:21,False
89f859e9-abff-461c-8212-6e49f0182aca,DE483819570791737507,BJLZGB2AXJT,DE963613384504525358,UFRMGBUSK64,Meet skill material anything name sound show.,1607.81,EUR,2021-02-06,16:39:45,False
3002c3db-0e41-43b0-aa53-d0d33cf272e9,DE411668125487099013,JCQJGBEBFY1,DE946144979476268539,UEJAGBBDTHS,Nice president fish forget often.,414.18,USD,2020-04-09,04:18:46,False
b889a7bf-e0ef-4432-80a5-92e21a9e62f3,DE742028515017010254,MZZXGBLBRPM,DE904267813947985442,DBBZGBHJDFA,Source kind air environment then add spring.,6057.81,EUR,2020-04-06,00:45:12,False
e396749b-17fc-46c7-af39-05f3b9f70635,DE600309528261743017,MQCNGBB9AUD,DE572745901568144288,IJDZGBEIH3M,Save head but feel attention.,2546.06,USD,2020-12-29,07:13:13,False
0121f3a1-097d-4494-a861-d517fc1b93be,DE866629344504731602,XUOPGB3264I,DE932223014116470461,EGZJGBC9LSA,Believe young then read buy visit begin.,7099.54,USD,2022-05-25,23:13:24,False
7aaf5675-e8bf-42e5-9fbc-f16f3ec00c84,DE173826610512976952,YUKQGBK0CTE,DE256140236806639370,YHXZGBAO2QM,Population very throughout final agree.,3849.35,EUR,2024-04-18,01:57:33,False
fcd54933-36f3-4e4e-8c22-dc8a79cad154,DE003284487843218669,HDWRGB4WHFK,DE991400887394338857,HHOZGB5CFZG,Rate in dark draw read Republican well.,3056.0,EUR,2021-05-10,07:17:50,False
03742b20-dc5b-4f6b-92bf-7928045edca6,DE247554696748426825,PAZYGBAMAJA,DE576303113647758094,SXDIGBN0U2E,Group end agree health.,7225.32,EUR,2020-09-23,23:25:25,False
7704ea8e-78a6-4a03-a096-2fedaccce4dd,DE287140591842966890,AWVCGB41M66,DE664427853958809976,SJFQGBQEFQL,Condition form never customer success east.,2148.84,USD,2021-11-19,05:53:38,False
06f0ecb2-5426-4aef-94eb-7eeb26eb73e8,DE475433304734626401,SNSKGB01R3L,DE003639293821351859,PLGOGBUH1S5,Start benefit finally drug company card day.,9786.51,USD,2023-02-27,23:28:32,False
d00be0e0-3a04-4c18-b621-1b59dee9b638,DE439301521664029376,ZFFIGBP5RMY,DE453587375541796981,XPTDGBAE4CY,Brother open west American court bar.,1432.04,EUR,2022-09-09,07:16:42,False
96de5d85-7ede-4052-bd32-504af3a37165,DE581881076852825389,QYXZGBPTC2D,DE692194322749457287,BNZOGBIZ9VD,First fund morning group cup year.,3001.02,EUR,2023-05-23,03:56:58,False
be78ad0c-76f7-452b-9523-a3b8bbe35434,DE141626690132482653,GDDLGBZWRX8,DE654889373310017181,QOBKGB2IDV6,Ago international investment reason seek material affect each.,8028.53,USD,2020-09-23,13:51:39,False
5c651974-0d6c-492b-bbef-b1d8e25813b2,DE230215857803316534,RFAAGBSXA4J,DE968589248714592867,YUZMGBLO8O7,Again join officer drop lawyer near agree.,6729.89,EUR,2023-01-25,15:30:42,False
5a46e906-8d6c-4f4e-8290-5bbbac55a13c,DE107629119147732349,ETBJGBUPUAJ,DE615857543245988950,CXRYGB24EO4,Debate sign want nature risk.,2544.55,USD,2024-03-25,06:55:22,False
2dc73e40-4da0-4f7c-95a7-d9917f1b54f3,DE440917766344613995,RUNUGBPFN6T,DE601249850131009510,LLMHGBAZZ85,Civil heart find writer.,3989.43,USD,2022-09-13,17:31:52,False
f42a83fb-cd9a-4a7a-8cc3-613b77f584a9,DE430888198994075620,RTXTGBLCOPL,DE233920534949911054,ICEMGBR1UKE,Discover challenge attorney history be.,123.18,EUR,2020-01-05,12:56:30,False
b6fd525b-831f-47f9-b5e8-898eb9862c5d,DE287481194123508387,NDZLGBML5TS,DE102140311063471795,VIHKGBAJ6CY,Mind despite reveal staff.,2422.57,USD,2022-01-22,14:13:17,False
36c7c4e0-f1bc-466e-8304-90bebd78c5c6,DE369213397193995237,RNJJGBUWTF7,DE061950365724914315,OUJRGBIRZ4G,Stay white whole leave may change agency.,8645.57,EUR,2021-05-01,06:10:12,False
95eab527-fce9-4656-8543-5d0e714bb868,DE402560280230497315,YJXMGBE3H2V,DE331800634419879637,ZVRAGBE3O2Y,Group group manager newspaper artist.,8662.88,USD,2022-12-21,17:25:55,False
20519362-5e49-455b-a92a-0d8057646ff2,DE452482736116592620,XUXWGBCLB2B,DE175732381584940637,DDUBGBP7JRA,Walk drop us stuff like apply particularly.,7105.47,USD,2021-12-17,06:44:26,False
f52298c2-b6b2-4373-879b-ca421c5dd95a,DE092299196735567592,OHEGGBZ3HIS,DE783394250955983030,YLGOGBYMXRI,Party much ten.,6229.23,EUR,2022-05-09,01:07:50,False
b76a4314-ece4-44ee-a81c-ca3eab20984f,DE884596730092326415,NGAMGB2D2MV,DE266302706128806929,PWBBGB14VQN,Cut summer father enough pick player sign its.,2637.14,EUR,2021-03-22,21:15:36,False
63c9bd80-63f0-4211-ac0a-1b81889e1a68,DE891804146584270913,UARRGB4U5D0,DE065720475186735977,MOCQGBJLHVK,Such call area treat sing.,5797.34,EUR,2023-09-07,16:45:29,False
3a97f492-88dc-4d5e-b8a4-549d7d6e679d,DE628294131954897032,MBHKGBLL7ET,DE937501973195054637,ATUXGBYN27V,Behind of soldier.,2189.68,EUR,2020-02-18,01:36:20,False
dbbab0df-d150-4537-889f-230f3ded36e5,DE436966716765219243,ZWQOGBMGHLW,DE732723018569019024,IRSBGB7O86L,Her sport determine design task.,723.3,USD,2023-06-14,18:11:55,False
05184393-c956-4217-9522-e3b43beb88b6,DE039611841784752935,ZRRAGBKNXKH,DE958073780920907208,FRIQGBBI0NT,Information pass cultural work property.,9556.2,EUR,2020-02-18,07:01:23,False
de26c99d-2624-409b-97d7-298cc9288442,DE875928264667649846,GXNHGBA8K98,DE844033765392877479,CTLNGB6F26B,Process assume despite physical investment talk.,8448.45,EUR,2020-01-02,04:30:42,False
91db3e23-fa1a-41bc-8f37-09ca2b28f485,DE906489447027902426,FIADGBU323Y,DE413927888341575366,WRQZGBUMR3V,Condition set indeed quality letter month better.,9044.64,EUR,2021-09-12,11:17:06,False
710205c2-e651-4930-a749-b9761999fee9,DE408798321815791981,ZRCFGBWQ487,DE518862212477588744,QKPRGBP58Z4,Different clearly red eat wait risk senior.,8773.0,EUR,2023-04-19,12:17:30,False
7e6a91eb-87c3-4f3c-b190-0b682c749c1a,DE825620965112184363,QNJOGB4Q28I,DE873895020142582712,FOKPGBCR3TF,Plant peace top edge.,121.65,USD,2020-03-06,16:22:09,False
31bb9aa2-eb6e-4c77-a50f-c30a5cea4f38,DE617459374874777024,MOSQGBSY0V6,DE671712654067119191,ATOGGBC97JW,With season born federal.,1252.93,USD,2022-07-17,18:49:00,False
c5d5ad1c-c6eb-43d9-8d44-3b6fbe142bec,DE086417126837343381,GJGBGB7E5D2,DE821241765004645735,UNKSGBN0JB0,Phone through instead.,5143.5,USD,2021-01-03,07:05:04,False
9e3a9660-702e-4db5-a3c2-076330b0edfb,DE560243716303028431,VSQWGBGAVML,DE796423922464545312,MPJZGB9NPJB,Increase fill protect operation ground center international.,9780.8,EUR,2021-07-26,12:09:36,False
5d0bba27-6f97-47ed-9bd1-fdd61011bdd2,DE310304861082745884,HEURGBZR1FE,DE768491139875221501,FJJUGBMNEY1,Two walk hour.,5432.79,EUR,2020-07-14,23:18:56,False
a2652dfb-2b89-477e-b05a-2b2907099c56,DE948800080823594580,QFZQGB2G13F,DE407224406452983475,TLBHGBOPQUN,Those music week peace scene second write.,2499.85,EUR,2020-04-10,12:48:27,False
00cc1dd8-10ff-4601-8ba8-3c76d1f68565,DE919107102218004336,RPPUGB8OR5S,DE862905670321713239,SDYGGB64QQH,Talk really board wide.,6025.82,EUR,2020-03-07,14:26:57,False
d3b3a524-2532-4bd8-a9f8-ccda10150724,DE836575289869336087,UVISGB2OKC2,DE768731771730507821,KKCRGB8H1T8,Already attorney professional then.,6282.81,EUR,2022-07-15,03:22:19,False
511b006f-7094-4190-b0f3-497b6d8b314f,DE532139012419607373,JVLAGB9CD1G,DE007643099890018630,YMLAGBUPZ9K,Cause catch write understand man season.,1257.19,USD,2022-07-30,08:07:55,False
5ffff7ef-8f7d-4fa0-a57d-1836fffcb83b,DE488539658557532937,YFYZGBOT5L3,DE888415491344361777,ADDOGBDUP21,Interview these impact approach nation professor model item.,7204.17,EUR,2021-10-19,18:38:51,False
ca90a6d0-f6ca-4bed-961d-82475e246dda,DE036801404509538980,SAHLGB3SA2M,DE492616491899236993,XPNZGBU4UUF,Occur style sense future.,481.96,EUR,2022-02-24,04:54:01,False
d82e078e-6b1b-4295-83ea-fa15cf675962,DE188742370803182177,IGEDGBPLA2V,DE462988884313668204,BNQOGBQ8IDE,Eight position pattern officer hotel than.,7719.58,EUR,2022-11-02,07:15:04,False
2fd27566-0ad3-4dad-b5bb-c365420d0fc7,DE797462705556083491,SVGMGBJUPR7,DE472130603524167577,AJSGGBTP9TU,Another guy vote idea long mind.,2680.1,EUR,2022-01-19,11:41:21,False
e519271a-1182-449b-9be8-a743f75300c9,DE844675414884972090,MBSAGB7OH7J,DE603376867315663335,PBGMGBI9LO8,Suffer reach need thus.,4392.71,EUR,2022-02-13,19:09:24,False
d76e82d3-066f-4492-b99a-ce7ca2aad22d,DE089643676787862998,YXBBGBMTF26,DE885530000555229981,PABKGBEG0OJ,General view eye different including program whether.,4186.75,EUR,2023-11-30,08:31:38,False
15c4971e-1d3c-43b7-8359-4f1f62e0f02a,DE200720184003592153,ONSGGBUPF24,DE271964962213798737,ATVAGBJC9KN,Shake end market.,4823.95,USD,2021-08-17,05:13:50,False
5d141f98-7597-41de-baac-18eb4d459846,DE475305689250848917,DMBPGBS6TN6,DE535809154576249319,QPMSGBLKLL1,Training anyone political commercial run least adult.,4977.55,EUR,2023-03-04,17:54:32,False
4e7b330f-f126-4882-8cfe-2a9514b6f13a,DE648871520139635680,ADAXGBI9C0O,DE588225852575240996,MKPTGB140XI,Really significant help sometimes.,614.73,EUR,2021-12-04,07:32:07,False
a0600949-4486-4226-92d5-7a64b8548c23,DE851384697092009331,KUAIGBZ79TL,DE886458023150071521,JPUUGBH3RQZ,Sure foreign catch movie threat.,1492.63,EUR,2022-12-07,07:14:11,False
3f6373c1-5392-4fd8-a1ef-f9a61e98dd9a,DE550660496373696828,ZYYPGB0F91L,DE684760280223430122,FGXZGBIKMNG,However defense than how benefit.,2377.22,USD,2021-12-04,06:41:37,False
db1324ab-c819-4204-b547-9637278d7685,DE058225594364168295,CQSDGBCIGEQ,DE438907822769955478,WBXUGB57HII,Final contain prevent determine behind purpose.,1007.31,USD,2020-01-10,09:59:03,False
6517a2d4-f8dc-4861-8ea3-e8786a3551e3,DE338711454334785578,IPYDGBA50MH,DE821555484657053542,YXXIGB1D6WN,Finish find remember way read size.,9914.75,EUR,2020-09-07,06:31:56,False
9633f7dd-91c6-4004-9707-541fc40aa831,DE464294351392468182,GBBSGBM5XZR,DE613336472378587795,LNDJGBZ1YI4,Politics someone peace time gun.,6734.74,EUR,2023-04-19,17:06:36,False
4157e6e2-fba6-4565-93d2-9cbd4a9985a7,DE016462580848130521,VZAUGBLZY1C,DE851973446481859299,OTYEGBTO0C6,Clearly might rise work.,104.57,EUR,2020-01-03,12:27:12,False
e7541e80-0cfe-47a2-b91c-d69d4691703b,DE412750227890275509,IRAVGBVRN1Z,DE651779578701352581,RNCHGBQIU07,Such participant also share summer.,8011.35,USD,2024-05-16,12:44:17,False
648cbeea-a07f-4c67-9ac5-f9ec5c3698ef,DE572483476679249015,SFUFGBW4RRQ,DE609443711421543686,SNGGGBODL5Y,Name level push technology girl improve look.,279.63,USD,2023-07-05,17:37:11,False
8b6ea510-9cea-4ed3-9131-1ddfa55d2250,DE670485994916937123,KFNAGBH4IUW,DE043226568698218227,FXDVGBRQ7KK,Both grow future two wonder stock if.,2757.46,EUR,2024-04-08,15:39:37,False
5869dc52-0316-4e29-a3a9-5d4a2aa645f0,DE362968206430486351,QBBBGBAR7JH,DE337337745551218013,QWMTGBXOEGC,Process threat tell until political right machine.,7427.16,EUR,2023-09-19,07:21:15,False
014c62b0-c641-49c1-b794-9ce2a047fee3,DE861071145664478114,SOUXGBZ1GTF,DE292602922498726188,KXFSGBLYHM5,Remember central know toward another explain often green.,502.21,EUR,2021-12-20,05:53:48,False
1ae74a06-0425-4a84-8ebc-4bb250a02678,DE930171733722849743,KBZNGBJE09N,DE137323637420081773,SMTOGBDE2MR,Gun speech central cell month.,1815.28,EUR,2020-03-24,23:59:44,False
c247a1ee-6bdf-495a-8a44-360d94c945f6,DE730816308177479021,QKADGBWLGWQ,DE456194068360846422,PWHKGBWKV5M,Wife area recent education police president.,7178.2,USD,2020-08-22,18:23:18,False
9d8ecd48-3f75-4d74-8d8d-d7e4857bf8fd,DE981879852868901166,BENBGBHTWNE,DE591754679052184052,JYLKGBX6PO1,According suddenly foot modern nation table across arm.,7515.69,EUR,2021-08-25,15:10:30,False
cd01f386-d4b7-4052-913f-7723a871a747,DE559512361870109363,FLGOGBMN6QR,DE456791931397094088,TTQFGB840E5,Race travel box walk.,6041.22,EUR,2023-10-09,02:59:48,False
039b7469-b3b1-42fb-8a8a-ba8c182f6bdd,DE207965140005609991,HVCQGBG2RSF,DE117742235325591334,AKJFGBBKKW6,Group single center son use white room.,9678.87,USD,2023-09-11,11:19:56,False
0b533f5e-3472-4e17-a475-5dbe90d21f32,DE538127452102823122,JXWOGBD5GPM,DE706073255621575222,MXJKGB7YCE5,Government many for dog raise whom Mr.,4845.81,USD,2023-12-09,16:52:21,False
45c880ca-b63e-463e-9167-04ce68fe4512,DE697374441178715330,HHWDGBA6XYN,DE086891970584831524,XFOGGBJ63K9,Son until shoulder black land child central.,5317.58,USD,2021-12-14,06:15:55,False
a8a0b237-f045-4f6a-b742-c88b0b44d085,DE732696178581806093,PSSCGB3IXZT,DE562157636527366798,XHMSGBBXQ9R,Might follow issue recently safe.,5766.93,USD,2022-08-06,06:09:46,False
b1185dc6-ce03-45a1-9054-f53dd7432e30,DE644549866456520969,NNKJGB91RAH,DE335864030536367708,IIRAGB96O91,History fire however serious Republican stage.,884.23,USD,2020-03-29,12:18:11,False
7f8788a7-85d8-4bb4-8073-7b04c4955a74,DE814027413541234438,CGHSGB2PZT1,DE039110801059120129,MDESGB2Y8RW,Value sport responsibility teach discuss put remain.,9704.97,USD,2021-04-19,18:39:14,False
3dc41ce0-a324-4f2f-a3aa-f55af40efe70,DE889316881793243537,FZWQGBSK84G,DE326317925184446485,WYZJGB0TIH6,Later first never.,5514.22,EUR,2020-09-22,11:56:22,False
448e47c8-7601-427b-a3b1-f1456a69caf8,DE600384433474221788,SGKMGBLH3T4,DE968977967914183566,IWSDGBV56A5,Pattern appear character only security.,1341.82,EUR,2024-03-04,20:35:07,False
6282257b-8fd3-4793-8ddb-7b9bcb13d06b,DE846941875392055747,CTWIGBB7YB7,DE579540054120105625,VPHVGB3L1JM,Worker ever she popular.,4663.66,EUR,2022-05-09,00:59:26,False
dca37e65-be1c-4fda-81ba-788c71fd0e83,DE186927981323408890,YFZAGBY4X15,DE402871071853752194,BOXFGBIQ782,Machine clearly face administration perform nation.,1564.54,EUR,2024-05-28,12:03:22,False
fd6d37c0-bf38-4c88-bb03-49ff79fbcab6,DE364350277788181440,MTSUGB59QIS,DE622842850570150405,AGBWGB2W4YC,Stock base food parent material general president.,7114.04,USD,2023-09-17,11:22:38,False
384c6bcb-2afc-4c07-a564-476eae2b2c96,DE312715713754775268,ORZQGBUOY5F,DE414102089980162878,FWNWGBO4HOK,Government street fish adult culture group race.,9066.16,EUR,2020-01-07,19:47:51,False
61fbfff0-9abc-423d-9501-fd54f62435dc,DE570441940831254290,HLTQGB16CKR,DE362918292870641916,XKXWGB6B3P6,Red above image administration.,7405.53,EUR,2022-07-09,18:14:50,False
3ac17454-82b8-4df1-bd84-81fd2071f477,DE483132493932291829,BVQKGB7O52E,DE629324961908748902,DAPRGBN0DLM,Early certain pattern phone middle stay.,674.47,USD,2020-11-07,01:50:02,False
