transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
b7410bc5-ae38-483e-be35-378b43cb3cde,DE603860425532064162,VIXRGBUAWLC,DE415843520503451292,UGNMGBNLDG4,Account two mother apply issue.,8894.2,USD,2020-08-26,02:36:39,False
d7871aa8-159a-487f-8983-42282c85fdb8,DE904206010303231534,PCQJGBHQWOX,DE679687538318267039,HMJRGBRGL62,Even address per down gun but its.,1552.17,USD,2023-05-22,12:36:04,False
3752ebd8-4aa3-4e5a-86d8-f858669ba6e1,DE517445045962864849,BZLLGBPS764,DE132674027380964796,HGXDGB5KFEI,Even management sort tonight recognize.,360.65,USD,2021-02-24,22:19:17,False
8b836704-ad27-457d-8388-94b87e5f20b7,DE849179137452181282,PMXIGBYQN2U,DE187589497926595933,RCQUGB3ZC3Q,Meet minute manager.,7263.46,USD,2021-03-10,20:05:13,False
f3f8786a-966c-4ce5-894c-199d3983a347,DE479925924221561149,EIVRGBN4HVU,DE452637814565904082,CDUVGBO7K4J,General stage house something consider accept from.,581.57,USD,2022-01-06,03:04:25,False
888cfe66-2215-45a3-b875-6af8e1ab62b0,DE326680645643923868,YPBLGBF0B9E,DE195541116675314502,XAKJGB44LSQ,Born meeting situation business kind strategy hold.,3959.19,USD,2021-10-02,18:55:47,False
16a581ab-1140-4ad6-9d71-1f044c89c2dc,DE989354026242490381,MBCPGBREZ0R,DE344748289701003336,YLQJGBS44TJ,Old operation own across.,2448.85,EUR,2020-05-21,04:42:09,False
4637074f-db29-4650-9ca8-9872de330df7,DE316995176010677904,FFAJGBV04UC,DE112506426461812817,AMYKGB961XD,Finally administration town cell sister.,1864.86,EUR,2023-11-09,23:09:07,False
abc03202-9d8d-48c5-90e4-74d503960da0,DE314497671271107210,VPBXGBD5BRR,DE121573984094273417,QJSMGB1AMPL,Management eight husband everything parent long.,4235.67,USD,2021-12-08,07:31:00,False
1d71afc5-1246-472e-8c75-05843d676605,DE671852451777774253,OTWAGBJ5PQF,DE349262861224077515,OISQGBU78SM,Mind he understand itself.,2666.46,EUR,2021-11-15,11:16:44,False
e6da9859-8341-4d48-8c27-dc1d8630ade4,DE431073784470026809,JJAAGBAUM8O,DE327131039755379171,JAWQGBRUSU3,Course energy interesting bill.,5568.36,EUR,2020-04-30,16:53:13,False
b94ceab3-785a-48df-b557-3be5f2a5cc7b,DE406864058531124854,SYNZGBY1LJC,DE959609087803019724,YZBWGBNIB15,Ready live style situation medical operation American thousand.,6217.58,USD,2020-11-24,08:22:31,False
ff93525e-410d-4a25-926b-01c07a88a7f7,DE747667159284355537,UMCBGB5NC18,DE104955807031039929,OUBPGBKKOQA,Raise often recognize herself find.,8952.65,USD,2021-08-17,17:34:39,False
cf7038aa-eec3-435d-bbba-11fa6b97eefe,DE890242950684656572,DIDTGBRSYSR,DE072310431567300756,DPQIGBV8YVN,Worker partner green.,284.94,EUR,2023-04-23,06:37:35,False
8318731d-978e-4638-a3aa-dfdf754a2153,DE527356851090814846,PFEFGB5TNNI,DE446733584833549310,JANAGBFFD23,Seat key how day tend suddenly statement.,2303.53,EUR,2023-09-04,19:49:47,False
891b3f11-00ae-4239-908c-b0a90cb33712,DE503259139871741995,RATRGBGHRVW,DE526364580815826901,BJGHGBSYI8H,International change wind yourself specific.,7354.83,USD,2024-03-21,07:27:50,False
232f2cea-6a79-431b-88cc-f421fec27318,DE081023678987478392,BFMXGBKKYSA,DE726235207403144275,FJQGGBLA70T,Person hair Mr around consumer the.,4229.71,EUR,2022-05-23,01:27:53,False
6ee76bdd-39c1-41b2-ba93-e2fe0ef54622,DE222500881114761599,TZRBGBNTJWR,DE666284998729635511,UYGNGBZGAJW,Resource throughout base chance value traditional glass guy.,7668.82,USD,2022-10-20,09:12:59,False
2c88894f-21b8-49fe-925a-8184475dc497,DE920633980493547606,FSUVGBDO1F8,DE427433614300892066,EUGXGBLRYKC,Me among walk would.,8008.81,USD,2020-04-12,20:52:56,False
abaf3a43-cf33-4bc4-b826-bf84170fa4cf,DE657754335573711977,KEMBGB8TRKX,DE511634547406243381,NJXKGBGDP5X,Open standard meeting public land available.,2986.65,EUR,2021-06-25,21:15:51,False
ae582e8e-bdf7-42e1-9704-5ffe2230bb2d,DE493111691268018879,LUZEGBKQHQP,DE408377842122690533,OTDPGBV5GL1,Detail measure too social fine laugh home.,5312.87,USD,2024-03-19,19:49:48,False
011b4a1d-5f18-41bf-8ac9-976210909242,DE295630980762651881,VLSXGBN3VB9,DE596584127504108639,IZGHGBCVGQ5,Mean main improve ask case.,8331.74,USD,2023-03-17,01:31:05,False
71c6e95a-a42c-4040-a964-a82ae18b2d43,DE768867110465787117,WRHSGBTURP8,DE844805087557102267,LMPRGBCX5BO,Person marriage which scene heavy local may.,8226.89,EUR,2020-11-02,17:46:47,False
6921efbe-ef4a-4b76-8bbe-de45854fe0f6,DE961211734446589141,BKHHGBQ34Q7,DE529428524609528648,XBEEGBH8FKX,Deep point raise stay step eye.,7897.73,EUR,2020-04-24,16:58:05,False
1328182b-920e-4b9b-889b-626a83389ec9,DE608644036366250840,LTVXGBLH5KR,DE891152354542877399,UDMEGBH7OUN,Site skin music grow.,9722.36,EUR,2024-05-12,16:10:08,False
9db0c167-84aa-4ae4-99bb-df54a8cd9da2,DE784131617046805053,KGDTGB2UCTR,DE722835752410783737,PXFDGB38S9S,Suggest offer fire unit station and.,4463.94,EUR,2022-09-03,11:03:45,False
b5a657cd-a56b-4996-bd98-89c449e72af1,DE304463664113476493,NONUGB5Z07X,DE621418678054825403,APBHGBO1RUY,Man assume yes play medical fact teach.,6532.48,EUR,2021-08-08,23:42:55,False
4fb238d2-27de-4dd1-810b-38ef7a7ddde8,DE687045051956036326,UEAFGB81I6C,DE528854813833514541,PYEMGBKNQ47,Beyond increase sister.,8889.89,USD,2021-07-29,05:26:33,False
c88f8f72-b657-4b61-a679-1aa4b2bc4e9f,DE659623030465256305,ACPOGBD8BMM,DE623654790735196563,KEEBGBP71I2,Box wait country pass sure.,1646.34,EUR,2021-04-06,08:25:14,False
06773ae5-e023-4bb3-9f59-f8b202ded569,DE014266213008510746,KMOUGB981GW,DE010837027570750610,VSVCGBQ4DD4,Thank eye cause top way husband.,5119.89,USD,2024-03-19,23:15:02,False
171448c8-599b-412d-9b27-e4afdabcfe99,DE547311204773593382,COWWGB249CU,DE096636632772084371,CJBDGBSZCQ2,Boy goal affect modern continue else thousand.,8314.04,USD,2023-11-23,12:05:27,False
fa054617-7719-47e9-921b-503df3e9a171,DE456370189428227470,OADFGBVL5CP,DE917058775188138685,CQNKGB6QXXF,Grow week play step minute make fact.,3481.95,EUR,2024-01-25,09:31:51,False
d776276d-4828-4da9-b612-9ff0152c3a34,DE295018780464852053,BVDZGBRS3EF,DE388357866198858983,ZAKRGBI1ZEA,Hotel energy seek score now really situation.,520.65,USD,2021-02-19,02:57:48,False
0800dbf8-054f-4f4d-afd6-e8456407bca6,DE833822025225671783,CTIMGB2ZYW4,DE505213804185582027,IYHUGBL6UPU,Year five fly job must expect member.,673.37,EUR,2022-02-24,20:05:11,False
44465e95-634c-487c-9953-1d196a26db53,DE265622926193388808,AQMDGB63OFY,DE222155574688556559,MKVNGBFOP20,Around indicate range history computer budget account.,1080.76,EUR,2021-02-23,20:36:33,False
1ea91422-0a9a-4258-9a18-7ddc2dba4cf3,DE271211369492959274,WCEEGB65AMI,DE716295532036837308,MRKXGBXBPUJ,Meet enough record concern recently carry allow.,3706.89,EUR,2020-09-20,03:56:45,False
153d2719-5c2d-4991-991b-502a4c26bc6b,DE509424014843175550,XTXPGB0UQ1R,DE732620978229511108,FWQWGB0GK5H,History ahead population box.,1545.67,USD,2023-08-06,15:03:20,False
20de5dfe-9f16-4b13-83d0-d0674eaf884c,DE593238113248930264,NXAFGBGD0UA,DE866799432683315412,CSVKGBNA9QX,Car thank someone more.,9386.71,EUR,2021-05-19,05:33:18,False
63d4f32a-5c51-4662-9e9b-76a23e9a70d1,DE666573878534985066,XZSHGBGNUNQ,DE085427053565531894,WSGBGB402R2,Institution former beyond situation weight record.,8783.93,USD,2024-03-27,09:02:13,False
a79f2672-8067-4b34-a289-7299f0b489b5,DE142529111692012758,KWMCGB0BDUZ,DE182461234077057128,QQYQGBW39ZN,Writer participant ground walk support hope.,7677.38,EUR,2020-01-23,22:42:32,False
43f08841-a2a7-48d8-a242-ab5677932878,DE825620965112184363,EDQBGBYRC1G,DE293609205955984106,JLZCGBOL8NR,Would nation language show serious beyond.,9812.63,EUR,2022-05-09,00:44:38,False
31830b23-e1d5-4c9a-b7b8-60a4c5d34c8d,DE621903915761946419,VBAFGBKLX26,DE772525711989134301,YSGDGBLT4DI,Whose treat institution much them.,4491.49,EUR,2023-11-18,04:52:03,False
8e08ff21-9583-4aea-bd00-a3d7e53eda26,DE711745598787243244,YGRAGBVYOK0,DE494111552003537056,TLFCGBTCAPE,Subject cost lead any another general anything animal.,7632.42,USD,2020-04-06,20:16:44,False
6a8c0f09-3023-4f8e-98ed-4336f250d2ca,DE222465131656314619,JHKTGBAXG4L,DE388390088355929807,XGJLGBB9ZQ0,Effort fine can above.,570.57,EUR,2020-09-22,08:59:23,False
98a79dbd-9ad0-4672-aa5c-dc7ef6845b91,DE821821570725868179,ISWRGBN5YXQ,DE692891084975083884,TADHGBRNAMW,Include hit several.,8589.67,EUR,2020-10-28,06:23:59,False
2d40ae3e-3551-44de-ad36-6d9d9b552643,DE554665544599724942,ZOAEGBELYIA,DE659326791017902096,RYVEGBDR3WT,Call seven like degree.,3056.77,EUR,2021-12-19,11:46:58,False
11f3cdf5-7af6-4637-9a71-23c1d20b2a6d,DE999405349184415807,CFLHGB84DLQ,DE856997438031536443,UYMSGBDX6SV,Town hotel son much scene fact.,172.86,EUR,2020-12-06,14:30:50,False
bdf38b4c-65f3-435b-b750-5c6743c183db,DE995037233767640295,SKSYGB125CF,DE546280148676275803,KUWMGBUKARM,Author win would military white.,3825.62,USD,2024-01-19,14:04:39,False
3f38cb3f-4dc1-476b-8f66-dd5cd261c0ea,DE126128686077655186,URETGBDAY8Y,DE791093600642934368,LPBPGB519XQ,Cold paper senior moment former agree town performance.,9436.55,EUR,2021-09-17,03:00:35,False
2b9fa51c-3c56-4b8e-b8af-8977e6cda06c,DE971753702000067723,WPGBGBS9UD0,DE451309229814764805,QGTOGBM96YU,Discussion situation toward writer western.,704.46,EUR,2022-03-04,04:17:04,False
7c02aa7d-1971-4444-a19b-2d2fd8f6541c,DE319928331417514428,KFEWGBW63LE,DE541051502016833068,GFHBGB2Y0FP,Their late step friend hair born child.,3058.52,USD,2021-01-10,19:19:29,False
4070e279-f1d9-46d1-800b-70d3b5d98de2,DE040800651209092896,RHIBGB59ISA,DE581968092893896762,WLJGGB19CVD,Seat never report country none per.,2578.86,EUR,2023-07-27,03:45:08,False
ec348d10-a392-4ec9-a294-5197cc4b80b1,DE806488401721606543,XCWJGBLLLVX,DE264043956912196393,TIYQGBR4T2H,Vote marriage blood time bar spend sign.,3151.15,EUR,2022-12-18,05:33:05,False
e14d7305-a6ef-4890-822c-062e66ebe2d6,DE258125171680320671,DYNEGBJEN40,DE592964168700509281,EIJTGBJ4Z10,Wish if tax once off area example.,9604.63,USD,2024-01-21,12:25:18,False
ef816b02-80c3-4c90-b4af-69536a31d77e,DE146477928643989787,MINQGBQDQQ9,DE358548306158235007,UHGCGBHOTT3,Around despite including arm rock build.,1646.82,EUR,2021-02-18,16:47:16,False
c5e92df6-07f2-4857-9d9c-b35ea229e4b6,DE884099482570067128,YJHGGBF4074,DE882640413587024469,HZSJGBIJPXL,Civil source suggest politics PM.,2256.52,USD,2023-10-18,09:12:28,False
019d9880-4148-4909-95f7-21aef2a84b04,DE833701632722125288,HAEHGB7ZF05,DE151468974110314946,DQPNGBX34ST,Require among third hard.,7529.77,EUR,2020-01-23,17:37:19,False
f6ac33f9-64c4-42ad-9c76-dc51a28fb267,DE376590059312383010,IHESGBGE0HJ,DE524926224305721300,TMLIGBMIEIL,Bring event name high.,7506.48,EUR,2023-04-25,22:48:20,False
b6c08b82-a4b7-46d0-bbde-7d0e8d43d173,DE433668956586649588,NZGVGBXGVS3,DE745650384055471079,XBGTGBUZ4H8,Brother product computer detail old material way.,734.97,EUR,2023-07-23,16:15:20,False
8b6a51de-6aa1-43fe-9098-f0e1a6fcb10d,DE817776036947338248,DOVRGBWBRLY,DE001532809467921990,VVNCGB2QMGD,Country image financial perhaps question unit.,3986.69,USD,2021-05-14,10:54:40,False
176f8c2d-8252-4e02-8b1b-135d3533ed78,DE212328535119429442,UAHEGB3C2K4,DE272648952701674731,XPRGGB72VY4,Language billion actually cold near eye others.,6795.02,USD,2021-07-24,11:23:08,False
a3b4de1a-23d2-4f49-a117-122abb0ba1ae,DE395847827594631971,WYZEGBWVOE9,DE562547626252497285,TEXZGB1XOLM,Read serve attorney case trip.,4415.27,EUR,2020-07-01,14:47:04,False
3db86f96-258a-4e86-b4e8-bc3dd52a8dd0,DE189902998665782600,SLHHGBNQDKI,DE745962220800404023,NDCTGB6UE4R,Inside source skin both second.,5108.55,EUR,2022-09-09,00:44:35,False
07850018-adfc-4429-9844-a8e5e74e09f1,DE863816406220722390,BBSAGBUV20A,DE400314578432608619,MBTHGBCQJJ6,Adult sister traditional unit impact do suddenly enter.,6753.77,EUR,2024-02-06,10:11:44,False
af84cc65-acf0-41ad-84b1-99683ad14f0f,DE260630511599576737,NQCPGBSJCAB,DE612054042660252091,PTOHGBXDC2I,May memory cup contain discuss rock debate.,2880.49,EUR,2023-12-01,07:07:55,False
5bc1f0ea-c422-4414-a71d-57dd3d54bcb8,DE985670565907581213,TGIVGBDLI67,DE710315194701081328,DAROGBU5WJW,Building probably responsibility note outside.,25.62,USD,2020-11-27,19:43:13,False
14ee4108-b2af-408b-9ba1-8611b665ca27,DE512720619124429680,YAAZGBHWU51,DE083155590156364257,KHXCGB9ER2H,Yeah run down pretty.,2159.73,EUR,2022-12-19,12:21:22,False
cad6b423-6288-425a-920d-47602816c570,DE646088105566574213,KAQKGBNO2PA,DE063080444970671314,JWVTGBF9OG8,Matter main onto receive health eat trouble.,1839.11,EUR,2020-11-30,01:39:16,False
7af93b51-f697-4095-80a1-80f27c724d0d,DE593677915651334057,RAJDGBFUP7Y,DE775086960566222444,TMISGB4CC0B,Agency skin performance list.,8462.61,USD,2024-05-03,07:09:44,False
ba3b2df8-83d2-421d-b660-cfc87ef17299,DE685618724774321250,SZRGGBPF0ON,DE446100339817274113,FGKFGBU860J,Model action increase cold administration eight beautiful.,7651.77,EUR,2023-01-12,14:13:46,False
902fea35-ae4e-4aa1-8db3-062872192f84,DE706477183263895236,YURRGBSZIP9,DE225773889493539878,YFMEGBAE79T,Imagine off weight friend senior.,1297.24,EUR,2022-06-19,21:00:47,False
e7da35de-c8e6-4cde-91a8-ca84b09528c5,DE121397036802076711,JEVCGBY8N6H,DE714555955840706140,DKCWGB5E2N9,Person official artist become charge party.,7965.1,EUR,2021-10-10,12:20:06,False
5d33d56c-57f5-48d8-bc3f-98451584c187,DE778706630733926939,TJFBGB5QHCI,DE334015352673244806,PPVSGBXHPJE,Book sure research sign tough sell.,5918.9,EUR,2021-11-07,12:33:40,False
a95dfd91-dc5f-4eaa-b8f0-4f8510996aee,DE889783726135591109,VKNAGBUT6X5,DE182552513806840563,EUUUGBHWEBK,Range compare service know red.,9358.15,EUR,2020-03-15,17:55:31,False
78605297-db48-4cfe-b8cc-c67388110bf9,DE711492935052181817,USLXGBQEVGT,DE294476525703108027,XRYSGB1HX0N,Season center gun go suggest.,7511.27,EUR,2024-01-24,16:12:42,False
cfba16df-1f8a-405d-890a-ec1bede93def,DE500578080510318689,URZDGBZ7QJ5,DE616291835379437093,ARWKGBIWIZW,Beyond have music keep.,2047.56,EUR,2022-06-14,03:36:59,False
66d0fc19-b358-49f0-85df-c9ce2f824224,DE652830076406030683,RHEDGBHTYLX,DE963647480446071236,ZMIZGBV8FAS,Make learn admit item.,6820.99,EUR,2022-06-06,04:49:59,False
6e0e60db-5dcd-406c-bc3a-f313f932c92d,DE820312631595058551,USOIGBJ0CWU,DE696486005107940594,WXVDGB9J9R9,Technology environment difficult detail.,2734.96,USD,2021-11-10,04:21:28,False
f2a3cf56-caaa-4931-abf8-96d36db4e493,DE237048100803119699,UNCQGBXQE8I,DE671300519697105292,BFEIGBPW7GO,Subject religious about church experience language raise wind.,5023.82,EUR,2022-07-24,10:54:48,False
8783e3a7-ac2e-4c08-9845-1aa4403ee795,DE694770624707491175,RKTYGB70GQC,DE574278468400336514,ZQEBGBWU86X,Service three simply culture send.,9642.59,USD,2022-11-28,23:48:04,False
544655a7-99fe-40f7-bc0f-66665ce35e41,DE522785625566841793,AWKXGBLAARG,DE120689195943303551,KHROGB2T8Y3,Where try information traditional last.,4256.66,USD,2022-02-21,10:46:02,False
679375ed-ee69-4ab2-a8bf-5913a170453b,DE511262757403788442,WGCRGBRJXSA,DE815829443350722555,GTUPGBVP979,Join including property bit see.,4994.49,USD,2023-04-29,20:46:29,False
19f567d9-b24e-45b1-a67b-393bda86c50e,DE155160224470697758,EXHKGB35L9G,DE313748399979674425,CADOGBJQ2Z7,Work successful traditional record everything significant.,8812.92,EUR,2023-10-15,00:36:05,False
5c375f91-17a9-49dc-a2de-9f2b8dc4836a,DE517466306892163060,MYDYGBMFZRW,DE670793035970057936,UXBSGBYGD95,Control life drug safe summer major.,1755.74,EUR,2021-12-21,14:58:30,False
d15a5906-649e-449b-bbb4-7017e2698889,DE039292435663706300,GRBJGBINZYP,DE185581309658493749,WOHBGBSK4T0,Cultural house environmental either see give.,7448.63,USD,2021-02-12,10:35:54,False
00c69e61-6089-4a77-92f1-71a656bcb6c2,DE067074768023342073,HCKRGB1DMBD,DE706191323514995020,CSXFGBPB8TV,Culture energy animal kid let.,5790.84,USD,2021-05-13,20:17:28,False
b0ca4e52-ba54-40d3-becf-aff636d3a8c2,DE132082864076454109,NXDLGB494QA,DE603950348222311644,ZOMXGBJ3RVJ,Development government response standard.,3533.21,USD,2021-01-06,13:58:50,False
29c2df77-f6eb-4452-b973-eb10b804ff7d,DE856106894096906028,ZDIDGB9CS7I,DE768083938017235002,NUSQGBLX45H,Group special call.,2461.45,USD,2020-05-10,00:53:19,False
219cdf31-17c2-4438-a70d-4182bfb8642f,DE672488806484380577,AETWGB34UOQ,DE558146907093920572,NXVDGB4FJBE,Several score everybody.,3500.23,USD,2022-06-27,21:44:04,False
11f77721-90c5-4708-b05d-2a4c29182a2e,DE657850711115099588,KZAEGB07FSB,DE205620007908113240,ZFKVGBO2IPL,Catch class common right.,9817.07,EUR,2020-04-01,14:47:50,False
d6983b4f-7a8d-46e9-aec7-e8915e20e8ec,DE440606047776393548,GFEKGB1VVS5,DE443081412039588402,NXCIGBM7GJT,Visit three test.,619.59,USD,2022-01-26,01:14:20,False
bc531528-6d4d-4e3f-b721-3f72e214546f,DE095082491672154613,GOXDGBBK7G7,DE940934772536904755,FOUWGBZ8VZA,Instead forward red personal tax international see.,5486.81,USD,2021-01-23,13:19:41,False
8b0adf07-f9f8-468b-b2e7-7d3e8af4a85e,DE991974738146844242,LOVHGBPBL29,DE461205795843328809,MNEPGB20XWE,If marriage for course.,9961.52,EUR,2021-01-25,16:18:22,False
6b4394e0-20db-4e95-b224-7a213fbcfc12,DE852635876542589611,EDXMGBZ7CC4,DE819215010281829473,JZAAGBOSRG5,Apply enter grow letter agency.,6667.88,USD,2024-03-11,04:02:15,False
4816eb67-b098-4551-9b89-84b339324a4b,DE815327820176612258,VYQOGBO3PF3,DE951905007563042632,WXGWGB57JU4,Training learn rather plan her memory nothing.,658.04,USD,2023-01-21,20:06:59,False
f5a2cfa2-db6a-430d-9a5f-f44b45a000be,DE600909458247403262,RQECGBRI9DZ,DE395444639747482578,VVEAGBB8YBK,Read which religious Democrat.,8567.28,USD,2023-04-17,04:57:14,False
d05fe600-274c-43c8-8350-b3e8171ea942,DE521047010056305819,HWGWGBHPJJK,DE775325560062044778,OBHSGBDUQVK,Meeting stage bar.,4155.77,USD,2022-04-15,14:58:53,False
b38a204f-49e8-42e3-a2fb-2c6297f3dce4,DE507641163883668258,FPOJGBCN43X,DE704154574474412322,PZPFGB8DLT3,Word happen good region third industry individual.,2415.49,USD,2020-09-03,16:57:48,False
aa9e8420-b109-4aca-8553-ea5e573a4f10,DE286523766533466718,QNZZGBJ021C,DE859797143342475699,WDJXGBKF93S,Police animal tend morning production from term.,9276.24,EUR,2023-03-27,23:35:28,False
bf10aa7b-d679-412b-b19f-0e32d60972c8,DE374465057596908249,HIHQGB7WKRC,DE472769462144591481,AHFBGBX98BR,Often same past choose sometimes structure.,9197.35,EUR,2023-07-27,00:48:55,False
416312a5-ed49-43df-b234-6a5e7fbc2019,DE604303371687387846,UQEOGBC1109,DE763459762742190098,ELBZGBBOQ6Q,Compare billion town thousand board.,8180.37,USD,2023-05-12,05:18:32,False
b3bd77e9-9523-43c4-a7ad-0427d37bedcb,DE696210063001996021,RPHGGBKYXSZ,DE999793356157428312,DMPFGBQTZK7,Ahead lawyer method situation check report relate.,2296.83,EUR,2021-02-24,12:26:32,False
3241fb07-87ff-4038-97b5-4afb86ab915b,DE059308045041490474,EKUNGBT0AKG,DE421693167095485762,FWERGB7R7I6,Hard serious evidence above probably full.,3051.74,EUR,2022-01-14,07:47:08,False
9d734401-1f9f-4178-a881-4e7d7b737541,DE116456234163088334,FKMAGB51145,DE614643260143988197,OWNAGBC2M8J,Republican possible great degree suggest worry lead.,2047.08,USD,2020-08-14,21:16:48,False
72926816-0add-4ac4-be5d-611209e4dd2b,DE788007062156713280,SDCKGBFR0LL,DE735782099676892948,AGRRGBBS6HQ,Brother sort stuff hard west first.,735.94,USD,2022-02-04,21:37:09,False
f38eeeaf-fef4-4d3c-a1de-9956f5f0f781,DE236215308372071488,OINPGBEW4NK,DE587443065957718043,HDVOGB4LEUG,Care talk tree southern continue manager too contain.,1582.47,EUR,2023-03-18,11:26:15,False
b7aad97e-5cc7-4324-aef2-06c3aa92b628,DE723344637706899286,DOWCGB8BFXG,DE456173488862773786,CWXOGB812G6,Effort happy partner evening but should population need.,7405.28,EUR,2023-04-21,02:58:08,False
aad77bba-f5e0-47a2-838e-eefb705ab9d1,DE058225594364168295,BYEEGB64VA6,DE300527864169409390,XTDAGBWIWG1,Piece small seven discover father would trade.,1800.66,USD,2022-08-16,20:50:36,False
3cf0280d-fb7a-4a99-8a62-95b991e41de0,DE059981158821392782,ZYSJGB2KXD6,DE984301973231906738,YHMDGBY40ZT,Finally interview increase matter.,1316.95,EUR,2021-11-04,03:27:28,False
1beb0a60-59f0-4346-85c3-cd3b3496d00b,DE328875748004114907,QVELGBW6TVC,DE978907798235696114,ZWRPGBUHS9Z,Dream because least evening together two tell.,9000.31,USD,2024-05-16,15:16:38,False
17366308-da54-4d15-95e1-8eb9bf98f9b0,DE575238651758743747,VBSQGBAFXPO,DE545007259785665277,WUMNGBY1JYW,My avoid reality drop.,3962.02,EUR,2021-01-19,22:42:15,False
10ede68b-f5ce-4b86-ae75-4b93c6886861,DE873712112414639427,FFNLGBYZGKO,DE408267754156712978,APBIGBGRP5U,Throughout fire consider house herself large forward.,6530.02,EUR,2023-08-17,06:49:42,False
49b17887-898f-4fc6-aa24-d73f8d755104,DE255029502249063668,ZYQZGBOW5G6,DE766222412877550723,NWHRGBVG7UW,Past under employee chair never beautiful let.,4985.32,EUR,2022-09-20,22:28:06,False
b6bc8e12-58dd-4710-86a5-dfe7ac331366,DE433576568078566593,DRMXGBFEQNE,DE500138107200854206,MYCLGBA77PB,Executive they place message wish democratic local.,3163.85,USD,2022-10-23,03:52:13,False
043901ba-9714-43cc-971e-94545fcc8530,DE105969607277954424,FNTFGBVPS03,DE253721228228743817,XVCGGBDUI32,Source election choice response candidate keep.,7159.39,USD,2021-12-24,04:06:12,False
0813710b-8df9-4e76-a5e7-fa1b9367fabd,DE264635387767247319,JJKKGBP8WGJ,DE217288514412161611,OYPMGBUXP73,Pick strategy when couple general tough.,7892.79,EUR,2021-08-11,22:18:19,False
2041354b-2254-41c8-83c9-99ca820b66c5,DE201853453600800558,CVAFGBWCSQS,DE155401503257055220,LWIUGBQ21YG,Ground or military statement billion conference when put.,9625.65,EUR,2020-10-03,15:39:45,False
c5350b93-ae86-4536-8659-83adde695d0b,DE694067560516036151,HHLJGBXHZ8X,DE364443535027846804,NLRVGBA71WZ,Despite she green else cover laugh.,1955.76,USD,2021-02-25,19:18:03,False
cbd2cf21-0e4e-461b-8b58-d967b7603f1e,DE100873995434583322,QIYLGBI74ZD,DE025867060610744947,LQQGGB1XHXN,Nor their spring teach water.,7027.34,USD,2021-11-20,20:29:42,False
36845f6c-3351-469b-b0a0-e7c34ceb18db,DE987857400837560044,IVRPGB9IWN2,DE396096120675931589,CFLGGBLL1XO,Teach stop rule prove foot high but.,2328.53,EUR,2020-06-04,22:09:28,False
75d4967c-77a4-4bea-8a20-f5418e56101a,DE708344484676593015,HODLGBX78FB,DE128852888658220357,NZCJGB3T6UX,Throughout raise street side level.,1503.55,USD,2020-09-17,01:39:13,False
0871d548-72b4-4402-9a1e-0a965b69ab3d,DE003602341707479994,YSRZGBY3EUB,DE393192969131102296,CBTFGBOJ9QZ,Employee audience executive deal resource.,6078.68,EUR,2022-08-31,18:03:46,False
06938eae-0419-4cc1-bb64-eb013aacc11e,DE993094713668810317,FQJOGBNPELH,DE412902617304976601,UDYMGBMDKDG,Debate technology or.,5595.51,EUR,2020-02-02,15:38:52,False
756a2942-162c-4477-851f-4b49fea3b79f,DE914803075099005801,MHRMGBNLX50,DE091093199671282387,UQAEGBXDLLL,Manage range late boy third boy.,3202.9,EUR,2020-03-04,16:14:47,False
adc2fecb-75f0-4ab3-90c3-c99e03c66c9e,DE534360896974973200,CULLGB15XGW,DE104442020609251547,UDYXGBT6F76,Pm which hot hit understand.,3689.89,USD,2022-10-05,14:04:16,False
d22385e6-4d25-4e85-8b30-e1f96e83cf1e,DE216179946890888123,NWPFGBRT2LH,DE443582389504928302,ZEMAGB0RUMC,Central figure fall daughter think.,3513.46,USD,2024-02-01,08:36:45,False
6ac3ae93-5ac5-4755-8ae1-fc575a1795e7,DE044957296242915666,VYSSGBOMX8G,DE014721980895335151,TJNFGBK72N0,Attack green great success soldier performance paper two.,5861.1,EUR,2023-08-27,18:54:09,False
6b16d636-27e8-4197-b926-7bb998f0a0b0,DE944716139582681725,HFGUGB32VYC,DE821557241943621662,SFCPGBZ2Q8A,Religious director deep eye will.,7380.83,EUR,2020-05-04,19:28:33,False
6874fd39-11de-49b1-b5ee-946c4d6eff4b,DE697256004713912721,CZXWGBDON0G,DE078739269316685722,YZOPGBE2ZBC,Not protect list place.,5174.68,USD,2022-07-02,07:16:19,False
5730132c-0197-4026-8637-e7cfffb6d135,DE909245371462822625,MBRWGBDUDZF,DE031032160323940824,ULZIGBSL1TG,Kind nice audience Mr.,2045.96,USD,2024-02-02,20:43:25,False
b8965362-235c-400f-9fe2-e6a2b2cfdc0b,DE031818883832814414,UDSWGBX2QXK,DE606561994999671904,PEPDGB8XIU5,So seek one.,3556.08,USD,2021-03-28,17:58:23,False
3e59f029-408b-4d13-b965-51f9331f66ca,DE185148491969866695,UZJKGBO1JG0,DE489091926253024344,RRBDGBYUI2O,Computer can any before form poor.,1717.67,USD,2020-05-15,23:27:53,False
072c9f1c-3b31-49d0-957f-2fb4571c4849,DE358776347145498659,SXCOGBZTO8M,DE947404754814389430,RGKGGB5KJXM,Have space face better marriage second.,4772.64,EUR,2021-08-21,16:16:38,False
