transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
55ff70d0-15c5-4ba1-8810-861b2ee0e249,DE053905969867441516,BZEKGB5WCI9,DE576993008908220133,JWFEGBZGZEU,Attention voice even blue wall collection gas.,8391.17,USD,2022-05-12,07:48:27,False
fe3645da-0c4d-4b5c-b500-1342b5ec92c8,DE690932013103789942,YMMDGBNU93V,DE672683308771966941,OVWSGBZIZ0H,Dog meet sign realize.,4362.54,USD,2021-12-11,09:52:36,False
6cf40c4f-bdc1-477c-9ed9-e248cf15bd58,DE011909760680816842,GMVDGB5IAKO,DE125192614624211169,QECOGB5G0JT,Home north worry contain.,5062.6,USD,2022-02-19,23:20:28,False
909fcbf1-131f-4442-a81a-8ecd0690f165,DE374653469450897652,VUISGBQ2Z6N,DE443089447071731035,OPWUGBAQPXA,Certain wide hope apply plan them case.,2010.25,USD,2020-07-15,03:21:33,False
480e3abc-8511-46f0-b2aa-c1a31a8fa063,DE841319439017635985,ZPFPGB08Z7R,DE738097419704301424,QTECGBDXJRJ,Say various never beyond.,1940.69,EUR,2020-08-25,01:43:35,False
ef28cb62-6c46-4e4d-95f6-a579864ce050,DE372178059521930172,TNOSGBI3V7I,DE287096629282104162,SKLWGBX6ZYF,Government indicate student bed service.,7386.04,USD,2023-11-03,14:37:48,False
0088b80f-aa15-42d2-adc4-842e31588c23,DE524237628052608469,BIZJGB5NK3V,DE464040699944050613,RRCDGBG23NM,Husband question then nice also spring home.,925.46,EUR,2022-11-09,21:34:28,False
d8047c46-aa74-4ff0-8a82-e48e55d8d595,DE738852361734609340,FOHJGBPP5ZF,DE921698858206343590,YORTGB2D3YJ,My up young little.,8140.05,USD,2022-01-06,15:47:03,False
102065c9-e90e-4550-ba4c-480b7ce50413,DE939725410057087123,LEWFGBLRSON,DE684670269181853136,HDEQGB14NDA,Music significant mission carry bad say.,2242.84,USD,2023-09-03,23:43:26,False
60571146-9dba-4ede-be2d-6216c5701e19,DE246676365999100507,UORHGB84S3L,DE409585171886742289,TDEDGBDPE4E,Color specific have.,9785.56,EUR,2020-09-07,09:32:01,False
f1bd47f2-1135-4ce7-8b00-a025c8413efb,DE877393489376218417,CTJKGBXOPX9,DE110360673158195284,EUCIGBTWW7P,Perhaps though myself test.,3089.79,EUR,2024-02-02,03:06:05,False
ddba1062-6671-4e44-aea8-979644921b63,DE144821866879085433,VKHEGB5UTHV,DE294078459848839780,XDKVGBV6MOI,Guy call next baby during as back.,3336.96,USD,2023-06-29,12:17:24,False
7925ffce-2989-47a3-8226-0d43a9befc97,DE033319784768093091,LKMRGBC4MOD,DE173680210433943888,XELBGB5H6UH,The me lay design company.,9074.94,EUR,2022-04-26,05:41:11,False
81beaa1c-240d-4880-92a4-fd8f626d00c9,DE308653682262017393,KRMSGBTNHFU,DE631321931145168350,WHWDGBDNQ6G,By Republican west firm exist.,8658.27,USD,2020-12-02,13:14:19,False
e157e264-9957-4c16-8803-d8a7f6ab03d0,DE425830666824073613,NNZSGB7GKL3,DE087169421612497057,ONIOGBIROZP,Be notice enough push seat sense.,1834.25,USD,2020-11-29,16:58:12,False
13109cb1-a699-48ff-9c4d-9fc4e3eaedda,DE493739537777332908,AAGWGB0PQIG,DE547118782927090781,SLLXGBOEKU6,Reduce whether follow very manager now.,6682.18,USD,2023-08-30,23:52:50,False
da309218-94ed-4f2a-96de-0d975d9689b8,DE908011416091868553,FLOKGBDCBRZ,DE585611110338860473,LYZBGBSKETA,Book state site local.,1347.65,EUR,2022-11-09,02:03:02,False
85c5e649-5076-4113-a8bb-7f2f4717b265,DE913491084862126338,THZJGBZ6YVL,DE980809316655681448,NXIEGB4GCYK,Event door billion low technology lot own focus.,6958.63,USD,2021-01-15,15:15:26,False
130bfaf3-8df6-46b9-910b-6869e49f03dc,DE361189309727501427,ALBMGBMCACY,DE783348987562826086,PKLMGBFX7AD,According focus a.,4680.58,USD,2020-04-27,14:51:34,False
dc9cba0f-0163-47a6-bbd7-2c76876070ce,DE022978400750980147,LBWLGBMIICS,DE050238153793983547,ZTCSGB338D1,Health color suffer cost company.,3163.37,USD,2022-03-04,00:53:36,False
ca4d227a-9571-4b27-b0f9-f1885ef91866,DE387016992846216381,CYXSGB42D96,DE210115776703647391,YLUZGB4UR5M,Instead result hair any.,8991.03,USD,2023-07-20,00:52:03,False
3d4c716b-8a61-4e5d-8c88-5f0b6133680e,DE607754925841040355,ESAIGB8HP2O,DE381179535517575907,HDPBGBUI61T,City improve moment employee too who.,5664.11,EUR,2021-04-05,22:04:26,False
c3b67b6e-d85a-4119-99fe-36ab0a675718,DE824332620677917962,FFNMGBJX71E,DE341554349277754606,XCYMGBWMDU0,Pressure whom personal serve range person.,5810.32,USD,2023-01-24,00:25:58,False
66433c64-ffb3-4706-b4c6-625006b4ca9a,DE837310398321021304,IVDZGBG2S0L,DE854800799905589920,GLIFGB8WE0K,Painting source you fine five.,6394.39,EUR,2022-12-09,02:06:00,False
bf0c8783-edc5-4885-b374-789f5219d39a,DE872484448191351365,WJBXGBXQP6T,DE577668354031063719,OJSEGBS4070,Same meet state our expert provide there.,5808.47,USD,2024-01-04,18:17:03,False
dcf66393-a90a-47fe-8fa8-660b1b71e966,DE349752957155635200,FWXXGBGUMQ9,DE188542950987194201,EQRHGBY7DH0,Her among see benefit thousand black many.,2901.86,EUR,2023-09-10,06:08:04,False
137ac318-7930-46d3-ade7-fa8f246dbdb3,DE495765177014710356,RTDDGBU3A9Z,DE458295859471628378,BLESGBZPQ3P,Focus small million opportunity also song worry left.,85.55,EUR,2020-04-05,04:46:33,False
f9319538-95d4-4cb2-b464-e69a92e44bd9,DE730816308177479021,GDDRGB0KDSE,DE723482280567728727,XVCHGBJ5J9Q,Place available watch star effect.,4742.75,EUR,2023-11-26,10:37:09,False
bbe5a525-7c4b-432b-9957-f609dc687d35,DE941580438364293177,OCMPGBQ78M6,DE378088863789086827,FCWZGBB7DIM,Education with growth.,3378.59,USD,2023-03-26,09:16:07,False
0d6bdee8-5b6e-48f9-86bd-7e172557afe9,DE876094540334465636,ZBPKGBN2P36,DE179352184191212774,SFDCGBBFOD0,Goal himself anything toward including chance gun much.,6108.69,EUR,2022-04-24,03:19:18,False
8a0f56e2-4ae0-46ba-940e-5d70117a2d61,DE960891515815624255,RRJBGB2OZS9,DE929316411328302776,SVACGBY7KHJ,Address pick particularly loss price.,1700.87,USD,2022-02-24,19:44:36,False
db827cab-f36e-4a1e-b04c-e270da66869d,DE999288948884009171,IEAOGBTIPGV,DE500457197813867668,BMQMGBCOW2L,Political local relate office.,1212.62,USD,2023-06-18,17:40:06,False
2e707834-f64d-4804-9485-9ab05083627c,DE972402865739362925,ZEWVGBWAQE6,DE314103362758901233,AOGDGBHSXU5,View sell forward attorney check both.,2624.18,EUR,2020-06-01,05:19:49,False
59bf18e4-058a-4009-a989-8c244b8eb9bd,DE213507570270404029,KQUOGBQY327,DE057011992571516265,ORZBGBTTGT4,How prepare poor institution summer.,1154.4,EUR,2022-12-13,20:48:22,False
1a342721-0047-4d6f-bdf4-472d550b9019,DE744470895117461099,KKTSGBCKFAY,DE828519976134400881,VVZPGBBAU2O,Customer myself plant ten.,8437.56,EUR,2022-12-03,02:25:23,False
b42a64db-c8ac-4b09-bd7f-65bf19727428,DE156262667637785102,HSGJGB3Y2XG,DE393041731430410454,EREAGBIEZDC,Far under teacher.,220.12,EUR,2023-08-26,16:51:11,False
05bee7f5-6d63-48c6-a3f2-9ce6ad099475,DE133955729517846659,ROBWGBO4ZDQ,DE757926043513676050,QJXRGBAV1T4,Rest serious because view style.,126.55,EUR,2023-12-12,13:02:15,False
5f3a9c63-acc8-473a-b499-0cef50a2e924,DE600729293923739257,MMNHGBWXI2X,DE904774592856364002,JFYXGBE6I3U,Single foot bank sing wear where.,1398.5,USD,2020-03-21,15:57:56,False
a3e79b75-1ea6-4f66-b53b-0bdf1ca72cd9,DE831822109207842860,INQPGBXF81O,DE731393555534822764,QNAMGB5A1MA,Between quickly miss teacher daughter will example.,8781.02,USD,2023-09-01,16:35:26,False
1f24fd3f-8978-4c95-ac0b-fe702fc56d23,DE687401924149964000,QCAZGBIE8KI,DE338687996059457499,KCUAGB9Q39U,Best when total weight.,3249.51,USD,2022-02-04,05:03:36,False
60e4a2a6-2c1b-4434-98b9-61e79531f828,DE563072387171060299,PYGVGBTXGVK,DE973230389604325838,JPCNGBK79K0,Glass nothing huge respond.,2437.61,USD,2020-02-13,11:49:48,False
3d2e6900-744a-4993-8d1f-864aef6aea34,DE644920005877145442,CEJPGB18K30,DE301003737656468712,GSUAGBJ0RUD,Yet live throw relate law.,7518.95,EUR,2020-09-19,11:10:11,False
37e25b3d-3b5a-4b56-8612-a2a75f9a7e3b,DE056019422124882678,XEHKGBF5G41,DE456534156255516460,SJHDGBT1SVX,Decision cup administration about performance anyone suggest.,9531.99,EUR,2022-11-22,05:48:05,False
eb92286d-33b2-4b41-9637-c6d3ec1a629d,DE382545922702640853,MFUDGBOP5NF,DE578585485514721467,JXCPGB4HLNV,Begin political section mind military story.,6854.16,USD,2023-09-10,04:27:58,False
0b833e55-536d-4f0d-8716-e5f16fe9d740,DE010641255727003777,XRQCGB8YDIH,DE432651487862605103,JTWEGBL6OF0,Yet point himself send own discuss.,4668.34,USD,2023-04-20,23:41:38,False
4e3f23a8-2416-4a7c-9005-60daf142a8b2,DE446462739935772011,XWPWGBU0BES,DE126429984969561749,PVOBGBRPSHQ,Along week choose.,275.63,EUR,2023-09-20,11:44:43,False
0d8bfcd4-a164-4e35-abfb-10a9520221e9,DE480489326476499700,XZHIGB1W5V9,DE405439193157086844,STQTGBW9JYY,Long wind same chair pick.,8638.95,EUR,2023-11-30,02:56:24,False
7a13208c-c6c4-4ce5-b140-1b10d62ed4e3,DE472443671973676163,LGEQGBKWG1T,DE824638691121374333,RGSFGBQQ397,Style something I four think bit make.,1767.2,EUR,2022-02-06,22:21:36,False
84209c97-042d-49d7-ba1a-2fc81831299a,DE795177127338207204,AEEFGB6JX58,DE192639587071998004,ESNXGBW5C49,I yeah on interest.,7843.72,EUR,2022-01-14,12:03:08,False
ae8390a2-de7c-4ba2-b599-c34fc94099e6,DE968077499153423479,IMIBGBQ7DPZ,DE042068359055865554,OFONGBSA6UJ,Rather discussion ever them no.,5585.55,USD,2020-01-22,23:58:16,False
e3359fbc-f9dc-466d-bf35-8734a85643f2,DE369302185983597708,JMYGGBZG1OH,DE669912426424762513,NLMRGBQ4DVW,Capital key magazine before participant American sort.,3357.56,EUR,2021-01-23,04:22:16,False
11c166ad-1365-479c-816e-5d3b4053f6c4,DE694572907229301679,BLCBGB5AWK2,DE177401452416948107,QIVHGBANCET,Around heart election black.,6827.84,EUR,2020-12-24,19:13:51,False
a27c3b7a-0303-4d03-801d-85ea495cc3f3,DE653963722465117964,XLPBGB4PGTZ,DE021542462137810717,EDBDGBJFP4L,Rich on great course success station fight.,5623.47,USD,2020-09-18,17:40:23,False
86d3becd-dceb-404d-9cbf-af505b155076,DE864194162883974459,ZTYLGBFTJDY,DE344452680506275736,XWUBGBQBIKU,Message science design else present serve article.,6144.72,USD,2023-12-21,20:08:15,False
0c703fe9-d6ff-486a-aa2c-5a564c49b0bd,DE078869676221023201,IMHQGBIH9LS,DE976244634496314960,EOBHGBDIXRF,Kind past exactly modern talk new wife.,1689.26,EUR,2021-01-30,06:58:20,False
b267c018-bcee-4070-acbe-8709a8c74ae9,DE573242577992463542,INQWGB286ZU,DE064327046240308706,JWOGGB7Q8TH,Culture kid mother evidence process station anything themselves.,5134.62,EUR,2021-04-23,09:17:41,False
ffb0e364-0729-4287-b8be-1469f7237695,DE982076179163691032,CNKTGBT3VCX,DE678181271809729889,QZYMGBEH03S,Seven remember stay.,6362.38,USD,2020-04-26,00:33:55,False
2f007a85-21ad-4ef1-8a53-536df832cc6d,DE510774951661430945,XYBZGB9JQ1X,DE720270929109595112,NWGMGBAK7TN,Including determine power whom family method help price.,4031.49,USD,2022-03-02,18:46:43,False
f345377a-b4ef-413d-8359-5b5b71db543b,DE250897540449692238,BMUGGBKUI92,DE884580701241536204,RXGYGBHPLMB,Argue coach even after management child learn.,6822.49,EUR,2023-10-24,22:19:28,False
bd0dc50f-537a-490a-9e2a-4c3fbc3c2626,DE337739405954167825,NQLCGBK3268,DE428447861320414636,TQSGGB4GHEO,Film forget happen something chair.,1751.76,USD,2021-05-14,11:12:25,False
33e84f1e-11f9-45ad-a27f-2204b08ad152,DE056337648914305082,DRVPGBBGMIT,DE354886492000889536,NEVSGBNIWYU,Allow after cultural book job before radio between.,7037.66,EUR,2021-11-08,01:38:44,False
1edc7218-0ff5-48cb-af5c-2dcf621aaacc,DE540602386443071746,EVCRGBPVRNJ,DE295917495666623195,HRZIGBQJX28,Country phone discuss race mouth.,333.73,EUR,2023-02-22,20:52:57,False
7d091dcf-9b92-49f2-8e66-ead1708a147c,DE194534204455577791,SRSXGBYEQ3U,DE563413937461691677,QLZQGBMPAQ1,True can artist campaign issue task.,5349.25,EUR,2023-04-08,13:44:39,False
701fe83c-c420-4f28-b326-b865d2745c3a,DE237048100803119699,GLARGBFK9YC,DE638508199089473431,MGMGGB2SYMY,Protect control soon employee.,8965.97,EUR,2021-08-13,20:27:03,False
7ce4cb26-e0da-4cf5-a83e-c49f11649088,DE373977370565646499,JMQTGBF2KSP,DE483294806067567928,RKKUGBA3BET,Front benefit ever short reduce important national.,812.03,EUR,2023-07-16,11:15:10,False
492668e7-80e4-46e3-9256-277280cf4ca8,DE213894122141869420,IMPMGBTEHFC,DE351764906448902958,GCSZGBMU2YU,Generation social glass size policy plan.,8868.82,USD,2020-11-07,03:46:58,False
e0f64319-baec-434a-bd31-828f562dfdd8,DE296723347961436896,GZAOGBNQZOC,DE319054617414925411,ONBKGBGATZI,Enough under one smile debate seven thousand.,1239.82,EUR,2021-08-10,11:02:36,False
74231d60-2c2e-4ff7-8454-baa373453d1e,DE906508139824008639,UXXIGBKW5OK,DE978681798189686548,CPXEGB2YDTW,Arm teacher born challenge section customer.,4677.88,EUR,2020-11-12,18:05:22,False
19f2a879-a495-4641-9e67-d5979d47eee6,DE787473269252488078,ETXQGBUP3CD,DE473658833865206301,UVHLGBON50L,Man recent worker artist whether site must.,4356.12,USD,2021-06-17,20:01:43,False
92477b27-41a6-4728-bb71-6f9955074bed,DE957380131655219300,YBLSGBXDIWZ,DE572193245252645231,GCKAGB0ZMQN,With set customer.,4256.48,EUR,2020-09-24,18:09:12,False
78b5b2d5-8edf-43fb-94eb-432daf92e22b,DE643879405828460069,IDSJGBLN8CZ,DE191380448404204991,OYNHGBCA7OB,Memory human past low Congress effort fill.,1615.49,USD,2024-04-03,12:15:29,False
843ffadb-e9db-426e-b604-b395505a69e7,DE371436054106772403,NQQPGBS88CU,DE672633031124959440,JIQRGBIT0AB,Themselves themselves rise politics stock institution grow.,184.01,USD,2022-05-14,19:29:01,False
dfb42908-958c-47c9-85ee-cb7bdf4f76aa,DE291104744234644204,QYFZGBYNHR6,DE787250718525505050,OKABGBDHWW1,Production line employee work send.,6330.16,EUR,2020-01-11,05:17:42,False
85ce01ee-6107-4051-a684-648c35530172,DE324522618903728614,FETGGBY1CHU,DE997638428222172402,KMERGB6A24P,Shoulder base change student especially involve speak.,1767.29,EUR,2023-10-05,18:58:34,False
1d6c3d71-e153-48b3-afe8-6683b55ba028,DE467051857860739796,LTSQGBQ6SDT,DE005563673126537667,SIAFGBN653Q,Outside professional analysis movie call low.,1309.89,EUR,2023-04-06,16:16:16,False
09b738e1-ec56-4895-b5f0-b117f17606c5,DE312400747539666539,XPPSGBYVJCD,DE396548350993107314,ACPIGBRH6CE,Quality everything line free clearly event process.,9388.03,USD,2020-10-18,23:09:32,False
651acf5d-0c2a-48d7-a612-91267a2da201,DE317461130591676521,AIBNGB6U58P,DE596531771026170057,OCMSGBKSJN1,Run health ahead community.,3125.18,EUR,2022-11-09,04:44:23,False
8880e83a-9611-4f26-af34-3379bb0e3ff9,DE403442113474215290,XDBCGBZ55RQ,DE940566990949369365,IZIIGBK1O3A,True hear will voice still page ball officer.,1658.51,EUR,2022-04-25,20:41:51,False
e29f7b93-1483-4edc-8f2d-b2fe64c09851,DE009047160535405807,MHJTGBNCDGT,DE462464931678193585,EQDEGBFQ1WP,Community church himself.,4294.35,EUR,2020-01-02,09:00:26,False
16585957-0751-4dde-ba96-e64eaef14171,DE611071596494489362,UYZVGBO2PVK,DE453817141694479393,NMMAGBGJAV9,Force space establish teach.,1404.27,USD,2021-06-29,05:20:15,False
e522ad28-356f-4c2a-97f3-2c9be1bff444,DE920897511862668602,RSRWGBB3RP1,DE050405702602276141,NQGJGBS11XT,General magazine much among across increase.,1128.03,USD,2023-09-10,04:17:32,False
750066bf-245a-4d2e-bc46-f63f65689a48,DE926344331904393724,XERDGBU9N1Y,DE836710557718651197,AAIWGBOTX3J,Expect rich must picture still environmental.,1778.56,EUR,2022-11-17,21:16:03,False
9910c05e-5228-4073-bce4-512967733b56,DE048681012810995896,RSFCGBSWYLV,DE660728993459116094,NOTKGBSYR0X,Also size talk.,9439.09,USD,2020-12-04,06:34:39,False
ca5cd82f-1f24-414e-a3db-0d036ae15971,DE973281882353143078,VFAGGB9S8AE,DE592839532380102485,FRKWGBSZM8E,Trip side discover serve memory.,5184.97,USD,2022-08-27,07:31:35,False
d93070f4-286e-435c-b74b-185d3519cc5a,DE609267914752150588,BJAXGBL7MQ7,DE381174125518055982,DGLXGBTA5JN,Left play seat Democrat where.,1177.05,EUR,2020-05-24,04:54:51,False
9e1c7cac-ebbf-4182-8b57-58d34ce32cab,DE961912863752286537,WDFAGBOW3GZ,DE625762816558660114,PQMCGBFXJSW,General ask music although service situation.,6124.98,EUR,2020-11-27,11:09:28,False
e66a182a-5c85-442b-8aec-4dcb4b384674,DE353459807232087164,BWOQGBBYUTD,DE904468641985998440,WTKCGBXC6ZD,Audience throughout he part.,5387.84,USD,2023-05-08,17:10:31,False
c7a1514a-bcbd-4f9d-944e-a48629a1eec8,DE713308836362591273,JOHZGB5ET1X,DE058652661099717203,EJTRGBH4G11,Statement free she sister teach boy media.,6178.81,USD,2020-11-24,07:14:40,False
c203b4d9-203a-4e57-b82f-626eec9a7069,DE087933926445848069,HKQVGB3WN5C,DE780902469196131631,CMLVGB4TNGW,Truth hit issue crime various attorney.,2730.55,EUR,2023-05-14,03:51:29,False
2b2088ab-bcd8-4995-9957-c925cb31ef3f,DE741542699735618054,VUDCGBJ8N05,DE559995964788729129,QJYVGBMD3HZ,Throw candidate size road easy federal.,4635.02,USD,2020-01-14,17:06:35,False
7df5895e-d0b6-46c7-a673-1580dbf82076,DE250040412508835309,HXUCGBB961R,DE661787813465160280,DUUCGBMPS1P,Concern respond sure natural trial.,7237.07,EUR,2023-03-02,11:29:11,False
e99d47ed-b374-43fe-9026-8053f95697d2,DE961651972022419588,KTBKGB1H5J6,DE617060203230155933,FPJYGBO54A1,Color form heavy evening response.,7478.53,USD,2020-10-16,04:13:07,False
c1c57fc0-8179-4c0f-8e1c-4fbad86496d1,DE259494376522064732,APWNGBXXGXM,DE061054285283888908,YQFAGBDGT8N,Situation very out happy hour event.,4366.22,USD,2021-08-03,12:02:41,False
86ebe45c-58f3-439a-a5b3-4a19d75dea5b,DE643835997290033615,WGDWGBYCGEL,DE813216287453317170,SCTXGB3FXV2,Interest amount letter special.,2306.17,USD,2022-09-06,08:56:04,False
3fbc8716-9372-4f25-9604-4cee541559f3,DE806457983885667456,NMHAGB7QBGU,DE495181458027747838,JRAWGBX1F54,Offer perform fight second society meeting note.,6618.39,EUR,2020-06-22,17:18:19,False
daf5adbc-8512-4f97-886c-2d0e33b7fb95,DE386952398215074165,HGNGGB2DTMX,DE948259997034621747,KCNDGBDK12C,Daughter benefit talk consumer.,8195.97,EUR,2023-10-31,12:02:03,False
dc9205b4-06e3-4318-bb04-de9f84acf734,DE982175913088903315,OCIWGB6CPG4,DE111022652660653789,ZMNUGBYF8Y7,Two choice particularly east medical.,192.96,USD,2022-11-27,21:20:34,False
0a97e8a4-436a-48f7-9802-d4318218a2c7,DE564568869046494944,DYHNGBFKYA2,DE169103338306258470,WYFFGBF83L1,Standard decide consumer give opportunity.,673.08,EUR,2023-06-23,11:14:37,False
d383710b-d1c1-4a34-95e2-6dc6e58a65dc,DE813294644489167382,SMMOGBVZDCA,DE858962414528452142,ZOEOGBQROD0,Common whole past road growth away.,9685.15,EUR,2021-11-06,00:09:21,False
99a0a6d0-992f-4cfd-aa5c-11761d5dc6b0,DE254115045231007062,QITVGBJH19N,DE935454900554085651,CIKJGBQHKRX,Night trouble whatever such expect.,1535.0,EUR,2020-09-09,13:21:54,False
14d6d38a-7b76-431e-9473-364db04f1493,DE051320097793770810,PFAGGBUEDJS,DE156928519962895370,QREEGBSZ6RK,Own movement source because Mr job.,9853.31,USD,2023-12-24,23:48:04,False
e211dcd8-1927-4bf8-a97c-e96684985d06,DE927588927299717084,GPXIGBU263B,DE533540192325747540,LTYXGBS7J2V,Another staff magazine why.,9175.87,EUR,2021-01-01,06:10:38,False
b1166d19-f4f1-4819-bc20-724eb26d4e90,DE684510186123967165,HFMCGBQBEZE,DE139689816694934388,LYGRGBMXVB1,Huge help five interesting fast.,6526.11,USD,2023-05-01,19:19:41,False
5d3c3805-40fd-4458-b37d-65355fbd7444,DE586553098970460648,OXMEGBTNJ9J,DE200095857146389700,HPXVGBAJ5Z8,Hundred student pattern produce thus season.,784.84,USD,2021-04-24,19:42:57,False
ae50a9e3-3c0a-4485-b727-63cd28ec277c,DE130925252709979870,VIHWGB9BMMX,DE920959876517050886,BLXBGBC7BYK,Cell chance begin pass suffer.,3804.97,USD,2021-07-16,23:15:45,False
dbb83596-a9b3-4610-91fd-1f68e61d47a2,DE061811786119605903,FAURGBP8W0D,DE380761556516711646,JFYVGBJWJJF,Paper suddenly more.,5686.18,EUR,2024-02-16,19:15:56,False
52afde78-9bb8-43df-85f9-b24fbb0ea3da,DE597596239713148859,JZVAGB3SJR5,DE646081897784053187,XPREGBO8ZLY,Amount challenge second protect.,8763.92,EUR,2021-08-22,05:32:49,False
efcaa1ee-0bd7-48f6-be25-c22030837e5a,DE215176271542689047,MZYPGBVG7F8,DE047218267143977325,INPTGBUTBY7,Ahead subject add support realize their.,8436.22,USD,2020-01-04,13:22:42,False
0e28f506-1483-4220-883e-619b6c1bde0f,DE267903419998292339,GPOOGBEHY5U,DE295560976460644097,BSBCGBZ86NI,Affect hair film pick report bank treat.,7609.52,USD,2021-06-09,13:55:53,False
802636d0-152d-4fb3-a488-314f1effae96,DE571373620718819020,MZXAGBTGJFW,DE728047861984068397,QNHLGBSU2RD,Prevent style garden chance.,6428.93,EUR,2022-08-06,06:31:38,False
426c8ead-579b-477e-8d3f-e2af16af1213,DE349341718382134215,EBDWGBF680R,DE106551297334584838,XFOXGB9U96J,Catch theory anyone yourself.,2127.48,USD,2023-07-10,03:10:55,False
79b04164-92a9-4fd0-8ba2-249ebac766e2,DE755581989579797349,UMOBGBHFBVQ,DE653132409567592849,CKVDGB8HHD7,Enjoy dinner color sometimes half.,1254.31,USD,2020-10-05,04:34:40,False
86773fb1-95ff-4905-bc4c-6c18bb015ae8,DE436932261655949273,LTOOGBUXQQI,DE809230785437380510,UBMEGBTDL44,Yeah determine vote east color work entire including.,7078.25,EUR,2024-05-01,12:45:40,False
a65c879c-9281-4d8e-ac0e-3e49320b5ba3,DE353200145613142513,XEYIGBWT508,DE854943710916090492,GNLGGB26KJN,Dark month weight religious customer represent.,2265.06,EUR,2023-05-30,20:09:36,False
2ce8aea8-d83e-45c4-91e2-9a5df37a7bd7,DE593942416439030918,DFHXGBM7LLP,DE211095928472271134,VFGSGBXV6ZP,Me themselves size center.,2807.86,USD,2021-01-18,17:55:32,False
7b83ade9-9d14-4b52-a398-6f9dd21f65e2,DE273477662597245684,ZJXQGBXXQ2W,DE515423800841547434,JKZXGBSXNQQ,Between enter keep watch also everybody argue include.,1896.89,USD,2020-05-17,10:45:38,False
8870d69a-808f-4ed8-9fc5-6d27c0da37e3,DE697604788274992616,FMOEGBOCURP,DE286766063618177071,AQKIGB15M4U,Mention manager push likely as everybody world.,1547.06,EUR,2020-02-20,22:13:35,False
a747b79c-c5ee-44a9-95b3-7b4082627359,DE348254492870479885,UPWFGB8ISPY,DE984510378327441466,FNXIGBKVU1N,Best write daughter natural pretty candidate those close.,6653.84,USD,2021-04-30,00:37:53,False
af49f3b8-f89c-4716-bee5-bf8a8391d0e9,DE712167077280109206,DVVYGB03D2F,DE496659484057168656,FHVWGB9XUP0,By me carry true to church.,6464.99,EUR,2022-01-21,15:09:31,False
e6bcc66a-c4b7-4fe0-9030-2aa378701301,DE564979544233945471,ONVBGBM20FP,DE912012407804854226,ZZHKGBS0GXX,Where finally end present environment hour.,5745.04,USD,2020-10-25,10:12:43,False
8f75ae27-93db-424b-bd96-d098b287501b,DE964818048738587165,XBMDGBW5VEB,DE549515740612830099,GCSAGBWQYBV,Decision song economy professor tend.,2021.92,EUR,2024-03-16,02:43:50,False
e74af11d-7df9-4b23-87d4-26d44bd8ced8,DE646515595761128383,FMLPGB1ZUL3,DE476964546284986922,KRQHGBS5I04,Child responsibility cost scene hair.,2575.15,USD,2022-01-29,00:53:11,False
