transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
08fa050a-a13e-4c60-9d4d-816588a6c0d4,DE141165820016148278,DHUWGB384SZ,DE887895336772789846,GTOOGB4BACS,Wall natural pass sure space until pull.,360.09,USD,2023-12-23,23:33:36,False
54247ab7-effa-438b-b474-6b9c8e4a640a,DE862644108434196997,UDDHGBFOXDC,DE868288711032340045,UQSTGB05N6M,Relate society whom rate sign.,9557.92,USD,2020-03-06,16:49:19,False
a2890296-6d1f-4199-ba31-7a77da5e575a,DE545519321037300380,KGPQGBGD2VR,DE874364244703175996,SISTGBMPGRK,Resource get realize use yet.,1448.46,USD,2022-12-25,03:34:44,False
4f31d2d4-fa42-4c49-9c74-69c7f49b2e22,DE037318190356611967,DSRRGBJPXUM,DE151313939601376241,TWKKGBABXH0,Culture be heavy material society truth how somebody.,4758.48,EUR,2024-01-05,09:42:10,False
5b65a880-b30e-4646-9940-82e83cc9c3b3,DE970185786820744482,QSBFGBY4G1V,DE992907722372183350,ELUQGB5J4LH,Continue ten consider system discover since chair.,4302.46,EUR,2020-03-17,10:24:03,False
73ce4b30-f7de-41c7-8b1e-73f5e30823ef,DE906675329305882163,PCQKGBUBU1M,DE055417307688760531,ZMVIGB14S4H,Though though red ball challenge sea.,6970.14,USD,2022-01-18,02:40:53,False
dfd074b8-d5f1-46a7-ab64-debcb53fbff5,DE154414887919332956,MAAVGBB2APY,DE378691252723748186,CVJRGBC1T94,Interest partner music sea.,5649.98,USD,2022-03-10,13:06:47,False
b5eb5530-4581-4cd9-bac1-010e24aaf5a2,DE277065765644308408,KJKFGB4YUVW,DE509493398966796321,ZVQNGBR16OC,Baby foot once light process country.,4296.5,EUR,2023-09-04,01:32:17,False
8bfd8d30-8cbf-4081-b853-12503623b214,DE772646115027078786,KBCDGBSK2V6,DE294490654787958175,PWTJGBC4NLT,Station capital energy provide Congress stock station.,54.78,USD,2023-11-18,09:56:03,False
2db7dcf7-0ab1-4cf3-9723-321bf2fe32b5,DE249597673855672558,BAUJGBZ2FTT,DE411168103712332089,WXSHGBAT453,Discussion goal explain they let near nor.,372.08,EUR,2023-07-08,05:57:55,False
08f6168d-d460-43bc-9fc6-c54e850c9d3f,DE603313226615834396,VIPCGB2HMHL,DE766621005003560585,YYRBGBK137D,Quality party form follow front.,6346.79,USD,2020-03-01,03:16:42,False
d061af2c-94c6-4810-bfb1-cd9e6bc7eaab,DE365337448919888838,NNMWGBPFM4R,DE086906447429225191,SVKJGB06DAK,Live care effect home wish.,612.22,EUR,2020-05-12,23:59:18,False
bd036edb-fb70-42d0-8399-6dfb9dfd1eb7,DE274801661028613427,LGUMGBXSFXM,DE135237336958861913,FXJKGBIKL9K,Others religious true wonder.,3751.3,USD,2022-01-19,18:06:49,False
66b5962f-34bc-4db4-8a49-004d9aac195f,DE079336824374556274,PCRVGBECFD3,DE786378496794004004,QRAXGBSSHE3,Difficult later soldier ask civil general.,2732.93,USD,2023-07-04,12:11:15,False
380f42d9-762e-4c31-9c5f-23a6c08bd65d,DE596584288705439686,QBDMGBPKT7B,DE340047558211762832,XVIEGBVTH8E,Example accept amount economy.,3671.0,USD,2022-08-09,01:53:31,False
3fb0382a-b9bf-439a-9aa1-ab7d53028d46,DE431481836699729878,HYPTGB17W4A,DE307029945641282605,VBJDGBKUA95,Trade commercial answer parent discuss arm buy.,9599.62,EUR,2020-04-16,08:24:21,False
8f4a9c35-b6ed-4807-8f7a-898006411de8,DE791232812151128778,SZSYGB6RG2S,DE269694250572814988,YGVJGB2DGWG,Level within throw adult something.,1320.9,EUR,2023-06-14,05:49:00,False
22f3890f-4f2a-4ed4-955c-cd8a82168542,DE527356851090814846,DCSKGB1G0R6,DE392153769156744568,LLHUGB375XY,Position official even.,8726.15,USD,2023-11-26,07:33:50,False
25a0a9aa-df70-4b57-b0eb-e8728e507ee6,DE607132551934551465,HTLZGBQT24O,DE459827792218789728,DLXJGBF7O48,Again subject couple surface than.,2854.36,USD,2022-01-21,02:42:14,False
3fa26da6-76d8-48ef-8455-87a8ac3e2422,DE872630138994699524,ZUZIGBY3V2X,DE134153095651278715,TJHYGBIK5Z8,Car degree word activity opportunity finish.,4581.51,EUR,2020-03-30,07:40:46,False
748c8382-76ad-4e42-8977-4531703f677f,DE803633737921324782,ACJWGBET6RG,DE372112986313429823,XMCOGBQI4UK,Player how five source rock.,5892.85,EUR,2020-05-16,16:38:12,False
ad32a947-2b56-48ae-bc9d-1d4005c51f94,DE033527825933254873,OSQUGB907ZM,DE881976537775744307,BJYZGB369ZL,Over town but husband word speech.,2130.57,EUR,2023-10-26,06:02:57,False
db1fc9fe-da54-4a81-b24b-a118477250b9,DE680114868485842983,SXCRGBCC5V7,DE576779406067350603,LMWPGBZSD4L,Set yes clear trial direction specific.,1990.35,USD,2020-01-31,19:31:18,False
7d756ecf-6ad3-40e7-b111-7568444d08fb,DE648131623917021018,CTVHGBGC4B5,DE187686572514950346,RGWNGB371IW,Beautiful alone describe when.,5683.92,EUR,2020-02-07,21:59:07,False
5a0a99ab-c31c-4ef9-81ab-926266d65f60,DE111975911043542410,UFXZGBFWWXD,DE913827539031617198,CWWEGB1OWQX,Congress great hear or dark tough drive report.,1194.89,EUR,2024-03-10,21:34:49,False
337b44c7-77c6-4db0-b74d-8d89cdf22f45,DE099910192432045920,URZNGBTU7KL,DE845868363315546565,UONEGBNJBTX,However no security network resource central war.,6748.24,EUR,2020-03-04,23:35:31,False
b94beca2-827c-41f7-9610-b2c7fe68cdfd,DE358088061799369540,MFATGBG2SEK,DE012291232015125368,GFNAGBCRNI4,Cold win really guy around.,8210.28,USD,2022-12-25,01:46:08,False
1cd6ba78-f054-4ab2-a95f-deab74fa4481,DE745210695241876572,APKZGB9RV4C,DE073616489696067808,WACWGB7D9AK,Away few peace degree site.,4041.92,EUR,2020-12-10,15:45:53,False
a54ad734-686a-4bf3-b68b-1da6302d68fa,DE936498389492522990,YWPSGBD5C0D,DE950536081073479565,OMOTGBQB02P,Attorney choose expert continue question.,6717.14,EUR,2021-09-08,17:04:29,False
d1beac31-4d99-4a92-9809-f67d04e8be22,DE717854138197625623,FWRKGB35OCS,DE376999856287509454,TEYPGB3QBHW,Production situation Mr hope party field history.,3308.71,EUR,2022-01-22,07:19:00,False
4a42a70f-45f1-4553-91ee-ee7f34439a39,DE604496988924818102,DKXCGB81NSQ,DE081470934955973285,QUAEGBPMKXK,Recently dinner day pattern look professor.,6673.8,EUR,2024-05-18,11:45:22,False
482e8b76-8fb4-4559-bc53-6c917b4ce6dc,DE230215857803316534,NWWDGBK4ZW1,DE679857212011262542,YPCEGB03B7H,Fund material strong kitchen scientist single buy.,7972.12,EUR,2021-11-18,02:23:32,False
1219d485-0de1-4c96-9563-7ee1a45535bf,DE541794217937105960,KPBBGBHSCKF,DE531538871672697334,NEAYGBGOYPU,Author plan factor finish me southern.,7782.09,USD,2020-08-02,06:51:22,False
8926b363-a554-430c-a496-07f343c30d9b,DE293453364683817790,IUKEGBAAKSW,DE507264368876114327,LNZBGBPPUEV,Year card since may sign.,4119.19,EUR,2021-08-16,22:15:49,False
0b9730cb-f94e-403a-a388-9cd6ffc3effd,DE339717973327900218,XJYJGBI6BE6,DE833470053359594802,CCVFGB6IKJA,Impact avoid reduce experience by finally discuss.,6911.54,EUR,2022-06-01,08:44:50,False
1ece96cc-b490-4b07-a335-e00bd7eb6d66,DE374465057596908249,BJJIGBW6XOH,DE551536076200469881,ZPPTGBS963Q,Guy institution agent air.,4934.49,EUR,2023-08-18,23:18:34,False
53f9c13b-ef0f-411a-ba48-e8dd564d662b,DE663053874450068423,DOKSGBBMXAM,DE110165680135471712,HTQGGBT36GO,Even since however tonight hot she through.,8979.61,USD,2024-03-20,04:52:30,False
5933116c-0c64-4596-846c-422c6346f9bb,DE564134448721296924,WAYDGBY1JRY,DE120537315173476649,INIMGBLZUUL,Soon pass walk beautiful.,2146.66,EUR,2023-09-25,20:26:07,False
ff7e65ec-9fa6-4930-9a15-bf3b56fd3cc1,DE430693184912824813,EXOTGBPQZH0,DE283944604557292037,FONOGB6OJLQ,Instead force trade possible economy.,1837.81,USD,2022-08-14,11:35:02,False
2b8e333c-2d16-4e5e-8d18-c53f99e9042b,DE048661919663719854,FTTTGBIDIER,DE844146234454169661,BCFCGBQGXZY,Tonight yourself oil newspaper.,2002.02,USD,2021-01-06,10:44:07,False
447f8087-15fd-4878-b6c6-03a165922106,DE267495717593109478,PPIYGBT9XAO,DE499988815604228635,QZCYGB6SXRA,Voice south big full energy.,1212.26,EUR,2021-02-04,07:26:27,False
0626fcf9-2633-4ec4-aeeb-50e18aa4a18a,DE399545144727887737,FZLBGBT9M7T,DE709436651128967036,MPWZGBMSNME,Ask wonder article politics remember group debate war.,9651.69,USD,2022-02-03,01:46:55,False
95fd8773-44f6-4d6c-bf77-96658dc7a30e,DE436341073662642416,QPVOGBMG9U4,DE875333774791678874,UEIRGBQG0LH,Amount election indicate by everything beyond.,4942.13,EUR,2023-04-07,22:06:21,False
f9e4aeae-2c51-49b3-a096-cdc0d982fda8,DE387210064605742514,LKDWGBOXCQV,DE145361874463940786,NTEOGBBEOW0,Take laugh sit himself.,1167.6,USD,2021-06-12,07:52:23,False
756a3433-461d-4ab0-b545-fd5c8abbeb3c,DE214629572934817236,KXVCGBGGXP9,DE438592553563056635,QYAEGBU8F2O,Try general a debate Congress degree include able.,687.04,USD,2020-07-13,22:24:01,False
0c3131a4-db21-4822-a3f5-476ebedbe701,DE010857710777827571,GOPYGBC6GBO,DE908847017808831751,OGWEGBE8JUF,Follow argue wall poor bank professor inside.,7238.38,EUR,2020-12-30,08:27:22,False
895b6c47-e8e2-41d2-9a63-04ef94faa3ff,DE956713727621100524,FLTDGB28VML,DE769607115617423276,IATKGBARO14,Possible recognize trouble participant rest bill.,2200.18,USD,2020-09-14,23:43:59,False
0c269006-cb2a-44db-b345-17366dd6027d,DE061158310682346735,RAWWGB1K70V,DE420813544099334049,CXZNGBJI2MU,Probably message event military part series PM total.,8247.42,USD,2021-09-19,03:00:48,False
45a19d5f-38a4-4456-b75a-cad60ef3ab0c,DE685120972475683504,RJPWGBD1952,DE772893016644001954,OJPGGB3Q4O0,Race customer color night.,8885.75,USD,2021-08-25,21:18:20,False
0fbf6ffa-b2b7-4fc5-b120-111eaf979c8c,DE180229941813202645,TNDWGB6KPX2,DE940599890307215035,PGITGB3T6CS,Realize let head draw.,3649.68,USD,2020-05-31,10:25:53,False
b8bb28ab-dca8-4c7c-adf9-4155c60643c2,DE180226036153770769,AXCVGBC1P89,DE437919356789676007,XDPEGBVRY70,What clear figure ever summer soon official newspaper.,8120.6,EUR,2023-10-30,18:47:33,False
b24cc8cf-2197-49c8-bf8e-5956c3b9c2cf,DE627271492683901329,KWSUGBVFQ0D,DE771210917803081159,SDOSGB2V9X2,Believe others follow effort.,5292.49,USD,2022-08-06,17:26:57,False
3ff9c707-71f8-4c27-af29-a63ea2cd1cfd,DE409924592031545624,CFMPGB6UJHP,DE603092209036106466,VDZSGBND4KK,Use over between.,32.78,EUR,2021-08-22,04:32:16,False
6b5e62ca-e90a-4dea-971d-9088206d0632,DE065534682297885342,HDAOGB6R35C,DE281612719042698507,HIBTGB0IGDQ,Politics far final suddenly listen you.,2935.24,USD,2022-05-01,20:53:00,False
5a77074c-892a-4ea2-9610-27d5e324b2bd,DE069443337480103699,OEOQGBS261L,DE993019868637253252,ZKURGB7QTYG,Ready nature executive both television opportunity mission care.,8252.9,USD,2021-01-01,09:01:14,False
cb5a7800-1d83-4e1f-acee-892a97cdfd04,DE919113422120578434,YBDJGBJW53R,DE262642069454206821,EWKLGBCGRZ6,Water this collection coach.,4971.43,EUR,2020-04-14,12:43:43,False
f6f3fcb1-37cd-4f61-b807-2e219318e3e9,DE000658932275827744,MNHBGBOV6G1,DE745356224053428398,ODEAGBYUPKA,Cover leave conference up especially project much yeah.,4631.3,USD,2022-01-11,19:30:29,False
02cbc88c-dbdf-4384-861c-a32630e37c40,DE663493077503461336,BRKWGBDG1EJ,DE658592626667723181,ALCCGB4LU2H,You sister west simply full.,6197.46,EUR,2023-01-20,15:04:41,False
fb422986-9abe-4a62-aacc-be9fcd4f261d,DE492024056891253137,FRLWGBHCR0G,DE495775799485846960,MURMGBRF3K1,Recently know environmental item card.,6877.6,USD,2020-07-21,07:15:40,False
dc9693f0-506a-46bc-95c8-e8dfb4b06a9d,DE563929107578350211,NIVLGBKQR7T,DE858650849705722865,GNPVGBE3BVD,Serious decade enjoy sell.,8442.94,USD,2023-09-19,15:31:40,False
ff2a96fd-1ee2-4356-a786-09f5a0e22f60,DE044394184766673692,HEESGBRGWD8,DE960803316171800701,PVASGB8Y1GO,Significant especially with.,8812.59,USD,2021-08-30,18:44:54,False
aece4aee-448a-4022-8bee-94e5aa8d8bd2,DE425941959877140970,JLSYGBNJ2HV,DE131288429479725709,EXKGGBGJX4J,Drop night former result.,9722.35,EUR,2023-06-28,20:06:55,False
3ef7f34e-4423-4252-a1b5-db33b6404413,DE094727977608681188,ZIIKGB8KXHU,DE737802263798639864,QMZIGBCLQ5E,Adult claim right federal force camera.,5138.65,EUR,2022-08-12,08:54:43,False
0984639e-c4a6-424d-a2a1-98053a96d901,DE505403447950243077,XJPKGBF3KOD,DE798790400708363169,AIATGBRD3VN,Fine wear research must usually have receive.,3743.92,USD,2020-07-13,01:34:20,False
bb1a3874-3420-4e38-8fba-c859f1db7fde,DE432159576100180993,YCYDGBM6EF6,DE089417342175335825,JVCDGBK69W9,Total enter them political meet machine.,191.29,USD,2020-03-16,01:42:42,False
44b4058f-036e-4e45-beed-0eeab3458aa6,DE091200783949815666,UCMWGBUCEEM,DE911444261136502138,CABCGB9QA4D,Point above simple anything impact plant couple.,3747.47,USD,2022-08-03,16:03:24,False
bd6632c5-9f7a-49c9-a2fe-905d6f9f33bb,DE889188595653752494,QVSSGBUS4LV,DE548486078995750335,IRLCGBLJPTY,Become try such full.,4686.48,USD,2023-06-11,05:53:10,False
915e9115-e80f-4893-abba-a3ae3f09d878,DE054471985874011695,FKPOGBRCS6L,DE052105086636666209,HEYXGBEJS0V,Ago late figure manager.,2627.84,USD,2024-04-02,03:42:02,False
a2dadab3-8e0e-457e-b74c-e5413e615ac9,DE617641248460965295,JJTAGBJB27S,DE892258951887969198,PIWYGB08V80,Phone hard because away artist subject much.,5267.62,USD,2021-08-01,05:11:17,False
a75943f0-287a-440f-ac9c-9df8d740c797,DE796646334091279171,FETCGBWIQPI,DE098253071113566489,MWEEGB4TPJF,Type move meeting thing name blood per.,4157.49,USD,2022-08-18,15:59:19,False
6cba3014-478e-434d-a420-31720d189cc9,DE819052332774084345,BVHFGBC8B8M,DE565699452484002495,ZTGHGBB6HAH,Amount role culture.,1691.91,EUR,2023-08-06,04:44:44,False
768b41b7-e2d6-4394-b905-6c9a58fe0f17,DE444563829414521502,VDCUGBB3OPF,DE909871693138467714,OFRIGBRSB52,Democrat word note add reach.,8436.38,EUR,2022-03-12,19:47:20,False
8cf795c0-f4e2-408c-ba61-25b92da3537b,DE616175184956377353,AFZNGBHFU2Z,DE211920568300240285,OSFGGBHB6UD,Natural rather strategy least.,7065.07,EUR,2024-05-16,01:35:31,False
8d5765e0-056f-4f3b-925a-e44a99ed695a,DE481699483991133352,SYSTGB0STEZ,DE416211551694357811,LPAYGB3LB1I,Home term difficult almost firm site discussion.,7275.85,USD,2020-11-11,06:36:14,False
d829afee-2d47-492b-9b87-564209007fde,DE123410955564356837,SAOUGBZ36AC,DE814633058128434661,XXAQGBL4042,Deep garden capital character suggest.,4624.54,USD,2022-10-29,18:16:30,False
2cf1752b-e2b9-4bed-a316-32c58c9afc93,DE404930662447359620,FYIHGBGND7F,DE139980228122635311,GPOWGBEB16L,Both serious institution finish hair should live.,5173.67,USD,2023-05-30,22:18:21,False
e921ff63-0ba1-420e-93cc-ded20200d51b,DE957520226354645256,LQOUGB920GY,DE901903551144653274,EUQGGBI12UC,Not too far only family.,5457.34,EUR,2021-08-11,03:00:13,False
a1dbd844-50a6-4868-aeb9-9907e03c03b1,DE785686508404049963,QNUGGB55WQJ,DE738580455602444361,BRGIGB4KZ3W,Lose teach a black official these.,9506.74,EUR,2022-07-30,20:49:10,False
665b3211-d5af-4bf6-ab13-13d97f5fa71f,DE857881724015628785,HRMGGBY49BU,DE070596888389772427,SHEMGBI072B,Huge us store interest around.,4224.38,USD,2020-05-25,08:29:07,False
804b29de-cc9e-46a2-a503-cefe90c5aff4,DE821410259645652681,DOYYGBVOW4N,DE786492963287437017,FQCRGBF9R37,Authority operation spend discover.,6267.33,EUR,2023-05-11,21:54:06,False
066f605a-2308-41fb-9e2d-debc95672d0e,DE897621991189511285,UHRRGBMSWRD,DE084810572737120220,EKMQGB8954N,Into four watch off.,3269.46,USD,2020-10-11,14:49:51,False
dcb4d83a-2a8a-448f-b181-ce9117dd9318,DE342081411003731368,CVAEGB9C2OP,DE142799686618437212,LRKKGBH46HI,Board force still major.,6036.89,USD,2020-08-06,22:52:52,False
fac58079-a391-48af-9793-807ddaf829f1,DE421666302267055985,RTEVGBSX2M8,DE633943939786150724,RHQVGB5QFPW,Machine data there garden billion sing.,6961.56,EUR,2020-04-20,17:56:33,False
dd7cec44-ecde-440c-9bc6-a9cc0410bcb6,DE535699532909515978,MHFUGBQQ1DA,DE539568229792286224,TAFTGBE3JV0,Relate discover company will into manager.,6228.87,EUR,2020-09-26,18:45:09,False
42f99151-431e-4683-bfa9-c90a93c1cf1f,DE199954292990526891,FOIOGBUV1NI,DE903900886538489356,PETGGBI9VQB,Home subject middle.,1650.02,USD,2021-10-14,09:41:03,False
c139815b-df8d-4244-a906-df1fe236f810,DE555874292567315339,TDQFGB9QWTQ,DE039110801059120129,EOTZGBYVRI3,Finish design call must can bed tough.,4629.93,EUR,2022-01-16,00:53:32,False
398139a7-ece9-416c-bd8e-b194ebfe2580,DE622294688201177721,OHVUGB6KHAE,DE094240142981842742,HTLBGBTE6Y8,Use morning little model physical series hour.,7281.59,EUR,2020-05-23,15:15:13,False
f7fd7e4c-7a07-4252-b5bf-532c3f73346c,DE671626971293520717,UCAZGB0YELQ,DE978074366534745745,RIIPGBWV5HT,Mouth wind test two oil.,6655.16,EUR,2022-10-16,13:22:55,False
b7943214-70dd-4d3c-96be-90f320540435,DE299307633014176923,ZDKCGBY2AUC,DE659400431366799897,NCELGBNJUUH,Down role also fund whose time relationship.,3115.25,EUR,2021-08-01,16:22:14,False
86dcf8a2-dbd5-4cca-a2e8-e32dcb0a79b8,DE912892286828302149,KTKBGBFXMZW,DE348038314254285690,IWXSGBORTDM,Only poor next remain foreign remain.,7161.83,USD,2022-04-12,12:56:39,False
e70cf81a-333b-4e38-a9f1-8897f529ed0f,DE233402898588935379,EVNHGB7CDQT,DE956935516526250347,AAPBGBJ86E6,Then worry town time attention office third.,1693.5,USD,2021-08-22,07:18:20,False
09781b11-badf-4643-984f-dfeb9e5cc60b,DE612527435215251219,RWVMGBN10YZ,DE069267102456773493,FBBTGB5A3AQ,Much discover light argue few nation.,1684.2,EUR,2023-01-14,20:30:56,False
9c1a781d-8fe8-4e5f-a223-c22dc3fded22,DE012112516064654917,UVLLGBEDLCL,DE012925327150735798,GLVWGBWYEPN,Election law organization nice way whole describe.,3901.76,EUR,2021-11-02,19:43:42,False
bfcc054d-bdf8-4833-ac39-a11501125676,DE548139934179554871,UGUIGBE5RKV,DE088196551946613869,CBIUGBYVPO3,Involve order manager store.,2045.99,USD,2023-02-02,05:22:10,False
a275d8ba-9559-4d25-80b9-a6806515e69e,DE111735790486720822,VEAHGB2C9E7,DE390534133895057152,FVSMGB7Q5D1,Room even what media cover clear.,9484.26,EUR,2021-10-21,21:59:50,False
451b3e3d-ecb3-478b-a566-54343677856f,DE761809937804889701,PHJRGBVGVNU,DE374274237637865747,FUGYGBJQJNL,Set mean ask wide piece vote community.,8979.49,USD,2021-07-01,14:58:16,False
e5ca8a0e-586e-405a-8556-70ffe85470b3,DE616661026596853905,MNIFGBNSRI9,DE384574891885824624,VUGIGB2HTPW,Leader seem million mother let left.,5686.72,USD,2020-06-29,19:27:03,False
58719582-22c6-4a3e-9526-c94012ded0a8,DE998691174370483343,BKVNGB2FB6E,DE470149177400537770,GNHVGB12TJO,Similar school adult threat.,838.51,EUR,2024-03-17,01:01:17,False
9b3ce962-536e-42fd-9646-cc7bd99dad49,DE371094390846834834,NVTLGBWSCBZ,DE968252433409718213,ZDMNGBF9YM4,Believe subject quality skin study visit glass.,6409.23,USD,2020-04-13,05:03:09,False
5f9ee048-8442-4298-8379-4b8f5c221f58,DE676139020799265646,LCHJGBK12QD,DE256460135397087953,RIXQGB613XZ,Learn could community single somebody two consider.,5794.18,USD,2020-09-23,14:30:17,False
04198c56-5a04-47ae-b058-960095598c74,DE362295834243490629,XIXVGBTH5DU,DE363729394608894730,XQHJGBRB6WJ,Hope deep stage home mean or.,9866.59,EUR,2022-11-26,16:03:59,False
abdf214f-e686-49f2-958e-33617049f7a0,DE326955454643754031,GFLIGBXF8EN,DE941843228553653350,ZWBFGB6HBXQ,School smile fast big rest young arm.,9865.93,EUR,2020-08-25,21:15:51,False
5333d10e-b831-4899-b92a-e71fb5e9f54f,DE252366339006409657,JCYHGBXC507,DE032462799354749809,AGPMGB4BAVV,After marriage green item stay.,2304.19,USD,2024-01-14,01:56:39,False
7b8624e2-f559-4154-9ea9-d8f7acb631d0,DE114237036293402987,GTQUGBUQQ3Y,DE614167873764417758,GPVAGBFCY6P,No yourself Republican rate court.,9792.29,USD,2022-07-02,05:12:17,False
03c600be-f9f5-4ddd-b309-8177b6f9ab0f,DE156303641884441805,WMOPGBFGLLO,DE118634581809878426,JNBNGB4MNS0,Race know effort specific energy cold summer four.,2146.13,EUR,2023-07-01,02:49:31,False
8c249b92-db34-469a-84eb-de0c40cd7640,DE797034347727977102,BIILGBNO8ZB,DE035681796696413885,UJXIGBXELOM,Memory instead standard full institution.,9093.43,EUR,2024-01-23,18:59:32,False
778f1d61-784f-42c8-9716-61b5c3670fbe,DE763603664516185613,VTEKGBSD6PQ,DE328390622831257648,VUNMGBKQ7QU,Move small group thought.,2323.77,USD,2020-03-02,15:20:12,False
6b007e2e-3e94-4057-9869-1107f37a9c6e,DE632281674011176005,BAAOGBRBPIH,DE100126255068820442,CAOIGBP7CY7,Either four early opportunity three.,1368.9,USD,2024-03-06,09:14:35,False
ab155c1a-469b-4d12-9963-abe5d34e6274,DE915750834284380467,BIUZGBFONSY,DE293646903176244817,TISNGB7U7DS,Carry mouth writer peace cost everybody even.,9506.3,USD,2022-11-30,04:42:20,False
a9a43b1d-52b1-467c-88e9-ac7181af2dc4,DE752149276976446239,OKSEGBHMU3U,DE731855548459214164,NDHYGBOG0EW,Hold then describe conference effect far rate figure.,6429.47,USD,2020-12-15,18:49:02,False
75455840-a0e9-4b2b-ab87-8d6738376330,DE307181040946110496,DONHGBL9DF0,DE696766088989305134,XSQEGBCCM0U,Can share personal politics husband try leader.,1008.28,EUR,2020-07-26,03:35:12,False
0f87babf-5699-4345-9e8b-f244efe31041,DE001324469187209936,WECLGBC8V3B,DE033338423998889023,PWEWGBEXXLW,Senior west hotel performance remain live them.,8664.56,USD,2020-08-09,14:46:36,False
c4123357-5b58-41a3-a94f-d8797908a8e8,DE096000045608433977,FTRVGBNHQZR,DE789257402633329014,SOCNGB5CTV0,Young house unit decade pick later across.,6172.79,EUR,2022-01-26,08:47:09,False
e656a1bb-c0db-4c9c-81ea-697059286dca,DE232575887806028167,LVRIGBBTPUM,DE588685712223457091,HGXHGBJDQ6G,Stop positive much customer consumer well represent.,7242.95,USD,2023-12-12,07:31:24,False
69099eb2-1e9f-41ab-a4a8-5277eb94a2c5,DE754520071920537817,OWDRGBZL9Z2,DE338687996059457499,LWTWGBDLGNN,Republican physical scientist ahead how perform third.,9372.4,EUR,2023-11-23,14:15:00,False
9d23b36b-9a90-4f15-a87d-0b08cc70c5ce,DE979029578203685393,XPCSGBFCRMG,DE800597071007157598,AVUQGB4WFEB,Heavy course year land four me.,9600.63,USD,2022-12-19,09:26:42,False
fa8fbc15-1fa7-42be-bf37-ef258078ed67,DE560428193969614630,ADLJGB05JOG,DE184060500094516276,MOKTGBVMVJO,Well bad subject age space billion.,7756.04,EUR,2020-01-04,09:24:42,False
2e97722f-c3be-4226-84f8-21c2e9663611,DE167851328867278443,HJUEGB2Z3ZJ,DE236922267109696074,WIBRGBQH70L,State drug set democratic manage movie above.,6741.3,EUR,2020-09-02,23:11:35,False
3f150f04-2345-4fa9-bafe-8a217b383a46,DE803477151921566574,SWDTGBBJ6PN,DE264934203011226975,YMZOGBN2TPD,Dog list change agency Congress water.,5163.63,EUR,2021-03-03,18:30:28,False
ade8a6c3-54ab-464f-af40-214619ab7fce,DE079375491102567503,CVPVGBDWSTW,DE624860050439804992,VNODGBUMS75,Become where dog writer improve fire.,6663.28,EUR,2022-01-17,02:39:57,False
7b0ec7fb-9bf7-4b56-bd6b-08079465fd57,DE928646662971673549,ATYLGBLZT9R,DE383209974838866564,ATCRGBP7AFC,Set artist begin later instead father.,4989.99,USD,2023-10-08,12:07:25,False
b5a1d2cb-c40f-4099-bb0a-6c1b536d36d2,DE725045745410622561,WTLWGBWJZ2L,DE925416241932911575,RDVBGBZN50K,Cost around buy admit some throw soldier practice.,7685.95,USD,2022-05-20,20:13:44,False
4a7aedb3-acd5-4622-8bcd-8e78723674b8,DE267946313148572795,OKGAGBBDVJF,DE568991664729684703,EPUPGBZZP3F,We north current public.,6275.51,USD,2021-10-15,08:33:03,False
e9345711-f94e-4931-848b-72804ff50ea1,DE496634450940118908,YCAKGBWUOMB,DE723044563849256305,WIQNGBT6LSJ,Ability drug development last picture.,3032.99,USD,2020-01-09,16:23:32,False
46eaff5b-264c-4602-9705-bf1eaf010867,DE156797708792957751,JRWSGB2HQUZ,DE235072756994226755,HPHTGBBR2OP,Then check must right chair nation.,2927.37,EUR,2024-04-28,22:49:42,False
b04c6db5-c37f-4ef6-8e20-f9bf7fd2bfa2,DE846071742661566552,NASLGB92VZQ,DE579788240098245992,VQLAGB6ABQK,Question offer artist up involve.,4136.7,EUR,2024-04-30,15:11:50,False
04e25554-7bc8-4ff2-a095-d5c396921993,DE056395752252078348,AMVHGB4ZSS7,DE857287675352104260,FEMCGBQ0G5V,Growth drug environment trial short itself way.,1644.35,USD,2020-11-25,19:53:18,False
b76be9ce-12a1-41f6-9d77-ae4a31046441,DE997557303559470669,HPFBGBN5P54,DE437866123771055867,NJSZGB7IFDW,Behavior customer picture tonight.,3966.84,USD,2023-12-27,20:25:11,False
c3a3df72-ecc0-4f24-b66c-1e89b02e344d,DE570799946781917247,ORAMGBPALWO,DE759684201998080757,DXPOGBAOZZ2,Identify see theory time eye despite car strong.,8999.31,EUR,2021-10-13,12:20:00,False
9807b8c2-00ef-4817-9f61-7d5dbd01dcdf,DE172737119582371949,EYTGGBEU0UI,DE941812877263192037,YBSUGB24XZH,She when street white section.,5095.33,USD,2023-05-15,09:58:45,False
0edcc403-4340-408e-8e67-4100686eb815,DE624901661345018241,MSMUGBCZKSR,DE180934058073247554,IPEHGBKZNRA,Past however if effort.,3504.3,EUR,2022-08-27,10:12:34,False
aa119d8b-58be-4292-93fc-552eaacd7838,DE904320162269857969,FZBNGBGJ6QO,DE546084763361611404,HBBPGBEXI6E,World yes outside everything.,9239.67,EUR,2020-03-05,14:46:41,False
80a2cc79-ccce-46b1-b8b6-0d7f1c564d39,DE034836191683572014,JTFTGBKK6XY,DE187589497926595933,LPJRGB7EOUE,Arrive trip time seek report author.,4963.03,EUR,2022-08-25,03:56:32,False
