transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
26c5c45f-57b5-403d-8d6d-dfcefc14ac7d,DE847311639043850685,WYWHGBSE5YY,DE703709301802384203,VDLDGBKG88Z,Dinner between effect every couple everything yard.,5112.2,USD,2022-06-14,03:12:52,False
6b656416-3c36-4d7f-b5a7-fad1d0a53a14,DE879978797534310984,ORNBGBLRYS7,DE391505255465764652,LEGGGB677S3,Along manage maintain song happy could song their.,3532.7,EUR,2020-10-26,14:06:19,False
df2c273f-e055-44d3-af46-d2a107ec356a,DE068493352549476453,WRKWGBA70NM,DE438497876557532704,NAFLGBM4XOK,Say wonder level idea training minute I.,2435.3,USD,2020-11-16,20:44:03,False
ceb8c932-3891-4970-bd5b-b8e9eb890fe4,DE831898165589251235,ZNMBGBBS3TH,DE684829824199286494,DYRBGBMC6MV,Arm specific partner indeed himself table.,3901.08,USD,2023-12-10,04:58:14,False
7ebdf3b5-1e7b-4766-8935-ef761efde3cf,DE551778499042073270,YJKPGB95J1K,DE922662558350235387,EOXUGB8D4F4,Industry two threat magazine push entire natural.,4596.33,USD,2023-12-20,12:11:38,False
028ee01b-9d26-48ad-aa7b-fc9679c2600c,DE527749289776029519,UKJYGBN370K,DE216664635761449843,DRHWGBJ3KMH,Both least his write green exactly mouth security.,2354.06,USD,2022-10-06,00:07:11,False
0bc1e739-554f-4073-906c-6c7124655ef9,DE971518183356886775,HJGBGBTGO2V,DE186149573674669147,KRJTGBID78P,Little together member develop force what science.,2591.53,EUR,2020-03-05,18:17:06,False
43e06876-9bc2-477e-8dda-562f87fb5bd8,DE441729790231122164,MXUNGBHQVPE,DE840253965639606352,WBOMGBTUB1K,Mother center meet computer.,2106.63,USD,2023-12-22,14:13:31,False
5b321ed5-a4ab-454a-b773-2bf72f965581,DE073941567392409899,IQNAGBYXT49,DE899818155816925575,YYPLGBUJ0FF,Music past of.,8012.62,USD,2022-02-18,07:39:10,False
7a1b2a43-d5d0-46ee-a71f-a7e449401ec6,DE908933950658082171,BBPUGBKF40Z,DE293210442835212687,GXIHGBBN26P,Call item card worry hear identify.,3418.33,USD,2024-04-13,01:23:38,False
a044e8ce-b846-47eb-aeab-b5e4407d34c4,DE517806962042853512,CJVYGBB1W7E,DE992466570384582317,FMGRGBJA1LA,Painting blue buy even plan half.,8981.69,USD,2023-01-08,20:47:21,False
9118dbfe-f3ee-4975-b0d1-a71336f87dc3,DE490960695752793616,GPQFGBD3SJN,DE145095241929326513,NRDNGB7XJD8,East keep carry idea service.,6685.67,EUR,2022-09-04,17:11:51,False
66df8293-8470-48dc-863e-9b3799204e22,DE987840880969122515,DMIWGBCJV8N,DE260864401046861298,MBVSGBV0E92,Add as kitchen improve degree growth make.,8007.22,EUR,2023-01-21,22:31:57,False
cef0210d-ea19-43e7-81de-bf22e5f87c15,DE554418541584316452,VKSCGB97X0U,DE499116088806566047,RJNWGBV9T2H,Public six health onto interest child think.,5041.66,EUR,2021-02-16,03:09:43,False
5191556c-6682-4570-ae3f-3908d4577a33,DE985129649355797712,BIEUGBB8WLC,DE395124407411738977,CQJHGBD6CT7,Road recognize fund even fish spring.,3128.71,EUR,2024-04-27,07:09:09,False
341fd2fd-113e-48fc-848d-7ebf635250e5,DE668429569962350408,TRARGBL5ORL,DE974462415368788215,ZLAUGBMDLJC,Hope early less happen hair draw or.,5185.64,USD,2020-09-04,15:44:51,False
72816583-a397-4aee-be86-a3b5c7c17d3f,DE476642696281498406,QDLOGB1G5DC,DE631164008411080035,CVEIGB2ZFBL,American under time build have she source.,7541.91,USD,2024-04-23,15:52:00,False
86ad0664-f2a6-4773-b312-1a06451aaa13,DE105116574613956710,XQPUGBB8R3B,DE797802355941252773,KNEOGB5WY7V,Skill tough particularly style onto.,1223.81,EUR,2023-10-07,16:17:18,False
954383b6-6a57-444c-9d52-d6366aba6970,DE032345691114620091,MYOZGBUUGKX,DE817247037110250760,BEITGB85R7W,Catch PM right score agree.,6824.27,EUR,2024-01-13,04:48:25,False
0270106b-ec13-4da9-bc4f-24d86b779186,DE867653661137612394,IGGBGBA2JFF,DE967057603397588958,HAXOGBZ1AQQ,Energy reflect turn write science.,927.81,USD,2022-07-16,10:21:48,False
75c3eada-f4ac-4117-b51a-eda8bd7c5f07,DE943987855668774366,HESIGB0TE7M,DE957425924351402314,PSNHGBUI84L,Support total city site.,2196.15,USD,2022-09-20,17:12:47,False
7dd89d9c-d16b-46fd-8b59-51a6d6f44986,DE631623311869740473,BCRXGBR3BF4,DE128769618496417122,JLGDGBQ9DAO,Pass left end amount such front.,5766.92,USD,2022-07-07,19:32:44,False
5b48fc05-540b-44d2-bc3d-bbb7cc51750d,DE935592775136365849,HXQOGB3ALFL,DE318788323604852419,VDDKGBM7VXW,Commercial top issue.,3484.59,EUR,2020-07-01,07:43:04,False
dfe51d16-66bc-4c69-9a8a-88f63af31f51,DE659094460816253140,HMSTGB95BZZ,DE474872718144524027,JLNLGB60DIG,Face practice design.,9701.14,EUR,2020-02-11,15:50:06,False
3d1096ca-8bee-4400-8815-757620fb5799,DE854828509024075466,DUCBGB51UF6,DE322566232489701090,YRGRGB51RTQ,During past because.,4747.43,EUR,2020-04-05,10:30:20,False
e4ed603d-de4a-470b-82c4-e6a14456141e,DE730441676659569260,ELOWGBICWI5,DE284719449335444545,IUMWGBLY4HP,Any four skin if thing check suddenly.,4110.2,EUR,2020-10-01,16:28:05,False
6ef6b09c-450b-4d0f-b8ed-7ca8e99d1602,DE936647729415623388,RBHEGBEXMCH,DE570369466188452767,EPXPGBRQSJP,Work forget author better list ball.,6383.02,USD,2022-09-09,14:47:23,False
df232276-fb33-4ef7-84db-3e6994046579,DE755441852782973852,GUMCGBOUHBB,DE893905621562531378,FSVFGB58SYH,Firm ahead strategy traditional.,371.5,EUR,2023-01-04,04:38:37,False
a6e9e37b-aced-4930-a25c-8b5cb6826b01,DE670898147573998367,COYFGBPO3Y9,DE587272357293319687,HUUQGBJFUAH,Need property able region region career learn play.,4834.42,EUR,2023-12-16,21:56:02,False
9c8a5c64-8cb2-44b5-a7e7-8b2c17c6eb08,DE153070705395514344,SSQVGB92UBB,DE419606308241246393,CYSSGBJOIH4,Name usually address during account past.,6078.46,EUR,2023-06-27,01:10:45,False
d036a4f8-f547-4b6e-854b-ed9ae5d19bf7,DE122322006847049011,ZGPNGB9WKN5,DE402739342933507178,WNHPGBNBG6T,Site center claim behavior remain rise.,2025.61,USD,2020-07-15,10:40:12,False
c9ca78b7-8d4c-4c12-b9e2-b1322def6c4f,DE208604262396770313,FSRHGBRLT5A,DE288658358652920905,OXEZGB0JTU3,Or term including next.,1219.67,EUR,2022-01-27,18:17:22,False
3fc28aba-4c4d-4a22-845a-b99c33c33ba5,DE958534810986875190,EHRUGBZ0QJJ,DE112966328687563737,JXYFGB4FZRW,Research plant fact know quality positive.,6614.94,USD,2020-05-26,12:36:56,False
cbb84829-c643-407e-ac55-cebf532c0b2f,DE723666865663310657,LBYDGBZZRR7,DE416254105193015238,XSLAGBHFUBR,Issue care base bad risk.,9675.92,EUR,2020-08-15,09:39:04,False
5b51f92c-6e87-455d-8f41-3a6d9126faf9,DE803653257691021433,OZTBGBU37E2,DE798649315619823785,DRFKGB1UJVT,Camera section imagine true.,8300.44,EUR,2022-08-20,10:39:14,False
56bf5553-d6c3-4437-ae71-8b0dfec16882,DE441125760990504023,CTSHGBMFFTY,DE109934957865346465,XQBMGBJ3WJD,Weight different require deep hundred compare career.,6856.07,USD,2020-12-21,21:25:31,False
98e1d987-c43a-4775-b3dd-737c44e161d6,DE568424602421968027,CBZDGBC4SF2,DE864358108442987271,BUAPGBNMUNP,Special help response better.,8466.63,EUR,2022-03-03,14:55:47,False
cd464b17-48af-4e21-8bfe-8bc8cce82f6f,DE398435597258876389,GULXGBZU1MW,DE903561293837247568,UHIEGB9YAGN,Want financial despite theory bad case.,5993.33,EUR,2023-03-07,05:13:33,False
df598501-2c64-479b-a5d4-b5467c85163e,DE388761484368445201,VECNGB53W7A,DE119445939281916184,VIBYGBSOVLE,Us around Republican in sell answer.,5200.91,EUR,2021-03-25,22:07:38,False
70be5cf5-4849-4ba6-85fe-9b6a61bb3ea6,DE846864674753415994,VFQWGBBV2XS,DE561937731303345822,DQMKGB12WFY,Own among describe.,8296.99,EUR,2022-02-12,04:49:19,False
187b07f9-5487-4548-b5b5-00a9ebc01329,DE565008572331121276,KZJAGBIQ6UB,DE150351607461073116,KEVNGB62NP1,Guy blue attention government of serious tonight drop.,2571.96,EUR,2022-11-03,13:11:54,False
3c4c007b-5cf4-4837-95cc-c56b6fde69d0,DE495231683889551606,CCATGBK091Y,DE160546181134059960,HJYLGBLATV6,Sport once those strategy be.,8759.03,EUR,2022-08-25,18:19:30,False
336d08eb-45b4-49c2-8757-ca7ca3794612,DE621296001906669598,ECAPGBH0YXK,DE856997438031536443,LSMQGBWKT4M,Me field conference not exactly computer central.,6891.5,EUR,2021-09-19,12:29:15,False
63a1d5c1-2329-4830-b750-d87b44d26461,DE862005813368242550,LIEBGBGYMUS,DE345687998688120692,ZNUXGBKWMDW,Choose economy key argue century lose.,926.23,EUR,2022-11-11,09:36:53,False
6edffec6-c5d0-49f6-bf7d-aefe20edd6bf,DE798549891154236939,JFNAGBP5G1K,DE786083569956030628,LNPAGB2MWN8,Exist compare citizen apply responsibility will possible.,2309.58,EUR,2023-11-16,14:21:51,False
88ffa167-bd4f-42b2-915e-e67c5b2703ed,DE311759193924167157,JPJEGBGTKOR,DE253228528252807555,XXSRGBVKYHC,Break road attorney everyone term since clear culture.,2062.56,USD,2020-03-26,06:57:05,False
179ce881-aa4f-4285-8782-bb14eb0fcd11,DE919703863945855992,QCCAGBWT7TS,DE383057977875886848,KVJTGBEB6OW,Pass performance administration away appear agreement size.,8174.84,EUR,2024-02-24,06:52:39,False
662a8f45-af77-4098-9f3a-74ce89e018cd,DE179733095844843556,GCDPGBAJG0Y,DE490471395863953857,FJGFGB59LXS,Window scientist loss she detail attack.,5374.68,EUR,2020-08-17,23:48:12,False
c729454b-029e-4fdc-ab0a-e0aded1bc446,DE990520713566347212,GGMAGBJU6WX,DE836395760177294736,FCQUGBRCOIQ,Their analysis against.,4141.33,USD,2021-09-14,03:31:15,False
f2237c81-61ae-4bf1-8abc-616c7c058b49,DE842803686073499438,XMJEGBJH6OX,DE811716255708405150,NMATGBVP5SX,And participant response responsibility most open.,8630.86,EUR,2022-01-30,13:02:47,False
5b1d1491-8f76-46c7-8fcc-f01faeb3c38a,DE811257060452618475,HKLPGBIOSGB,DE469073252377224841,XZNCGBX7TY4,Production decision land.,7759.39,USD,2021-05-24,08:14:24,False
4c997a6f-13d2-460c-baa5-b17041e2026b,DE168199992402392799,MHMTGB5PR5K,DE007971736097315014,QOPCGB9CMN8,Painting speak above month away miss training.,4806.69,USD,2022-07-22,12:06:05,False
96c5a51a-c55a-4d83-beb7-c2f2aa76f6a9,DE499885937753740003,NOSYGBPQ4CW,DE761552428773493795,ZMQUGB2OLRC,Fund tonight save nor turn bag.,9581.67,USD,2021-10-29,08:05:09,False
87c14f98-bc2c-4142-85fc-2cf7e5d2cbf9,DE835744056810398819,GTWKGBP92Y0,DE080741774865970385,ATSYGB3TH6L,Season catch power red power.,8611.14,USD,2024-02-01,15:47:36,False
b38c9ece-b44c-4949-acfe-c2f1d5f11acb,DE896280516781613785,GBTWGBF5B0Q,DE230983974614041903,EGPKGB7Y7CG,Say democratic appear reveal change idea car amount.,6356.68,USD,2023-04-01,15:33:08,False
96d99ca8-fb62-4e93-a51e-e1d780057db5,DE890674255216149134,LDMPGBWOGXA,DE080118016171498229,TOXOGBNRK9A,True whom drug study interview would.,5853.86,USD,2020-08-05,18:33:34,False
07a082a4-1fbc-4d1f-82e7-fd80cdc5abca,DE163520349924626706,DXWVGBX87LX,DE559986073262478887,VLQKGBYA5Q6,At truth alone agency phone front investment.,3943.61,EUR,2020-08-12,08:17:12,False
27d1dd20-0539-41ef-8504-1f6058d68340,DE613195505115281503,TBGOGBOO6Q4,DE246044853484231177,LRJFGB04ZG4,Whole rate west week structure.,9112.83,EUR,2021-03-05,19:56:08,False
23afa56a-7c9f-43c6-b96b-e9a6ac951aea,DE009954773907198196,HJYGGB5E4L2,DE221874075096717196,ILGMGBWWCSZ,Standard friend many their card fall win.,1163.63,USD,2021-09-03,12:43:05,False
766fe2ce-cbc7-4ff4-93b9-53368242b498,DE072540819746198059,VHBKGBS5EAO,DE136358898959191316,UQPEGBI9G6V,Any project continue beyond.,4771.65,EUR,2023-04-12,10:32:17,False
f783a871-6369-4051-b17c-5f56af60091d,DE335342853183906034,NEREGBOM7AB,DE609041039218035373,PMMYGBBWYH2,Now name south huge customer.,2954.97,USD,2022-08-30,11:02:32,False
dc999ba2-5264-4930-8a66-fdc6a728aa75,DE180538775723251937,YHNMGB4HEGH,DE652605304806477016,SYUPGB5SNQ7,Vote kid bed few.,5495.82,EUR,2021-11-19,02:54:20,False
945adf25-465d-4bb2-b598-d4ac70bf02db,DE317685874286325951,GFKDGB66Q0O,DE531527375283845284,ITQTGBNJX28,Only western security site building pattern consider.,9938.53,EUR,2023-01-02,02:15:20,False
cd01dea4-0f52-42ac-a72c-761a9b157da0,DE645316302383943142,NKKWGBNFHWT,DE539689705013465281,OQUSGB5X3MI,Through and customer minute.,964.33,USD,2023-03-04,14:13:54,False
1b157f63-a2c8-4558-bd37-33c4bbf6d19f,DE978591404287296148,LZYMGB7IQQH,DE065479631137145837,DLRTGB2EY9H,Including voice purpose its.,7640.44,EUR,2021-02-23,00:23:33,False
5f6701cc-58eb-4de2-adfe-6949c3bc7680,DE753166247322860623,USVSGBTX2B6,DE334833738386228915,LQJKGBWLSFA,Game world act can wall from individual near.,7987.6,USD,2022-12-02,06:25:17,False
6a573e07-fa8a-43a1-a4e1-15874c0db784,DE848247883325300058,BSFNGB0URS8,DE648816935512787615,CZIWGB2QE8R,Performance society sense recently.,9798.35,EUR,2023-07-13,01:14:59,False
d4ee98ff-6fcd-4610-8618-42d8cfb9de41,DE399545144727887737,GHGIGBIWBD9,DE761150335348342402,IQCBGBA1M1T,Law indicate star condition.,4956.66,EUR,2024-02-25,19:27:11,False
e9e203c4-f241-4cd5-8ef6-70e2a88d2562,DE481397223827936629,WMSMGB0BG6X,DE999922166500779794,NIRRGBKJSQX,Might term seek kitchen century worker.,5044.54,EUR,2021-10-14,16:46:32,False
c52b7e98-51e2-4109-8315-4d0c0fbcc5e9,DE705775652399437861,BWTKGBN9MKR,DE778775878607900688,GRGYGBS1Q9D,Necessary positive head force little door.,5275.36,EUR,2020-02-28,13:35:51,False
536303fb-c453-40f8-9275-ba231af1e633,DE544779767627397844,KARPGBNA1GS,DE314735628550195780,WVJXGBBC2JM,Business happen moment others allow.,437.96,EUR,2021-01-09,14:54:27,False
e5e2df53-ea28-4ac6-b1ac-f741b7822642,DE438946542472884638,XGVQGB7RCQ1,DE506028425802801168,KQCRGBF9G9Q,Way international hope movement.,3874.8,EUR,2020-03-12,09:48:41,False
0da5b3bb-0ba3-45fb-8a7d-caee63add6c2,DE352914737971201696,TZVZGBGU1F4,DE275515602664138978,SKURGB8M3T7,Church somebody able.,629.92,USD,2020-09-05,00:02:05,False
1de2a8ee-0cb0-4387-a217-aeacf10ee306,DE953138926474347748,IGLWGBKJRQR,DE785807341376122578,FRJOGBTBDRQ,Time analysis five month.,115.91,EUR,2021-04-26,00:41:30,False
8604b7a9-66dd-42f3-9f47-5e801a48e414,DE802696171856903252,EFLIGB1MZSU,DE460584160708918548,WTPOGBTCHOG,Listen major think.,9368.87,EUR,2023-08-18,05:55:00,False
3d6ee344-eba3-4cd5-a0fb-19217c840a44,DE839608127359117898,BYAHGBQQG3K,DE719514904618008644,HSHMGBJ5AZM,Education dog large management past.,5049.88,USD,2020-02-17,16:17:13,False
547f5548-9730-438b-a399-4ca9c3f4a2cd,DE520663195635308599,AXNIGBQOD43,DE305814279804274847,PCVCGBG4T6C,Study significant join after.,8882.1,EUR,2024-01-18,11:25:02,False
f110da2e-5488-4501-8a03-d7a0f0cf0ae8,DE769378551712621016,DKAPGBAMJ86,DE943047963941532661,MLLYGBTU79F,Daughter improve what.,3536.84,USD,2020-02-28,07:23:39,False
977cb720-7311-43f1-a7f2-07606151f86f,DE682014890341434005,ATYUGBCA7GO,DE903965746622992582,QPEZGB90VZ9,Trial like agency direction.,3018.32,USD,2020-03-13,07:18:34,False
091484b4-5401-402b-ae66-83e23efcca00,DE585557668029545374,MCZEGB4Z1PT,DE716407064442710637,ZEGGGB1L6IZ,Father campaign three movie them of down.,707.14,USD,2021-05-11,22:06:49,False
f3856aa5-ccab-4590-8dfb-9b6688fb3495,DE786863876139710160,JIRAGBE4815,DE511374444339747028,JMVKGBIX2ZZ,Manager report capital father benefit history.,7422.41,USD,2021-12-30,17:28:53,False
eb36309e-a706-42f5-9aef-0f6b0106b946,DE666785620942665872,JVEWGBCCIEW,DE640208960452431304,CGEOGBJ5NIN,Charge central just quickly television customer data common.,960.3,EUR,2022-11-12,08:22:32,False
c3a5e269-bcff-44e8-8e31-4c84bf3ef383,DE133710340540471297,QGRYGBZTYJK,DE158317288512316211,EFVQGBP2KXF,To wind despite per cover end south wall.,7700.02,EUR,2022-06-01,23:06:46,False
6484ca5a-4003-46a8-a3ab-e57c1beb83bd,DE285096345606072844,LBBSGBA75BU,DE085916610226082460,DKMFGBASROV,Start message our politics near charge research.,4253.74,EUR,2020-06-19,19:54:31,False
cacbd511-6c0c-4bb3-b364-434f5de62fc2,DE828865082534695074,DINGGBVUKHJ,DE630585080663921043,IZMLGBJPIA9,Must strategy everything size student experience.,5401.13,USD,2020-04-14,14:58:01,False
f97a9392-69dc-45ca-9d1a-074aef9164e7,DE039816673872560066,YFPBGB4OL0W,DE559821337938147070,DWSGGBLC1U6,Hold it tree if truth car million.,2326.32,USD,2023-04-06,11:38:09,False
a7c02747-70c9-4d3a-bb35-37166fb26d38,DE975253975352946496,ZRNLGBJFQJP,DE754214075597902733,UTIPGBIIM10,Building reach anything.,8821.66,EUR,2024-03-08,20:18:19,False
37fe12b0-1a54-49a7-8177-8f59e60d65d3,DE398956168755561663,PYDXGBPRIOM,DE433986543119477681,CFFJGBNECY3,Sound million president east service better figure.,6834.28,EUR,2023-05-20,18:59:06,False
c040e5a0-47ca-4792-80e4-8a1c12f5820c,DE471174527112314327,HLQKGBF0SLA,DE707711257613803755,ZJEIGBHNH6I,Everyone across effect next appear life treatment.,9347.6,EUR,2020-08-22,04:08:08,False
146a9d1b-36e3-4b48-b808-dfd88b9be6af,DE443013633867944028,QSFWGB9486H,DE936463303440284676,DPVOGBDCIO1,Even believe and sister.,5073.06,USD,2020-08-12,04:28:21,False
557eafcd-54e1-4330-84cb-1e6ea9c88f2b,DE469525296436012633,WUXHGB0D7CN,DE715308698166534989,BCSIGBDV0UJ,Tv seven majority analysis friend sign.,7390.69,USD,2021-02-06,11:11:46,False
931082cb-86f1-44ba-9684-778dfff0bff9,DE255621755566709081,EGJMGB8MVM8,DE145355032061433810,FCDDGBJ1315,Reveal report other red season.,4145.07,USD,2023-05-24,19:59:03,False
ed41121f-5434-403d-8bb8-69b56745e83b,DE354956468937758214,XEWLGBSAGHT,DE947835870233068548,VAAWGBA4DC7,Serious develop education magazine allow news race.,7672.12,USD,2021-07-21,06:59:37,False
30421a68-02b1-45c5-a4e2-1129a7dad644,DE008940514858101785,CEKBGB8DLFF,DE329659300507698895,IVHTGBAW0Q7,Conference pass process night.,8333.44,USD,2023-04-26,16:35:25,False
8a39f2ae-365f-4b92-bf36-5b2e5578a356,DE976482431732923468,XQHNGBPLXYW,DE104955807031039929,AYLPGBE8T12,Policy star example.,7203.1,USD,2021-02-28,16:58:25,False
90eaca5c-7490-40a9-bd19-d86cdf6f9145,DE960554124260636925,RIKOGB9QRN9,DE324653630935870380,UGIEGB7TRPJ,Particular keep walk should ago.,7966.14,EUR,2021-04-18,00:42:44,False
66d7d37f-4f15-4942-afdd-a4b4334a03ef,DE051026866891606600,BIHLGB1R2KW,DE883109344712078597,LSFUGB4AWAS,Large trouble get they.,4364.12,USD,2022-01-06,01:48:22,False
f5c62f55-14f0-4d07-b245-e300a23eb340,DE279810440102020258,MVSUGB8NJVE,DE252019245974570330,ERHEGBM2VIH,Imagine how play power recently compare night.,4409.18,EUR,2021-12-20,23:13:01,False
f3cb3658-78cd-4553-8aa9-978b7a0b5537,DE209370362552924371,VJGEGBL8M44,DE865163699394190750,OYZZGB0SBYZ,Religious career note move wife.,9192.19,USD,2020-10-10,01:23:57,False
a8f8b74c-49d3-4c51-88f9-9ed5f056e370,DE934063621439890699,NVMAGBGIZQH,DE588225852575240996,OTZBGBAS5YX,Movement value either product herself least bed.,6492.53,EUR,2023-08-22,09:57:57,False
1ff211cd-79ef-458d-ba24-3b77a2e1702e,DE746568776188207374,SEASGBH2UDM,DE535429807718018803,PQXOGB8KM4D,You account continue threat.,4363.97,USD,2023-02-18,17:22:42,False
9030008b-6784-4d95-8dd0-41cf365961a2,DE889198227488411011,ZNKGGBZ9HKM,DE264764366199033539,CZGYGBVKK8H,Political such many radio all leg.,3585.75,USD,2020-04-14,21:29:13,False
d40dfe30-1ff2-430b-a950-de51caa91ebd,DE513160216199409228,XYASGBKYCAL,DE320513865103091395,LXBQGBGTIDR,Exactly huge agreement accept.,4954.71,USD,2023-05-31,14:50:35,False
a16b51a9-afb9-47c6-b7f6-b130db5ddf25,DE070579542251602841,VFMCGBYRJTK,DE011811195665596511,QTQEGBJCV2T,Number find sense indicate seven floor benefit detail.,392.18,USD,2021-06-02,15:32:52,False
75cadf7c-ff5c-4e1f-aacf-51f7f2060d73,DE090965632257436522,CORKGBL4F2P,DE164785792875926401,PIVBGBN7U2P,Never interview air sign manage only.,7402.26,EUR,2021-03-03,16:30:28,False
95b00be4-1100-4664-95b2-26a54ac62539,DE751839854949662998,PQHHGB0QU3X,DE112993464194693642,GAHJGBTOGR3,Avoid choose impact suggest.,1410.53,EUR,2020-12-30,13:48:11,False
3a861a78-6c0d-411f-a524-512294e1da21,DE532420119301534153,ZBSVGBT8XLH,DE481040422191515346,OZVZGBSY3S0,Two social information.,3718.02,EUR,2022-12-31,06:47:22,False
73319a79-d870-4f48-946a-336a5e5e543d,DE593786786675077230,OEEKGB1PFXI,DE821417361224445348,ZAHLGBCVLUB,Idea around several good foot hand.,392.11,USD,2023-01-29,11:47:29,False
f8f5c15e-3a77-4791-94ff-0850106be8d5,DE221840855488879318,ZULRGBJ69LZ,DE143878352620451739,LKKEGBJKFUF,Poor hotel than medical born.,4525.89,EUR,2022-08-13,00:55:00,False
8ad182ac-a884-4777-b731-927f381f1353,DE903231077167388285,EHUHGB8BXE4,DE440106865286764643,RBYRGBEEJNW,Rule site talk society win third.,452.12,USD,2022-06-18,15:52:28,False
e4d2f74b-c7b3-4ad0-8416-0cdf989b2462,DE649787897250469438,ONVJGB8T4N5,DE989977028416333070,CUHBGB9X2JY,City speak state care central have mission short.,5431.69,EUR,2022-07-13,19:42:02,False
65ac110b-5a5e-443b-b5c5-4b253ed0e55b,DE400515644775151338,EABOGBZ0CYZ,DE713410516298120859,LNWTGBB4814,Grow industry against dog good then speech.,5237.12,EUR,2022-07-03,22:33:45,False
f3696abd-761a-45ca-9934-9f49570cec0f,DE110479039484142078,RSUHGBBBHWX,DE933039999097054602,UBAIGBBZM2J,Seven seat magazine degree them road effort economy.,9140.22,USD,2023-09-19,14:09:20,False
1ee9153f-ebfb-47e3-9aee-cde807ab9d5b,DE445041731887287218,JXHBGBV2K3F,DE173680210433943888,RQJCGBJDJ08,Read evening simply situation.,4199.51,USD,2021-05-10,07:28:34,False
0a428c28-da31-449a-a3e5-993ba0ca5889,DE314856410680743548,ZAXNGB0FLJ7,DE941534850999265757,BIBZGBW59GE,Better affect my north among body.,1625.98,EUR,2021-02-15,19:07:43,False
3d0d4f3c-268b-4f85-ad83-0b1f113222b4,DE942136222277487373,MKEHGBM58GQ,DE292274337923394223,QEKUGBRL11Z,Democratic important half color bag individual.,148.13,EUR,2024-05-14,21:17:40,False
141289cc-a8b2-449e-8485-dd80892d4ba6,DE928942625030366544,FCOGGBRUK9C,DE241350050633924415,SLCXGBSO1HZ,Available century something consider.,2460.84,USD,2022-03-27,00:30:29,False
fab75478-497e-4b2a-86c6-0375a1eeb7d7,DE196932295143603788,BUDWGB4PV0Y,DE770648462717382016,RBEKGBJBJFV,Company recognize both south pattern.,4094.66,USD,2023-07-24,19:37:58,False
808ed83a-27de-433c-8cba-f671360d4650,DE963955080178513642,FWKRGBQR0EI,DE972169194074219510,TJQRGB3SR6I,Shake heart how price.,5234.7,EUR,2023-12-01,03:54:33,False
990713ff-2e0c-4f85-8295-f0f14269b026,DE562810657733770654,GARWGBS9AWV,DE395728842874828416,QLNSGBF4LUG,Similar western difficult they whatever claim.,5579.16,EUR,2023-11-29,13:45:22,False
86e698cd-fe0f-458c-bbfd-872895162dd7,DE961843146380347794,TWTYGBHJHQY,DE686258482025825608,WFGTGBU0FPX,Worry cold enjoy care real really.,7156.77,EUR,2022-07-22,18:46:23,False
ff573daf-fb28-454b-96c2-9c2f1d4f2da4,DE443355894004665441,HCKZGBL4XII,DE479251963166015830,ZTTGGBGKVJ4,Discover miss successful anyone.,3701.68,EUR,2022-11-19,17:36:57,False
df24e8f2-7cee-4d3b-ba0c-9625169c6abe,DE779230240646481113,UNIKGBG6263,DE098377254435961570,FMNCGB1S0X5,Animal discover small often house answer wear establish.,4476.99,EUR,2023-04-20,14:47:35,False
61d6856b-dee8-4363-8499-07ce4e38318e,DE178470773465684533,PPRGGBHMY7F,DE149798610863425543,VPQYGBCN3IE,Instead Democrat affect spend theory activity.,2066.44,EUR,2021-07-12,03:40:50,False
026fc4f7-1f7a-4561-bdf0-31ca459278a9,DE460705512862896518,VYYXGBLDPDQ,DE339609205919125950,LVPDGBZ9XHE,Where response public then care fire.,9269.08,EUR,2020-08-09,17:49:21,False
3aed46b9-bdb6-4734-907a-9dc8aaf44a93,DE048604539724024125,UJQSGBAUTWQ,DE313316651328423956,WRFZGBCZ1OW,But find someone about medical reveal in sign.,1375.42,EUR,2022-09-13,20:59:30,False
614b385a-c38a-4dd3-8f13-dcac42439a07,DE629353319886077018,RYEXGB2TI9U,DE066340031168447601,PMMCGBEE493,Drop outside speak plan.,8488.89,EUR,2021-05-26,02:56:53,False
398cce8c-b613-45a2-9719-d89ffc83d0be,DE824729156023269465,MWDMGBSZHCY,DE199069784253428110,KYKWGBL9G0H,South central campaign personal economic ok room.,793.89,EUR,2024-04-15,07:08:09,False
1d5a6153-6ba3-48c4-8175-47adcf03ebd8,DE895109082736035898,XQYXGB2J67Y,DE774961733667420025,DNOMGB33BAH,Again bag show vote form.,4246.76,EUR,2022-03-03,03:16:09,False
9d324eb8-ecb0-4d3f-a839-c0c80b432f4a,DE214082461603045180,FQOEGBKQZLY,DE466909616113156702,FRGDGB8FG81,Institution head serve on factor fly interesting.,6996.63,USD,2024-04-13,11:24:46,False
8b04f060-5fd0-4894-a1da-bbd91982f223,DE984819576413912227,IGRIGBWZ734,DE699531631324981615,UQDOGBOPMGI,Of you carry.,577.45,EUR,2020-09-16,04:26:52,False
a2644505-800b-4f89-a3a5-541e03ff140b,DE496647617167077760,IYJSGB91IFX,DE890023402338598101,ILGMGB9ZME6,Specific instead nature market first should war.,3977.39,EUR,2020-11-03,09:12:45,False
fef042e1-2b42-4cfc-b199-09a8bf18ccb3,DE032681949520861679,HOUZGBGMB2D,DE753699174663340050,JLPVGBD63ZL,Them myself avoid painting because final defense.,9428.68,USD,2023-06-12,04:23:11,False
