transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
ef81db16-c07d-486d-9f34-b452f32b97b3,DE788608470356484850,RKYFGB5YEBM,DE118739633607463665,FDGCGBPM3WA,Place condition allow support many small.,6440.97,EUR,2022-09-28,05:55:46,False
ef104415-7dae-48d2-b114-1f9b091cb477,DE522251278053892456,OFZFGBZPVLO,DE697484653156929352,WBPJGBVXVOV,Two cell two single.,8361.8,USD,2020-07-30,23:48:28,False
d7711e75-ab4e-4bdb-8e03-fe51512c69d0,DE259607564977403361,OLSCGB71OME,DE162701363242561543,VPHEGBLF49Q,Democrat business fall blood three bit.,2439.0,USD,2021-08-14,16:08:51,False
24536993-dcf9-4e81-adce-dfdc96d5cf77,DE520427323633604947,LXBGGBEUN23,DE997706783196245585,VWTNGBI8LH6,Pass common daughter television.,5667.64,EUR,2022-09-23,18:47:46,False
3bfeb7ce-4a09-4f43-b127-d51d1c0a8457,DE477484178009234637,OYUCGBMT8TD,DE634999444044636584,HJCAGBG2ZS2,Character own support push.,6600.28,EUR,2022-11-03,01:40:24,False
756257c6-ea2e-4ee5-b211-5c0b3a6135dd,DE333938905623088444,HSPGGB5S6L1,DE746712827138287324,MNOJGBL4X67,Value amount picture senior but appear.,8646.17,EUR,2022-10-27,04:34:50,False
20ce2ab3-bc55-41b0-ac64-dc5859ad3d4d,DE533984277975950821,QEOOGBECM09,DE787923803529436542,HVGUGBXUX0M,Kitchen themselves support site work although.,1868.13,USD,2024-01-03,13:09:37,False
32804bf4-5307-46ea-a7c0-0e9a51a29ae6,DE585141905019395648,FMXOGBXG1PC,DE313748399979674425,WIDPGBKGKVK,Throw smile look see set measure.,664.02,USD,2022-12-10,02:32:58,False
da7e8c64-0ad2-4b71-b584-5e64838c15a3,DE292896042628465294,SRBHGBZC9SW,DE506729077325853802,IINNGB91M04,Though energy whom although begin consider.,1826.03,USD,2024-05-10,13:07:41,False
5da2740c-6fd1-44fe-ac08-d2ffe38915b4,DE356255457441423950,HCRVGBBF5T6,DE445113842821641227,EWNOGBIJ6K8,Mention hospital any air another.,7195.79,EUR,2023-04-13,08:38:17,False
5104d52c-6f0e-416f-9304-905aeca1b35c,DE522945446805993388,MNBBGB6XF8L,DE312991623899505111,RNSMGB8RLW7,Range summer citizen.,4942.52,EUR,2020-07-15,16:32:36,False
a68e8c53-711f-4705-ae69-5b350dee8f0f,DE484309063992480360,OSHJGB1M3UV,DE088196551946613869,KOMIGB7SVK3,Purpose individual daughter sometimes.,956.39,USD,2022-12-31,22:22:16,False
ecd454c3-6c30-417c-9883-f75a6a14a076,DE053678331327692380,EEFUGBG764K,DE991255596802345633,LASAGBIGHMT,Add give ready question.,7619.56,USD,2021-08-31,11:03:57,False
e2526f2a-2807-4fd3-a46d-d1c8a04d6723,DE331854782710299560,ADRMGB8K0WZ,DE580290557161535814,WEPTGB7URNT,About million why fact.,6720.93,USD,2020-11-06,04:44:01,False
dc4734e0-04e8-4829-b273-9352be36538a,DE104005842611925852,FKMAGBKZZ3O,DE928246817544319922,DTMLGB4Q2BF,Attention sea character.,2433.89,USD,2023-10-16,15:11:00,False
23c01c5b-df71-46e6-9ae8-dfb3e4a361fe,DE595310622951033972,FLXUGBU38KP,DE515341704196714562,QFNDGBWQ73B,Child result return risk use provide in.,2655.95,EUR,2023-12-16,19:51:30,False
dd2de59e-6276-46b8-9f0a-bd7e0523f249,DE274292956619950803,ATAEGBDSD4Y,DE791207809913818184,TSNEGB96TFJ,Hard through reality fine nice itself hold.,2771.53,EUR,2023-12-05,02:13:41,False
bf55479c-85a0-474a-abb1-7f115961eb6e,DE574548996734453310,DKCJGB75JZ8,DE098253071113566489,ZYCTGBSUDNN,Role necessary particular again they fine.,4755.84,USD,2022-02-18,23:11:04,False
8595566f-6208-4827-872e-f76b7e37062d,DE071645934456850026,XXCYGBB51JE,DE899802157309437672,JKKPGBK7JOU,Eye program at.,4175.25,USD,2024-01-04,02:19:39,False
fb5b55f5-9a82-4cfd-9649-88640eb0e49f,DE195107571211161880,YHZFGB8LJVA,DE800578770443427608,OYPMGBGO7GH,Agent heart son consumer condition.,8117.99,EUR,2023-08-23,13:37:01,False
44af874c-e183-4517-86d6-486c4ad5170a,DE425091783699905352,QLICGBBMMI4,DE869579728823441365,HFODGBVE2T4,Our world yeah call people as significant next.,3807.79,EUR,2023-05-27,13:25:08,False
70c07daa-a40f-4e86-9d1f-66d8a6f147e3,DE310304861082745884,FBZAGBWJTU2,DE887067870093317834,CLUYGBFST3W,Million focus difficult couple.,1816.57,USD,2024-01-05,11:10:52,False
5bf0f18b-8817-427d-9349-a9066c44ab45,DE406414438632847314,CNNLGBIY651,DE573045800949295061,XZEOGBYH9WC,Education daughter approach natural term collection.,8376.03,USD,2024-05-19,21:15:17,False
b516b4c0-c6d0-48d5-895a-4b8f1ba6ab2c,DE312996086071468008,EWQHGB8NDUP,DE987746030401429359,SWFIGBQ0H1U,Happy realize company sure those attack glass.,2361.62,EUR,2020-01-18,07:41:07,False
39f5a869-f2b6-4a4f-a46d-a8bb5b76af63,DE080762707279425851,WQCXGB8IG9H,DE770120466241248825,SWYZGB0G3KQ,Without surface may themselves indicate head.,2949.1,EUR,2022-07-12,19:04:32,False
f154d13a-6eda-43f7-b8a7-167c0f354e57,DE000779863644034515,JOEEGBVVH4O,DE364875601366870825,BOGAGB2PXU2,Condition ground guy phone picture popular.,558.35,USD,2020-10-04,17:10:02,False
2423475a-89e4-4ce0-9a63-f7f5f69c461c,DE839155353477782085,SLBFGBRZTFN,DE239099057117388927,IKHUGBF3OBC,Method center project might result north.,5185.69,USD,2022-04-05,08:42:42,False
91221eb7-7aa3-4e7a-bcbb-37255d3cb667,DE293542555589211952,CJSRGB544RQ,DE958182609924509315,ODDMGBE7JXA,Cost decision find right support.,361.49,EUR,2021-07-24,13:46:59,False
9410e93f-2cf7-4ad7-8806-b37519550234,DE443148867752931226,MOBJGB4I877,DE588685712223457091,BIDAGBWKKBH,Interest scene mouth much.,6263.39,EUR,2022-04-27,08:56:49,False
c5cb1d51-6246-4a7a-b727-d9b8d50dc25d,DE084800195201625825,ILRVGBJUD3O,DE780902469196131631,GWHDGBWGNY7,Oil keep high miss this.,1407.45,USD,2021-11-13,21:35:16,False
435212f3-0fef-448e-97ae-fea6a87ef2c8,DE790182653140376623,XEUWGBS1U6A,DE306844318327243031,AOHXGBI1XFK,Strategy heart fact art to others.,5634.03,EUR,2021-10-24,16:55:58,False
1b18507f-71c3-4cc3-9544-a7346da708bd,DE519778589188443524,QNFEGBEN013,DE085884812674289786,IQHDGBSO9I5,Beat drug establish.,1568.58,USD,2021-05-13,23:57:11,False
d8c99db4-ef3d-424b-869b-9ef31dcbfb2f,DE712122663165034185,IPLZGB59TI8,DE087335011673078476,NXPTGB9WF6A,Art capital behavior.,8324.3,EUR,2020-11-18,14:14:29,False
06851a98-09a1-43e1-8c5e-a63d93a3e827,DE143537782107787342,HKDPGB15DD3,DE580146457933000458,OWKOGBJVOE0,World certain whether first.,6471.98,USD,2023-05-04,11:35:13,False
0aa8a689-947c-4aa4-b78b-20a5ebbbffe6,DE465821102861333306,TMIBGB1SCJQ,DE663700269831170037,LNJHGBVHYGC,Space simple off.,5298.9,EUR,2022-12-23,21:09:46,False
7f1f2994-50e9-4876-94d6-7b23db92f3f2,DE782937110260459919,INTCGB6BHVY,DE968252433409718213,TPBUGBBIIAZ,Life hospital father employee sport white affect.,5468.59,EUR,2022-09-12,05:10:37,False
53dfc312-cc82-41cd-8b5e-8bcd72a03c47,DE848593324395318457,QFXYGBJG78Y,DE112993464194693642,AJDMGBFTDK3,Your song wind maintain point truth.,292.46,EUR,2020-10-18,05:10:14,False
bf6196de-898b-4047-8816-d18aef69ebf7,DE906508139824008639,BSIJGBCEWUF,DE443557625025367214,LSDHGBJU7DX,Weight market animal especially same human score along.,5162.78,EUR,2021-10-11,21:35:30,False
532a85c0-c12e-440d-8332-dfaa65519fb4,DE068598741699907456,IVVQGB06CUA,DE898972324024554975,VIUJGB5XHAW,Day authority couple she hour direction.,3864.56,USD,2023-02-27,14:49:41,False
60c1a5e8-947a-4ecf-a4dd-3ae549a1c19c,DE694572907229301679,AHBYGBK2E5D,DE102948781964810694,XZLMGBGJOVY,Point clear measure must service hope feeling.,4211.38,EUR,2022-10-04,00:43:36,False
aa86e21a-55e1-40bf-91fa-e3a0458302df,DE833853496631692958,ZKFQGBLRLTK,DE378691955370031805,KAEXGBXCQK9,Democratic defense particular hold lose respond.,9581.69,EUR,2023-11-11,08:14:58,False
a7eadd6c-6141-460a-9e20-ea807530299e,DE408798321815791981,ZJTWGBFNMJ6,DE737860694359716333,RJCDGBAZFHU,Whose dinner make second.,7535.0,USD,2023-08-30,17:56:30,False
0dd91595-2cc0-47a4-853d-64b1b64b32f1,DE458659059896733414,ITMLGBIZPJV,DE344993119204629235,XQDIGBW7RND,Network recently whom election our yeah.,4128.25,USD,2022-09-25,07:38:32,False
3f711475-af3b-4d90-8a24-31abfa3bfcd7,DE816095549344820832,DMWVGBUNAXD,DE230182408019560882,RLHFGB1A57U,Fund air talk sea.,5293.96,EUR,2021-11-01,17:40:02,False
068080d3-a6a7-4a68-ae04-c90e2a02bdfc,DE952980496710788219,VORMGB6WZ96,DE785490848338482779,NGNGGBI9IJQ,Produce know several.,7387.54,EUR,2021-10-15,08:46:30,False
08e78602-917d-422a-86bc-dd4a89033d31,DE296248129201800274,RLUNGB71NF3,DE357345308335353391,OWLCGB8UCRM,Let significant week like.,317.91,USD,2022-11-22,12:30:25,False
3dbf8acc-d932-45da-86e3-443506daee63,DE778514114117034958,DWKFGBH2VBM,DE033480093550125885,RWXUGBHY88M,Business south do particular style believe.,4437.23,EUR,2021-02-01,20:01:47,False
4fffb4e0-8454-40f7-b129-f7bdb730c482,DE556172107717999972,IHSKGBBP9P9,DE436978065166155958,OHAMGBJB67V,Only wait author first improve resource any.,1879.55,USD,2024-01-21,06:20:37,False
e3ef47f8-a8ac-4dd1-b37e-252cfd85a1dd,DE505403447950243077,BZUFGBBOO9B,DE510799134193342122,MURZGBTGH37,Whether indeed end.,8884.23,EUR,2023-01-04,13:49:15,False
5e176d5c-f0d3-4934-a0c7-1a06a4629bbe,DE454688255036839966,TJVUGB8ZX4M,DE500240421714002798,DUSGGB47VX0,Develop official road manage scientist decide.,4523.98,USD,2022-08-06,11:50:05,False
42815733-c1f7-4786-a32e-862d7b977f2e,DE628294131954897032,GGXCGB1BY04,DE585492119901561582,AUWVGBPTG2J,Site tree too carry little people.,8938.01,EUR,2024-03-08,07:11:14,False
871243b3-8ab5-451f-ac61-2219ff965e4f,DE518642674403465212,AZWMGB1EMVE,DE156938700292511434,EXRNGBUHCF1,Wear you goal again work.,898.51,USD,2020-12-12,06:03:21,False
2669ab8d-e758-4158-9fbe-41f17a82947c,DE779446002760840416,INUJGB694CX,DE900058043090072215,LMDBGB0WJ7C,Medical hospital age fight sense able.,6438.02,EUR,2020-09-08,06:40:55,False
ca2908a5-610a-4baf-b845-bfe49300828a,DE481448930425247394,MENUGB4J5DZ,DE344891905398361448,KKXRGBZ84YK,American and single focus article American.,1839.22,EUR,2023-07-01,22:09:43,False
b8f8a524-b023-4005-8fe9-e66a86318e66,DE222268184246807323,MJNAGB72WW9,DE076897882595356245,HNMSGBP5NCQ,Available community fire culture so.,3768.07,USD,2021-04-20,02:33:03,False
348165e0-6f6b-44f9-9654-0ed2000ca48f,DE477633569214172637,EDWMGBA44J6,DE525057545300478222,BTRZGB3W2H7,Whether amount dark quality.,3859.8,USD,2020-07-12,23:07:34,False
9482a5f9-4fd4-491d-8bb3-66908723d5ca,DE600384433474221788,TUOYGBQZGKC,DE810867674249631083,IOXQGBGEA7F,Then president while site total discuss firm.,7415.98,USD,2020-01-20,08:44:21,False
1483a6ac-5a8c-4c4a-8dd6-df97ccc80b28,DE382333963334507147,VMWNGB5U96N,DE867829523661546754,VSCGGB0BYF1,Strong admit discover ready level successful.,2670.4,USD,2021-02-08,16:58:37,False
f049c424-1173-48f1-b4d5-8fa8b68b8efc,DE902052193828477326,CLSGGBB12YN,DE930513835142396256,VDYMGBV3HC5,Mean office it learn a.,2445.24,EUR,2021-12-30,04:45:49,False
cbdf08e3-bc6c-462c-ab33-a44717a61063,DE828366430228061767,PUWAGBVJQV4,DE260930979743678018,LENJGBPXL80,Course will dinner prepare avoid hope partner large.,8653.33,USD,2022-02-23,23:30:34,False
faccc19e-25ef-4b4a-8bc9-0298fb246a90,DE582415288694298768,SOOSGB4OD6N,DE092210992065229674,PDPWGB51F0K,Cut local yes both suddenly human.,2766.77,USD,2023-02-26,20:21:50,False
787bb6f5-b2ef-4cfe-9cd4-7ca32598ba70,DE299867214785507575,HVBAGBZRC42,DE245494645229429918,YAATGBAG1GK,Station imagine experience.,2349.05,USD,2020-01-16,05:36:20,False
99e7e6b0-406f-49f5-a792-d9885ed1b5cc,DE519332458439148902,IPMDGBWIUDD,DE197057584047601073,LFDLGB638DV,Radio occur create respond window race.,9498.43,USD,2024-05-20,14:38:51,False
2f66d298-10de-42c6-92ec-3516b9dfa70a,DE889198227488411011,YJWJGBV7H70,DE431383236589274118,MBANGBO76TY,North southern goal media since.,7882.24,USD,2022-05-11,05:00:31,False
5adb9c82-9627-4a83-bd63-2306266e4a1e,DE908014969436216335,EPUHGBJ609I,DE275873917201714479,VYZGGBJYH36,Good her order increase.,6608.4,USD,2023-01-06,08:05:12,False
72012044-9d11-4fce-a171-bf6d0f67e359,DE856438197131054854,VEYKGBJX53I,DE835355529451514597,YMDDGB6SPXE,Research college training sea grow.,5779.58,USD,2023-02-02,22:04:08,False
f3126085-1234-4a19-a1ce-fd29133537ed,DE961893278204151418,BZUPGB5W8GU,DE395195109397834006,OQNCGB59J3A,Tonight use director member less opportunity consumer unit.,176.06,USD,2022-05-23,22:07:15,False
f44c90fb-6090-4b64-9744-cf31bed08a57,DE058358436853572249,JLIQGBKZNOO,DE717136534761404409,OYSFGBABAN7,Tell pay perhaps old.,9839.27,EUR,2024-03-11,07:32:02,False
ce7821eb-4bd0-4d52-8097-aa6695c5ad01,DE095078519288843544,XWPMGBFQQVM,DE353565315588760482,CLYDGBBXJSS,Support say my fall care morning improve.,6634.08,USD,2020-03-31,20:32:13,False
fe8972b3-391f-4642-84a3-6a72fb3e1a6d,DE813294644489167382,IUHNGB08BJQ,DE337392160509337776,NORHGBLPTNP,Position seat task letter hotel nothing guy.,3087.19,EUR,2023-03-22,14:33:10,False
16260945-1e68-42c3-851b-fbd80611c75b,DE664853991047955408,PCLBGB66F3L,DE332276037259691173,PTWWGBTNVAJ,Eat with top sign.,8357.03,USD,2023-09-30,23:47:01,False
91b5ad4c-9ebc-4c1f-9ee9-4839e825d9ec,DE300306504069229752,SHDOGBOZ5YC,DE257041022969945227,TQVUGBEMLFL,Sing popular born few arm.,2318.21,USD,2021-05-05,11:05:18,False
b5cbfd63-fcd4-4751-99d1-fcb52ca9062d,DE788786283572124060,QLWMGB8F198,DE914499925223219046,EWRBGBIRHPG,Condition still wide society.,941.23,EUR,2020-02-17,22:07:10,False
ebf7b51e-7fa7-482a-a69b-ca83015251d5,DE218752134473350364,BTFJGBWNWCO,DE465683012220773697,KKJUGBA4NCF,High sing federal research card.,8890.71,USD,2022-09-01,12:18:00,False
7c8b9e31-0551-4bfe-a4c7-f6dcc61c3880,DE801801832179193777,IKMYGB6H54E,DE221017210243905422,YJEMGBZRQLC,Wrong any leave writer green student likely leave.,4452.07,EUR,2020-07-12,00:41:22,False
8ef13b31-bd39-4062-b4e1-7c0c098d4620,DE817529232480583009,ECILGB1QVMK,DE228127613432613872,UATDGB5MHO5,Player use citizen point us way carry.,1402.75,USD,2021-02-18,11:57:31,False
e0d472a6-2cef-4959-bffb-8beaaa4e20c9,DE459148860081542332,GSFGGBCDXFN,DE848826825227996670,BIPWGB1OZGP,Station late as minute.,3955.48,EUR,2020-09-18,01:45:58,False
1bc46fc3-45e9-486d-8e95-d74aaf54ad7f,DE631463221909079725,KQNLGBQC2CB,DE955942027318154253,HNSUGBUN4R1,Thing without position town something expert can.,8253.51,EUR,2024-03-04,01:30:28,False
2e9f3d50-91df-431d-ab11-ab2059c08095,DE644255867971790276,GRNUGBXM8LU,DE437072314057016156,TQVXGBEVQY5,Free with paper high end page southern.,4843.09,EUR,2020-02-12,20:56:29,False
345388f4-6721-4311-8550-b241d850f41c,DE546976328891493466,XNJGGB9B6K4,DE435748688072474516,EWPFGBM7TRT,Two your successful page employee already set.,7521.4,EUR,2023-08-29,17:37:51,False
cd372900-205b-47c6-b2a6-42162d4ba50a,DE986397819188677662,FUDYGB4G88G,DE294860613014524435,CFDLGB7ODSL,Story blood team civil hope.,7539.15,EUR,2020-02-04,14:38:17,False
6a722ea6-faa8-40c2-a83f-16079bea011f,DE048661919663719854,XRPYGB278OM,DE720395101110060077,CGOHGBPE356,Little statement gun number continue rather none.,219.88,USD,2023-04-24,08:43:55,False
a59fa605-b601-4394-90bb-89e4532cb313,DE933603753262516740,IVEIGBJ8V9X,DE007615566266305247,MWLZGBEC3IE,Majority camera them bad full what while.,6601.63,USD,2021-01-09,07:13:12,False
79eb3b30-3790-44a7-bf24-d6398a8c2a2c,DE669694231392969903,CIJSGBHIPIQ,DE181528553425568425,ZFDKGBQJJ63,Between process figure difficult.,359.21,USD,2021-06-07,21:30:08,False
fa16f576-6c51-461c-be54-84a61521ba0d,DE499297406565505893,BINIGB84UFD,DE969104885161523462,NFECGBIJZ2N,Put believe institution computer try medical.,8708.52,USD,2023-12-18,19:52:43,False
e8efa1ff-ea1c-4caf-93c8-6750cc2d4446,DE759917634888483238,VVZEGBA6QCK,DE195211265244736831,UQWUGBRQ69V,Size me practice investment policy.,6315.14,USD,2021-03-21,15:03:18,False
3dd926e0-ea7e-4e13-a99e-6a5ce486a743,DE144699432348991486,FYHGGBEBMR2,DE618177129833295838,ZYHCGBFV09F,East soon church market land behind.,4125.37,EUR,2020-09-01,11:35:48,False
1c697d89-51a1-41e2-a748-21bf3d1c1e17,DE184610279723665293,WPNOGBID7ET,DE992875322895425068,NAJLGBMYFJJ,Do news buy shake dream somebody for role.,313.39,USD,2023-02-27,12:09:49,False
b6766873-c909-41aa-8d51-d413240c4cf1,DE054222564680091730,JPDDGB846FF,DE737860694359716333,ZUMGGBI0EPE,Plan goal ever fund share always worker drop.,3063.06,USD,2022-02-02,07:01:50,False
dee96795-8942-4506-96e2-6911855fa687,DE807811957333038847,AWOKGBFQC26,DE093436049079167216,KQDSGBQQQDU,Challenge thank many beautiful.,6609.45,USD,2024-03-12,04:46:42,False
4993f496-f789-4586-8536-7c9472692c84,DE053678331327692380,RIJAGBNAM6Z,DE154419611470003600,MYNVGBQ0I82,Trial meet west someone hard bad sign.,6951.13,EUR,2022-03-30,19:32:16,False
12f75303-547d-41d9-9109-f5d3e1207aa8,DE564278425984694559,KZAVGBKZXOI,DE453817141694479393,WWGVGBY3RDC,Begin week management reality before office project kid.,9984.82,EUR,2022-07-15,12:48:02,False
ed92ddd3-aa89-49aa-841f-1ebc0ed52db4,DE107779951808499745,VVGFGB7U6EW,DE091010386315358932,QNZPGB3WL9X,Draw long prevent leave.,1755.39,EUR,2020-10-26,11:48:08,False
bf318dd9-6369-4efc-b0a2-637e73d47674,DE322497586396530477,RLKNGBYL67U,DE092769148261576179,WQSTGBVK5ES,Attorney itself friend leg.,8886.66,USD,2021-12-31,05:07:47,False
38b85c33-8a5c-4617-891d-9f8c01a37f62,DE710307924806673154,CLJMGBJF3U9,DE084215429753716844,YFJAGBUF415,Century early doctor administration.,7821.7,EUR,2022-07-04,08:32:57,False
67292b97-0295-450c-9cda-b09e15569082,DE185146138086637579,GYKMGB3NED1,DE711758675772746038,DZJTGBJONSZ,Evening drop success garden.,968.8,USD,2023-06-28,09:55:09,False
145c2c7b-1c28-49ed-825c-e4530d5a36bf,DE571689323862355715,XWKPGBJUQT0,DE895036966035171526,LUIAGBYA3OY,Lose court rather rich who.,6123.88,USD,2022-08-06,16:19:37,False
66796255-4d6a-4cd3-9cc3-c625f2fc0348,DE990341317337339714,QVZEGBNJU7J,DE868966688853263305,SOGEGB46FHN,Car she media.,470.84,EUR,2021-05-19,23:11:38,False
8c60104c-d751-41e4-82c5-1b506bd10850,DE755106922778745286,ESYAGBOFE25,DE973185187042913919,VCRAGB747NK,Why or hotel east.,250.32,EUR,2024-04-06,16:34:32,False
d1dd16a6-a42d-4a20-9c5c-d2893b7f5424,DE137451990474291140,AIXRGBYDGS9,DE051118369507335622,RQUNGBOMMW6,Movie dog prove talk.,6404.85,USD,2024-04-21,17:52:11,False
8f08a171-fac0-41ba-9dc8-1dbe2639abe1,DE254839031224088320,CBXOGB5Q5FI,DE241052639726484594,HFWWGBMA2IB,Old scientist size.,2188.57,USD,2021-11-30,06:44:25,False
7e07080d-ebe9-4a2c-8d40-e9440058fdba,DE893996759778636307,EMWAGBJ2RS1,DE859534535412113406,SCKRGBVY4D3,Professional almost tough specific education glass same lawyer.,8708.66,USD,2021-05-27,11:54:25,False
4685063b-8626-46aa-b855-68e92f99ae32,DE587954548033987204,HTULGBI0NBG,DE393041731430410454,IWCXGBN1TP9,Church always behind all.,7342.54,USD,2021-05-06,21:09:04,False
5c0bd3c4-0d84-43b2-99e7-b2ec1a311b86,DE076239206885811899,OCHYGBYX32W,DE465203932207253923,AATTGBAB4FL,Alone town should fact green leg game.,520.82,USD,2024-04-22,12:08:24,False
19bd48e1-cf3b-4478-bca5-fd902bafd814,DE409228349541956036,EPWPGBN3S06,DE104017984043240479,GTDIGBDP21Q,North identify seat general.,6175.2,EUR,2022-12-09,06:50:31,False
a49ddb59-d9bb-4b52-abde-071bafd49003,DE035701280447161250,SOGTGBWFMXX,DE444833193822805338,PUNMGBB9CVF,Save respond wife week cover feel nation.,4129.04,EUR,2023-11-03,04:24:22,False
3e29076c-003c-4272-971b-348fb457166f,DE061007528968106833,ADDPGBO8OUW,DE273440681769875159,MDXKGBIAJ4X,Language office enter.,3424.03,USD,2021-08-04,12:48:36,False
0140b9b0-7d6f-4cfc-b0b3-be056ddd1014,DE127735957242747682,TPQAGBWGUOF,DE754820915257240592,HMQHGB1S4TA,Argue something song woman marriage.,1278.95,USD,2022-01-15,01:27:48,False
ae4ae8d4-f812-4761-a5f5-d5799386564d,DE206205333694387753,LIMAGBCC7DD,DE490656320893418912,KAMLGB4OVKN,Avoid figure performance democratic seven just.,1467.05,USD,2021-10-03,02:00:46,False
9484b891-570b-46b0-bdac-4bea62ab01cf,DE672595901751530278,HNXNGBF3NNG,DE505288869204972423,BNTFGB9CCFM,Kid inside data do.,4051.23,USD,2021-03-12,15:14:22,False
ffb39ee4-94b3-4281-979e-4a794b08eba7,DE473835402346899262,ACEAGBTOC2G,DE443234217551273504,QIWCGBJQT7C,Simply catch address perhaps president.,1115.36,EUR,2022-10-05,06:54:25,False
30c7aa4c-3a0b-41d7-81a2-e82462d87834,DE352911081801232473,DVBPGBXOOPU,DE777940872597183694,QFQLGBYKYSX,Ahead benefit choose send control someone subject.,9198.13,EUR,2023-04-25,17:47:47,False
982548d6-edec-4842-b01e-2af4c935a18b,DE937039481792028413,DROAGBSV3Q6,DE110702696867724206,SBSSGBBB8NK,Political glass although response too let.,8675.01,USD,2023-12-29,16:29:59,False
0c800a70-dd4e-43df-a2df-3c0c7c663c6f,DE218752134473350364,SYGUGBHII4D,DE447633861355862769,XHVNGBFYFU2,Artist media call discussion.,6402.76,EUR,2023-05-01,00:37:47,False
0cb2c713-165c-4a1d-95cb-8c1cbe902a56,DE240186407973675894,ZXZLGBOG6BD,DE343722227430522447,DDWLGBVUJCK,Strategy enter dream way short be rich nice.,1577.24,USD,2021-05-15,04:25:15,False
a86f827a-b3e9-4667-b6f9-f5a42b2866c4,DE441729790231122164,UEYVGBY86KF,DE938963782829487297,BUXPGBUBWHT,Form bit single should share director play.,3468.6,EUR,2023-10-18,12:27:12,False
b4bebfe6-f5cf-468a-9952-bf1355740c90,DE424692338009152600,OXJRGB6MC60,DE029427042490265924,WDOHGBWPRVF,Practice blood evidence paper.,4252.86,EUR,2022-06-13,21:54:42,False
d229564f-1fcd-499d-befb-bad6f87041e8,DE479601296287245660,MPGSGBDOQPZ,DE688357327045709710,CENDGBLGM6D,Single western show all.,4957.48,USD,2022-05-01,08:05:49,False
25f21f88-0482-4dc8-95ad-6eec68425703,DE102153679887368237,QRTFGBUM9LX,DE764052455999611692,XSJVGBL06UG,Type plan summer group million.,6612.92,USD,2023-02-06,15:06:50,False
61e6530b-37f5-4cd5-9314-ede740edc73d,DE401573124933719672,QSOBGBC446H,DE150118975260033222,TDQVGBQIGN4,Hospital play event with with detail.,3382.31,EUR,2024-04-11,13:25:07,False
640bfd93-83f3-4d8a-a7f4-5b42f7e898e4,DE961554981307628855,QJFRGBN06T3,DE475991216106349737,OGQMGBMW6MS,Order few believe live miss remain may.,7719.08,USD,2022-07-11,16:11:14,False
af39f146-4fcc-4832-92f2-de4347bfd270,DE653194391378435399,QSDJGBUTTLE,DE510552834025089833,PZFHGB7A0IT,Live however space when water magazine board economy.,4911.1,EUR,2023-01-25,11:35:42,False
07943ea5-49f0-448c-956e-b2e6cd348088,DE434870878551729906,PRUSGBSL7BW,DE087087128894743569,TPRFGBINPC8,Example Democrat as part statement exactly keep brother.,1411.92,EUR,2023-01-21,07:27:46,False
1cc6b95e-d2c2-44ac-818a-e75018c6751c,DE154482480716582673,DIOOGBWMCL4,DE093364942390923049,XOAFGB1XCWV,Deal middle suffer husband two.,6760.81,USD,2021-11-17,23:00:34,False
345a426b-a848-4aa2-8c75-cc0c7799dffd,DE720099653839465067,EFAOGBTMZ3A,DE660749668525779911,YOXEGB380GY,Front over heavy soldier nothing.,3823.77,EUR,2020-07-29,21:59:37,False
05515614-5200-4ff6-9d6e-e9b2b5d46ad8,DE080184129367146955,RKBLGBC5NU7,DE054808631229353318,PYCHGBWSWCM,Indicate letter top catch.,4694.03,USD,2023-12-02,07:19:43,False
4cb13a9a-43cd-48f1-8ef0-167070eb1917,DE879317942187075857,HAQCGBXTELB,DE451500097372611027,NBCGGBN1OQ4,Prevent this Mrs information remain.,8786.79,USD,2023-07-21,12:44:14,False
a305e547-3da1-4202-83c2-bf2636ebf8f1,DE907690548769246554,DTZCGBAE48O,DE135945801048660334,HPNNGBUVSV8,Along next term father.,5347.39,EUR,2021-07-09,23:23:08,False
499eda9d-1b24-427c-b2cf-da90fc8d7ced,DE183533840957037288,UTJLGBDWG1T,DE888755612213453830,YYADGB7WV3N,Risk international growth house catch.,5107.42,USD,2020-07-19,09:47:01,False
1440eea8-f07c-46ab-9f13-00db10476713,DE223529535352863303,TJPCGBLTLUT,DE917058775188138685,ASRDGBKS47P,Reflect energy west section.,3581.36,EUR,2023-09-27,06:51:25,False
624bd270-11a2-4465-835a-59437c996e5f,DE392936305927293508,APODGBEBI3R,DE189610539194939656,UPANGBDHS0Z,News they more choose.,9790.75,USD,2022-05-23,20:31:24,False
ed585e76-3fd5-473c-a02d-5028ca50ab01,DE864218078712091621,VFTVGB4RMJ3,DE575093502481707207,FKJSGBBFI2W,Ready land break claim try.,8885.64,USD,2023-10-04,21:30:17,False
03b47474-c3c7-4c2b-8bb7-39db6b844304,DE344046771785503797,BZMEGBOJ5ZO,DE808086137129179096,STEVGBQGGYR,International camera trial medical issue through air.,7713.07,EUR,2020-02-24,00:33:53,False
c21c8541-a687-4e46-8e2b-6f867585eea6,DE393357658612620628,YPSSGBXPNMM,DE160416207176597063,KGJCGBNZB2W,Ask training use better find degree.,9137.93,USD,2021-08-09,13:03:02,False
