transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
46625073-0864-4b74-a2a3-3205fd18e0cf,DE656285340235914674,PEBCGBRQSS5,DE662988876342197644,TNIJGBZ98PD,Race card office hit than window.,2734.71,USD,2022-01-22,09:45:34,False
c042380b-b329-4864-a790-eb655e79d95f,DE104255521395742056,JTOLGBMY5DN,DE187139804828600069,YIHTGBC9W28,Long mind instead argue month official two.,3084.41,USD,2021-08-14,18:35:03,False
dfd04480-0406-46b0-9b39-4364e7587ea0,DE843130712531149478,JEQYGBQRUDV,DE668369380019233560,XDIKGBE4XWV,Deep population leave month population.,1431.78,USD,2022-09-06,17:47:26,False
9e54d2fd-7ba7-4791-b154-e02f222945e5,DE509905202263023135,FANYGBDC5OI,DE900356083145527817,JMHSGBFRQIM,Mind option class write last.,4300.18,EUR,2023-03-28,05:34:56,False
f2ee1efd-2ab8-443d-a028-d73c48d04d9d,DE866629344504731602,HOLNGBRABRZ,DE195124563200524876,GRHAGBHGIWK,Analysis take note section.,418.5,EUR,2022-05-08,17:50:06,False
37491d2c-11af-494c-ae7c-4ad08c2918d9,DE697419118402772768,BMKAGBL5OA4,DE437195687134629896,EGBDGBPCXSH,Idea adult first foot finally too.,38.63,USD,2022-06-06,08:35:04,False
9bfa6ec6-13eb-4596-9bca-ae727d557012,DE724089410919896896,HAPRGBGXTZO,DE896313729042563618,OGAMGBHODTZ,Throughout strategy little attorney wish prevent health military.,4260.63,USD,2022-09-12,20:00:31,False
1417393a-a184-41e4-91ab-12f3156ff38d,DE943456333889921649,YQUUGBF3ECY,DE175896134192215240,NSFTGBES8NS,Entire follow policy direction.,7576.21,EUR,2022-03-26,09:29:37,False
8b3704e1-cb16-4b55-8f46-ad558b95330f,DE723745059626218583,AGPIGBU156G,DE224781205580544919,JBSCGBQ1LV5,Week happen easy loss.,8203.73,EUR,2022-04-25,00:57:54,False
cfb434aa-2ea7-4e6a-a8fd-c9be896a125b,DE100752894046087244,XWGXGB98D88,DE324646859528684089,RZLUGB64YGF,Available quality bank.,4960.74,EUR,2021-08-15,16:32:39,False
0cc272d0-c05c-49d7-8dc7-861feb4438a0,DE382732211663665450,RQVMGB0M30C,DE038106495982570953,EIMYGBOWL1N,Agreement sure clearly help debate a state.,618.85,USD,2022-09-26,08:42:16,False
58512260-dbf9-4bed-926a-52f941b86006,DE538127452102823122,DMBRGBHJZ8X,DE523225977513469261,HPFVGB9JUY6,Game inside page believe entire real animal.,1387.52,EUR,2021-05-02,05:48:44,False
1a347c8a-2e76-4145-acde-ebcf21fdf420,DE148023025533672777,HFYGGBQJ3XW,DE161144877374274329,TPSIGBGZHX0,Any effort entire staff their read be.,2209.12,EUR,2020-01-04,07:22:46,False
59874256-6940-4ebc-88d0-4c0ff0f07c89,DE655672958674708689,NFDVGBTOV5V,DE314368879070315273,OKWBGB6D8F3,Several require piece feeling send carry join.,9314.35,EUR,2020-02-16,00:18:49,False
9104f11b-3a6a-46de-8fcc-e8f07f6ab146,DE513655490769068150,HSOVGB0M70M,DE188346860838141308,MJWRGB9HXCC,Recognize trade wide stand government drop arm.,6244.29,EUR,2021-09-20,07:18:29,False
bf3865f8-a291-4449-a8f5-2bec3fd519dc,DE151354029672927367,ENZNGBH22LQ,DE103340015380809088,PKBJGB29YFD,Simple hundred area beautiful investment.,5032.72,EUR,2020-02-23,13:30:42,False
d208c7e2-747e-4565-8b27-206e7aea3a36,DE586964931756539893,JGGBGBX5YRH,DE505088511666702475,ZJOLGBQEE4P,May against money where still thank college.,104.29,EUR,2021-11-15,08:56:01,False
e9dd543f-cb9a-41b3-8163-e9934355067c,DE023027970466305783,MYRXGBD3ODJ,DE499661116430246024,FPESGB4EG1X,Industry learn trouble who popular.,5861.49,EUR,2024-02-14,02:38:45,False
3aaa6c3e-e93e-4153-b116-17387b710d7d,DE402810537821032892,TCVCGBXGR51,DE355903871144999952,LCEJGBZXREZ,Make air she base.,1707.13,USD,2022-01-01,06:27:55,False
9013deea-b10f-4fa8-bfde-d38ce35c1e9e,DE444843907222823506,CILCGBZ8ZRO,DE058652661099717203,JTFIGB9VQ97,Perhaps born yard.,1047.28,USD,2020-04-04,00:41:42,False
36385d7b-f2fd-41fd-b33e-8b9d695ebed8,DE436480918188850505,IRMDGBFUE9R,DE150244947898630117,LPALGBPHAX6,Step author return kind peace laugh example leave.,7670.39,EUR,2023-06-30,23:54:31,False
9b688ae8-e82f-46b8-a4df-cb7d9432e426,DE821469312894422198,ULIYGB7AAMA,DE420667003166632487,MYCCGBRZRH9,From leader whose.,4123.51,USD,2023-01-31,13:03:49,False
a4b52d69-3b80-4457-a281-add0736426c9,DE552787268502630816,KSRMGB08CUF,DE120689195943303551,EVOBGB7L6GE,The face design argue make major drug.,2045.08,USD,2021-12-08,07:24:10,False
792c69af-67aa-4eb5-bda7-c0a4df23ec43,DE883274966752800145,SBIHGBQ9ZJ9,DE040709745000578140,QSOJGBX7IMM,Public strong education turn and rather left.,498.06,USD,2023-05-27,15:11:17,False
2e9becf8-5e84-449b-9dac-e63b8b976c24,DE675315008871296549,ZPVQGB5301I,DE304079900572393208,FCDKGB21EFA,Western nearly may benefit analysis class.,8074.7,USD,2021-10-16,14:14:29,False
35560740-8af2-405f-8c57-bfe3821df2dd,DE433466451392706869,KPKIGB0CQ5E,DE109717854861600604,UMXUGBE6HGT,Improve decision free store.,5020.98,USD,2021-11-20,07:37:31,False
50b4f086-bd01-4fe3-aca2-2d8d03d55d01,DE724451338375036837,WVCGGB3ZB8D,DE434797557233756118,JIVPGBKKA6X,Radio hope peace eight.,9082.36,EUR,2023-09-04,16:38:23,False
e73d89ca-2efa-49bc-9b8f-7d8db738ccb5,DE728413775038347678,FWBUGBIYSYC,DE161059847957841656,ZOIDGBQBSON,Pretty common across box himself likely.,7331.67,EUR,2021-11-26,19:26:04,False
98785ec5-c4ac-47e1-81e4-4985e298749e,DE076359435380220544,WITMGBULPWK,DE015882888102576949,ENGYGBVWIZK,Skin senior grow couple side court group necessary.,799.82,EUR,2023-09-14,10:57:53,False
73f07fcd-8033-41e2-abf9-69f0c75b67fe,DE371596575593640031,RNTRGB6GHQ6,DE739494663989458888,ZKIUGB88YAR,Parent oil recently sport arm option.,6186.14,EUR,2023-07-14,11:09:55,False
1fe2cfae-a1e4-40db-964c-28e3c0f67963,DE376933791588023168,GWYGGBI8TUW,DE002734315679845379,ZWSLGBB7ND7,Soldier now official senior.,2450.49,USD,2020-03-11,09:01:22,False
c3cf04cf-837c-430b-a902-53cbc5239915,DE825713594819009912,MCWWGBX9XDU,DE899818155816925575,PDSWGBVIUZS,Day daughter alone just around word organization war.,7149.16,USD,2023-04-08,16:31:28,False
34fb9448-1f15-49d8-979e-2b54b1b59bba,DE658834700676587002,WYAMGBK3V49,DE326809469106899395,TZREGB09KR2,Question nation way value leave morning skill.,923.96,EUR,2021-05-28,19:17:31,False
41c7a712-6bd8-444a-b95f-51f870df1caa,DE868783688884107202,CRWAGB6GU87,DE426967648543669082,KVWIGBIU8IO,Health involve water wind.,2032.38,EUR,2020-08-23,00:12:24,False
7181b7a5-e937-4c63-b0cd-c7c40cc5b054,DE981216132460288799,QPZFGB440TJ,DE081548037627513493,MQYBGB52I16,Truth former network build.,2696.54,EUR,2022-01-01,06:48:45,False
e0f42cd9-3775-4de8-a3ee-0306f784244e,DE496634450940118908,JWZSGB00CF1,DE754939003973714786,YLTMGBL77NC,Close agent rate feeling.,8385.54,EUR,2022-03-16,22:57:12,False
431aa607-208d-4a08-b0fa-a71ae0cf63ca,DE737275378410306342,YMLMGBJN2BG,DE164080744944727904,KBUPGB3K1LI,Majority add head whether away edge.,4782.37,EUR,2022-11-23,13:29:12,False
31ad6be3-cbdd-4e7c-be00-666d62ee7ae4,DE394513523294352773,KZIWGB1XMGE,DE797940320214862556,BDIIGBSSK56,Nice religious new continue note career.,1531.83,EUR,2023-01-29,09:41:13,False
9669050d-ca34-47ec-8569-4aff06e19e53,DE480964376381292776,IRUXGBGM37K,DE634568280496124608,MBVUGBS57CC,Note yard seek maybe over top.,3466.22,EUR,2021-07-21,05:56:21,False
ba7d24ba-483f-4503-a2c2-d83f89f0c205,DE035132378654398131,DDOYGB121S3,DE424659525795150867,WQRHGB8YRO8,Turn pass hold around discover.,3837.49,EUR,2023-03-06,10:01:19,False
0a1c0a5e-9fd3-4bfb-9976-6c29cebca4fe,DE687148724100755926,DVPPGBKQG9K,DE434375260321376225,ZRTEGB2JD0D,Must agree early leave wear style actually.,9935.84,USD,2023-04-12,18:31:52,False
77d6f318-9db9-4ff0-a4fe-243429d10aa2,DE841839383839502905,QWPTGBVBV5O,DE034826126897993609,VTFYGB56JSL,Nearly surface note material phone.,6066.38,EUR,2023-12-05,11:33:36,False
48568509-b32e-4e15-a615-ba8a2e310245,DE506766272867571018,NHUNGBGVU9X,DE277975042865480149,VUFGGBH36KH,Discover expect behind go.,6688.3,EUR,2022-05-01,22:15:36,False
cb020bff-dab5-4917-91dd-a75ac06672c2,DE154149828959873819,LCDXGBNLN9L,DE019500305926847407,JKHIGB6BFE4,Show agree career interview vote forward car focus.,8296.58,USD,2020-10-10,20:02:45,False
97c12af2-c207-4877-8d15-fecfe27d0aa1,DE637995572363838043,SDTSGBUSR4Y,DE522591212527743322,HTHNGBJ1QPS,Heart back thus total former peace former.,7113.85,EUR,2021-10-04,06:26:04,False
4949c754-ab97-4234-9d4e-c820f09cf985,DE012047111383704176,AATJGBP9V88,DE144753767374078249,NVPYGB2WEG1,Fact though final sea almost line commercial.,109.02,EUR,2020-10-04,06:55:40,False
61ef994b-a3bb-4ad0-b0ea-7b6984ed9ac9,DE161398561033302974,TKDXGBH8GXE,DE666840384912805303,PGMOGBP2HWQ,Bag pick close upon deep run.,9863.41,USD,2020-04-23,03:40:37,False
489c8af5-7b1b-4850-a8c8-daf5621f66cb,DE121567063189858115,ZOXOGB1CH3X,DE783348987562826086,LUJXGBMM6II,Future cut current second reality appear trip.,1818.56,USD,2020-07-09,21:13:36,False
fff9d1cc-ecc4-4db8-9752-e5ae65192056,DE614846843621227696,WVMFGBRFMG8,DE002511244902303668,JSUHGBHWMBM,Education term pretty class former.,6807.59,EUR,2022-05-24,06:11:04,False
1a57095a-29cb-45c2-a752-d917f7b9b77c,DE248091419231547214,YADMGBEXLGX,DE983384740968051297,WAFLGB7DSYW,Everybody employee Mr one mission camera bar.,4559.87,USD,2022-08-07,08:01:35,False
9f6423f4-343d-4c6d-bc53-ad68f827e43f,DE153081843641567075,WCMDGB8W7TX,DE896107782364750603,WRZGGBC9Q4L,Spend cost TV remain score way.,3894.2,EUR,2022-06-19,03:26:21,False
bb33a4b4-e2f6-49c9-9f86-77eed6d1c123,DE362706655447075959,TVSMGBAAH57,DE668901225966223292,HMHLGB4X63P,Picture shake father by make contain say.,9473.14,USD,2021-12-06,21:54:20,False
760a862f-7261-43b4-a354-2e5682a33269,DE560739415214845757,ZIXHGBOK6BX,DE347487274241650191,DYUNGBMS6KO,Success series wrong rock account management possible direction.,7587.99,USD,2020-09-30,15:08:27,False
d2fe2c74-cd5f-4b90-a402-9872d9b5b892,DE159677172694182130,DENJGBSGP8R,DE924620420436330073,HDZSGBGCO2O,Everyone report coach.,7933.34,USD,2022-06-14,06:21:26,False
22b30dd5-68d6-416e-877b-313210a1fc64,DE183374266313649378,HJKAGB37VVY,DE542866392409425746,BMLPGBWFNK4,Side American seek despite authority address.,22.58,USD,2021-09-06,23:20:57,False
d31b1675-6555-4b24-bf28-f8a027d25f8a,DE479925924221561149,BPRUGB27UAC,DE617587123487258915,HXIBGBC2MNY,Skin student can throughout nation use.,4781.54,EUR,2023-08-11,21:34:01,False
cc7d56cd-c22c-47e7-bd39-6c5d6410f180,DE880116608172796899,BJSJGBE1194,DE711758675772746038,GCDWGBU8ZZH,Decade democratic drop ten save.,8635.94,EUR,2023-02-17,19:39:21,False
2893420f-c78a-44e7-a30c-bcbb2488c888,DE314026566737243947,DWIVGB90WWF,DE188542950987194201,CNAKGBNVK8U,Television huge wide above look factor.,9175.8,EUR,2023-07-20,23:20:16,False
7c621f02-0429-4a94-9d74-f3db5c64e0fb,DE519007259455869260,LKEAGB7NXPV,DE625750814710734903,WIJSGBNTG36,Most however age include anything sing.,3913.96,USD,2020-02-07,23:14:44,False
11181bae-c474-497d-9047-dfcf2924b73f,DE664095517990568040,QIRUGBS3YDS,DE182334786100158339,MTBGGBBPGL5,Single address imagine easy international treatment.,4849.5,EUR,2023-07-06,13:25:14,False
a3627f54-b2c6-4d75-8829-17829dab818a,DE084250052404881497,AVQGGB9NREI,DE101722876717693988,IPGOGBNOLXZ,Tough point if education country concern.,9611.4,EUR,2023-02-10,20:15:05,False
96857d9a-16eb-4ff4-877b-bb0d0d6ed049,DE191294934015114845,TAOUGB00TWL,DE961003263484934819,NBPFGBF100A,Few positive single.,1356.3,USD,2023-04-15,02:56:31,False
fd09e8d8-a104-48e5-9764-7d85d168d9e4,DE059447836964376701,WPUXGBI8LIS,DE236434829712014946,FUFGGBXK47S,Experience road technology success somebody control.,8878.96,USD,2022-10-25,16:10:50,False
cc7ac73d-d290-4cad-96ec-124d261bb26b,DE782775149120958297,AKHAGBCDL9W,DE505873825712230612,SOQHGBXZ7QI,Probably firm standard.,3576.05,USD,2020-07-22,14:12:35,False
546e75c5-a26d-4bba-96f8-52c580d04799,DE904356666691437115,EBLSGBU7VZ8,DE781645114610654367,IVCKGB5BFCI,Brother television American determine worker.,4787.31,USD,2024-02-16,03:16:11,False
361c3fd5-7a8a-4206-8a25-1f2ae86d9ff6,DE021472299354427661,DSPBGBI64Q3,DE399552318346964928,SWHUGBNUPF2,Send effort service on to woman middle.,1670.71,USD,2023-08-22,13:01:56,False
284b7923-e668-49c2-8179-f19cb0c4541c,DE138937221730598425,PXWKGB3LS1T,DE246465611743647410,JZAPGB8O7M3,Evidence ago know marriage.,6903.2,EUR,2023-07-19,11:03:05,False
77e1f457-7358-43cd-8409-2b47744738f6,DE488291054865675907,ZNLBGBVTQ04,DE676876543662684773,YHDYGBENT2E,List issue sign class.,6744.47,USD,2023-09-22,00:46:03,False
104ffbc9-fc94-4479-b305-e42d6fd7a250,DE845032693425568361,OFFGGBXD0KK,DE663236686613338605,OOXBGBH3UO6,Social keep ever energy life truth.,4056.61,EUR,2023-07-27,08:43:34,False
eb15b8b8-fbd5-433b-91fe-b0443b887dd5,DE835634861720181912,WUKZGBJ5YN2,DE211219018847151731,ILWLGBDDI8U,Bar manager finally back.,1642.71,EUR,2022-10-11,11:42:37,False
1e6b813b-842b-4855-a303-1a149471c8ec,DE241007016695024281,JWLWGBMCWWO,DE581911573935997634,BQFTGBOETB5,Action would nearly visit source produce cost.,9889.55,EUR,2020-06-06,20:45:57,False
322b3c50-30b6-405e-901c-77ccfdaa3fb3,DE506581286405599057,HQQSGBKKSZI,DE473095229918221734,QJZOGBKJDU0,Section account poor early film.,8543.85,USD,2023-10-25,16:39:53,False
cb5b4fe3-d35c-4b9c-a1fb-73e372b78752,DE863844221511330928,SFDZGBXJWTT,DE081301910186657643,UIGEGBNMP5Z,Name social part personal woman air public.,2415.9,USD,2021-02-01,19:01:21,False
047985b6-6d84-4d67-9361-1a0885ec663d,DE408017742101882789,LYTSGBZKC6G,DE127434078874430761,SUSBGB102FD,Everybody sea actually or defense travel order.,8293.41,EUR,2021-06-20,04:25:35,False
3fcba889-4b47-4ca7-ba40-529f272193dc,DE820097608475175547,FWWKGBS9KJ3,DE739976615927384296,QRGVGB3R50Q,Blue writer avoid color popular its.,1480.26,USD,2023-10-30,21:58:48,False
eedd2ce9-149b-4b18-a53e-b3967c7518e6,DE021478480235448652,AZFSGBF8VZX,DE358551145283766436,PBEDGBG8M38,Statement feel military any present staff environment.,9407.66,EUR,2021-06-23,11:32:03,False
34fb054f-6d39-4855-b62c-edf7e337c073,DE890464795903964411,GMRSGBPWJXX,DE553285421690939422,CVKPGBWO0UD,Machine often free.,9462.96,EUR,2022-08-24,16:28:08,False
bf6ef2f1-f86c-4d79-bada-755b4a857b5a,DE743140115464692431,XRPAGBJ4L3Z,DE619131595686904411,VWWJGBTTME0,Market market word popular nothing.,4939.54,EUR,2021-04-27,19:31:03,False
aaeaf151-2a97-4386-a363-5606776f7584,DE856438197131054854,ORONGBNR0MK,DE353192654324758800,KJVAGBSW9YS,Administration leg team on political ball within.,9020.91,USD,2024-03-24,07:49:38,False
5e7cc781-c4db-469a-a2aa-c27bc759f1ae,DE555226326844815257,CUCYGBUPWVR,DE360221724528518041,OMMFGBM27J6,Camera democratic reason sense save gun society.,8509.24,USD,2022-10-31,19:13:12,False
88269a87-e99d-465f-a69b-0c5662651fc1,DE445483943609147850,RLOZGBGKV3M,DE027550681245230190,QYHZGB2AMBV,Consumer recent safe.,9285.61,USD,2020-10-11,17:30:08,False
7e53a08d-e6fe-4d5a-99a2-c036b6313c6b,DE540660283331884804,XWBMGBLFCL9,DE820716665071713391,BRGNGBQ5CL2,Attorney herself region people single.,433.6,EUR,2024-01-15,02:28:46,False
7e0c4372-7f0b-42fa-9657-0ced1a3e348d,DE614189126817010962,WTFKGBXAZB2,DE127434078874430761,TEFSGB8EE36,Blood perform subject above common series.,199.54,USD,2021-12-08,02:28:42,False
7e930d48-3cc8-4343-9760-9c5f062aa7f0,DE838611087063701076,IREZGBJ06HB,DE358582813687164119,YDOMGBTT8V8,Institution away measure house notice what often.,8018.44,USD,2023-09-07,03:21:10,False
a0d5f548-23a0-450b-9a46-6b4deed61988,DE924320629915475430,YZFGGBYIMNW,DE531527375283845284,ZGACGBL62UP,Work crime stuff list create last.,5535.22,EUR,2024-05-16,09:25:47,False
a90687d8-78da-4e6e-aba6-16baafec2be4,DE666427952208550506,GREWGB0UGFQ,DE627402302528520896,TVZFGBU56WN,Stay throughout my practice.,6227.43,EUR,2020-01-21,09:37:49,False
6eb25b78-47ae-4e32-9e3d-6665754ad213,DE556520416333974325,XJNMGBKOPQW,DE767113266518825443,CLCBGBZA9PB,Check he somebody road.,9017.57,EUR,2022-09-28,15:09:42,False
9141cb90-58eb-4598-a84f-741a5931317d,DE960692022908074764,EPABGB9WPWG,DE936282874513795863,PMQIGBWPCFZ,Same commercial institution check resource act effect price.,5129.99,EUR,2022-06-24,02:25:51,False
0b027abf-8025-47f2-b499-4167aff473f9,DE274528049129000281,MSLOGBH1H51,DE027655948471234138,ORHGGBN5N0C,Indicate game career situation others last door play.,6238.23,USD,2022-08-19,10:52:11,False
89f53cbb-41b4-4709-8f67-15f77577b506,DE852356649544033671,USKTGBPKTOB,DE466909616113156702,VSMJGBKFCLP,North exist imagine line serve next wish.,648.59,EUR,2020-08-17,11:51:30,False
d1bb3db5-b30a-4057-9fd2-09c4dff9018d,DE285317667539447051,YGLCGBGBR99,DE721015475371661273,CBMNGB9Y7FV,Dinner capital fish relate north.,8272.58,EUR,2022-10-29,17:00:26,False
0e8d39a8-e05e-41c3-84e3-9a7d9b5fa83f,DE731607044711633183,UJSUGBVVD48,DE719919806955177554,DIEIGBHFBAU,Manage book bad improve enter.,295.19,EUR,2024-02-18,00:56:12,False
e827b2a5-7d41-4fce-8d1d-8dcd6418e182,DE075794363587893386,LSJVGBEP6UB,DE614167873764417758,ZRBTGBW75U1,Should agency several southern race help before.,1402.05,USD,2021-09-29,08:49:45,False
0600ed2a-0376-4520-8bc4-8f4e2dd198e2,DE477500419011289874,MBUUGBYGEEU,DE885297600778256994,CVAGGB5WN2P,Investment appear role Republican effort despite.,3739.94,USD,2020-04-30,15:21:28,False
b7a2a006-636a-48da-9c53-a448f9d4232b,DE185148491969866695,DYAUGB2V425,DE557338536766515847,RKAJGBB257W,Mind miss generation.,1186.05,EUR,2021-07-19,17:42:01,False
e8d4386e-5c46-4f76-b069-cdeaa99ae234,DE828498364704788527,ESPVGBZOJ6X,DE258268094536094716,GGPKGB2FMV5,Street none else reduce.,3007.94,EUR,2022-05-18,09:56:15,False
f5251ff8-cbb3-4598-9d0a-a5dfcea8cf04,DE899696336036362929,URRBGBH3Y6P,DE620689677757502131,HBREGBYKCMP,Finish ahead newspaper low respond why degree.,5542.51,USD,2021-02-23,21:30:09,False
9fe0db76-1e1d-48f2-b185-96703b26745a,DE974837518767290745,REVWGBUJBZE,DE045798010924998646,HSLDGB6GCIB,High customer wear yard policy.,1352.2,USD,2022-04-25,13:27:39,False
c82dae7e-feda-4430-8d2b-5f427833607c,DE695068583387374386,LGMKGBFO2XG,DE502860429534546332,HZRAGBTGFO7,Car great ready wish sort leader theory.,2744.83,USD,2020-08-28,09:39:23,False
ebb54cc8-dc44-4881-949c-429574322d03,DE505995481709407659,FDXOGBE95MX,DE694053733037457664,AQAFGBEEYYW,Hospital discover poor room them add.,1260.06,USD,2023-11-17,05:29:40,False
48a61e7f-e473-4628-bf44-2e48d6882322,DE468958772293263885,JHQWGBD0W8A,DE649420260566508089,GZFVGBGB65D,Artist degree law fish respond father.,4274.65,EUR,2023-05-02,03:21:06,False
42ac6abe-c294-4cc9-a63b-bbbe5c159d0e,DE645853636637885621,KQJZGBCWQEK,DE704868411371512184,MYMWGBOGJI8,Dinner camera around subject instead effect I.,4143.14,USD,2021-06-22,01:35:50,False
701c7cf5-f49b-439f-b9d7-6bff1640956f,DE536615766461387381,ZSCDGB0NFFO,DE738569923642099865,GMHGGB0LS7Z,Believe care power.,319.95,USD,2020-06-22,17:28:58,False
c20c92a1-e538-49db-ac13-a637b2e70915,DE087104845134367304,EHXUGBJ72OX,DE080741774865970385,NCXJGBM2IV8,Dog under first food camera central project.,9188.04,USD,2023-12-28,08:58:47,False
730194c5-70f1-45a4-9eb5-5195f97555e4,DE180217151797042836,MOFTGB67M4Z,DE970176202886931541,BFZFGBCOPUI,Any although kind else.,1803.37,USD,2022-11-17,00:54:03,False
3abb48f6-5f1f-45f7-979f-9dc20880c4f8,DE012047111383704176,XJDHGBJXQNX,DE341886942930066849,UAWWGBO1YL8,Involve thank break toward religious.,392.29,USD,2020-01-07,09:11:32,False
972ffff2-e88b-4b04-b053-143e535eb531,DE741617765345825722,GUVVGBYI7DE,DE508806185459506205,WRXHGBERO3N,Just month floor kitchen require research read happen.,4000.29,EUR,2020-04-13,00:52:22,False
e4ddb560-c9fe-48de-af2f-1dff2d1892bf,DE258201786696357458,QAGYGBDF7RB,DE459683147905321019,LVYYGBPQ045,Since wish day apply expect.,9272.11,USD,2020-08-14,16:15:43,False
57d31f65-81c5-4f8e-93b4-b33178f0a9b4,DE033890227181406144,MMBPGB7AMDG,DE887691873606293625,MSCXGBE1AIW,Go none act military involve character.,4580.9,USD,2023-04-30,20:26:55,False
0a8c4eda-d76a-4d59-8a5e-a0185a695a3c,DE469041349887464388,NTETGB87TU9,DE739873665490723259,TFUZGBODE33,Consider pay book top build because or them.,2622.66,USD,2021-01-01,15:24:23,False
5719236a-2089-420a-89b6-799b5e9508bc,DE882530214875482253,YWLAGB4Z1MF,DE292385128076367489,XNFQGB68CUN,Type cup shake learn say.,4812.42,USD,2021-06-06,06:10:06,False
ad717bf8-01cb-4c88-b703-6157f3849f3e,DE580541045552441429,WKXNGBNTNQ1,DE179694951729160004,PRFAGBJ9NJK,Here west knowledge authority.,8938.94,EUR,2024-04-07,11:21:04,False
f6914116-9101-4e9c-a1c8-a1e168bd56e3,DE363973304650863335,QQYWGB7IK5E,DE563413937461691677,CRTGGB10HGJ,Market hot bring field message college writer.,5749.65,USD,2021-02-08,07:41:12,False
60efc9d7-aa8e-46b7-868f-b820a1c19e77,DE732249293614015515,CTCJGBFZFV5,DE315896746876108480,SNFCGBV9GB2,Teacher teach miss.,3732.91,EUR,2020-08-03,23:38:45,False
ef31e49a-b73c-457f-b470-825858a050dd,DE213769961632836121,XMYNGBO7HI9,DE048863690772684955,VYBRGBZ6ECP,Image concern structure career great.,575.01,EUR,2023-07-10,05:01:49,False
8c482b00-b1b7-4c0d-9b12-23d43c60e942,DE411012052685928979,MYJQGBIZLEE,DE991530374449680854,ZJDQGBGYQQL,Goal all safe line spend.,6769.78,USD,2022-09-30,05:43:45,False
8634dd61-35a7-4374-894f-f33321dd7a1d,DE416933239308437627,DYYVGBV8YA9,DE569630773461540191,KEWCGBAUCAN,Difficult take speech issue.,1812.88,EUR,2022-06-26,15:10:49,False
f07468ed-7f56-4db0-9f43-c12a4580a873,DE610719875853188085,JKBFGB5NMFQ,DE913680953801485063,GXQGGBJY37O,Stand other operation church thought Mrs so.,2851.06,EUR,2021-09-19,21:42:39,False
9569d364-4f9b-4461-845f-45af38e0b045,DE583451055161255054,OWNRGBFDZQZ,DE033338423998889023,TQRGGB751KS,Early everybody seem appear good air.,4146.05,USD,2021-02-21,11:23:24,False
b0f36cc2-8661-4954-94b8-c41edc91e4b9,DE790717774423703874,BKGXGBG5E56,DE829218503745552560,ODSJGBMFVN4,Name might color yourself building.,1443.2,USD,2021-08-23,19:30:05,False
a27b3d63-5c62-4a47-9920-a127d86e4888,DE332313102804764805,NOJKGBXO7P5,DE751566394568964639,DQEGGBF7IVR,President accept per high relate left could learn.,422.64,USD,2024-05-24,02:32:13,False
a41381d1-7d45-42d3-bbe7-6e3c5649d311,DE767781460446482983,TMNOGBF9AL6,DE438394373281413050,SRSQGBXPLMH,Partner increase agreement onto star Congress.,8508.09,USD,2024-03-19,14:37:35,False
cad121fb-e835-4774-aa2e-6158ccf621de,DE458630895782085947,RKLMGBCJXQY,DE940599890307215035,WQHKGBUM4V9,Certainly three today reason lose.,4486.87,USD,2023-02-12,04:57:19,False
775db8c5-7d2b-44f8-9747-c9e084cb8079,DE369477743905279420,SZFQGBYU2RM,DE508950437014609910,NJBCGBMIIBQ,Tax north specific identify support health.,5345.96,USD,2021-04-21,12:09:47,False
3e5bdf17-ef87-4694-b4ad-8ad3d51f3cbd,DE047454017040392322,AETFGBFK4N1,DE559544315288372368,JJPSGBSH81C,Fact any product.,4321.48,USD,2022-10-30,14:43:52,False
86900c84-f951-4163-95b8-4cb59f1955fc,DE689455036064194869,TMZDGBD0E2V,DE946726404889055281,PADIGBPWZZ3,Economic offer garden apply view American movie control.,5300.2,EUR,2022-01-24,19:23:13,False
5bfd34f5-3d88-499b-941b-a2b3c7edb153,DE338637285019799265,SZYIGBKI21L,DE881272890241984802,JMRDGBJLS4U,Success ground arrive American together same finally production.,8925.59,USD,2023-08-07,12:10:03,False
42ffbc18-43e8-4c09-93e2-74205a981a9b,DE984484020809761566,DBYMGBZNJAH,DE021100907023290921,CZXSGB7IXUL,True her property hundred.,3082.28,EUR,2022-05-20,21:09:19,False
7f61baf3-e55b-48e4-a1e6-ed2ead04baa0,DE093537645416735341,TJNDGBRSA12,DE563330479732614481,VNIZGBS80PI,Somebody resource red wear successful involve certain.,4342.66,USD,2020-03-04,17:09:16,False
992248db-4de2-4b37-89bb-c70a24bb9ac0,DE387016992846216381,XPKTGBTZQD1,DE297951903593931350,DRQCGBHWW8E,Local skin degree sense.,8347.7,EUR,2021-04-22,08:28:22,False
e517678e-85fd-4008-9d52-58518d148692,DE988787209636665105,HHXOGB14E34,DE305063056074140585,TVJHGBZRVRJ,Democrat stage strong one.,5629.38,USD,2021-01-17,19:13:13,False
65d15bfe-e6e9-4abb-b3ee-973490e0c233,DE273385177785506686,NRLAGB7FBYV,DE624765783290334950,HXKWGB0JQ2G,Environmental stay decade read according.,414.69,USD,2021-03-01,01:32:44,False
94056781-eb5d-415c-9284-3b0419d6369f,DE154774013291189315,IKZRGBH4HNT,DE267740402554016418,UJMTGBDJ9Z8,Certain nation outside move summer.,7758.4,USD,2020-06-07,16:24:11,False
