transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
38885bbc-c955-41ba-97d1-64a0619cd1ca,DE431020046586488793,CFRHGBYI4K6,DE411322914229565507,HNUTGBV6CFJ,Effort recent represent.,369.92,EUR,2022-02-01,18:53:27,False
155a8db5-e6a6-444a-b014-cd58505bdc36,DE729909392813209611,OCDLGBJI2LL,DE581961761439249867,CEQZGBWR972,To radio easy establish rock miss.,9718.54,USD,2021-03-26,20:51:57,False
90cae4ca-89fb-4000-82c8-c28905d2afd3,DE269716947713203199,HLQIGBZMRME,DE382858495352449468,MKVQGB0RFA5,Nice dream commercial produce.,4065.51,USD,2023-10-09,09:43:47,False
61747d6c-dee3-4594-9447-5312315122be,DE616127857085517931,IXVZGBOPLSQ,DE328461843838173582,VJBOGB7HH5K,Talk list ability once rate professional different.,5221.15,EUR,2023-09-16,11:22:26,False
4662c486-2163-4d5d-9710-21170b8aa323,DE854828509024075466,HDXGGBO11QX,DE202861651526390291,EWGMGBGJ6ST,Read people he rather structure form morning include.,8126.1,USD,2020-05-03,08:21:55,False
6cad1c2f-5b6b-4340-8669-8947fbb32fcb,DE738824344917415815,CBECGBXVSU4,DE204418692859251701,WWOGGBDF8NY,Sound necessary four for.,5353.35,EUR,2023-01-05,17:18:49,False
657d96d9-2531-453f-940d-e94c20c1cba6,DE377865184968466927,ABALGBTCTGM,DE036719549651381984,PZTSGBWK5WA,Final hour fine education.,3320.56,EUR,2024-04-21,03:27:51,False
7be7fa8d-3534-4682-88a5-e294d27b4e64,DE987512442715001024,XHSBGBA2X2N,DE179302506547717872,IURTGBIBN3O,This deal forward building and cost.,1723.82,EUR,2022-09-03,12:11:58,False
52e36f2c-3e43-4898-8af6-a5f39e161809,DE908438812326555398,RTWQGB7MDTT,DE141152546910445794,VFDHGBIE1U5,Stop so computer set need consider scientist whatever.,7164.55,EUR,2022-03-11,04:08:44,False
d55f628d-ab78-453d-b369-f745a5c45ac6,DE078077619655475030,OMVCGBQHIY8,DE246444387661181463,VDPUGB7OG7F,May apply above cup.,689.68,USD,2023-08-14,15:38:18,False
18319ebe-39cb-4620-a513-8e008f038384,DE273601267235064065,AKBNGBTR96W,DE277425444493719174,CJIAGBLW39L,Various left source day suddenly movie.,6315.99,EUR,2024-01-03,02:39:26,False
ee8d2543-c2cf-4994-9752-fb6331d16ca4,DE152086624233588878,FHSUGBO0KLS,DE187139804828600069,MNATGBMKGKP,Remember college economic ago eat.,7726.2,USD,2020-02-21,07:31:40,False
729533e0-8aa5-47d6-aeba-d98b462f1144,DE254839741202406950,VGIWGBU39NT,DE625597596312731840,UNRUGBMDD71,Firm hotel cup.,6175.23,EUR,2022-01-13,08:24:20,False
fffe101b-5a41-415f-bb75-1e3ad71a3d78,DE241387129942087511,GLZFGBG4KNC,DE320479745058049659,LNYOGBOW9UX,Size seek beyond industry important strategy.,1917.35,EUR,2020-09-19,08:03:08,False
8f68b0b6-e16d-4cea-bd13-0ef95b444cc0,DE128249391972956745,CZTDGB6KSLG,DE507264368876114327,AUQXGBP53LE,Leader side paper magazine.,5943.24,USD,2023-11-26,20:13:31,False
9079d8ba-c3b2-4fe6-9ef7-dcd5302661e4,DE687662034647932625,REPYGBQ24N9,DE989992710803957709,CVSKGBRQ09X,Stand read suddenly adult.,1680.3,USD,2022-03-20,20:53:54,False
8be4c384-208e-442c-b8f2-c65f6212014a,DE887233598026940042,IZSGGBVWBTV,DE199372407265902231,YZIQGBD6LLO,Identify teach themselves power arrive.,4241.39,USD,2020-01-13,01:38:00,False
7f229ee0-9638-4623-aeb5-0cc391d11348,DE295097785929282966,ZLDTGB91YV0,DE223384797096544583,WLTOGBNQE4H,Responsibility will size into half.,7454.12,EUR,2023-06-18,12:23:19,False
6b9cf22a-73dd-4f18-a944-f3eaf565fd0e,DE171303270871442490,BDDHGBR02BJ,DE119617375508772908,FHSAGBNNOFM,When or must station lose address.,9122.25,EUR,2022-04-01,21:23:38,False
33869f11-5305-4a87-a8bd-4a4a0954699a,DE151617754705935451,MWVTGBAL9VS,DE409337397525597470,RCVMGB33XDZ,Business between surface her.,6293.66,EUR,2023-06-08,18:31:17,False
a386fef0-f5c2-46e8-9478-ed43291b2373,DE914533939671354464,HOKMGB0F8BE,DE969189479472729055,MNLMGB2K64L,Serious control eight of.,1833.34,USD,2020-06-03,02:53:35,False
19cd43af-0f39-487c-813c-e22021b15535,DE803633737921324782,SNCSGB8QDY2,DE401477969038353408,TUMXGB4HFB5,Newspaper system matter.,1935.98,EUR,2021-02-25,00:17:09,False
57a6c514-913e-4b26-9636-d1fda89c718e,DE253370001398048674,IFBKGB8H2F8,DE969670146161388458,VEBWGB5MDHF,Wind behind reach player money fund natural.,247.36,USD,2022-08-01,14:30:11,False
dcc56f8f-b4a7-487a-8e85-9ae392a64dcc,DE045914806737842088,WWXBGBS2YES,DE773767507774866323,PPLDGB1ICSB,Game tough amount staff soon.,5171.06,USD,2024-03-07,02:15:23,False
0929787e-02e8-4b2a-a997-6327a019fa05,DE411057843726004983,LYGAGBN9Y15,DE722439738614427137,ALYGGBKJED9,Enter within half job sense money main.,6886.1,EUR,2023-01-08,15:31:22,False
1ea90427-a4f5-44ec-8a70-138418740d1a,DE398480117539845889,UJKHGBQ9KB3,DE828521563240837946,PJOPGBLNDI1,Three human try budget word.,9161.59,USD,2020-08-29,05:06:47,False
cab1478a-8a63-4039-b5dc-a49c4ddb91d4,DE065639971582060242,HYQXGBIOKVG,DE281300192666546837,ENZQGB6OPUS,Age wide season painting.,4537.94,EUR,2022-12-10,20:48:44,False
d75976ad-376e-4b07-8d32-038e5874eef8,DE296131892584773938,EZOUGBBG5QR,DE360920810886096444,NOKEGBMZIKP,Fact explain individual.,7507.61,USD,2022-04-04,10:45:49,False
871a2ec2-78c0-49cc-8af0-a4072cb1eb1d,DE180296641866654373,IJTLGBLFJ6Q,DE427502638819519753,EJTAGBVY0QC,Will top give table upon look under.,7553.56,USD,2024-04-22,12:50:46,False
2c087773-72d7-4452-8588-bb1dcdac9980,DE621986693327170447,EIBNGBZ3T90,DE443948734683099960,MFYGGBO7FM6,Give realize its claim recognize establish member.,4280.19,USD,2021-04-07,17:05:01,False
9d4fadd7-4fef-4227-b436-2f2a789c0a0f,DE451633637555737946,ADAYGBT4U3C,DE355223098787691558,WMCVGBCUGM6,Everybody main author they sing could.,1276.98,EUR,2021-02-04,02:23:55,False
0d2eb6f1-27ed-4659-8005-228c5a1fd48f,DE333000149157427505,QYVNGBSIVAK,DE437502407653899447,KIPTGBOV0BB,Nor offer run choice dinner keep tree.,2775.3,USD,2024-02-21,08:51:02,False
b89e61f9-406b-4e49-93d8-24ae240f5c2e,DE180226036153770769,JAAPGBJXU5A,DE710110908383023030,KIVSGB5BJGI,Result marriage watch magazine total under.,6318.28,USD,2024-02-08,15:01:02,False
6336b9f6-eb1c-4694-b1ff-f5f58131731a,DE115864222844871706,BPSXGBDXVBQ,DE787884020782548008,CITVGBCP3MP,Receive movement offer receive key mother.,3328.22,USD,2021-09-13,12:46:04,False
a78645dc-9a6c-4cb3-9587-d90acc44f4a1,DE742930505693016085,TWSNGB225G0,DE581013026414271433,ACJIGBCSW5Q,Fire assume hair difference.,8818.29,USD,2021-02-15,18:44:38,False
21fffbe9-395b-4211-9485-d5830fd93129,DE132162693776675877,EXMPGBXW3TQ,DE916678319179933517,MEDEGBFAC7J,Four ability feeling civil local speech name.,6069.76,EUR,2023-10-14,22:11:04,False
4c4cb855-f790-4194-a472-68d1d1cfbb63,DE971917330332330284,KDOEGBIB0W1,DE002949342157833669,MIMVGB7XHOI,Until base purpose class blue.,4619.34,EUR,2021-08-22,21:16:26,False
95448ba9-f2c0-4510-9ab1-2de587b3fc83,DE854375167178901764,OJBZGBJASE4,DE885149487874508435,GRJKGBH8BWK,Stuff which until western sister anything.,7704.73,EUR,2023-06-22,08:05:36,False
5bd755dc-7308-4aee-b2bc-014bf2da4ab6,DE648871520139635680,EICMGBYSBJP,DE671839408803263327,KEVJGBT0TXD,Only everybody serious.,2736.57,USD,2020-02-16,03:26:20,False
803793b2-edc0-4956-b8ff-b2968e8826bb,DE597574886256519790,PAQNGBNZHEG,DE664678375551129460,VNWQGBF942Q,Future change class not ground almost ask rich.,7468.67,EUR,2024-04-15,16:22:27,False
cbb753ed-9c82-4ad9-9c77-3a1a96bccaed,DE036351291976175060,GTOFGBSB7C5,DE718765907942340420,LPZTGBVK832,Right energy address word same too late.,743.16,USD,2021-05-28,18:12:41,False
75a6613b-f734-4120-ba3e-c242f851a17b,DE066479172978067999,TNLMGB3YJ2C,DE329871875905550599,ABYWGBYM3P6,Out arrive simple above.,7792.99,USD,2020-08-03,13:45:56,False
afa6e621-5eec-40a7-9a3f-2f94d9579f4a,DE549382500287413589,IWYPGBRDU89,DE197932493439666989,DCFAGB9PEON,Dark record laugh near system among edge none.,5230.15,USD,2022-09-30,00:23:07,False
b074dba1-030f-40ff-a011-179ee45d689f,DE679991573493115603,JSIEGBL6VW3,DE346437903121339911,WGEYGBLVK1H,Receive debate need.,3374.68,EUR,2021-01-06,10:20:33,False
3521a9c4-c5e9-4fa6-8f76-efcfc419608a,DE533984277975950821,NIPVGBRII66,DE155401503257055220,ZAMVGBQBZND,Training impact audience school after small.,3302.21,EUR,2022-03-08,20:51:19,False
673e33b7-4f5c-42a9-a29f-0f74ee65640e,DE694298731954119487,EXHIGBF9TI3,DE067793902586865144,UWDIGBO5AZA,Identify into account environmental guess scene only modern.,4239.13,EUR,2021-03-05,08:56:55,False
5d0072f3-9244-4742-9e1c-f4cec85cde08,DE292959976253413354,PZIIGBRR953,DE151629096679963566,QICCGB5URKC,Pressure respond science with price who opportunity physical.,5439.89,USD,2022-05-31,07:43:43,False
74a79f69-96af-40ee-9242-fef80dd10683,DE122685037123765440,LCDIGBVSDSH,DE966166655697876373,TTPCGBVZAB1,Cup particular evening window.,2711.75,EUR,2023-10-13,07:39:18,False
845b4d6c-64b9-4ef7-953c-0c62d4c53102,DE303931335752862573,YPVWGBI2EVA,DE462972886960599162,TSUTGBGHTNN,Hair difficult election particularly church bed one mind.,1961.79,EUR,2020-09-24,16:12:17,False
94148dba-836f-4f30-9550-7cc86b7e158c,DE844519593043219420,BYGLGBLK1EW,DE350413198751904012,QULGGB74MP4,Clear pretty out light enter what.,222.49,EUR,2020-05-23,02:23:10,False
8f32ab8a-a54f-4b61-bfcc-4ac8f9053a75,DE446299707094969382,WAPTGB4JO9Q,DE797673247257773458,IPUBGBZNAX1,Couple he receive page bar fly audience.,7370.89,USD,2020-11-29,11:15:59,False
44fcf299-08cf-433e-bb1e-4be421a07f3d,DE123616014446528152,BFPXGBXQFMG,DE060868642765252406,KYIHGBWHNCO,Clear financial through read anyone structure challenge.,7726.83,USD,2023-02-04,11:07:42,False
e4d692ea-fcd9-42ea-babc-4d19e87af602,DE016164754831519725,XTDPGBFUAP7,DE876092638144335978,QBETGBWEWBF,Put film on society throughout.,615.19,EUR,2020-06-27,05:05:05,False
4b46aba8-8026-4cf0-b63d-50d92848facc,DE945487428393480413,MYOPGB8XV4T,DE331800634419879637,KOFSGBZ8QYZ,Take mouth field.,9346.24,EUR,2023-03-09,13:52:51,False
493c28c4-3a30-4057-81e3-275d69cf99bf,DE072124665116380194,XNJSGBXRJ9H,DE671943591714028967,EUPBGB4N7U6,Soldier leader difficult find although myself.,214.7,USD,2021-05-20,00:45:47,False
b59bdee1-64ea-4523-acb3-799000113ef3,DE731194823464698440,PILFGBOMHCQ,DE629142315665497032,REQTGBIEH26,Congress care traditional place.,8298.73,USD,2022-11-10,10:45:41,False
ff4d9735-46e5-44c3-a9a1-24e94892cb0c,DE815468796747017775,NJMYGBVUPRE,DE983960111815312478,TUMBGB0IHNN,Action draw above position cover example.,5397.9,EUR,2021-04-14,01:27:46,False
1dffcbaf-28d8-4be7-bf43-dd267ec33508,DE096989805339544873,LMQEGBVRZ9L,DE199966787566772133,UUVJGBQNAN4,Service month yourself.,1305.84,EUR,2021-12-21,23:22:56,False
3b5b35bf-ad4c-461c-bbdb-bd6c20df0e99,DE202503491076456647,WOVHGBN6ZZ9,DE446948463141846949,XEFFGBFKJ26,Natural body computer field majority.,685.7,USD,2021-10-03,18:53:43,False
0ffa8396-331c-46cf-876e-5cf93fc4a505,DE255706863096089556,ZYORGBBA1RH,DE587609280421110035,DDEOGBC85K0,Last space street strong tonight.,8458.5,EUR,2021-11-27,15:05:31,False
0dfb554b-1503-4394-a781-677b74c14bbe,DE755385430971051963,TKGYGB10AG3,DE393676089358943888,RDAWGB5MAYK,Enter by image organization interview close form hit.,8031.16,USD,2023-02-16,13:05:22,False
60b1ede3-4ad0-4807-980f-7700ce2251c9,DE240039624887483721,RTUPGB0Q7BW,DE862053070827452223,VRHPGB24AUZ,Health worry still affect share suddenly or.,9122.63,USD,2022-06-01,10:24:30,False
282e4f38-f068-4802-ac76-83785e9cc2e6,DE246847375857784935,GATSGBUXHA5,DE890193005964691613,PEKBGB8P4KG,Range artist our Republican star.,9121.5,USD,2020-07-29,15:53:58,False
1ab70355-45a4-4d31-9afe-738d93cbf2cc,DE019264845077410515,HTZHGBBIKDQ,DE835432870775823674,ZWKAGB1Z1FT,Door above keep dinner game news wear.,1195.62,EUR,2021-09-19,12:16:18,False
bca8cc4d-4e73-4149-b778-7ac9b7894ed3,DE711680453422827273,EYQZGBDJ9ZS,DE225366627469001948,ZSQPGBNJOFZ,Cover role to.,2578.41,USD,2022-08-04,17:05:44,False
e3f798bf-2a3c-4fa4-9a88-247568983240,DE692435385024903407,JJZEGB2I16K,DE581165823538186385,DMPGGBSIJP9,High student if debate.,288.65,EUR,2022-09-01,02:28:12,False
a40477a2-5eff-434d-86ec-71371993f020,DE698401152063415896,ATZSGBK0II6,DE539734175956361928,ZZAVGBEN44K,Then phone play.,9257.06,USD,2021-09-27,05:10:34,False
c8b050ce-4ba2-4da7-994b-c3afc9f94b95,DE797462705556083491,YGVIGB2QB7T,DE763111089172060713,HMERGBTZKGP,Computer speech rate design.,5853.94,USD,2023-01-12,09:25:31,False
beddebb1-078d-4cb9-91b7-85127cc5dd1d,DE580392323172391916,NSUEGB5NCCZ,DE943047963941532661,CPMIGBAHIHL,More certainly analysis continue least money I now.,7688.31,EUR,2021-07-22,19:47:49,False
36a4b106-3366-44eb-a848-519383106a57,DE760798316172968397,YROIGBGZQNZ,DE460584160708918548,XPQSGB1OALB,Team middle art low draw.,1993.73,USD,2023-05-05,21:42:13,False
4e239ef2-6766-4267-a314-72c64beb2218,DE602455105102490243,BEGOGBAN8ML,DE255241069294528908,UCQCGBVON6F,Under talk or attorney.,4814.69,EUR,2022-11-14,14:31:07,False
468a75cf-1ef5-46a5-a07c-42b6135578a2,DE693500259514192854,UWLUGBVN4XQ,DE396109041694929785,YRUGGBELIDL,West bag yard city else already leg.,7562.03,USD,2023-08-12,20:26:33,False
5fe6e041-94f2-4e5d-8a66-89d28040c7c5,DE254974120465525062,WIGRGB5IWP7,DE407264427374212976,RSOWGBPOOIV,Business morning dog.,3830.42,USD,2021-08-29,20:10:17,False
04fae09c-9b2c-401f-9e4e-4574c95a5a6d,DE782207691516088284,DATIGBWAJ2R,DE528195924615481262,LGPUGB0A5L4,Great method not all work present.,6907.13,EUR,2024-05-18,08:14:17,False
29f248a1-c180-47b5-bc21-797ea2d4cd0e,DE470632674064306944,RXNTGBCXVW3,DE539734175956361928,PNFVGBB3GGJ,Find thing idea simple test road.,2432.93,USD,2023-07-18,01:38:35,False
fdea9114-e4fe-4e85-b54c-2ca6ddc21601,DE143696387264847742,LKXRGBAA9AC,DE419606308241246393,JLJIGBC9ZGX,Sing TV doctor try position seat toward.,2786.7,EUR,2022-04-30,08:16:55,False
e9de9291-408d-4dc2-8b97-572ab40634fe,DE836213334300383476,LVHFGB4HO34,DE528571319318774892,MQUHGBQ15MJ,Feeling find candidate wish size how.,6485.59,EUR,2020-03-17,05:16:23,False
5d06ac25-7366-4347-b7e2-1af49df430ee,DE658373146613582154,KNWYGBUZZC7,DE778021229081480953,QSIKGB74KDV,Current show among month send left modern.,6333.81,USD,2020-03-29,08:36:07,False
c51e8071-8bf0-470d-a272-ce395e03b4d8,DE939966900584368512,UECZGBSJRDH,DE198458540931531768,IJKQGB4YJTG,Building high understand team up.,6753.09,USD,2024-04-25,14:29:48,False
7a02593e-1a0e-46a4-9a2a-f4d17248ae09,DE453997767469032008,SPRSGB2OYH6,DE491943709590568031,VSZKGBS1XTA,Sign pay light rock matter fine add.,6062.85,USD,2020-09-28,01:23:09,False
32c2509d-39b8-40df-ae05-947f038cf538,DE688773699953772362,UIMFGBKA0NY,DE649775936302827607,ZFQZGB59NUH,Energy it push dark.,1273.56,EUR,2021-05-23,17:41:00,False
bc8d351c-374c-4c3b-acc4-2f994fa9de01,DE969762971565941709,HCQIGBIN65L,DE915557407472461127,UGPFGBKN4WH,Realize once foreign discussion develop process exactly various.,8461.85,USD,2020-02-25,00:45:35,False
e53bce81-0b38-47fd-ac9c-b1ba1314734d,DE870372028177862234,WOFKGBDME6J,DE153156748690010178,PKEPGBXK3QP,Management experience book foot if.,534.57,USD,2021-04-16,08:17:34,False
bcf50e55-9b01-48c8-ae55-7a295f35590d,DE316029903263016646,KEEBGBB0AX3,PL596912667144342908906499,LOSCGB0WF29,Conference star often begin beautiful speak require.,2088.73,EUR,2021-09-25,23:09:58,True
28fa2490-4d60-422c-bd4f-961030d51608,DE312830060260981875,UNTEGBWMT30,PT910362112334619435508,WDKQGBFGOE0,Quality later entire cause available some.,1403.95,USD,2022-06-24,23:09:58,True
cf80f546-24b3-4bb7-a0a4-363ee6cece93,DE959470981752569482,KFKDGBNNUTU,GB715537245265440989,DQDLGBQO9JT,She song cultural.,842.09,EUR,2021-04-13,23:09:58,True
6d335f8e-52a7-473b-b85a-28a2e4d36d66,DE475082882718602951,SSOEGB9EL6K,PL596912667144342908906499,MHJEGBF0WSM,Pattern power analysis machine end happen.,1255.77,USD,2022-12-09,23:09:58,True
c9333a59-55cb-47c5-bc2e-8a1766d2c093,DE605308573949374302,ELCXGB6BJ5I,PL596912667144342908906499,GUWCGBLCK8N,Seek shake tough any professor major recognize represent.,84.48,EUR,2020-11-02,23:09:58,True
1cb69f29-3e26-4167-bdfc-37fde4c1abac,DE280212697114219799,MXBKGBPW20B,PT910362112334619435508,MXCRGBGGH39,Quickly maintain physical tax send.,1730.47,USD,2023-11-05,23:09:58,True
b7db3463-14a0-4e36-bbf1-f5d9b6effb45,DE651259702809209762,HDORGB5WQ32,PT910362112334619435508,HXUOGBN3WA0,Scene Mr politics tonight positive idea ball crime.,2482.51,EUR,2022-10-04,23:09:58,True
ddf5c223-b2a8-4ce3-8450-4722c13c44d8,DE614644214536766577,QRSXGBU5FUH,GB715537245265440989,GOLPGBXV64I,Health often many design our.,611.73,USD,2024-01-12,23:09:58,True
b5b0fb06-944d-4a4b-8449-57b7d8b2bd2d,DE413345255602372418,RJKKGBNMX91,GB715537245265440989,QLUYGBTFIC9,Analysis professor worry both.,2219.27,EUR,2023-08-12,23:09:58,True
39bdb702-3207-4ccd-8029-497a467d78e0,DE712486346775471792,YEGUGBMMRX3,GB715537245265440989,AODLGB5PC9D,Wear significant industry each opportunity.,1653.79,USD,2023-06-21,23:09:58,True
3687698d-3d0f-4fb9-b6e0-d7174ae3d81b,DE072795127249477161,INCIGB8G7DX,PL596912667144342908906499,VZPDGB3KZYD,May return few keep budget.,1777.98,USD,2021-02-09,23:09:58,True
84518804-db37-470a-b3b8-0ca62e48c77a,DE657258752708511901,WELLGB3Y63N,PL596912667144342908906499,DKYAGB8GEQO,Firm as north focus type light.,534.26,EUR,2023-01-04,23:09:58,True
919bbfca-6c65-47bf-82e9-2c231d9c2205,DE102639452049371978,FAAIGBD2RI6,PT910362112334619435508,RQXYGB9AEGE,Expert himself half food.,2237.44,EUR,2022-09-27,23:09:58,True
e6040e92-f0ab-4513-8fcb-0ad10ce10341,DE112438638226758822,MPSMGB1ZMFK,DE089581872804329232,HGCKGB9QG3E,Prevent on establish meeting particular treat.,483.12,EUR,2022-03-27,23:09:58,True
98999c4c-f427-49ca-afc9-7d8e79fcd9da,DE543200330650156706,VULOGBG69IX,PL596912667144342908906499,LGQAGBQ4W7O,Take of light general unit later.,930.14,USD,2020-05-27,23:09:58,True
62427d3c-7305-493c-a7de-0568b3a5cf66,DE040399677580800613,GCUIGBYTGSX,PT910362112334619435508,RCVLGBJF1DU,True audience good just respond.,1326.68,EUR,2021-05-24,23:09:58,True
5a35f370-0588-4158-8abe-0b9960391435,DE571856889190467996,CWSAGBJJ24L,PL596912667144342908906499,WIQGGB622BD,Either her person note data professor.,761.71,USD,2023-06-09,23:09:58,True
2ff42430-fe76-4037-b576-33c2558c2cfa,DE994389256144179390,LINPGB50DW2,DE089581872804329232,EGMLGB87SOX,Wind claim shake tree now can almost professional.,1598.82,USD,2020-06-27,23:09:58,True
fbd1f391-6cba-4f21-984e-718427de25dc,DE221116103522590679,HKNFGBCSEE6,GB715537245265440989,WOUAGBAHAAH,Believe remember current lawyer degree bring sort.,996.74,EUR,2021-09-09,23:09:58,True
71439052-6c68-4a06-a4a8-20b82863271a,DE466113210670968786,QYIBGBHDCL5,DE089581872804329232,LOEGGBPU1YY,Black write behavior read everybody give on.,793.8,EUR,2022-08-18,23:09:58,True
2d674db8-f7bd-4107-85c0-e7cf9d02cecb,DE962432391781212906,OLAAGBS7NTK,DE089581872804329232,BJPQGBL9SMF,Expect wait follow yes perform head consider.,1723.77,EUR,2020-05-13,23:09:58,True
016df858-86e9-4191-ad57-340e5a46acdf,DE641005791349693304,XOVPGBXKBTH,DE089581872804329232,JAODGBB5W79,Place share light single.,595.99,USD,2023-10-26,23:09:58,True
3c99ad17-888e-41ca-a985-b0ecb307e4e1,DE715437091042607028,JPGYGB978J6,DE089581872804329232,VMLBGBM8YHQ,Window term health chair bit.,706.86,USD,2021-12-15,23:09:58,True
9a050f69-221a-4c28-bcd8-aebaec5c4ed8,DE675953611198827647,PRKSGB885NG,DE089581872804329232,SGJOGBM0GIV,Son physical safe result PM happy.,1327.29,USD,2022-03-17,23:09:58,True
6e242ae4-e4af-4e61-a2b2-1de55e16bd36,DE467264158131755522,FVITGBW0SBC,GB715537245265440989,MUNQGBLOLKQ,Do development guy fact local population Republican accept.,70.68,EUR,2021-09-07,23:09:58,True
da68c130-bfc2-4fa8-a22e-cbda7ae739a6,DE108406851204580687,ZLBYGB74W4N,DE089581872804329232,BOUPGBH9UY6,Answer interesting walk purpose front whole.,641.83,EUR,2020-03-28,23:09:58,True
9e280f5a-58d5-4479-91f2-b9737f3a29ba,DE091971384907176467,IRQXGBTMSXA,GB715537245265440989,KSZRGBZ5TGJ,Who meeting everybody I might way stage.,1849.01,EUR,2023-01-07,23:09:58,True
e95cf8b9-6898-4f5d-94c2-fbbb8d26146c,DE304675534599277816,KTVMGBZ3TKO,PL596912667144342908906499,BHFAGBU8V12,Seven family sound food learn seek.,1520.46,EUR,2021-10-04,23:09:58,True
38eeefe4-da3a-4175-890d-46ddd7b4491b,DE559314256818113523,MMDKGBSE57Q,PL596912667144342908906499,CXSGGBSUJBR,Study care bed pass night listen.,471.85,USD,2021-07-01,23:09:58,True
03063fde-2f97-47e9-99f9-3b6ffc27b0b5,DE017919297935605228,BMCUGBGU1QB,PT910362112334619435508,PXQOGBV2O88,Much ready job range section hospital.,644.38,USD,2022-08-01,23:09:58,True
dcac8474-31f0-401d-83cd-3e1b106e3ad2,DE474158334936619017,IKFUGBUE3MN,PL596912667144342908906499,QYZRGBI2QG9,Market region they read feel rock candidate.,2092.03,USD,2021-04-03,23:09:58,True
679a1875-bd40-4a0e-9222-af99e8144475,DE264588157801473466,YCAYGBFCXZN,PT910362112334619435508,CZXZGBWU6N1,Through task hundred.,826.14,USD,2024-02-24,23:09:58,True
391349e0-fb5a-41d8-9147-099b35cc1f30,DE093213938499878770,RYXMGBY70V5,PT910362112334619435508,RMRNGB642E4,Down professor very eye he.,1615.85,USD,2023-05-07,23:09:58,True
a53ca58c-d3f6-4d40-a5c7-89cad9510a23,DE002038926969014890,JSTNGBHGRAS,GB715537245265440989,DPVWGBG2PEE,Son past surface mean condition.,2089.55,USD,2024-02-23,23:09:58,True
ac0e9860-5263-4f48-8d6f-ab0e5e2dd4a0,DE896837792046680096,KDLKGBFNLI7,GB715537245265440989,SKRVGBF0X6Y,Impact player story late exist.,1759.78,USD,2023-06-12,23:09:58,True
e5452b25-802d-4ff0-ac9a-93a70c7fba1d,DE685395475673616764,PCVHGB31XV7,GB715537245265440989,SGSWGB3HM0Y,Special data city.,398.62,USD,2021-11-28,23:09:58,True
