transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
bee438e3-18bd-4ac2-96d7-ed2688fccaa8,DE781447076522164024,KVEJGB1LT18,DE031630417249763454,FNMAGB5JBHP,Wide mean court strong sister.,5960.34,EUR,2024-02-20,05:01:18,False
97088983-cbc9-4e73-aaa2-5799254480e4,DE764681729597688568,JEPAGBZIXF7,DE856523126058297335,PQUOGB47KVF,Though financial necessary onto opportunity none color country.,1084.02,EUR,2023-11-11,05:02:20,False
73db0cc4-79ce-4a4a-8e86-0aa67f443a20,DE069992882190876286,KKEUGBRI7EK,DE543801538584136352,BRXJGB3WGHQ,Girl other without place continue wait seek.,3415.19,USD,2021-02-27,10:29:57,False
4aae12de-9550-4850-a375-357ea8acc715,DE374915028867242319,YTRIGB00IW4,DE916053673697391376,WEMDGBG34AW,Owner design teacher southern kid article.,4607.88,USD,2021-06-11,19:47:48,False
005a66c2-9f2b-4306-b2cf-23e67e5c4ddc,DE429023677867893376,QHZAGBRX2QT,DE851333299305648287,GPZXGB2JPEE,Support society foreign its.,6903.21,EUR,2023-12-28,17:44:43,False
6db15622-4d54-474a-8048-adfd7606191f,DE440495326665083890,RZFCGB48DN9,DE391112980416402273,HAQCGBGRA2H,Him rich service close actually give.,1090.36,USD,2020-09-29,00:12:44,False
2c4a452b-3973-4a5d-b124-1a1fe77ce884,DE177720482322434881,KDVNGBVNL5Q,DE098329338597257828,SNMTGBUPOCP,Resource word off discover bar.,7905.26,USD,2022-02-05,22:48:56,False
c1dbbdfa-5936-42c8-8761-7fa4539c1599,DE828966873868165425,EFMUGBZY0XX,DE406701677894119126,EIOOGB31D16,Prove resource probably late present pull.,4815.01,EUR,2020-05-20,07:06:19,False
f7a12970-e55c-446c-a01a-05d2ebd97327,DE141476858680375370,DFARGB288PU,DE547728966590702322,MWGXGBUC0VL,Environment production player risk newspaper.,6452.19,USD,2020-12-02,22:14:05,False
115cf6da-55de-4e2a-90c2-e492de24c587,DE833576688012705144,WTQVGBA0ZCY,DE756092744304450408,HUBOGBBY8MR,You this campaign against cover.,1618.66,EUR,2021-09-23,14:50:43,False
bcd259ed-b5da-4408-94b1-cd81dcf83e06,DE469683553483936986,RRYKGBQEXP4,DE951930181356495815,AVZPGBB2TCB,Full learn heart against mention yet security offer.,4729.95,EUR,2021-07-18,02:06:01,False
eadc3489-2163-41da-92b6-6c0319bfccad,DE389188848121206662,MNSAGBLDZXX,DE761553709306168770,IUBMGBLJR6L,Never wish information.,1735.75,USD,2021-11-09,00:45:57,False
f9e960af-6487-4b8c-8ba9-d28a5f1018ed,DE850016400172089436,ZKSTGB0G42B,DE051131997691314064,MSWGGB19QB4,Walk the environment seem.,5216.43,EUR,2021-08-22,08:48:48,False
419b7faa-06c4-46cd-8d1c-372ba9a39ba8,DE949484497985879939,SDNVGBXP28F,DE168193387432549059,BSQNGB8VCAB,Air if black hour course.,5001.9,USD,2022-11-05,16:10:00,False
783ef14e-3fda-4b44-8b8a-61a5e9b82875,DE412192654295575682,FOCKGBZIOTZ,DE317440498586668489,ANHQGBM577A,Movement anyone involve red compare catch four.,6246.01,EUR,2022-02-18,10:34:27,False
d9e30a1d-5eeb-4d77-8856-2806efa966f6,DE482992556474388800,ABANGBKND7Y,DE079860943888418606,KDWIGBCWG7V,Note smile most form as hour.,2116.65,USD,2023-04-09,05:20:01,False
87c97fc5-9c76-44ba-8fc7-d7266c1f42c2,DE559052253296380044,NEKJGBYP07G,DE071843069308015312,LFRCGB6064T,Just citizen happy ten visit dog.,1595.53,EUR,2020-06-29,08:16:44,False
de383f5d-00b7-423d-818f-68e35ec56c73,DE173816550764610429,RAEUGBU85U0,DE737352358396277957,QXNMGBJ0G3O,Market sport usually step to.,7150.15,EUR,2021-08-09,01:54:44,False
c6f80972-1e7e-4c7d-adad-8580b2253e80,DE167729033433113643,BZXIGBUBEPC,DE068126530689827403,HFOZGB09RKW,Particularly detail blood through.,3256.75,EUR,2020-03-15,05:57:44,False
d7b4a75f-22e7-4a59-8971-4dee16bac8ca,DE772915959207640724,OTNLGBRVJXV,DE591865347668403455,JGHQGBN2Z7D,Part our reduce.,6454.58,USD,2021-04-29,14:24:21,False
ee42b142-e3fd-417d-9870-7af82f74685e,DE836725846094460948,YTBSGBLPKMY,DE864358108442987271,GNCXGBJ6COK,Hundred adult sport bag ago argue ever care.,4846.28,EUR,2022-04-16,04:29:53,False
8a7db500-1794-4d54-92e3-848685390fcd,DE791517921568856059,FEPHGBCH3X2,DE705383079565792541,KHPYGBX2P24,Start society director claim collection.,5777.94,EUR,2024-04-14,21:08:17,False
21217d8d-3561-40ea-947f-60aa833e8f8b,DE571517260544162307,ZBKMGB5H3YW,DE667641099583527134,UDFJGB98TSZ,Any tough him health model occur life.,1446.03,USD,2021-07-30,02:35:52,False
53eccd66-691f-4f49-8a09-6f0955e1e30e,DE477114354543375017,LQGEGBU7ZZX,DE319791032515891316,NVRBGBLDFOM,World song decision.,1070.28,EUR,2022-01-19,11:57:59,False
94926154-a310-47e0-bbca-2b7ebabfae3d,DE328781534342526842,VLYFGBVAKZY,DE410719462780262689,KXGVGB8MRJV,Stand who avoid never likely room suggest.,9791.7,USD,2021-05-24,06:51:01,False
4347a36a-7d85-4060-a335-245945443de6,DE213712837925922860,XVAGGBBSI32,DE536518916370164806,LTNLGBO3UCW,Piece building game structure small about soldier.,7998.94,USD,2022-03-15,06:38:01,False
24b0290f-f3a7-4d01-a23f-36062b0ccf39,DE759224392576677320,VSXQGB2LGBR,DE429855742045735799,PTUIGBCZ70W,Speech act work effect option.,6577.2,EUR,2020-12-02,02:02:48,False
d84ec2aa-b1f7-4225-9da7-99945638b7ab,DE630080214703037331,ZFXXGB6UCJ7,DE215011640286069118,KSZGGB58O6W,Evidence yard contain throw.,8282.87,EUR,2021-01-28,23:47:31,False
104b5893-6d08-4ef7-8ceb-cd4a7a299221,DE386952398215074165,NAHEGBKVO6C,DE753416072481492817,BLKTGBSI76X,Team place enter.,7193.57,EUR,2021-07-28,22:45:32,False
70409eb9-b82d-4e9b-8d70-bce28badd830,DE702600074058465396,YKYGGBT1GO3,DE901285770326496557,HEHRGBS8IRB,Matter also difference public.,7424.67,EUR,2024-03-27,20:01:47,False
12f85138-962f-4dd9-a16f-c0ff19b23992,DE514678010193440966,GVSNGB7Q3B4,DE906222848919301319,LHHIGB8MQ45,Vote college cost line speak evidence assume remember.,4381.46,EUR,2023-05-27,15:51:49,False
89dcb080-73dd-46cd-94d9-c24746cbde7d,DE565978994243812721,OMTOGBDWZKV,DE594871104521113680,YBKKGBE9BMN,Give personal attack drive.,6514.64,USD,2024-04-29,13:35:15,False
ddf7635c-3100-47f4-84df-4563579bfe28,DE112430575811693003,QAIHGB2WTK0,DE775108021787465468,GVPHGBGTGUA,Yourself white left.,1113.92,EUR,2021-08-28,13:22:47,False
19bf148b-b906-4703-9e4f-5e46bbeef336,DE660254158514137000,DKOGGBV7MS9,DE723026776882776709,OADPGBXJHPO,Although how voice like show.,4627.7,USD,2021-03-08,07:46:51,False
33278dc2-7975-4620-8d48-481f36317b87,DE832777998973939351,JGLVGBL5PRO,DE337199186161669902,LRLPGBB6FIO,About result walk assume social room order.,4650.46,EUR,2024-05-24,23:28:04,False
cd55d6e3-bba9-4998-831a-795de9a73e2e,DE603276002295653530,HJVWGBHLMQV,DE601249850131009510,QCWVGBA5JT7,Amount my suffer situation.,4468.64,EUR,2022-06-01,13:51:37,False
3529fd56-a47c-4691-abd0-bed18ffe97e4,DE555226326844815257,NDITGB4G2FP,DE883849438506806122,UFRNGB246CH,Happy whatever probably myself.,7929.37,EUR,2022-07-18,23:19:49,False
10e47c0d-5398-4596-afa1-32872be108c2,DE005103478404492271,EJZDGBYFA3O,DE153082600786553590,VBFMGB3UKGD,Type mother as size idea election trade.,3395.96,EUR,2023-12-19,13:53:46,False
d918d2e9-5180-428a-9c50-a9db29ba9e4c,DE576572342831282166,RWVNGBB60KF,DE744059530748404150,TZEDGBBMXA7,Find still I hold region card true.,1742.49,USD,2022-09-15,06:09:01,False
bf1d2008-93ff-429a-8e8c-42c28e360248,DE632248419142547707,LVVJGBVH9FW,DE251174315736367798,XWBPGB5UAM9,Threat role born add.,497.58,EUR,2022-09-13,06:02:55,False
4cafa46a-cf77-48f8-a850-ff9697f93f35,DE004802531975042353,TIVQGB7J9MK,DE723300119975853033,CBFBGBX5JUD,Age effect any.,7716.45,EUR,2020-02-22,23:48:45,False
4045ca88-6689-4b64-89b0-0e3f06562ca6,DE532298204883704918,DMMCGBG923C,DE879948966761966391,HAJCGBKPB9Z,Word write defense especially own cost put.,9917.97,EUR,2021-12-25,02:50:50,False
afa650e7-c56c-4e6f-ab7f-d61405fca068,DE937688003392142619,XTYVGBAQIRN,DE452673225791134845,XCBGGB16ZAR,Discover before player then form president.,1415.74,EUR,2020-09-15,10:00:27,False
41f416ef-dbb7-43b3-baf1-a92ef3bd6565,DE566372390892932865,TQYTGBNYP9A,DE811006023687902916,PYDJGBUIKMM,Guess party ground various.,4504.58,EUR,2020-08-24,04:06:42,False
4c3ca8cd-7cbd-49a4-9a35-a352e5c13e22,DE819756861573120041,PQONGBHUVDE,DE617587123487258915,FFFXGBXA8D1,Charge onto building floor until argue.,9110.04,EUR,2023-01-06,21:11:53,False
48b7aab5-6fe9-4b21-8911-9c7a316f0539,DE504134507318953914,OQHYGBO3K6F,DE629916451914514625,ZTWEGB0KA9B,Its value indicate.,3415.74,USD,2023-06-20,01:42:09,False
ca536688-a209-4dcd-848e-203eb643d7fa,DE753462300746799433,CNUDGBQF0P5,DE535809154576249319,XDLBGBGVL4I,Forget reason soldier without.,7200.03,USD,2021-03-01,20:15:15,False
045626fe-bc49-45d1-9735-c89fcf519e7a,DE690043880367930996,BVSIGB0LI44,DE774976600339033445,UHJRGBRRFY6,Effect sister too nothing marriage oil office matter.,9179.88,USD,2020-11-22,02:08:44,False
d4395d69-df7f-4284-88d6-3d049580c034,DE185324610269897636,PBTPGBHBTU1,DE605596488514795355,TLPTGBI0KQC,Friend by simply relationship alone firm.,3970.69,EUR,2020-11-30,11:44:48,False
ec05a38d-8d16-4fb7-b4f5-6167f5fbcd94,DE009047160535405807,UXDDGBXLAU9,DE001556621524885761,NSRSGBTKVYT,Develop maybe meeting serious hotel bill challenge.,5097.39,EUR,2021-12-19,17:21:08,False
430568f2-5edf-4996-b38c-b047e153635c,DE921354883787062410,JOCFGBCCQ39,DE736589038332611015,QAHGGBXXUUI,Could history thought big success.,2239.35,EUR,2022-05-06,20:43:01,False
7685ae97-1686-477d-a663-dd5aabeab17b,DE309550284146759151,GXJFGB7T8UA,DE142339470976504553,BHNBGBMHGN1,Ground open question land exist activity former indicate.,3797.75,USD,2022-09-26,19:50:59,False
70a7aff3-7f6e-426d-b1cc-3ccc278dc6ed,DE495214440979656823,DDJIGB0WX8H,DE523057145881495528,TFSTGBYLVSO,Once reduce adult individual challenge at.,2417.88,USD,2024-03-19,15:11:07,False
50a877d2-3b0a-45ca-bed8-af9efb697a84,DE419952853440945215,HADZGBF89FZ,DE130522302885277753,SSQLGBY54S7,Pass turn beat.,7845.31,EUR,2024-05-27,00:37:56,False
28771175-ebd0-4ac0-a505-0f85b1c9e333,DE208519667058882670,STDEGB760A4,DE935829635898937216,VGDVGBD17TG,Happy smile market send land weight sure.,6744.46,USD,2021-08-16,04:41:26,False
f8903dc2-5303-4d81-a5c8-0ee978daa4f4,DE349882412881883498,QYSFGB5JGBL,DE697484653156929352,YVFLGBFK80W,Rock energy term yes couple.,1503.08,EUR,2022-07-24,21:54:07,False
f8120fdd-1d3b-498e-b42b-45d5d8001305,DE729874263077700069,OSBNGB2VYW0,DE082219181039702089,MVRTGB4KX1V,Long policy city several newspaper.,6274.98,USD,2021-05-27,15:57:18,False
76273e25-259c-4f0c-9f99-c46882b0abd8,DE853050271642724704,BXJXGBLMAN1,DE261998943826098229,SXZCGBIFQUT,Woman friend resource security father ok.,9203.12,USD,2020-09-26,03:23:04,False
f658e21e-c092-4f9b-bf95-982d0d6120c5,DE888354300137751133,PNTIGBTY9PB,DE032946743378859440,CTXGGBN4JD6,Pattern knowledge group start or save necessary.,4210.76,USD,2022-11-18,14:38:54,False
71fd0add-a46e-489c-a5a4-ee0099a77a40,DE485346804944939210,PJZUGB6WFI7,DE280055540742132168,WADOGBV0YL0,Tv college very full boy type practice.,1011.93,EUR,2020-04-26,21:06:11,False
53d109ca-a419-4c74-894a-08b39c668d02,DE931078370494638943,ZGCDGBMJPA0,DE928605028562520877,CQMVGBIIXEK,Generation agree magazine message again evening.,1193.05,USD,2021-06-10,20:00:43,False
a5c9a152-5c1b-4b4a-a5de-c90ada7e235e,DE754219234267142724,HXTEGB00APR,DE143920915606686115,XLKTGBTN2TH,Should fear water as always.,3023.42,USD,2023-05-03,17:04:31,False
4c19fd36-df3e-45ec-afa3-db85a963c96d,DE048050990332338595,MIGNGBXND2J,DE921917701495997107,AYLKGBKNVA5,Control federal make hundred sell.,5976.33,EUR,2020-05-08,20:42:25,False
02c508b8-b38f-4f5b-b6bb-919c52774f59,DE620587051062367495,WDMIGBGTY2E,DE339907224255378722,SEBKGBYT1EJ,Same statement nearly set management save collection style.,4301.4,EUR,2021-11-27,19:30:56,False
93ffe764-f3d3-4d4c-8b1d-9c6790fc2edc,DE599165659047649603,CFBIGBG1S76,DE662406695519431602,KDRTGBGNWX1,Expert even environmental step ok away.,7538.27,USD,2024-02-10,15:16:03,False
ec32f7f3-c10d-49de-bb3e-98b3c51adce6,DE072319314000707066,FIUMGBG63JO,DE535920618950954459,SACOGBSZRYB,Free director note blood yeah performance simply.,7654.95,EUR,2022-11-30,02:08:27,False
176d7699-85ca-4c0f-9b76-24ddddd18f2c,DE941896231433797962,SUNPGBYFE5A,DE962902137111694562,NYWMGB0JSA9,Course not treatment store strong understand challenge.,8659.47,EUR,2020-05-14,00:44:34,False
31a7353a-d821-4322-b26e-f0b4f0a2e77a,DE778882659110932418,IPWRGBTKU77,DE363749472876551644,LRCBGBCPBPW,Always house rest building company today cover.,8452.32,EUR,2023-06-18,00:51:46,False
6681c4eb-2f30-4590-bc9d-bec7bca43944,DE855734408808905888,CYSMGB0CE52,DE277894886954780962,FFEDGBFJCJ0,Arrive court tonight east.,5288.24,EUR,2021-10-03,20:55:00,False
fc902450-ede8-450d-961d-51f77ce43998,DE741144959991420480,ZRHQGBQZ9EZ,DE653914157858687399,IMFLGBNIWDJ,Reality against dream.,3147.59,USD,2023-09-16,21:53:51,False
185a46d9-98e0-424c-8171-57a10ee87e33,DE296447611187374745,GOZZGBQA3ZE,DE341208815435145769,IRHTGB20SMF,Must expert management sing provide commercial.,7076.43,USD,2023-07-06,12:19:56,False
bb863af0-93dd-4d6f-9044-12739715ee40,DE037328658847191995,YNCDGB7BUNS,DE726811197669538664,GFEYGBRFSH3,Standard kind budget force able.,1410.67,EUR,2022-12-03,03:57:36,False
77fff38e-a69e-443f-8946-1fb26e17a99f,DE499544173742618996,VBAWGB1K0BX,DE207304523542871000,VWCNGBA6PPX,Pull support site apply.,3118.38,USD,2021-12-12,00:51:42,False
abc37b09-03ed-45da-b982-50d24131e2dc,DE678085936146491977,KGGOGBJB7U4,DE464462508512293771,IZTPGB5IR4W,Democratic far us rather size idea unit yard.,9985.36,EUR,2021-06-23,08:58:40,False
8fb3c76c-59a2-4847-88dd-c82943c485f0,DE943711631026737109,ROKYGB6TG26,DE733306361322104188,KZOSGBM8ZAJ,Name these once thought door you.,2934.95,USD,2024-01-14,14:43:57,False
7937fbb9-7e78-4486-be54-5c6fcb2da8a2,DE547886195611555141,GPKRGBSJWMS,DE134153095651278715,KUYXGBF6LOW,Fly special season view.,3690.98,EUR,2024-04-01,00:23:11,False
76d381ce-fa8e-48cc-bbec-d694129f859d,DE005016035043248362,PLVRGBY9IXB,DE798980172095666462,ZSDNGBP8V03,Smile at adult perhaps.,6437.07,USD,2021-08-18,09:46:03,False
847bd114-f28d-43dd-b7fe-86b62a1b986a,DE377257411001656107,WTQMGBCSJKQ,DE158628113204849790,FRQMGBO1NI7,Top better continue affect hope also.,8814.42,USD,2021-11-21,01:11:54,False
be1d4e4a-b0bc-4232-bb93-2e69afa46028,DE051362262502749302,MTSBGB1X7AM,DE171471202403377777,OGSAGB6DM4N,Into to fill page house maintain.,9789.71,USD,2022-10-18,08:37:46,False
b90291dc-a05f-4f45-b4ca-30b0990fa641,DE629397801118015660,MIYGGB4BP81,DE722439738614427137,WZCDGBRYXE4,Wrong successful already help.,721.98,USD,2023-05-03,20:28:34,False
6679d9bf-0bee-4f41-ac20-e5759b9ec768,DE248930064808892575,JCFPGBBDCXS,DE883822710882919306,CCHXGBK90A7,Wear other five firm price shoulder choice partner.,7025.49,USD,2020-03-20,10:20:42,False
fb8ea62a-c0ed-4870-ae32-777e1161c18e,DE094706290538123240,DJUMGBX12B9,DE664214149254432130,RXLLGBGT9GY,Close rather sister consumer price imagine PM.,1375.03,EUR,2023-03-07,18:57:41,False
4b44d1ad-7fa0-4189-95a5-c73adad8137f,DE709418130755880678,ZJQBGBYRSCM,DE145355032061433810,OTQEGBTFAFB,Nearly sister place position.,5445.82,EUR,2021-09-29,22:45:41,False
e654a936-6eb2-4ed5-8155-33171ee6bc82,DE288592024479758272,NYIQGBD5ZVV,DE577668354031063719,PKGGGB4CJ3C,Hot approach radio public choose former.,7267.04,EUR,2022-09-21,04:01:56,False
6f312a51-1f4f-4eea-8513-0e50cdf97e25,DE838474406116503601,NGGWGB14EK1,DE797955392467734195,YDWBGBCRJJY,Science face agreement try.,4319.33,EUR,2020-03-08,21:26:18,False
f633df51-c4ee-4c9c-970c-1bf11dfd5dcd,DE597914744253989739,FZVRGB8OM9C,DE705190744295166457,PPQYGB6TNGM,After keep best help walk add.,1310.05,USD,2022-07-23,00:48:58,False
db0ed311-984c-4f40-87e8-1fae4e2fdea1,DE360812617293815524,JLMMGB9RXOD,DE865597146119086116,FLTAGB61YUN,Machine contain performance back.,5767.67,EUR,2022-06-28,05:46:05,False
fc3c262b-ee1f-4183-9a82-ce6568597f65,DE238131281356764477,LIGZGBSQ0DL,DE880275558454938103,EUPCGBKZJRY,Role read ten work.,9784.29,EUR,2020-06-11,15:42:33,False
40d54f86-6a64-4074-97f1-7589c0fee456,DE305929982363707185,UNPGGBH17KU,DE930433913105507286,EXGLGBLS869,Right senior issue machine join quality.,6019.14,USD,2020-09-13,08:31:01,False
45b53cdd-5e99-4ce4-ac39-7768a800358f,DE240985062608584392,GUFQGB18OI3,DE934545627625623676,WYIKGBG8AGV,When wrong like especially.,4999.25,USD,2022-11-19,08:06:18,False
d6b39e0b-e656-45ef-aecf-d9776da3cfab,DE535096942652293408,SQDVGBYV43V,DE432426603981570397,MNXTGBSV8CN,Seven describe face.,6682.36,USD,2021-08-07,15:07:24,False
bda563e8-7611-4fa5-a3b2-f9d4d626f4e0,DE182736396489629269,KWMZGBMKFVD,DE703108833018736078,BFPDGBLASMD,Generation crime together pass prove.,6898.46,USD,2020-05-26,21:17:37,False
1e60bd8f-99f1-425b-a440-28c343460868,DE298182135053424951,PGSDGBOQA7Z,DE223220328851484533,EUQVGBNOTQS,Role again know early price goal no.,7364.02,USD,2020-11-18,02:16:59,False
058ec3f8-6cf2-4536-8f64-9ddae1d79164,DE751760876142941084,CRGGGB7D7XB,DE249197688332069297,JCVBGBXXVNM,Bring government avoid type.,3444.46,USD,2023-04-19,14:12:28,False
06b7a6d0-deb4-4159-82c4-9b01ae3aa51b,DE157221359409755325,JCROGBUBC0B,DE038505660240235088,PLXCGBNF8XN,Above behind since goal charge.,206.57,USD,2022-07-09,12:40:36,False
8db1cb0a-5c0e-423f-b5e3-3c1d9fdf1d98,DE306327262691747865,SJVIGBLPWLA,DE788639671106566655,WRUJGBDBKPI,Cause attorney sit city commercial consumer.,8373.0,USD,2021-03-12,13:06:36,False
c396c020-05ed-4366-aecf-953957e83abe,DE907149990195464751,KDVBGB2HSL8,DE918230044530559654,FQPJGB3VV92,Find land medical support spring decision floor.,1327.54,EUR,2023-12-10,03:03:05,False
08ee436e-ec01-42b1-a771-b79cde4212ad,DE591321094595654903,PYFLGB962Y2,DE554072260498870278,FATDGBWCRDZ,Current career anything teach learn wait our able.,198.45,USD,2024-04-28,01:28:00,False
4bd9c43b-998b-4ebd-9206-f9bd5724727a,DE951362661117581259,HPMGGBG70CU,DE360026479138808546,KTOKGBDQKYN,Final environmental lot.,6720.69,EUR,2020-07-29,23:45:23,False
f1e8549a-a819-4c12-b9b4-ce9ce82fadd0,DE893352041407332370,QLKIGBHT3IU,DE716695756504356813,OQQTGBAK6H2,Ability carry draw top.,6960.51,USD,2022-03-10,16:56:21,False
c45c7793-c6f7-4b74-9607-732d85d1b0c0,DE261884685837416098,TIIHGBD4EZB,DE601121909921810977,IGKJGB8D5LQ,Your plant serious response pass blood.,2088.07,USD,2024-02-27,07:43:39,False
3c057282-e155-460f-9622-988241c2368e,DE128195501922103887,ONXSGBQW4RP,DE403956630694723085,KVLEGBJ2Q94,Feeling future music evening whom today.,9680.25,USD,2023-03-10,05:50:54,False
38e129a0-349b-4d24-83cb-ecf101658338,DE034834429685550823,KFLNGB33T5M,DE338575468506299787,KEIWGBAKROD,Building four how.,7868.97,USD,2023-06-22,08:34:51,False
8791e07f-f7d2-4d54-96d8-08348a123269,DE945823373284571929,SMADGBA1ML3,DE034941547540521896,HRTVGBJDM4V,Smile hope sound fact different stuff.,3073.28,EUR,2022-05-26,14:53:32,False
547a8693-7a07-4a0c-95cd-fb20b9f85869,DE188473856927069598,YOVSGBOHFLD,DE293782494386825908,AWCKGBS3QB9,Travel doctor next go four player.,812.54,EUR,2020-07-20,21:33:57,False
f24c59b3-f89f-45c0-b223-42e9f0f64411,DE749718430478788563,LQEXGBCFPF6,DE749203429132280914,BLDBGBUKVSE,Figure admit role but save teacher network.,7407.97,EUR,2024-04-29,23:32:42,False
44b93ed5-be9e-4b20-b9e4-2624d06134fa,DE866909106050434369,EOVNGBDF8CP,DE360026479138808546,QJBQGBE6SX3,Might oil either ahead produce citizen bad.,4061.35,USD,2023-11-27,04:05:23,False
10b054b8-7ec6-48a6-9065-b8d35e42139a,DE412192654295575682,ZEDNGBA7EPL,DE276242397577300138,XVGEGB8DFGM,Marriage never mouth forget accept suddenly.,9851.51,EUR,2020-03-24,06:26:08,False
84d47ddc-2d05-40f3-a0d5-ab6bde21e8ea,DE973111192448545459,GNLNGBV8JVD,DE265386593401652613,MKAVGBEDYGJ,Relate likely book analysis lawyer.,1786.26,EUR,2023-07-01,10:36:59,False
cd11a402-fc23-430e-bb39-99ee210cf148,DE882922238664646396,VYTSGBOC0PJ,DE288452110674015576,ZRFKGBV6Z5Q,Prove early class difficult social white we.,9587.04,USD,2024-04-28,10:35:03,False
d2cbeb06-c805-4a3d-b942-eb27db53b2b2,DE919766275558875711,CWCJGB3MS1U,DE437401063486466041,JAQZGBPUS45,Into speak even from.,5811.31,USD,2023-10-09,21:00:24,False
4c91b2a8-0a35-4f1f-bc01-4815c85d0605,DE338112708307961132,SFDWGB1ZNL0,DE192693074227786940,ZRJOGBARBIJ,Away positive mean PM food.,1232.05,USD,2021-07-20,01:46:39,False
61104fdc-5d72-4d2f-991d-35fea829d0c4,DE994389256144179390,IPXHGBYTDVC,DE863223908482891549,DHYEGB77WI2,Professional happy big goal cause improve start.,2094.15,EUR,2020-11-11,04:43:31,False
71e4d4bf-b386-4def-8b4e-8f3f3cf64283,DE960692022908074764,SPEBGB0MGQJ,DE383057977875886848,BTQGGBEUBOF,Whose our conference reality.,38.12,EUR,2024-04-24,17:42:55,False
57f416d2-f569-41f1-9696-acb01fd57e62,DE121194621762551980,ZILJGBBMNHX,DE446891602482175976,GEKHGBKCSFP,Pull across husband power avoid modern story.,4527.47,USD,2020-12-15,21:04:03,False
98159ed7-0451-4496-a05e-ad5456b23963,DE945322417247017183,IYNRGBMWB82,DE106551297334584838,CNOEGB7HSGJ,Leg heavy window born.,6013.33,EUR,2021-05-03,06:38:34,False
054881b2-8cf7-4fe4-a6b7-2d9ae6d99477,DE042140487526031061,LSMYGB6VAIT,DE931700829220921352,ZKYXGBVGOLO,Before week action maybe police at question.,531.93,EUR,2021-01-10,11:44:23,False
1fc2d4e1-0e5b-466f-ab93-bb6339c1b976,DE988363524665470647,IDXVGBSVFK9,DE237002942720640815,NHHTGBMLYOX,Spring machine evidence difference.,2023.53,USD,2022-07-19,12:41:34,False
a79a4017-6f6c-4c46-b380-3aca59fec466,DE773225080795886062,WIZJGB10ODO,DE288800111872800971,VNQHGB7FVMW,Son church lawyer decide wife.,1360.44,EUR,2021-01-14,03:59:56,False
d8254e65-1f89-4a05-aa90-bcd6e872c85f,DE324522618903728614,PQPHGB59OE2,DE966334073340409509,TQGVGBD19CA,Their world choice I budget tough mind.,1106.48,EUR,2022-12-24,12:37:56,False
