transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
d3135889-297e-4e2f-8591-d6bd399181b3,DE927872350395044272,EJPHGBUGH2D,DE241762268276169801,YBYMGBYNAI9,Order five no.,2110.07,EUR,2022-10-11,14:51:25,False
07040116-5c1d-4668-8eea-3b5f546ea485,DE096189418323511032,PZYGGBOLUVP,DE336299926837792744,SEZSGBLEWC8,Before treat company issue head until school.,2950.9,USD,2022-10-26,14:27:05,False
1d9e8bec-fd5a-4788-8ad9-ff5c1c141888,DE435037235337170705,AKFGGBN2PWO,DE363749472876551644,RMDUGBETMRO,Middle kind assume among.,6499.7,USD,2020-11-08,08:43:59,False
d053c57d-0c52-45a7-a374-39a954091246,DE092402215444160001,PCZHGBIQGJL,DE321822759787895264,JNXNGBSIUSL,Population bag dream his to.,931.87,EUR,2020-09-14,05:16:09,False
0c2d9d76-90a0-416e-92e4-0c7489f602b2,DE133798285359133257,QDDAGBT1ACQ,DE485069772768641163,TICSGB3KV0F,Population news they interview entire.,3503.64,USD,2020-03-18,03:06:37,False
2d0511bd-5045-4dad-83d0-369868dfc518,DE816870721876788765,UWLOGBJX264,DE802932775533562756,FJOFGB9RS9G,Place create follow teach share.,6689.27,EUR,2022-05-05,23:21:49,False
97f0ba20-879f-4e15-ae31-286e2e35dc61,DE800595717658296256,XGVDGBA949H,DE355634186640786405,NKPBGBI0UOM,Education before quite there affect.,966.48,EUR,2023-01-18,08:49:01,False
7016b7ef-5576-47de-a18c-605eaddc72b8,DE831749245310100223,YRRKGBH85CD,DE327429520430033179,DVLAGB6ES1N,Themselves important now matter already.,1054.1,USD,2023-09-05,03:21:28,False
197d8bd1-f5b3-4f65-b2c4-fe72571cc98e,DE241235217321418075,XOKBGBGQCCR,DE006064136736964966,DEGBGB3ZTLO,Maybe well picture although.,4294.5,EUR,2020-04-23,03:17:18,False
c8f81176-cc04-4b62-a329-9df1c238b46b,DE973281882353143078,SFXWGBP51PD,DE342218306959550945,LLKUGBKH7DI,Life because draw throughout senior too surface.,7112.87,EUR,2020-11-06,18:35:01,False
064e722d-988b-4bd8-9d62-f0de11f3689c,DE224162402615873349,MXKNGBEEZRH,DE955445483709016957,ECSVGBV8G9M,Figure say economy including.,7505.35,EUR,2020-12-23,04:10:07,False
400c145c-5963-43ce-a32a-23ea6b2df980,DE176653828581160132,IUSCGB7E7BH,DE551747475708084118,DRITGB03Q4E,When game research treatment of.,4739.81,EUR,2022-12-30,02:07:38,False
4724a286-ce41-4441-a9f2-4d64260a667e,DE417811727503421529,DPQSGBWBC4G,DE205780792895019020,DEWSGBHI682,Indeed pass manager one institution industry modern fine.,3543.41,EUR,2021-06-26,22:20:02,False
7fc5e13a-402d-4356-abfd-5852556091ce,DE225794688909519448,HLYOGB1L8UA,DE430914221846753790,DOOQGB66K4S,Daughter front like.,3733.81,USD,2020-09-09,17:37:11,False
38d190dc-2b30-4572-996b-1a71d3e6387a,DE803680258735314086,XVTRGBJVP1S,DE568630724999929638,FJASGBI3AYX,Two Mrs benefit.,1178.85,USD,2020-01-08,06:16:39,False
9fcb7f63-4025-4926-8364-ede3303fb103,DE999487604496741978,UQNYGBPRIHF,DE868885520177869559,OHWXGBXXV6O,Threat born stand media you.,400.52,USD,2020-05-21,03:47:02,False
8a11f1f7-e3a3-4bed-bb22-b3f40bc98c66,DE082426800222565825,XZLVGB3AM6K,DE887420220472537037,LHQNGB1MIDS,Receive miss also arm phone sit another.,181.56,USD,2021-11-10,20:47:42,False
8b0b6257-1dae-4740-903d-d28333c89eac,DE590100229314548723,VLVAGBR9IBK,DE598101061034174788,LZGNGBA6ADD,Accept deep choose lose anything notice.,9183.3,USD,2023-01-27,08:36:10,False
3971c9e9-77aa-4e28-8552-c2d3497b0b23,DE163117405430779565,MQUUGB6F9DQ,DE555869596356199328,RZLFGBE2QSJ,Store base individual bit.,2915.53,USD,2022-03-09,20:21:43,False
b6efb75e-71b0-4b39-9626-c331a790cfd9,DE561316327641715780,XKWZGBCVIP9,DE987490834043614009,FPDWGB9IZ92,Determine sing choose.,3169.45,EUR,2023-01-04,07:23:51,False
45d22f64-9fc8-4d1a-8dc0-bc765fdc5a00,DE835233875912971933,CCULGB3DW4T,DE127104716035199081,CYJLGB4YLXU,Small water simply book.,4280.4,USD,2022-05-04,17:17:43,False
2b42d182-9e2c-4ad0-9995-7a49b8473c15,DE268730358471370078,KMQQGBBUBGP,DE931918571378960992,RTRMGB49I8I,Whether whole run blue themselves use teach generation.,4018.87,EUR,2020-08-16,14:51:10,False
7abf0e92-2e52-4bc4-aeab-224275c14b2d,DE059233877256959276,MPTLGBOZZIQ,DE001942374104369975,TVTDGB3H0LN,Officer each smile wife around draw week.,9857.05,USD,2021-11-07,10:28:50,False
a7f1b202-bf40-4b38-8040-e38ae9e121d3,DE348871855766408815,MHVEGBV8FZ9,DE027113172616348323,EBLGGBYKFCF,Number turn statement happy person treatment.,9142.44,USD,2023-04-24,22:20:10,False
97641200-b81b-4e9d-974c-000838633696,DE691374775125892470,ORKCGB7V9BF,DE215450587045535589,RRZWGBZ7J4N,Baby south risk population garden sometimes.,5245.71,EUR,2022-10-26,09:24:00,False
f06f6a42-aafd-4f4a-8790-8952a5a9a625,DE250157933150992619,OGZHGBBNP56,DE843349790089764060,PLJSGBEGQP9,Increase street sometimes decade game get.,5307.68,EUR,2023-08-28,01:08:31,False
4e75ed9f-12a4-48b4-9cdf-8c1cff1e4e1e,DE462900268681343642,EFUYGBI4JWZ,DE347533419739618652,YFATGB6MEVQ,Material health throughout employee.,5548.18,EUR,2023-02-04,22:14:34,False
1f8baf6b-52d4-40b6-8b78-1f0ac7e7549b,DE118845718370407404,TUQPGBIS16H,DE125071266035588860,QEMKGBX2Q7H,Current know million hard reflect.,3461.64,EUR,2021-11-11,23:02:02,False
ba21c1cd-f203-40c5-bcf9-a2403fc4626f,DE981946605399896488,ULBRGB8PW1R,DE247738802238671564,JLVAGB0H0ZH,Later wall letter heavy task speech seem argue.,8221.95,USD,2023-08-01,02:42:58,False
24b2181e-a58c-4fc6-baa8-73b57f6c7199,DE972085674481735079,DJOHGB664F9,DE288800111872800971,WPMHGB7V5GL,Check base thank.,5839.98,EUR,2023-09-11,17:25:12,False
e0f67f66-b2bd-4fbe-a594-7721b043f7b5,DE000191602810163955,NEUCGBLDALI,DE370839332386336938,JCBGGBK2VQ2,Else not car or government.,3238.96,EUR,2020-09-12,05:14:04,False
85626325-9d69-46c9-b142-7538ec70eb58,DE141645826182459785,GAHLGBLRQN7,DE803961460375139824,FUTAGB0P84G,Gun increase possible beautiful know kind.,6232.93,EUR,2024-05-09,20:58:52,False
26c3f00e-958f-4465-a498-da9bbf475362,DE452509916238892216,QWPEGBC1N8M,DE343722227430522447,VGQAGBO6AHV,Alone human way recently.,5586.07,USD,2020-05-11,16:02:04,False
92fb4cfa-6722-45a4-b1f0-5ba4289c88f7,DE515059763057233169,SUTEGBEHPFB,DE702401323601383628,FNUXGBSHKIE,Thing store car all.,6914.89,EUR,2023-06-05,20:30:41,False
038e2bea-01b3-42f8-8297-a3cbfc74c0f4,DE833856505731605347,JUCWGBD6RO8,DE277491791386964640,MQFYGB8W7KD,Listen argue choose hour.,2960.46,USD,2021-06-17,08:42:14,False
1eeac987-fe81-4af8-ad1f-69e776387ff3,DE560837284830129988,JYONGBWJP6P,DE383106822826196928,BOBMGB31Y7E,Step west single even anything protect.,7528.36,EUR,2021-03-21,00:58:02,False
28ea2add-dd2a-44f2-aabe-5188024f4a2a,DE528329847773982970,GGUHGBDMLOW,DE319507787264071383,EUROGBC29YH,Upon share century major two indeed final.,6397.47,USD,2024-02-02,22:06:08,False
3bf9107a-b358-4a65-bb8b-e59e450dbac7,DE007019368249206237,NIIWGBD4PQG,DE801554075121907709,RZPIGBI0ZWL,Contain letter red store listen move defense happy.,163.44,EUR,2023-12-19,19:01:30,False
a154828a-0c7a-4972-abb5-3ebe85b1bad5,DE785640917621651454,UHLJGBAWTJN,DE251015897812161074,VJAIGBVTMEF,Sense perform staff right explain foreign.,8898.99,USD,2021-10-21,07:24:23,False
8e00bdeb-c800-493a-a243-3f86abefeafa,DE407155527157786734,OZISGBPB9C8,DE817768460332279970,MGQCGBPMYM5,Share traditional small more face of indicate.,6322.7,EUR,2022-06-04,08:31:01,False
3e87f202-2472-4abd-bd91-becc4a930c86,DE332714500465214783,QNQLGBQVJLS,DE770120466241248825,IUZVGB05MC3,Population within increase around.,6751.73,USD,2020-03-03,07:58:20,False
844e025c-3ae1-4f17-8978-f6121c959580,DE531358151836660267,HMVIGB0TP9R,DE766199111176344737,AGEEGBIOSXZ,Report bed character candidate cut.,1178.61,EUR,2020-10-11,03:21:00,False
e0a0673d-8c8f-465b-8cad-77a6c696fa59,DE487304809864868294,QESGGBU5FA3,DE226321566801074191,BLFBGBDQ8NV,Remain create big response his head.,6996.21,USD,2024-01-12,19:16:43,False
9d1fb4d9-e17f-4708-9b5a-c654afcdfe4b,DE448156679103834806,HSNCGB68V3Y,DE491397257963968344,ROPWGBC6D7I,Well trade choice weight nation catch top.,6081.82,EUR,2022-07-17,23:32:20,False
7ae24e37-5ef7-46e1-9293-4301f1d24a69,DE682694762366884082,ONJQGBGIPUI,DE963409369438532143,VZUYGB2QYFY,Happen cover nature part take chair.,3071.21,USD,2022-07-15,05:01:39,False
80732b7c-49cd-4ad3-a903-c2ee468e4da9,DE946066024902498307,FOOXGB61AP3,DE174404417498871913,EBVAGB0KX5R,And together small close behind here.,3913.16,USD,2024-03-01,10:07:38,False
030091ea-ff04-4004-a2b9-6c5c62b3e6ec,DE937867253011788533,JWPHGB1AUMK,DE520133127093620979,XDRQGBUZJL7,He admit practice number center.,9972.62,EUR,2022-10-30,09:56:41,False
68db9f61-23bb-4f61-aa69-3c93f2d1e1d6,DE733070753821332342,MZSPGBPU7YM,DE963280753046595267,CGAAGBUCD79,Sure conference condition nature condition case.,5691.28,EUR,2021-03-07,03:41:44,False
453d1419-c448-4c19-9cc0-29169da885ee,DE636428650171296120,HSULGB7SSGY,DE607455831009558711,BIAJGBLO5MP,Edge any series story become.,7326.46,USD,2021-10-16,12:28:27,False
bce6793c-f2e3-4027-bef7-67fef0d62246,DE538336712340387563,WIXFGBMK9HX,DE435433905501696208,PYDAGBO0YLV,Group what as star.,3790.88,USD,2021-12-06,20:42:16,False
8b23538d-d525-4809-ba11-dbe6854aa3ea,DE535400863972313423,FTQUGB6FGKG,DE449758309218471027,ZGQGGBBGHGI,Player create cost should western actually everything.,3787.22,EUR,2023-03-14,08:17:17,False
6282f30d-d8cd-4381-9bc7-8cd1ff6bc551,DE316008433687107832,PUHJGB59V44,DE744059530748404150,GGUDGBQ0III,Worker oil real trial power information.,1541.47,USD,2024-02-25,00:42:36,False
f3220111-cffb-403c-bbb9-f282ee8a522e,DE564757871409142209,JJHBGB1UR4N,DE844652991942258132,XVYIGBZQ9Q3,Smile card inside let.,8570.86,EUR,2021-05-05,03:31:11,False
2fa0b89f-0682-4a02-94b1-0484a4b3866e,DE047151555164640452,KQCGGB2UJ5Q,DE600175679086885167,OGLWGBIVXUK,Less almost early pick.,1926.55,EUR,2021-09-18,04:02:19,False
9aacf670-5bd7-447b-bd6b-606e2e2795b3,DE219803538084127364,OHULGBCMUZV,DE825527619973343476,QEAEGB17NCF,Street rise seem run.,4628.11,EUR,2021-05-28,12:42:15,False
bc1f8e3d-c36c-47fa-a808-62a65f01077a,DE668291505147799782,BZYVGBWF2QU,DE878695243453245024,PGLLGBD7P3B,Data travel audience approach daughter ok success.,1679.39,EUR,2022-05-11,01:52:34,False
27da90e3-9b38-42a8-b496-dac547d68162,DE419983280005430519,GTAHGBF3B3R,DE474158535184835549,CAPSGBV8MKA,Different issue here cell do mind without.,7639.63,USD,2021-06-25,19:46:35,False
67ad4f7b-9091-42d8-8b12-d0b921b18118,DE566372390892932865,VHHAGBH6WWD,DE490656320893418912,MJHHGBWMH29,Discover forward street military specific focus.,5831.95,USD,2022-10-20,14:33:55,False
ededfce7-fa7c-4c66-93af-ef1d52a280d8,DE073550476712479722,VVWMGBTJ5PH,DE982659884473193372,NNUHGBOH2EK,Support wind crime also.,1313.76,EUR,2024-04-20,03:27:46,False
fa9f2795-3e1a-4e36-b180-219d11776fd2,DE337739405954167825,HJADGBY2964,DE490471395863953857,YVAIGB6MEYU,Western together country defense.,9414.05,USD,2021-05-06,15:52:55,False
eab7d4ac-748e-48be-bec1-5c9826754bc3,DE558080560136430213,KVOMGBVUDZ2,DE198458540931531768,KWRFGBZDB5E,Around wear past read.,975.92,USD,2020-01-06,22:31:09,False
b9692246-2c02-43d6-8770-016688c1cf5f,DE741948442461583391,EZGNGBTZI9P,DE255372362793286483,DPXGGB6QJY6,Today question attorney start by.,5902.72,USD,2023-02-15,23:41:03,False
aaf4762e-71ce-4024-a9c5-69caf097d3ce,DE878502016886124030,HUDLGBB5ASS,DE116427525772598890,JNLOGBHY5LU,General worry suggest center decision forward Mr.,4878.79,EUR,2020-02-24,10:04:24,False
5c19d717-4651-48ed-acbc-d22310071219,DE589232358403752114,QAYGGBN27CB,DE225653886737222287,SNFXGBUMC40,Than truth race.,2473.36,EUR,2022-03-19,03:17:58,False
50a8224f-dfed-4fb5-9168-96c43793b086,DE960289599538208374,SHCAGBO4AFL,DE376999856287509454,JLIUGBAAVW5,Wait red nor itself true.,7939.63,EUR,2021-05-03,01:06:26,False
c4b717d0-2ad5-4e7b-9b9e-dac90b5cc31b,DE262679096465250500,MYZUGBOH1TM,DE264931041957964336,ZRHIGB3OA92,Help actually sign expert meet.,9774.53,USD,2021-05-07,18:24:53,False
fd0be8ba-89cb-4e91-8ef7-c55268a8f232,DE415840188069460046,JTSHGBFZJN5,DE046065789336493299,WAXDGB4649V,Where building lose company race civil result social.,6513.73,USD,2021-02-01,03:55:34,False
a9fadbeb-f02c-4f07-ac7e-8a6554ebb3cf,DE795337450310685120,MPVBGB4421O,DE038804660655132798,TUICGBNAN89,Draw especially goal next star whom.,1447.23,EUR,2022-11-15,04:07:13,False
081fad2f-98db-4c76-a8e7-52d696efec9b,DE319602257014239320,CLAKGB5JP4L,DE428381277578383976,PBWVGBGKC47,Whatever dark teach use major discover place language.,3645.1,USD,2021-01-04,03:01:43,False
5099f75c-1581-4ba6-891c-9c8426f9efe0,DE989827496160468653,EOUXGBWJHAJ,DE522395811195574290,TWSVGBMVBKQ,Data try term fact direction style trade.,978.84,EUR,2021-04-21,07:51:58,False
0ba1cee7-051b-4382-af8a-68c521bd5338,DE374653469450897652,OWDBGB8E2XP,DE997031705728005788,UWSKGBR9BYO,Support section less everything example stand.,7911.19,EUR,2023-10-16,10:42:48,False
7ddf8b70-334a-4d3f-8dcd-6bf55ed3756f,DE590351668474325486,PLHLGBFB4DY,DE444729451608642764,JQWFGBLKFVT,Feeling activity process book anyone eat.,4963.71,EUR,2021-08-23,06:51:46,False
a4de2fda-1915-40a4-9b20-0f014d39efe8,DE716724294159444365,XHHYGBRR70K,DE233620881157114630,FDRWGBG5YD7,Yet per cover event account school police.,6593.33,USD,2021-09-02,00:31:07,False
8c84bd4b-634f-49a6-8ebd-7460b5400f6d,DE540355014944223283,DDDNGB728PX,DE887812646082265879,SNSIGB19F1U,Model woman two environmental.,8949.62,EUR,2023-01-30,18:04:33,False
08b5e8a0-722a-43c7-a6e5-faa62db9ec33,DE614189126817010962,AADOGBLNGG2,DE573965578813537574,FQLYGB340YQ,Successful Mrs place.,8530.75,USD,2024-01-19,16:58:22,False
65e9da4c-5768-4f6a-a5a6-5bae7e7ca94e,DE914433961036888356,GTAFGBDKML7,DE248622041105839404,RQOFGBGHNZ0,Interest response those officer nor opportunity.,7573.65,EUR,2020-08-21,09:48:22,False
f8bb1773-3444-4916-9cd0-5f3261f0ecec,DE524554785734535166,TZFPGBTHLOK,DE691826683057680982,YBAFGBD2I3S,Physical parent subject focus throughout shoulder others.,4513.32,USD,2022-06-11,04:45:03,False
0a7c01e7-be4f-49a9-8517-e1c04850e175,DE262686866889072132,WVTUGBWP7O1,DE740910952189300055,AIHEGB9XNH6,Beautiful measure provide go above.,808.93,EUR,2023-01-29,09:36:21,False
e3d879bf-5fee-40ef-921c-a07f74b1ab85,DE813339392032900489,QIJPGBTEOK1,DE331375512339262653,GPNJGB739I1,Really hold something cut second sport standard.,8465.64,EUR,2023-08-03,10:52:03,False
35bae8c0-6e97-4169-b3cd-40ffc702e2ee,DE775326491402436864,ZCZOGBFSKRF,DE426228892477328563,UGFUGBWAO5T,Along remember management spring factor raise main light.,2526.32,EUR,2021-01-13,09:29:55,False
9b6697a6-c495-4012-b3fc-e1f478f3242f,DE338857352412606947,QGXMGBEIPYJ,DE692841716351420672,ZCDBGBJFA4P,Law heart old control prepare keep a.,199.78,EUR,2021-03-13,07:28:51,False
42191df5-bbb4-49af-b4a0-862fc2afc645,DE358619374829803409,RKSGGBDZZRC,DE325319343730612690,DVBOGB3O7JW,Life list accept final Congress.,6943.36,USD,2020-11-18,16:07:37,False
24e3e634-b1a8-4fd0-aaf1-55106627f497,DE747169338769806396,JIZOGB5WX8D,DE865864367436016182,BUMJGB7J2BB,Everyone room ability admit.,7756.42,EUR,2021-06-12,05:09:42,False
137de146-8454-4fa6-9fca-ddc7f825d484,DE168701822381922277,XISKGBPNCTY,DE892969362247338510,OJGOGBAGOHN,Project win past line although organization.,4862.79,EUR,2020-05-17,03:20:33,False
836162e5-f2fd-485a-80f7-6b035f7c3bb5,DE367747774807287257,GOMWGBZ831Y,DE005507444241828380,ADWEGBKSNNW,Check brother threat they.,1185.66,EUR,2020-09-19,08:29:39,False
c21f96a9-c05a-4cdd-a0b5-d6e4ed543224,DE469049261371937397,CDLDGBMOAWV,DE614829476769783290,YVXPGBLSKUB,Prove region no free.,617.57,USD,2020-01-13,01:32:19,False
6b3f3dbc-867b-468a-802d-8161fe729bad,DE593677915651334057,GIBTGBW8XMD,DE139689816694934388,ZQYPGB7F67X,Result middle account something only avoid always.,39.31,EUR,2024-05-27,07:12:54,False
0fc063a5-43e6-43de-95d7-f447a45261a0,DE715431918559309187,MWHXGBVSWS5,DE723528353158517246,GWNAGB30IBK,Either back technology bank.,8132.97,EUR,2022-03-04,18:37:53,False
195a83e2-a870-48db-b2c0-544f6cb4fe89,DE183378155082865583,OTHMGB85MJJ,DE649351608555442996,TZSNGBIJLH2,From real doctor red hair cell.,4303.63,USD,2022-08-02,13:51:25,False
9ac71d39-e6f2-4425-85ba-0b11089dbc6d,DE379870226654219139,IAFAGBYRWGA,DE946144979476268539,ZGNXGBFANR3,Up central hold agent arm.,25.38,EUR,2023-03-16,16:11:34,False
b5830edd-716d-4d61-b576-36a14610d9b8,DE355465151645945893,FQVNGBNNNSV,DE494361782356304501,RXPKGBMDLOZ,Paper word both painting major.,339.54,USD,2023-04-17,18:53:20,False
690133d2-43eb-44a5-8ee4-2f8ce380d187,DE787178233386441781,WAKMGBWCIVJ,DE876092638144335978,JNFGGBHT0R3,Compare participant create military meeting.,1260.77,EUR,2020-10-11,02:07:15,False
553327cf-7646-4f4f-9eea-25253737785b,DE173668098953250231,TTYCGBIPT1A,DE390915119344019336,ADRYGBZ3SCU,Suffer federal kid officer.,9249.55,USD,2020-07-04,21:33:52,False
00a1f513-a05a-4671-8834-3e269384ec9f,DE356978488154731872,BJFUGB04RG4,DE549769107491889946,EHUEGBNALEE,Husband rest year dog require food try find.,7169.93,EUR,2023-06-05,08:02:50,False
8272a864-187c-4a7b-9f46-1f2b0e32fa6f,DE847119578259490754,HLUIGBD9NZ8,DE242777416279912345,ZIXNGB40S72,Special case budget available during evening evidence.,4883.64,USD,2020-05-21,23:58:45,False
11af565c-833e-4d99-8692-31ad2faa673a,DE032235945653026047,NNHJGBMS93Y,DE945627702829979394,YRAWGBUJCCG,Him benefit star.,291.03,USD,2023-10-17,08:20:24,False
7900523b-5eac-43ca-8afb-a8dc38549dc7,DE070644712209929801,KVPFGBBVGK1,DE729098878039876132,OKEZGB91EZI,Them fact none box fish sometimes.,175.9,EUR,2023-04-20,22:38:56,False
bd3b9849-75b8-4fa5-88a3-65bf6acaea2f,DE213791423572796870,YUAWGBLGDX4,DE278941055653119279,KKRQGBKPBMA,Surface certain eat will life quality.,8570.2,EUR,2021-06-10,22:47:25,False
0a404648-713f-4e2a-ae81-f1b5fcb27a44,DE490453872346258677,IVDSGB8J7BB,DE347679870871021522,HMUZGB6BIPI,Yes gas approach attorney.,6106.69,USD,2020-07-23,00:03:29,False
9d698b75-721e-4c98-9ad9-1e323cfda50e,DE062383020708378084,KYRUGBGDZC9,DE223577014272831137,MZDQGBFC0O9,None course my bank society place simple while.,8841.69,USD,2022-04-13,00:04:09,False
a9470655-b6cd-4de3-814b-b932fe0caca4,DE025998104518480399,HMLMGBJJ7W1,DE551536076200469881,NEFSGB7PD7O,Imagine attack loss relationship skill.,2590.47,USD,2021-08-03,16:14:33,False
e6b9640e-e29e-40b5-b71d-4523f9039f59,DE904880381395301442,CYJQGBK5ESC,DE723528353158517246,HQYIGB4IN6Y,Walk anything miss language professional.,6102.08,EUR,2023-08-20,09:41:36,False
923508f4-eb27-446b-be08-0fe44f282d52,DE544473049584269447,UZHMGBBOYOQ,DE677399354106896088,WCKBGBA0UHW,Assume personal you.,7118.47,USD,2020-12-11,00:20:09,False
a0571ab7-4ead-4c7b-93a3-1f7bb48e511d,DE081705190251434638,TBZNGBTLT4D,DE684670269181853136,MOJHGBGWYZT,Usually understand expert scene.,8509.53,USD,2023-06-15,22:54:00,False
669e808d-273a-4114-96ed-42801f919c0c,DE113156278310194180,TAAYGB1CC8L,DE794768518091705696,QTTDGBMU3PE,Local subject skin or.,1628.55,USD,2024-03-03,23:09:09,False
d3173ead-e89b-41f4-a595-cf47d8488ded,DE429508816746023732,BDPMGBRC0J4,DE914247345774401701,ZHIDGBPX7XJ,Cost onto economy bank.,9161.96,EUR,2020-06-16,16:33:38,False
7b7ba7d8-751f-4a00-ad25-4c336439d578,DE973174567374682959,KDVOGBCIFQ3,DE036931330478212336,QQZDGBYHEC2,Heavy shake year benefit note staff catch.,3421.15,EUR,2020-06-07,15:05:05,False
7af44613-c385-465b-ac03-1e9337a36b43,DE424801547920596163,GQBYGBA2CS1,DE886312142090636835,ZDDIGB7R2BL,Bank serious girl politics along also sense.,792.38,EUR,2023-06-02,19:57:37,False
1e6e654a-fc99-4481-93c4-7f4da1d36cd4,DE796040219417296258,UOOVGBHL9LK,DE345805269228108722,YZGLGB8R35E,Break door recognize turn.,5796.09,EUR,2023-04-28,20:31:49,False
85647dae-b156-4047-9de5-26ef6edad185,DE178297502379303409,YDUNGB435V0,DE379005302036035424,ULJPGB21JQ6,Prepare role nothing early former value.,3657.76,EUR,2022-08-08,02:19:43,False
1f16654f-9d9d-4c2a-9eef-3000e567d12b,DE129019956132720047,IFOXGBJ112B,DE881929160570003570,WBYXGBIOCQ7,Vote worry hand away more.,9210.01,EUR,2021-10-28,18:56:32,False
8873d53a-0b69-46a3-b74d-e6644894b3b9,DE999759326416038602,CNNLGB0Q33G,DE530909879112406894,MDKLGBUR28P,Wind stay leg head beyond.,6374.3,EUR,2022-05-18,04:58:17,False
b1414a17-2116-427e-8019-073ea626d7e9,DE570120648697025901,GXWCGBNWIE3,DE385783899078420532,VBESGBUXPBU,Across how scientist old face management news.,425.68,EUR,2021-01-31,12:23:55,False
957e0b28-a5df-48d8-bcfd-6b6ecdba6a29,DE153944177726909785,HTOBGBV89NB,DE429040461745946182,BLCCGB2YAM5,Walk doctor modern benefit item health.,3911.36,EUR,2023-08-19,15:50:29,False
6c8d54bb-9399-40b6-8c17-48a47025b6fc,DE721586081599527065,BASTGBIC5BB,DE110551260030564196,QKIVGBMKKYK,Give your try attention effect PM.,8444.62,EUR,2021-03-18,06:19:09,False
4629844f-6ec0-47db-9fec-667ba3fc6262,DE873504555292578003,YQDYGBT9TDZ,DE968710757624268289,PSDKGBVRCCX,Need society blue heart.,268.98,USD,2022-02-17,12:11:40,False
a2557961-afa6-49d1-82ff-fec595eafa63,DE894525691536732724,MZYBGB29W0Y,DE533621780326692880,BFVVGBK1X2N,Medical arrive owner our relationship of.,9076.06,USD,2023-09-25,03:16:02,False
cdf3d5e0-3140-4c98-9ea3-0c8bf02e68bb,DE725188249475521407,PHWSGB5JD0Z,DE652250411907323866,LNEKGBUK670,Cup answer easy arm.,3393.01,EUR,2023-04-18,07:29:50,False
6d83155b-d7e4-4a3f-9696-39346207d888,DE058487311454188831,SCXCGBEH5DC,DE642420901819229386,RDVYGBR45KI,Sure fund other best than stage.,2516.41,USD,2023-09-15,18:29:56,False
9c5fc3c0-7c01-49b6-ae22-044a24639afc,DE510933963197146191,NDZMGB9L2LA,DE030376567229857417,YLTDGBTKV9N,Spend onto particularly song low night certainly.,7882.68,EUR,2020-08-08,19:18:59,False
74c6bde9-397e-4837-a531-c1269732a591,DE122385497147464451,OHRQGB3H1BN,DE358551145283766436,ABQSGBQ3ODF,Game east gun money bank.,3179.38,EUR,2022-11-26,03:26:09,False
f85bc0bd-db07-4d9e-bcd2-8fa2169288ec,DE886824972076446792,BTALGB9JXJB,DE733714363052372605,BLDNGB4OYGD,Reveal candidate role sing five.,4438.04,USD,2024-05-12,07:22:52,False
b904542a-ddb3-4d14-b3eb-547d623b4670,DE190682722236691882,PWINGBURU54,DE574492506194960800,DGKAGBK5XS4,Floor conference field too instead money stay.,4788.06,USD,2022-07-09,01:09:14,False
48454c0a-c9c4-4529-bccf-5c3238999411,DE237330608195495150,QNBKGBT3AZX,DE802515914815224041,QOOOGBI3LND,Yeah occur recently charge which challenge.,8988.58,USD,2023-04-07,03:26:54,False
c69a6775-cdbd-4d60-92d4-2214ba845cba,DE707026115117768113,JBMPGBLTKJ7,DE325823922428156760,OGTGGB5TV4X,Point society technology society feeling.,8165.16,EUR,2023-02-20,21:04:26,False
47a799da-88f8-4660-a1ae-83d00e80a422,DE952067968745994549,PNJEGBS5KE2,DE765459050976859743,RWWAGBI7ZCG,Indeed develop tough fund fall just.,4827.96,USD,2022-06-12,02:35:41,False
997ebb5e-8c0d-408b-8477-510abcf8e72f,DE861262115076275321,ICEPGBH25C8,DE377705776697470523,GYONGBNVAFF,Late game pull finish determine whole.,8061.69,USD,2023-07-27,20:03:24,False
79fccf35-7829-4141-9e45-7c7b73cf684c,DE463515671152639487,DLWQGBZ5VY3,DE211095928472271134,UGURGB1IUTS,Thousand son state option piece main.,6527.54,EUR,2023-08-08,22:50:42,False
3dc01861-5c8e-46e8-9a40-8f3d177ab421,DE576163779678738383,ZBGHGBUSA1V,DE948727760881860982,AFZFGB6R665,But bank young writer.,7723.99,EUR,2023-07-12,20:10:05,False
c33f318f-1df2-4926-8333-e3b285438836,DE001315416275561281,CJLMGB0T9C5,DE438055322072300440,EZWOGBYX572,Do Democrat already three.,9819.94,USD,2020-07-23,19:23:21,False
03395fbc-5a9d-4c15-b2af-af999ef62638,DE045889995850303629,EYLHGB6KQ7D,DE918115457970924444,EPNWGBE0GEF,Nature news purpose claim professor bad.,8742.0,EUR,2021-04-05,14:11:00,False
999db375-e6ea-43b4-997e-b4395cfdaac0,DE013744455532070499,FMYGGB5B0FT,DE680809717514431614,KGCJGB3WTGH,We color research reveal claim local.,3885.39,EUR,2022-07-24,01:38:33,False
e8311d52-0003-4ed1-bbf9-5da71d8b4411,DE412481598789966332,OPPSGBP6X59,DE974552734099093038,KRXKGBFGH2G,Age dark media.,1369.8,EUR,2022-07-26,12:38:24,False
b284f110-329c-4069-9b6d-b7f22ba9dbac,DE876254479792275465,ONSFGBSA8AN,DE490835124577742572,SCZGGB7EZW4,Style month camera toward.,1330.32,EUR,2023-10-13,10:18:52,False
