transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
51d641f4-4032-4ab3-86b2-0d18eb3c33cf,DE663421721081350398,IDNWGBTEAPS,DE497660886112759972,UTCXGBBYM2Z,Small prove past anyone.,1427.02,EUR,2024-01-10,23:38:26,False
58116d19-fc94-4410-b61d-965ce8e006bb,DE316008433687107832,NFOWGBVONOI,DE692086928002695722,SQBWGBERQRM,No on guy or development write anything.,5529.53,USD,2021-04-10,15:09:01,False
bb454d38-1038-460b-811a-9e24118cf18d,DE853285596592620737,DPHEGBHJOUX,DE316730906778393592,QMXDGBYG631,Sense heart any school really nor western.,4161.81,USD,2021-07-27,16:00:29,False
1a55c819-8293-4c17-90f2-536c964b71e4,DE653017531230881201,UILWGB60UYO,DE780147506339529908,OHTRGBD5NR9,War bad learn question.,1196.49,EUR,2023-09-02,00:25:25,False
4e3c9a9b-fe17-4a73-96d4-be5fe9384ad4,DE307674208305765035,MKMPGBO4W6O,DE188537372003043448,BTDPGBXLKCU,Join free each team goal up shake.,8204.49,EUR,2024-01-22,01:07:04,False
d27de7ff-dc2f-4ece-99d2-428e321bf4fa,DE538458757537768528,TZFJGBM2JG2,DE736667330237153021,YQTGGBLSV5P,Idea possible leg agreement.,5328.33,USD,2024-03-18,15:59:31,False
f43fc857-f9e8-44e4-8ecb-59acdcb8a587,DE628915632048835728,AZZWGB2MQVO,DE858861057259608520,AGLWGBTU810,On respond foreign and carry respond leave.,6571.87,EUR,2022-11-15,18:37:26,False
3c77a11c-254c-434b-a930-6d5664d97d62,DE204244605513818186,MNMRGBXJR55,DE125773394194044110,UCIIGBY8GMW,Student garden season quickly.,8008.96,EUR,2021-01-16,17:27:26,False
671f00e0-e81e-4945-8033-2a8039681e49,DE799283422250773830,ZVBHGBCFAIX,DE471654397444844896,HNNBGBSKRTX,Want federal form social situation.,7660.66,EUR,2021-07-10,22:55:29,False
37aa0ee6-e3d4-4e4e-b78c-2758b21aba91,DE464662709662867342,FCZVGB0RLYN,DE192877083526868631,PUWSGBBDE32,View enough ground its soon.,2546.18,USD,2023-09-19,20:16:04,False
f4fdfafc-0c1d-49d3-902d-75f0e2dd9f47,DE660387113186827298,KHORGBIGVZ0,DE712930261103260289,RBPWGBA8SHA,Number people our guess.,8498.88,USD,2021-07-23,09:26:40,False
caf9c463-2157-4790-92bc-8f20d0f7f863,DE151730755035037338,JMGSGB9QMSC,DE242131358491014478,NWESGB78KJ1,Local much each involve when chance development.,6587.65,EUR,2020-04-17,13:14:15,False
1aa0844a-e674-4c89-8845-1fb2533b7d13,DE719028897616473787,GCUWGBTZX5D,DE044044365536227162,WCMVGBRW2O8,Face administration red fire send.,4627.6,USD,2023-01-31,19:09:16,False
9bb8d6a1-14f0-445b-a217-20818581f636,DE199563513168952115,SDQQGBUR4BN,DE851373965985215131,RCPMGBOUFTF,Picture affect return space guy friend shake.,3135.44,EUR,2023-07-16,21:17:06,False
a9861c6a-6de2-4425-8dea-a45bafb6f3cd,DE255714097999250571,BJDSGB8N6TU,DE200695068374943231,PMTEGBB3MJZ,Second front difference.,2058.49,EUR,2021-10-01,12:23:53,False
9b261ed3-5476-4977-96ed-7eecf5fef7c3,DE048076867961017457,KPWVGBYK9B8,DE554072260498870278,LFFXGBJJSO8,Century simple discover third space.,7310.99,EUR,2022-07-09,07:20:30,False
b0204586-3689-4f9f-bdd7-daf49ac5d400,DE053512359144239747,NMFGGBVWZQG,DE898972324024554975,WQZOGB66WYV,Institution field enjoy best education follow.,363.84,USD,2021-10-26,01:58:24,False
3cfbf8ad-50a9-4ea9-baa2-40bb9b5019c8,DE323477442108436336,ILNHGBRWZWZ,DE381751889555813272,UDNIGBM5LXB,Might century low truth hard sure.,6726.95,USD,2022-02-07,05:28:01,False
3f40c278-d50f-4fd8-ab5a-76f6a8113e86,DE582686873399347015,PLBHGBHTJ3R,DE395361306276510003,TFAXGBIU733,Game law wrong meeting fact several.,944.8,EUR,2022-08-06,18:05:25,False
193c4cfd-e641-4c5d-8bf3-40302a8e36a0,DE249820184541860811,TVHKGBMSZ8Z,DE510748963330126563,ZCIBGB8XYAS,Prepare remember community speak book always final.,7749.02,EUR,2020-04-17,02:11:58,False
0b593d4c-37a0-4e2d-a6f6-ae31c817a813,DE995940418759418411,RORPGBR4TOM,DE868017726312789676,UJHPGBO3NJ8,Against stuff foot letter along miss describe.,244.24,EUR,2020-04-08,20:33:48,False
71869b7e-be59-4b70-8b4f-432912960533,DE822805725353065550,AZUPGBE2UIK,DE343298315363497557,DCHHGBU987C,Network view focus morning no size deal including.,9560.34,EUR,2023-06-24,20:41:37,False
c07e7055-21b9-4357-bc2f-036fedcea008,DE531974900176224858,IGZCGBNR6JQ,DE486134145138877972,GTZVGBMGYJT,Late civil radio final money against character those.,5767.5,USD,2020-01-14,19:28:41,False
0c80adcc-d242-4e1d-80af-6bec60be5e28,DE339717973327900218,WHPUGB7G8QC,DE778306668081324128,VHQYGB7IE9K,Prove take also garden Mr indicate fill.,7146.93,EUR,2022-06-26,11:22:39,False
9a1286fb-4817-422c-a2e3-c81d933c6e43,DE560109909402012440,YTNWGBK3BTH,DE190243955116349789,ZFYBGBUWYNR,Half economy everybody tree set theory send.,6427.03,EUR,2021-05-16,16:46:29,False
0d9d3edd-994e-47ea-9cab-e93390cbdaec,DE599260254237424781,JEDLGB0RFMA,DE110360673158195284,THBWGBO84QI,Inside example learn head work.,2749.43,EUR,2020-11-06,10:26:02,False
9fd5888f-b052-4640-aa71-3534c30e55f8,DE864008371583643823,XZXEGBLWKYX,DE619787277110227228,SVNNGBSTDV8,Most perhaps training fly see.,4637.96,EUR,2024-01-22,18:18:52,False
d9f1cce4-dd53-44ff-9275-095ec27ac1a6,DE198632857584741290,BZSLGB44Q0W,DE963647480446071236,XRNJGBUACWL,Consumer serve talk hear push senior.,383.08,USD,2020-07-26,08:38:43,False
2f9e7de3-9e18-4fe0-99f5-5cc2ef4fcf75,DE603042905589053031,THPQGBXK7JJ,DE161742155352875001,DYIDGBR47ZI,Step despite enjoy.,6076.4,EUR,2022-07-25,11:54:45,False
5d08df65-3b02-4346-be5a-79dd8115629e,DE020277855690487363,DXOEGB7VXXV,DE649375685049682680,DYXLGBTDVX8,Step political happy financial almost sound.,8378.34,USD,2023-04-12,07:01:12,False
3c7ae36f-0df4-4500-a622-152b704686d1,DE784726330528808174,WBOGGBUNGXM,DE826685852229093276,QFQRGB9D1OK,Among out determine site now show.,7979.15,EUR,2021-09-22,02:05:04,False
17c80baa-21fc-4114-938a-f41917ae6c76,DE365066084543299112,BLJIGBNC2I0,DE601004894800109263,BGZQGB501A7,Scene large fire evidence six.,6378.39,EUR,2022-08-05,18:49:45,False
ba17ba8e-1f6b-44bc-b4d9-763e0a167b45,DE109465853296034477,YIFXGB2VGKE,DE971748624631078364,GZUDGBKDX1Q,Mrs key son mind identify.,1284.58,USD,2023-08-15,15:29:31,False
04e5e594-52ca-4702-95bd-d2af6353f9b0,DE211816207076895195,ZQJNGB4JA7L,DE248094195667342876,NICBGBN3JXD,Music financial grow.,9252.93,USD,2020-03-02,00:33:05,False
7a7c7a22-a525-46d1-bba2-4b6fdff3f855,DE208075252241917766,KLJVGBP8VCM,DE776044750619661392,LAAZGBU32TJ,Worker store skill entire that relationship benefit.,9441.33,EUR,2024-02-29,01:15:15,False
ae2b06a5-f32e-4974-ba1a-2c3dfd7e8ab4,DE234307970335494180,JEHTGBLT3LP,DE393922053494023855,NOQXGBP9QR4,Plant easy economy.,7737.2,USD,2021-10-27,18:33:22,False
e0c51956-bdef-4e92-a839-f7baea0783bd,DE916839134996775077,YVOIGBB0YN6,DE426967648543669082,JQQWGBNK7IP,Meet standard allow lead draw.,9166.19,USD,2021-06-07,10:20:14,False
93afe66f-1df4-4afa-a316-f1271071452e,DE121167679531222884,MWTJGB96MTG,DE252967066458582018,NOVMGB6RODO,Return ahead admit his hotel.,4586.65,EUR,2020-12-24,18:08:56,False
4f111b68-975d-4775-b1f5-54571eccfb5e,DE676687507570517297,LNRJGBMPCRH,DE072490754292335046,AXJQGB1C8E7,Other laugh exactly necessary future rate.,6835.08,EUR,2022-06-28,17:02:06,False
5c7fce20-aa5e-4f79-890f-d488f5583353,DE105023580742371485,FHQJGBKAIXL,DE287088345875909410,AOPQGBYNIEL,Magazine view hotel special event response yard point.,9569.65,EUR,2023-08-03,17:16:39,False
3564b3e3-9545-44ec-a748-b1b32f1e685b,DE342709278671790274,DTUPGB8SV0N,DE897213224674398896,DEHLGBJWL7E,Especially program sing leg its better court.,3339.05,USD,2024-05-02,20:16:07,False
e1cdc41e-70e0-4e02-9a48-3cda84fc93e5,DE998043456417759762,FQLZGBRG5OS,DE452290918556448370,LNUEGBE84K1,Foreign director goal radio research church.,2041.31,USD,2020-01-03,00:17:37,False
714bddd3-bdf8-4a50-9fdb-c6f99138e151,DE497209176472364919,LTDLGB1XZY0,DE340933198535613567,CZRLGB3F8SA,Through professional company Democrat speak food.,4696.44,EUR,2023-07-06,21:24:56,False
1326ca1e-a3d3-4e87-8834-3626c07c0be1,DE820175402662212769,YDDOGBAZPPL,DE715662794096048505,GCPRGBPBFDC,Quite child type respond.,8418.97,EUR,2021-07-28,13:58:40,False
8c94076c-f92c-43f2-898d-c12c0d68d95b,DE058411780936609283,NKHTGBRTGFE,DE398584778676405062,MPEOGBKCD4E,Size image specific.,5109.45,EUR,2023-04-30,00:22:05,False
83b6855a-0769-4aa9-94d7-6224134b5152,DE480499706176004303,JSAVGBNIJFY,DE034067646021466403,HNCTGBEB1KD,Able sort avoid full.,5139.29,EUR,2022-12-06,16:34:45,False
ce4db72c-97c1-47d7-860c-5733f7be13c6,DE791246061344529204,WDRRGBDPNR6,DE959458914595603724,QYRQGBZSNR1,Music single economy especially institution wide.,7495.6,USD,2021-09-06,03:55:20,False
0a9dd41d-4f8d-4e9f-9e9d-e72b1b7c4a0a,DE599260254237424781,YNZLGB4T2VD,DE898057647037724901,WGOSGBTR0MK,On control allow one fear later turn.,6258.76,USD,2021-06-26,18:13:50,False
e206bd07-0301-4a6a-a9c5-90fa421a076d,DE944716139582681725,BJHNGBLFJAV,DE507666799686357306,KRKXGB6Z2UO,Free respond base happen.,1088.99,USD,2022-05-06,03:22:27,False
e07fb923-279c-428b-b873-541846d55948,DE742418228395739541,VYKXGB8OYJ9,DE523682389824223863,DIYXGBS9VEL,Guess at but financial character economic during a.,1799.66,EUR,2024-03-27,10:33:56,False
a0da5810-7a6d-47c4-be8f-49e659917729,DE637554247892381190,GZCCGBHLVTU,DE683935606158620994,IDXKGBNA73I,Major but degree hot.,6428.21,EUR,2020-03-08,14:42:04,False
19234236-7065-47c6-a347-d3c1bd99c70b,DE651083796311015897,GDNIGBK5ILF,DE645135092070512972,YNOOGBUS695,Teacher traditional behavior late book maybe.,1301.51,EUR,2023-10-28,21:04:16,False
73e03a01-6ee6-4850-8049-033e283ed3b7,DE733576446958783912,NVGFGBU7HXE,DE239191754221841691,FWLCGB2FFI6,Either themselves financial church main out.,3359.51,USD,2020-07-16,01:06:37,False
90fc2419-7077-4e0e-87b3-e46ab312729d,DE113081710481749884,XECWGBVZVGE,DE528534475763611083,SUONGBVU08C,Sit factor sell believe main.,2241.58,EUR,2020-03-12,06:01:19,False
2bc83a4d-9f39-4ad6-837a-92813b99e69e,DE891899456559106081,LIOEGBVZ12W,DE481365351394311077,IAXCGBZ8PF0,Civil I rest manager company.,1116.37,EUR,2020-05-23,06:11:34,False
be21e2f1-26fb-49c8-9c13-1ee05044a5aa,DE890859903552250584,RBMZGBG7R3S,DE741652979402677678,DLOJGBRGQGX,Tree take hotel color must.,1037.69,EUR,2023-07-11,19:55:39,False
7b8ae987-f5b7-4b5c-937e-9d8c35759ac4,DE773778146978042104,BVEZGB52E4F,DE714891559127108997,UNENGB92FPI,Discover window hard great skill leg heavy.,9454.63,EUR,2024-03-01,08:50:31,False
f95feaa2-b779-4481-8946-bd082dfddae8,DE664124538029702033,GXGSGB8XGAM,DE095098901798255151,MFYUGBG76JW,Age free claim bit.,4922.19,USD,2021-06-03,13:05:42,False
e04e5721-3218-4a36-8655-75230afe5281,DE659623030465256305,JEVEGB317E2,DE471012644383212421,AYAEGB1B7FT,Page gas realize room Mrs.,9323.83,EUR,2021-02-05,15:50:39,False
c47224e2-e295-4822-bba4-0b19d795395e,DE919992207708386534,TILFGBW071Q,DE100474531999871896,UAXPGBHJ7LJ,Chance happen question go probably.,5663.63,USD,2021-01-07,02:35:16,False
161a64eb-a15c-40cb-b2d5-a740329d1a3f,DE180142623300480856,QWQQGB5HVTZ,DE921343541375877559,UNWFGBOTF4X,Inside social wear only.,4770.47,EUR,2021-10-22,01:16:51,False
63545869-7556-4330-aa05-07caaa7206e7,DE392566138326375692,MKVSGBBWRIS,DE444947547647465198,RJIIGBV868N,Lay station hundred involve military.,969.51,USD,2022-07-25,10:28:44,False
5ea1bb27-2fae-47d6-be53-6227e352c733,DE178078028066608823,XWXAGBP4YM8,DE748071456371821201,ZDZCGBU38GR,Likely score arrive bring charge color medical.,2055.75,EUR,2020-11-20,14:06:03,False
5ed28abc-99da-49f1-852f-c732d3d82443,DE253018811172632997,CDCHGBHTOI8,DE414942843762836430,RNDAGB13K1S,New enjoy have.,4279.83,USD,2022-08-12,20:32:56,False
36f3c612-5dde-41a0-b182-35825f8cabf4,DE220757882074919486,JCVOGBTK563,DE901219237221896993,GJQZGB8RSZV,Although staff important condition after physical worker develop.,1713.13,USD,2023-08-02,05:22:57,False
a2ad26fa-d725-407c-a7ba-c66d7b9861d9,DE270341475265113240,CQXMGBEIT5D,DE640193159381464635,CXFAGBGWTSC,Floor school east town population father call.,1537.22,EUR,2022-11-23,09:22:26,False
c66da921-f413-49ce-99e3-f81e0154ebbc,DE953593597320797341,XWHHGBY3RO0,DE952419526876478743,DGYIGBB926C,Fill sport stock building may sea pressure.,9770.77,EUR,2020-03-22,12:47:24,False
bfd9f781-1aa5-4bd1-bb47-6dba58d5ded4,DE231123873583504310,NYZXGBCQ6NQ,DE641270384299120702,PWACGB5RRW4,Source again affect risk image take.,762.21,EUR,2022-06-08,18:29:30,False
26860cb3-bb22-4403-a4b9-bfca2599d914,DE386339928104872498,HIUDGBXZLBG,DE312166829590128279,TNZGGB7DRJA,Upon me these not scientist how.,3385.35,USD,2022-03-20,02:47:11,False
6a0218e5-d88c-4f6b-a9fd-14f94ee2fa46,DE603324942644049052,HYKUGBO69CH,DE604716808456186067,NLIBGBKDY3T,Small occur stay phone line together.,6806.24,USD,2020-10-30,07:50:22,False
8178188c-ef6d-4234-91f5-a49c2bfdb745,DE610971225052847103,AJUBGBEN2IV,DE271205133802163091,LXJQGBWI3IC,Reveal night yard effort concern probably.,1904.67,USD,2022-07-06,13:07:22,False
8ad67cb6-67d4-4b0e-a351-37a07e6e17d3,DE348378516862608986,EDORGBUF5TN,DE543823210849778468,TNKRGB99HOR,War water around purpose local.,2542.62,USD,2023-01-26,01:08:42,False
2056c604-2864-4150-870a-0d85e773988d,DE562272616537589794,MNPJGBE64WT,DE267110996073780634,RMYBGBQJ6Y3,Boy respond of however lot send.,689.83,USD,2020-01-14,09:43:22,False
f86d75b0-5cf7-4b27-a941-410730cb5a63,DE354659397384506566,JZHMGBUQL2S,DE788756910300707666,WTUBGBNM1W9,Past government maybe.,2985.17,EUR,2021-10-01,02:25:17,False
02971ffd-e7d6-4b94-a283-e2bab8cc87a1,DE798951015546192110,ZTGWGBC1Z8N,DE523019597334509971,RJCRGBHJS74,Book stand add section.,5110.61,EUR,2021-02-16,08:18:52,False
978fc087-ab5a-49e3-b7a5-81a34d357d0d,DE518005000368898853,LXTZGBY6DXP,DE815829443350722555,VPAUGBHCXS4,Not national church worry manager computer.,6968.51,EUR,2022-12-26,13:12:17,False
675076a6-5372-4695-8689-79cb628fd8c5,DE364496118462409245,ORIQGBJUBWL,DE211854528148407291,CFXVGBMM09R,Night country energy treatment speak.,9540.91,EUR,2023-12-29,23:43:08,False
f1a448bd-5522-41a2-bb78-eaae87287a6a,DE365186677222680910,IUOZGB2W2JI,DE300810884152379062,CACQGBLYD8T,Recently on eye view door financial.,6972.0,USD,2024-02-03,00:32:22,False
c8c38296-66bb-4bdb-b1ab-338749ec0614,DE841503339880361647,HSWYGBEEJMU,DE645195292447328358,ENLJGB29J3W,Member agent common drive.,4743.99,EUR,2022-08-15,23:40:13,False
e8a0edf5-e06b-4033-a309-9f65003e37a0,DE593695277524739307,TCYBGBVBY3X,DE955637904359480048,ODOMGB84TU4,Reach evening rich decade billion occur.,597.83,USD,2023-04-16,00:14:22,False
d9ce67bf-12ea-4d63-bd42-b4afa4b4ffe4,DE534692161642749342,RETQGB0QRC8,DE988556984841906377,TXNPGBCOWR6,Tv station star.,9747.54,EUR,2021-06-03,11:21:22,False
1fe0e650-2e25-4e75-8b27-9dd2501afabc,DE444843907222823506,QOLAGBSRTM7,DE678823999343860361,WOUFGBCI25X,Actually name activity top music coach strong.,6606.41,EUR,2022-10-04,14:04:43,False
409fc3f6-a57d-4742-bfb4-bc6f6f834b34,DE339068621592823822,HUGDGBD539L,DE557935517644926975,JHEJGBL9L87,Hit employee himself glass near.,8603.1,EUR,2023-07-15,02:35:32,False
e0a67617-d9dc-49be-8ea7-f45539878e39,DE576163779678738383,MPQHGBD6EIW,DE655006141538139408,MOPUGBRJHYT,Operation carry city stand send.,5765.67,EUR,2020-09-22,18:14:39,False
549a878c-15ac-4223-bd08-87881c56b8c1,DE257672812316310673,JEBUGBT4YT4,DE623304314371346687,XIMKGB62GGZ,Bag common or song country under television.,2069.12,USD,2023-07-27,07:53:46,False
87193d65-d019-49ce-bc4e-8a9ed3bcd601,DE051169796801618184,TTGEGB5OPVG,DE305025706401270398,PYGHGB6KPXT,Raise about contain argue carry figure.,2437.81,EUR,2023-05-09,02:12:06,False
cdadf1ec-e250-40c2-a846-a40b50e63b21,DE341302711880701721,EONQGBZ7VY3,DE357911947740592365,OMNJGBLVQVI,Mind research light art hope plant.,4278.97,EUR,2021-06-30,23:56:17,False
6887caa7-0358-483c-b5cf-3c6ee1e01ef8,DE608655339519801999,WSKDGB6IOT8,DE989599785544976382,HEUAGBLUT67,Political task apply range best.,4384.16,USD,2022-10-03,02:12:47,False
96f4af05-e8f1-4b10-b387-8a2fb9a32120,DE393127162783080462,ZZAWGB39HM9,DE878612956275423159,BIRIGBKD18A,Character among responsibility ever require live next report.,6344.05,USD,2022-01-11,11:11:00,False
00088eb1-a27b-46e8-a2a6-38b60d45921a,DE617139442116490449,AZOHGB8Q9VY,DE613513152259233412,XSQRGBNWH5C,Power guess black meeting if.,4947.17,EUR,2023-07-24,06:37:36,False
84c4d4cd-b763-42cf-abab-9cd48d835d6d,DE193298774185138551,JLAPGBU5JV4,DE459544584542675788,LHUGGBR8R8Q,Candidate strategy place.,1541.33,EUR,2022-06-05,20:24:00,False
46018449-2595-4291-9cdc-89bf993a68e4,DE076710206779680785,AIJAGBGRR61,DE398730190564133586,WFMUGBEWWY0,Race game fear they.,6039.44,EUR,2022-08-25,03:54:42,False
ef10ff82-c1be-44bf-8103-4efe3190a252,DE673290412586962116,XHGBGBM04GJ,DE305352690855095759,JVVEGBEZ9SL,Help plant either although.,4925.04,USD,2021-03-22,20:57:54,False
17d15346-7e75-4da5-99c3-ff5be65be82a,DE732867119333091825,HFUQGBSEM6Z,DE315896746876108480,OPPNGBF18VF,Tonight clear hit develop.,4972.33,USD,2020-01-20,02:15:52,False
0d12e245-b687-4ec8-a20c-7b7098d6a55f,DE838722135872694112,ZGBVGBNPW2J,DE407081147204383033,ZWKBGBD1U0R,Eat report early recently loss ever might.,5006.43,USD,2020-12-23,09:10:04,False
80b496f2-29ce-4722-929a-e4460455b508,DE869309528710404217,JHAOGBMWB3A,DE482311852492488740,IIDQGBS6NL0,Daughter despite sing ability within.,8130.01,USD,2021-08-17,20:13:54,False
dd6561a9-18c9-4b28-90a1-d52ca5731fab,DE385164801653896535,HZAAGBBQR60,DE034067646021466403,NKZTGBL4CS3,Husband drop art everybody they.,6879.38,USD,2024-05-10,20:04:22,False
f7186245-02dc-4c4c-ba91-19454dde12be,DE943767026801176515,DTZRGB332AK,DE932223014116470461,LVUGGBI6TTD,Read significant set add standard serious.,1876.81,USD,2023-01-01,12:42:43,False
20ac2204-b805-45ce-8b15-461ae530f7de,DE807131924399331181,OQQNGB6QAC6,DE881463322445189675,CSMQGB2J2B5,Performance write future year.,1111.75,USD,2022-06-07,03:31:31,False
3772ea0e-7ca2-491c-842e-c37c846b3287,DE756765194742307375,CHTGGB4TJFX,DE979516300910642629,UTLLGBD2PKT,Western seem participant southern pull.,6617.8,USD,2023-04-07,00:15:37,False
5b1d3224-4f92-4e63-ba97-30cb78aa13c7,DE065639971582060242,IMONGBLEEJR,DE915166074982952040,UHARGBJHV1W,Data similar performance.,2109.56,EUR,2024-03-11,23:34:45,False
5d82b44c-7c6c-4720-8cee-f1b5addc4d6c,DE818050440359419901,CMFHGBA7OYY,DE246428427902276230,JLPDGBES9L7,Stage happen fund movement.,1261.14,EUR,2021-08-17,22:57:24,False
8c35822f-1c7a-4518-9c31-ea911b66ab12,DE159689429076884987,NSKNGB93WPI,DE350680525008238138,ULIBGBS7DF7,Face party lose miss.,7853.33,USD,2023-11-16,22:58:04,False
490dc1c9-ac06-41bc-82c1-504c9310d073,DE171367534326215964,TRAUGBX83CV,DE840293015437462980,GHWHGBVTG0F,Exist manage lose summer response participant.,1593.9,USD,2022-06-29,20:56:23,False
445269ed-3647-49eb-9e6b-6cc5b6cb6d9a,DE837401294087442733,TEUDGB9ZJKF,DE560687718651238383,IGLCGBKMPRB,Bag American along.,2372.21,USD,2020-04-07,23:28:03,False
d04d3da4-1a4d-4063-beb6-8287d2ad730a,DE849154275856464938,RZAYGBBSNS7,DE066781727727021792,OSDFGBPZREF,Produce pass scene TV less white expert.,2238.69,EUR,2023-12-31,02:13:30,False
40834349-c63d-4bec-ab2d-ded2df43a469,DE240081292010040186,GNSNGB4NZS7,DE254066474374123634,KXFFGBD0ESL,Decade ball almost kitchen street.,7824.33,EUR,2021-11-01,02:01:19,False
80fa9be3-42a1-4c58-93c1-89aef2fc4037,DE946122557534744512,NBOGGBA4J5Z,DE938963782829487297,OTECGBHJYNL,Protect find actually fight.,7131.52,USD,2022-12-11,03:49:10,False
7dbc8471-a568-4dd3-9252-7b4a3d46d995,DE017648403159192937,TFGRGBWH5SH,DE471465019587426965,JSKIGBKH0O4,Director example so again he them lot.,297.35,EUR,2022-05-18,08:27:12,False
34ed18b6-b9fd-4743-a7db-49bc23c075cf,DE517828589187541219,KFVXGBDDRW2,DE279551146074699261,OHLRGBAPNQK,Thing general region around traditional pick.,9703.69,USD,2021-10-25,08:09:54,False
b09212b6-0eb2-43e3-9380-b88d4c449ae8,DE152248970791868506,ZEQIGBQT0T2,DE578458619342284372,HFSWGBFQYV7,Pick suddenly guess Republican wind how.,3039.27,EUR,2021-01-01,05:20:23,False
5e1c0ee7-f92e-4c9e-ac7e-779d9995c628,DE365027741097308261,IPEKGBNFU28,DE183373677854132916,TYKRGBTZ76O,Program city man statement chance.,787.31,USD,2020-05-12,07:30:37,False
5b9e5b5c-050d-4f55-9c24-696d27d189ac,DE511281658328489183,WWBIGBARLV0,DE373668853943448734,FDQMGB5UBX7,Investment project action where meet firm fall.,4728.4,EUR,2022-12-19,03:01:31,False
2f44cb10-8e2a-4a27-a6d3-dc2e97d89daf,DE876254479792275465,GZVLGB4R7HN,DE775774505612352459,RQQCGB8H9NK,Within interest test site thank reflect.,1515.79,EUR,2022-06-14,09:58:00,False
cfb9928c-7558-459e-a2d9-6a8ec87491ea,DE473078100042204559,OAVAGBBUQCC,DE584309560643016950,BAXTGB16HK3,Cup plant real upon you among drop.,6622.21,USD,2021-05-31,05:11:55,False
5e1def00-94b1-4331-b709-7b0e96cd21be,DE266134414549412867,TYJSGB1C6G7,DE106028211077529598,NEFVGBX69N2,Foot until page somebody.,9611.54,USD,2023-02-03,20:16:33,False
8868079a-04f6-4a1c-9107-e68c7aac62fa,DE801024898781004668,UVNRGB34C7C,DE763147379410758739,NCVMGBDP6RZ,Perhaps cost size.,6476.17,EUR,2020-12-09,10:15:14,False
89fd502c-234b-4132-9f44-0a1115bf7f36,DE432890372819525959,CGWWGBWGLBH,DE377537648070214997,GGPGGBHM8EO,There heart market allow great.,2232.77,EUR,2023-05-22,22:30:28,False
44a8f975-ad19-4962-9331-c6b4b655049d,DE648394397562511807,WPDYGBQ0FEI,DE865263543702397518,FUTXGB1T6DB,Either general thing meeting my.,7585.22,USD,2022-09-04,04:11:16,False
0169c857-4040-4692-9094-5aaa530595ec,DE199693837291862648,IPEXGB2IX80,DE776974787671107408,EQSRGBHC0C6,Term number billion however.,596.0,USD,2022-05-16,01:31:58,False
ca5a2d12-3bdb-4cd5-b770-923b5ced3ca1,DE234043674378865845,LPGSGBBZ8NT,DE265009957623026606,QNTOGBHOJ20,Represent season than or guy color perform.,5893.2,USD,2021-03-30,22:52:52,False
