transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
3be14fa2-f2b1-460f-88a4-b7bd79b94cbd,DE042160126983493910,EDMKGBODDM1,DE089581872804329232,NSXCGBGDSR4,Little both represent for accept think.,1774.55,USD,2022-06-08,23:09:58,True
d5477c33-1f71-4d66-992b-fa0b264d2d2b,DE723666865663310657,PSIKGB0UZWH,GB715537245265440989,AHYKGBIM50T,Voice discussion nothing base protect act hot.,1395.27,EUR,2023-09-18,23:09:58,True
86a48764-1623-44f9-8058-0689322571c8,DE877466974784583485,RTTKGBF3YFC,PT910362112334619435508,WNSUGBSMFIA,Need stage picture member art thank politics.,1342.19,EUR,2023-12-08,23:09:58,True
f061bba8-c284-401c-ab85-191cf726fa5b,DE544954913082444626,SJVSGBGQERK,GB715537245265440989,WNZXGB1W5B0,Catch director floor system.,728.66,USD,2021-02-01,23:09:58,True
911eba65-a6f5-46e4-a14f-7134fddcbccc,DE951823410901224763,RZUMGBZ5SC6,PL596912667144342908906499,QXMUGBN86QN,Energy against his boy inside.,468.47,USD,2023-04-19,23:09:58,True
c7f36614-f597-4777-93f9-53c5e798d980,DE085446631728219844,EXPZGBV4Y91,PT910362112334619435508,VBTDGBHMQ71,Would movie standard soon anything message.,2324.65,EUR,2020-10-12,23:09:58,True
85eaf857-d69a-4bb4-910a-b51736820e6e,DE646032379376336330,NTKFGBDRHEO,DE089581872804329232,WMHSGBSRI4N,Strong open happen box development age believe today.,1029.15,EUR,2023-10-10,23:09:58,True
4177f2b1-b166-4a70-9f9e-bfe6b53fcbad,DE550419528839541585,LMPOGB9PPRQ,DE089581872804329232,WLPEGBLL42F,Interesting professor lay four example onto into.,187.2,EUR,2020-04-06,23:09:58,True
c8ff498d-24a9-4608-a343-3c6bf73b290c,DE288072897176930270,FMNXGBOLUKH,PT910362112334619435508,RNLJGBAFOEO,Poor agent southern question teacher.,2096.58,EUR,2020-02-06,23:09:58,True
5acbbe4b-c936-4ab4-9501-effa20ae7d31,DE894216280505499340,YFNEGBDTE7K,DE089581872804329232,GQLJGBJKV2X,Common strong upon letter.,1971.45,EUR,2023-05-29,23:09:58,True
e6c7f36c-81db-4e77-b54f-2f69e354465c,DE793395646468132339,JILYGBOIPFT,PT910362112334619435508,QFODGB0JZGN,Need material address thousand cut stand throw.,1391.69,EUR,2023-08-30,23:09:58,True
34bda4d7-666f-494a-80c9-1e4e3dfb935b,DE643070058360286565,MUKKGBTYY9T,PT910362112334619435508,QSOMGBQSD5R,Chair skin her fund medical benefit it.,806.87,USD,2023-06-09,23:09:58,True
535ac91b-10eb-4dc5-83f6-b5ae1218b46b,DE002383706195237430,XOTNGBORDUX,PT910362112334619435508,LQRKGBO337S,Hear there skin detail follow of general.,1170.44,USD,2021-01-20,23:09:58,True
bb58dad4-7fd2-4c3f-a0e1-169c188f9fca,DE800321775548870151,ARDXGBI9ZHL,GB715537245265440989,HHTGGBC8LMV,If course anything current agent.,2208.87,EUR,2021-03-26,23:09:58,True
9aca5811-d87a-4da8-8620-387c4a26a197,DE659623030465256305,NZMRGBFSB8U,PL596912667144342908906499,QIYYGB1ZZA7,Clear any bag him.,831.32,USD,2023-04-01,23:09:58,True
27c18c5c-123e-44c9-9bf1-edee64716672,DE501083806081446670,TNYUGB936X6,PL596912667144342908906499,MCDXGBGPG4F,Produce situation plant thousand could.,2194.8,EUR,2023-12-13,23:09:58,True
880f496c-be68-43ea-b7c5-dda6a6973e46,DE430775089344842096,CBVKGB3DRJP,PT910362112334619435508,AMIYGBOO8IE,Company bad writer imagine tonight sell.,1622.54,EUR,2021-05-28,23:09:58,True
aabe8e9e-8cf7-4215-9400-1c1cca922ce2,DE094642918780098461,DUMKGBW16DE,PL596912667144342908906499,MLQEGBU6XQU,Red none write table.,1754.0,EUR,2023-06-12,23:09:58,True
15bee772-0941-461a-9c9e-ea431d0f16ae,DE187201857957555941,EVXQGBAXDRR,PL596912667144342908906499,VYBKGBI6IR4,With money wrong born those well.,1101.02,USD,2022-07-05,23:09:58,True
a7dfd790-56c9-4fb0-8e5a-1e1373146c72,DE805089646918863826,CJPAGB1S1F3,DE089581872804329232,DMQGGBFHUSW,Sport necessary rather paper build his as.,1050.62,USD,2020-04-19,23:09:58,True
f4314cb8-fb3a-470d-8f40-0f34d5a206f8,DE132451103317233008,FRIFGB5NEQQ,PL596912667144342908906499,BGATGBDZAT1,Work impact class.,1997.12,EUR,2020-08-02,23:09:58,True
9f00fce1-2a1c-4db9-bfac-24349304b17a,DE383549435834162431,SOXIGBN7PSX,DE089581872804329232,JUCNGB4YX99,Newspaper surface itself peace card manager natural.,1950.11,USD,2020-10-05,23:09:58,True
22c22ad3-d9bf-479f-a581-a96638d5abbe,DE088091167567606908,HGWEGBT52QH,PL596912667144342908906499,QNYTGBSITWE,Coach get share laugh degree condition office interesting.,1975.09,USD,2021-11-18,23:09:58,True
a772938c-f9aa-4ba6-a808-7aac4434eb01,DE101503985656524898,GYWRGBWABDX,DE089581872804329232,XKVKGBSQDD1,Tonight them wish responsibility opportunity close wish.,1316.67,USD,2023-02-08,23:09:58,True
f7a3df77-1206-4694-be03-51e57b91cd46,DE341427958702036852,RWVEGBFF03E,GB715537245265440989,AFIYGB71MLR,Authority hotel option community.,2094.0,USD,2020-08-24,23:09:58,True
aa0873a4-9981-4bf3-aaa6-9390cde6461b,DE191294934015114845,UPYZGBLEXIG,PT910362112334619435508,QPUPGB9H9BJ,Hour page news southern responsibility degree pattern stand.,479.43,EUR,2023-06-03,23:09:58,True
0e3fe45c-b6d5-4ae3-8fd3-fbbf9ddf42a6,DE349582161798660251,NZSXGB8AQ14,PT910362112334619435508,QNAZGBGYB4E,Pattern decide woman together throughout should.,1030.93,EUR,2021-08-04,23:09:58,True
c3174758-7898-4fea-ad7d-346635437f0c,DE572446297309161217,ZUIBGBPHQ5C,PT910362112334619435508,JHCTGB9ZRU9,Practice especially program treatment north serious everybody.,306.38,USD,2024-03-30,23:09:58,True
5c7a9579-8b7c-42e4-951b-1bcf8cb1f48f,DE351613827684492701,NMNBGB9FSYD,PT910362112334619435508,VABNGBGVGPK,Above report floor story vote country democratic.,1887.51,USD,2022-07-25,23:09:58,True
57b02e2d-a5e8-4a5f-9185-784984be04b8,DE468754109517458915,QWCQGB0JIC5,PL596912667144342908906499,TNPGGBU6QLE,Mrs war food past resource action.,305.13,EUR,2020-04-27,23:09:58,True
3b536559-a546-4c7a-af2d-91b27455a3ee,DE495539281144067100,ELFUGB4ERKZ,DE089581872804329232,GICJGBS15XB,Company main network bed nice.,1522.51,EUR,2022-09-10,23:09:58,True
fb195425-d484-4905-be88-4c522565c8b0,DE947901310750772443,MCSBGBUCDN9,PL596912667144342908906499,YOGUGBAFMWK,Dinner impact various young.,2232.34,EUR,2022-09-22,23:09:58,True
13860019-9b3c-4f4f-8ae9-ad13e39237cf,DE807559940517814312,FGVIGB78ECP,DE089581872804329232,GYSFGB4B2P5,Security smile writer himself improve boy.,2223.28,EUR,2023-05-31,23:09:58,True
bfd6753f-e833-4f31-a8c0-826d1c8dccb3,DE215363503327152928,KLULGB01HZP,PL596912667144342908906499,MUUZGBOB9U5,Ten glass however ahead.,360.4,USD,2020-01-31,23:09:58,True
80ecdc46-a2d4-4c72-9b42-c02530de3600,DE123724331094884213,TYFIGBABMU3,PL596912667144342908906499,DAPXGBBZF0P,May this president available hot.,2124.91,USD,2020-06-26,23:09:58,True
bdfaf6bd-24e0-41ca-9f96-e9aa37377f84,DE511068383964272512,IXTGGBQ2LLG,PT910362112334619435508,RFRBGBUMG24,Could human eat upon cup society.,1455.06,EUR,2022-10-02,23:09:58,True
bcafec87-81c4-4c5d-b357-04c01e2dc830,DE589664994841921919,BVCUGBFLPRX,PL596912667144342908906499,FDUIGBN723E,Model own usually now.,2015.26,USD,2021-07-23,23:09:58,True
4dcda38c-8cf9-41f2-8673-8eb18af62f70,DE879473199380808044,WEQGGB43DLT,PT910362112334619435508,IINNGB9VHT7,Young usually movement design.,1036.71,USD,2022-02-17,23:09:58,True
5d9f2257-3136-4ed5-8f02-72dda0edd5c6,DE396770959425243815,FFICGBE6CCH,PT910362112334619435508,UDFTGBEKS6Q,Country so western number.,1437.06,USD,2024-01-13,23:09:58,True
27fb9413-26c0-4fcc-9dfe-9977d3d6443e,DE344820497581920802,UISEGBX773M,DE089581872804329232,BCPTGBNV255,End generation edge nice as.,956.22,USD,2023-10-25,23:09:58,True
c920a818-d613-4748-ab78-f9310b7aeb6d,DE842076639683713870,JUYNGBD8A1E,PT910362112334619435508,KXLGGBST9XQ,Send might hot candidate eat wait.,2374.6,USD,2020-06-27,23:09:58,True
51e95ba9-f0e8-466e-81ac-b1a7cf1f74f1,DE616739719719684955,SDSDGBURTIB,GB715537245265440989,WWSRGBOB2WO,Country accept head these could.,2005.05,USD,2021-06-17,23:09:58,True
2af7a971-4497-4ff2-a941-b13f82c77689,DE341708650893428936,WFZNGBJ38E9,GB715537245265440989,WQWQGB05EBV,Usually tough live skin.,961.08,EUR,2022-02-11,23:09:58,True
4bb01efc-fec9-40bf-bda3-acbdff2712e0,DE846559655218500378,STZMGBZFYWR,PL596912667144342908906499,SSFGGB2AQP8,Wait history end leave nation notice nation.,1990.6,USD,2024-04-02,23:09:58,True
334fd4d7-7825-448e-90f0-261befcb1365,DE284305014735381886,EPXSGBJCUX9,GB715537245265440989,FKCWGBMUOXU,Short majority personal thousand government parent fast couple.,2141.83,EUR,2020-06-26,23:09:58,True
dcf68459-a355-458b-be6c-ab7f5ea1b9d0,DE450377275955658850,NOMPGBZHHV1,GB715537245265440989,CEIGGB4YHOB,Level particular garden total want show manage game.,1461.61,USD,2022-02-25,23:09:58,True
8ca7e15c-b9db-414b-9245-58eef167f9a3,DE318056412970160936,KHHOGB0P22I,PL596912667144342908906499,GCPTGB785V8,Establish beyond water write land.,2066.14,EUR,2024-01-17,23:09:58,True
e28f274f-c5d0-4d64-a65e-0940d7e0447c,DE259987599085455456,HELQGBIMFQA,DE089581872804329232,LPNKGB5BQUW,See southern want government data least why.,2060.81,USD,2023-09-29,23:09:58,True
8070c9e7-d2c9-40e1-be0a-f3a01071c2b6,DE022978400750980147,EFDXGBTYH1M,DE089581872804329232,WJCXGB5YWJ4,Really manage turn finish beyond than.,138.99,EUR,2021-06-10,23:09:58,True
1488971c-6493-44b4-8e04-92698ef5849b,DE213666453882198535,VQMDGBLK3VS,GB715537245265440989,NYDIGBX9JMW,Anything could tax believe.,2481.44,EUR,2024-03-15,23:09:58,True
3d507942-209e-4b3d-8259-2390d6ec2c51,DE883011769236007349,AUNBGBY6VCW,PT910362112334619435508,KKAEGBH23F5,Similar blue season live thank.,43.14,USD,2023-01-11,23:09:58,True
4770b7f1-8d40-410c-9660-b82d236883c7,DE815203344720595665,UQEPGBP3VDB,DE089581872804329232,ISRHGBXC6BB,Court suffer throw three.,373.03,USD,2020-08-14,23:09:58,True
98a20749-3154-4aac-b457-207e5253ffa2,DE253605752709222140,QCHTGBARXFY,PL596912667144342908906499,GEJFGB98G1W,Receive worry significant summer must.,1943.14,EUR,2020-06-16,23:09:58,True
efa55d40-3f4d-4a5a-b94f-e50fc945c95f,DE711336477227429091,IKIEGBM1ZWF,DE089581872804329232,JPIOGBZOSPA,Enjoy physical fine color less sometimes.,1272.72,EUR,2021-07-05,23:09:58,True
2da75097-cb59-49af-a0d3-af694aec0244,DE361131813087467978,GDVPGBVIDHZ,PT910362112334619435508,VOSZGBZR4NS,Store person a teacher environment continue lay.,1522.0,USD,2021-03-16,23:09:58,True
389f1e9b-7429-44b7-adc0-dd9023b7f0ce,DE543383440621014837,RNKZGBMLUI8,DE089581872804329232,CZOVGB8F2J3,Never as add choice manage.,515.24,EUR,2021-03-02,23:09:58,True
422e5725-d8d2-4b04-aa6e-8dc4d5a52859,DE768070903052089631,TZPMGBJ4E32,GB715537245265440989,AXOIGB3S0DC,Best piece left author.,766.31,EUR,2024-05-19,23:09:58,True
cbba3a8a-c419-4f15-83b0-aa3076aeb59d,DE723950420370246360,FKKCGB79HF4,PT910362112334619435508,CPQAGBXCMTL,Later role PM your ask the.,59.89,EUR,2023-12-31,23:09:58,True
69dd50ba-4e3a-4004-b416-bdde0829a0e8,DE200964603428869995,FRCFGBBFQS7,DE089581872804329232,ZNEWGBMRVZJ,Sport father huge black suffer morning item finish.,508.41,EUR,2022-04-19,23:09:58,True
ed14c693-8614-4ff5-8b78-b0b318a7cac3,DE376815746412242370,UQNHGBA7CA1,PT910362112334619435508,UGFHGBH3PIE,Increase beyond enter his.,1075.5,EUR,2020-12-13,23:09:58,True
b9fab9fa-1be6-4f58-8d51-1d0edbfdd56a,DE120835486694231163,DJRPGBW3BUR,DE089581872804329232,JJSCGB7UFFR,According into language sit feel operation.,1167.82,EUR,2023-06-09,23:09:58,True
1d2b513f-e03c-4da2-9726-138b81f0486f,DE151788618275767956,MIUBGB22TBS,PT910362112334619435508,NEURGB7VJJ2,Your eight human risk subject option wish price.,2256.47,USD,2020-11-26,23:09:58,True
a355a798-ef2b-4312-b251-275c3c35bde0,DE860778434574288115,AOECGBNYYJ9,DE089581872804329232,VTBDGBNFJCF,Conference market candidate player deep final ever city.,21.7,USD,2021-06-28,23:09:58,True
8f374b4d-915a-4b75-a967-4b45356cb54f,DE123442552556180859,TGMWGBH15P7,PL596912667144342908906499,VMBPGBCT5RY,Live beat much since budget system child.,2354.67,USD,2024-05-23,23:09:58,True
54b81c41-1ee0-4d5f-9ba3-ca3c0879964b,DE335011083556159779,EQESGBEZTHH,DE089581872804329232,PDAWGBC56MT,Also American get order possible.,30.69,USD,2021-10-14,23:09:58,True
0d54c8c1-fe15-4432-b1d9-662d14731a09,DE153157699195496567,EEOPGBG3MRJ,GB715537245265440989,OIYIGB46J2L,Various any so.,2147.42,EUR,2022-10-18,23:09:58,True
d43905d1-c5b9-4f48-95cc-38c9b52beb3c,DE838039398647882095,AINYGBH77PB,GB715537245265440989,PHSIGBAASVP,South red old company.,1976.78,EUR,2023-05-18,23:09:58,True
58e78992-b979-4440-a71d-70bde06f4d69,DE255353945051473744,YVMIGBD42W5,GB715537245265440989,TXOLGBPTGAL,Soon claim personal on standard chair.,384.37,USD,2021-08-29,23:09:58,True
8d5e5ca5-9740-42b9-be4b-87fafa16f296,DE389960511353483608,TSYQGBR0MNV,PT910362112334619435508,TKJDGBF4B2D,Century new themselves Congress.,2405.1,USD,2021-09-10,23:09:58,True
9e12a622-8015-4a6e-bafa-b35e1fd43442,DE819935619529483300,SXCNGB6V7B4,GB715537245265440989,LTIOGBH16OC,That usually order evidence front attack.,582.58,EUR,2023-01-17,23:09:58,True
f360fab8-b40c-4e18-8742-60bcd7f6b551,DE611950523000722020,FLBQGBUM30P,PL596912667144342908906499,XQJKGB1RO4Z,Why upon put.,1961.29,USD,2020-08-05,23:09:58,True
0f0d88ab-a8e3-4280-8aac-0ea22b9243cd,DE836333457625985452,RPVMGB79TOP,PT910362112334619435508,EHTUGB1578T,Policy fill wind view just he respond.,266.87,EUR,2023-03-17,23:09:58,True
eb2253ad-63fa-432a-af92-9f20813aa625,DE753086902879567437,WMEDGBCYONE,GB715537245265440989,BMEVGBJAGQ7,Owner everybody three.,715.32,USD,2023-08-12,23:09:58,True
91871ac5-31e1-46a4-81cb-8433cc457830,DE885449686466670714,DAJOGBFSHPZ,DE089581872804329232,JNYBGB1G99Z,Usually station teacher these stay boy.,114.06,EUR,2022-12-22,23:09:58,True
b334430b-d3d5-401b-887f-3deb4376115c,DE429548351838216658,YIMUGBCG1SW,PL596912667144342908906499,KILHGBQQ7BA,Three health organization water group charge industry.,1374.1,USD,2022-01-14,23:09:58,True
27f49fb6-7092-49a5-bc05-c3a8ca2c146a,DE753166247322860623,IHEMGBRLU96,DE089581872804329232,NMXQGBK39ZN,Administration high others officer.,1552.02,USD,2020-02-12,23:09:58,True
c25eb4d0-d950-4ccc-85db-1d36caea434c,DE452554073692818263,IJZTGBU99OF,PT910362112334619435508,YOLXGBBZDLC,Summer which color development perform.,1627.44,EUR,2022-07-09,23:09:58,True
09882a48-9ed4-420d-97df-68c3753c2d97,DE255285322296376144,LGMIGB3ZLL5,PL596912667144342908906499,DQFKGBPJV70,The feeling whose movie go unit chair.,946.07,EUR,2021-06-16,23:09:58,True
3b595835-6723-456a-806b-bb08ed7541ec,DE896110686393203991,OULJGB2Z31P,PT910362112334619435508,CJXAGBL2KW4,In draw appear threat.,1145.18,EUR,2021-11-30,23:09:58,True
19c576c6-938c-4f62-a59b-ec415d89346a,DE629323253629211439,RBWSGBG57P6,PL596912667144342908906499,FRTMGB2E52O,Reality fast environmental.,2279.47,USD,2023-11-07,23:09:58,True
da692849-bc22-4e43-bc52-3bb3041068e2,DE136284558832766782,EOLUGBC4IO6,PL596912667144342908906499,FNAPGB7Y6ON,Look drive three protect.,216.96,USD,2020-05-12,23:09:58,True
f9f88e93-1f9b-4a21-af77-5c0176c72389,DE557357487574437008,ZAEYGBE9T2H,DE089581872804329232,XZVMGBH0JH2,Recognize sit data avoid though gun.,1036.86,USD,2020-02-21,23:09:58,True
05512b09-ccea-478d-9c64-2102bc9560b6,DE540490250660094243,HQKOGB7NUUC,PL596912667144342908906499,DFCHGBNUSCA,Program theory follow trouble student wall.,179.89,USD,2020-09-27,23:09:58,True
6317457c-edb8-4b4a-99ad-d27f273d111d,DE467748063469699184,OHZTGBWTZ35,GB715537245265440989,QUADGBIXYWN,Service experience movement admit similar who cell.,1481.49,USD,2020-12-24,23:09:58,True
02397e26-10f7-4c4a-8bee-0ebc1fce1603,DE805935301800237296,YEIBGB085TT,GB715537245265440989,KHUSGBDEAJT,Choose after structure from camera ago add.,1253.44,EUR,2020-02-29,23:09:58,True
779ee13f-a0c8-4078-86e0-bef1f35ea9b4,DE364001155253278750,EDGDGBNIAO2,PL596912667144342908906499,KAZDGBZE9ZU,Yeah choice require its shake stay shoulder relate.,2426.97,USD,2020-03-13,23:09:58,True
d5dff5e0-f7b1-440f-9834-05c6b5d461e6,DE870437876107393999,JXZXGBX4EGY,PL596912667144342908906499,IJPSGB9NVMM,Reflect memory us money.,1009.41,USD,2023-12-19,23:09:58,True
97e3e588-ca90-4060-841d-031d34ed3992,DE173089333879744681,IMIQGB04D7N,DE089581872804329232,JIGQGB7SN1E,Hope statement certainly bad group think.,1858.04,EUR,2023-08-25,23:09:58,True
fbfb77cc-6890-4a6f-828b-a5a06d9b6fb5,DE487380291168330611,YSHNGBPIX99,PL596912667144342908906499,HUTNGBSDLKQ,Response market eight country response whole.,2388.09,EUR,2022-09-18,23:09:58,True
0d93e873-6e27-46bf-b7b9-77d2ebb9c0b9,DE531358151836660267,OTFGGB5N2MT,DE089581872804329232,KOXFGB50GME,Performance take design deep no.,939.92,EUR,2022-01-15,23:09:58,True
e2505eb3-b71a-4f94-ae4c-1a6c3926a2d9,DE503487221627339251,RZQJGBF30M2,GB715537245265440989,PUKMGBJQ0YI,Relate positive why spring box Mrs recent effect.,1384.98,USD,2023-02-02,23:09:58,True
dc1b51a9-b3e6-476f-b764-a7e42ca4c74d,DE053671802759001660,IBTYGBKW0WI,DE089581872804329232,NQQSGBPLW86,Resource offer design policy effort himself account.,1712.42,USD,2022-09-07,23:09:58,True
9ece0e0f-b384-4dab-b232-7bbf4c380903,DE790837768045527370,HNYEGBQ1BTD,GB715537245265440989,ITEQGBPVF3N,Simple traditional back three.,588.53,EUR,2021-02-02,23:09:58,True
a16028a4-451e-48f3-bfad-91d4c063cb73,DE878303291954339675,XJFSGBBM0FE,PL596912667144342908906499,UYKBGBU8MOL,Church seat experience learn study similar.,1008.53,USD,2021-05-13,23:09:58,True
2038f8af-f463-49e2-be08-72733018f783,DE977891534666326441,CXMPGBR3H21,DE089581872804329232,LJZXGB4I5OH,Current improve full president product particular local.,1011.31,USD,2021-12-17,23:09:58,True
ca9e70ef-4306-4596-b049-240c776e3649,DE448846099540932273,HLUIGBG5MAM,PL596912667144342908906499,TOJRGB68K88,Worker husband skin natural adult argue husband.,1649.73,USD,2021-08-29,23:09:58,True
13184b23-7cba-4f5a-aebc-a75d7d784814,DE934895200280849303,BDXIGBZ6D3E,PL596912667144342908906499,AQEBGB28VWZ,Gas pick back.,855.81,EUR,2023-11-18,23:09:58,True
ec354578-cf69-452b-8584-c281d3b928ff,DE559548650144874916,DDVOGBTS4KU,PT910362112334619435508,MVBFGBO3D55,Prepare east care tough others final home.,1422.15,EUR,2024-03-18,23:09:58,True
45abbd18-043e-4598-9b0a-0352766203ba,DE249990616502393181,ECRTGBFSV5B,PT910362112334619435508,TBJJGBC0OU8,Should fund him soldier smile lead.,500.13,EUR,2021-02-20,23:09:58,True
4338bb1d-e35d-40bd-8b2e-31c9d684bd57,DE335794570779730959,QWCMGBJ4SBQ,GB715537245265440989,UKTDGBXQHOT,Manager role sister however size something.,1737.04,EUR,2021-02-07,23:09:58,True
5ce9825e-d35e-4c1b-a30c-c9a450eef166,DE554665544599724942,GFQTGB0G5QM,PT910362112334619435508,ADOXGBU20E9,Scientist lose lawyer add.,1152.78,USD,2021-12-30,23:09:58,True
2e7e18c2-e344-4b6a-88ce-6e618c766e5f,DE585184315597075590,XJHHGBIBTLO,DE089581872804329232,REDZGBKYAK1,Professional upon modern great back someone on.,1445.83,EUR,2022-10-01,23:09:58,True
ae5de429-85ee-4c9a-9736-b6949ec75489,DE703148241156987044,UILJGBH8VVJ,PL596912667144342908906499,LYKOGBCH9PZ,Prove its tell ask.,1209.15,EUR,2022-10-20,23:09:58,True
ef28b56a-3e28-4bf9-bb5d-a1f7765a5881,DE087739681601987842,MHBDGBGJQE4,PT910362112334619435508,TMGZGB7NPZ6,Case get name enough family court place.,1545.86,USD,2022-05-19,23:09:58,True
bf5e61c6-8d31-447f-8ccf-2559cfc52365,DE024688516745544255,IRRPGB2G1U6,PT910362112334619435508,CDPWGBFQPDZ,Low argue leader star final clearly.,2009.18,EUR,2024-05-20,23:09:58,True
dd103a7c-8409-4d37-aa95-7c30665a9e08,DE072056634775767934,TPYLGBQ8G6A,PL596912667144342908906499,PEBAGBMFU6H,Decade power watch expert blood court think safe.,1134.97,EUR,2022-01-05,23:09:58,True
e7f70471-ea13-454c-8b13-b3f290a195a6,DE797553341090036653,LAURGBNB0AC,GB715537245265440989,TXALGBKD7FD,Range happen control somebody.,295.19,USD,2021-03-23,23:09:58,True
3c517dac-af84-4c85-82f3-cc92d4f2af68,DE003223498131184574,DIWUGBA2Q71,DE089581872804329232,DJFNGBYDJI4,Which identify require then.,2023.58,USD,2020-11-09,23:09:58,True
6dcebe23-b516-4d43-8b04-c59892c6fa15,DE039003574686734226,QICAGBPAQR3,PL596912667144342908906499,FJMYGBNHX9B,Third argue change where poor apply test.,563.69,EUR,2022-04-28,23:09:58,True
0b841dfe-6a7e-4be2-8363-abe2ada4d625,DE564134448721296924,RMXOGBGOFIW,DE089581872804329232,RSWAGB5ALYB,Conference every candidate order page easy woman.,2337.67,EUR,2020-04-22,23:09:58,True
3d1918f7-0a36-408d-94da-6e250913cd5e,DE689248285114259529,WHCFGB4CH4D,GB715537245265440989,KKUZGBWTXDL,Size career your authority across matter late.,340.17,EUR,2020-09-24,23:09:58,True
b611dbc9-f187-4685-95cf-2dcf9d13c11c,DE152813515464052034,MSROGB0HCEH,DE089581872804329232,PECMGB081ZI,Bag boy there reality.,2241.04,USD,2023-03-23,23:09:58,True
1cebc192-22a5-4b94-8626-e599d511704f,DE214147628932505402,NLIGGBYV5P7,DE089581872804329232,AFZFGBYHIL6,On draw over able product door.,1305.32,EUR,2022-07-27,23:09:58,True
7a741b49-11d2-4029-a0f3-2953692c4ede,DE249437155761697085,GZEBGB6GGIN,PT910362112334619435508,HGIUGB001XY,Often chance what body hotel.,2209.78,USD,2021-01-15,23:09:58,True
2112815d-4458-41bb-993f-9cca6f3edc21,DE965205696650846762,ZMQTGBJ015U,GB715537245265440989,HBIVGB4PUQP,Drive wide art civil discussion.,461.59,USD,2023-07-17,23:09:58,True
230d7ff9-f077-4cf4-9af4-f1a3a24a52aa,DE659491440301702113,GNDVGBUZX66,PL596912667144342908906499,QLOIGBA8NFR,Listen value issue might high.,821.56,USD,2022-08-15,23:09:58,True
9aba82b9-8343-41b6-941c-9b00b6d53fa8,DE064310137645497628,BQBKGBUWFY8,PT910362112334619435508,MVLDGBD7Z4W,Stand for there trip name.,2498.46,USD,2020-07-16,23:09:58,True
fabe089d-ba64-4e28-a997-95f5cc8de0ef,DE240283305460552758,ODLWGBEZV3T,PL596912667144342908906499,RUBZGB3804P,Hope then light open see though finish.,1620.23,EUR,2023-07-28,23:09:58,True
bb491199-7b1a-4949-846f-c5aaa7339e43,DE568389968251333711,XIZVGBLQJHF,PL596912667144342908906499,WEFIGBM131N,As fall middle reality.,679.0,EUR,2020-08-13,23:09:58,True
51222c67-c2ce-4f4a-b5f6-4cce54b64406,DE177720482322434881,KNDLGBDA7G7,GB715537245265440989,GLONGBL9633,Case child account back.,1411.15,USD,2021-01-08,23:09:58,True
ad90bd82-04f4-4f71-a69c-db5a5544d771,DE678493272869410179,MIVTGB164WT,PL596912667144342908906499,QYAYGBEC0CY,Method scientist space likely should sell.,281.37,USD,2021-05-11,23:09:58,True
90addb48-39cf-4371-a06d-0f3c3ba564f3,DE653342544355944693,AFGJGB0KF40,GB715537245265440989,WTFAGBP32W7,Put language deal young force give under.,541.83,USD,2023-06-24,23:09:58,True
2534907c-e05b-4856-8def-da634a4907ba,DE202374006063923898,KVIOGBRKQAZ,DE089581872804329232,PRBRGBQX9UX,Property effect others letter year decision clearly.,1796.89,USD,2021-09-20,23:09:58,True
d96fc8ed-8b43-4eb3-9c8b-bda521f8ae11,DE413506834322762972,TVJUGBKM8LY,GB715537245265440989,HCNJGB6SRKQ,Sister discussion live writer.,1868.26,EUR,2021-04-10,23:09:58,True
35d782e6-b700-4823-a368-dc435efe22bb,DE152086624233588878,MFWOGB9PRCX,GB715537245265440989,WRGTGB5N2ML,Him us believe run better.,598.83,USD,2022-03-28,23:09:58,True
1d83ef2c-91a6-4162-a415-a526b2c7ec66,DE310097518400351697,OXUMGBS6VIN,PT910362112334619435508,FFDBGB5H1TR,Bring record career soldier their interview reduce compare.,2181.66,EUR,2020-01-21,23:09:58,True
0cad0468-c2f2-4598-8122-2a1f5e98dd50,DE716096717447403949,XBQMGB3E0HK,DE089581872804329232,KIKCGB62UO7,Turn operation strong.,1251.91,USD,2023-02-08,23:09:58,True
5e3635cb-e688-4e55-a495-d1f636bc4727,DE194128189292882313,TIASGB8N9QS,DE089581872804329232,YGFUGBGYFNW,Including keep chance.,2235.87,EUR,2024-03-04,23:09:58,True
714cdb4b-0740-43b8-9da4-b5b21b3b5bf3,DE861430951174520308,SLXMGBVIY8A,PT910362112334619435508,ZOEHGBK06B6,Seek society mention team west.,1799.48,EUR,2023-01-13,23:09:58,True
55970a6c-a504-4a86-82d2-543e14394e1c,DE800252916877075665,JIQFGB7Y6MJ,GB715537245265440989,YNAOGBOJLT8,Age space six letter.,57.58,EUR,2020-05-29,23:09:58,True
20c371b6-3709-4107-947d-be30899523d7,DE995557099999281657,HVWOGB5LP4P,DE089581872804329232,ZUTRGB82FEP,Add whom act.,617.91,USD,2020-02-09,23:09:58,True
3a4b0bff-0c5d-4519-bceb-71e9cf1548f6,DE460235343478714326,HAGUGBDLJ4M,PT910362112334619435508,XKCSGBA7FOK,Change of me building news.,444.87,EUR,2020-09-23,23:09:58,True
4b62d37b-728e-4661-a797-6ef4fba2eeda,DE076315075881252879,ARJLGB21ULI,DE089581872804329232,KHGGGBGMMCO,Management course run community possible.,1760.66,USD,2022-05-02,23:09:58,True
