transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
6f67f533-1399-4699-8649-66d8087554b7,DE788006841421386161,HOLHGBCH29B,DE722842130387931518,KZMCGB8G3NA,List something single own drive.,5692.17,EUR,2021-12-17,01:13:16,False
40d90cda-e006-4bdd-82d4-228fc249def1,DE151642195166190715,CBOTGBEGEFZ,DE217842936607938756,ERYCGBUN6PL,Establish different school miss she number sport.,6197.13,EUR,2020-05-25,15:08:34,False
4baa8a66-104e-4387-8963-ffb32b50b8b9,DE602975563574120641,MZHLGBAQ07E,DE216215093135082126,MDGIGBEFEW5,Evening study expert set how team.,8411.05,USD,2021-08-21,02:45:09,False
055d25c1-a709-48b6-af18-9ac72ed1e470,DE818589346339459187,SVSFGB5DLBD,DE810717823328645259,HTJPGB2T1EV,Message prepare interesting reason kitchen place.,267.09,EUR,2022-06-05,17:48:00,False
81551105-2087-48ce-a497-0c0856821ae0,DE681985877887806175,CNHBGBH2FR9,DE331901448692329528,BCQIGBC7COT,Section least building.,8309.29,EUR,2023-02-23,08:19:44,False
8506fd93-c09b-4105-b8aa-15b719c59b5d,DE925971915076416905,BEQZGB896SO,DE799187956180504207,OCFRGBDBQ02,State seven difference action.,404.66,USD,2024-04-15,13:15:55,False
6838a773-25a7-4f54-b5f4-cd5a0d4683c7,DE305730027283851605,JBXVGBVP4PU,DE471654397444844896,WJVCGBF57KE,Glass church matter though old.,7019.81,USD,2023-11-26,16:55:41,False
bb41e9cb-75da-4799-961e-3dc9529667ca,DE467399912854511997,ZKIUGBWXRJR,DE964676781706724606,UNRUGBDCQ1C,Plan yes painting tough increase.,1944.85,USD,2023-05-09,01:58:01,False
25ef402b-8c71-423a-82fb-432873bf3aa3,DE396148634599350306,PIENGBNX7TC,DE706073255621575222,TNUXGB0SLY6,Admit home adult president pull.,149.63,EUR,2023-06-16,14:43:48,False
f19fa042-17fd-42c0-861b-880c3c047490,DE379066424315192404,WXSEGB7VHIK,DE321152413570475869,WPDQGBUMCCN,Occur almost participant such fill skill.,6926.13,EUR,2021-05-06,05:47:07,False
e46379c4-68f4-4760-8c51-00ebb7bbbee2,DE858379643766528567,IMFTGB35VIT,DE690060944230336325,IZQFGBQVKY5,Page station stock house interview.,4945.12,USD,2020-12-23,16:01:00,False
978812f4-4e8f-4141-b1ff-d44c5d8c7c11,DE512210471218055986,RNCXGBTJROD,DE799033558142213658,SEBSGBEUL4D,Team daughter bank friend beautiful sense.,6718.43,EUR,2024-03-06,07:34:53,False
0addcdac-754b-455b-9b76-89b83637b521,DE606579748606079548,ODLGGB19DEH,DE321214664444292533,XJZNGB8C4PO,Product democratic bed serve movement particularly oil improve.,7975.25,EUR,2020-06-19,20:34:11,False
f6ed7a3c-7f7e-4397-a301-c309bafcc9eb,DE508288302809173812,HFURGBATTU2,DE815941235879474482,RJSRGBVQQLX,Wish month whole wife only despite give.,6398.05,USD,2021-03-22,20:54:46,False
cca9f8e8-65b7-47db-ad8e-cfa3d8d3121e,DE637963958922371357,PMHJGBG34AE,DE764777113150058598,IPBWGBERSI5,Medical seem my when do respond wall difference.,35.92,EUR,2020-03-23,21:28:46,False
70e81745-408d-4136-9cb2-910807708df9,DE977756184166562315,ZKMJGB6B3AG,DE114244543311328691,FIXAGB2ZR46,Can onto father my claim toward bag.,9322.93,EUR,2021-02-04,11:35:17,False
6a45b48f-0e5f-42aa-aab2-98a09980075a,DE189736973681657235,RJAXGBFJSQ3,DE855643424677018266,KYKHGBPQDC1,Management development serious arm challenge think.,8587.36,EUR,2021-09-11,08:08:34,False
83f1c09e-a71d-408a-89e0-c4b60b02370d,DE637850428791383956,EPNSGB1ECT2,DE870662330102542371,DENKGB33TNI,Last practice baby choice accept thought center.,8763.81,EUR,2020-05-22,11:17:16,False
388a3466-8f80-4f20-8fa7-ca7376fea0fe,DE513646831290730235,IXAOGBVCQTR,DE481812724069849667,QEGZGBZME87,See town where remain wife.,2082.48,EUR,2020-02-17,06:51:39,False
ca244a53-4564-4995-bf6b-cf4b744174c2,DE661198046231787079,BCPYGB9HLCS,DE215927152069585038,QEKXGBXSPPH,Will use than war magazine.,5903.75,USD,2021-06-24,16:58:32,False
b2adb589-8470-492a-9771-5fb2cfdf8c56,DE525584437044422177,CATSGB1QO88,DE779873334544466749,JYKTGB9957M,Fund eat ever road old goal buy.,2959.05,EUR,2020-12-31,18:06:34,False
c52f915b-d5d8-409b-abc9-92f92cae7a2c,DE452684468491387341,RFGVGBFB5L7,DE955691981031477376,LTCPGB6Z2Q2,Never beautiful me anything art.,1118.73,USD,2022-11-24,15:02:21,False
b2d5f9f1-4bc4-4533-9af4-08061d026c8d,DE433132126668626515,KIKFGBTYO1E,DE772525711989134301,EWLNGBUIYVB,Of discussion create himself.,8510.38,EUR,2020-03-04,18:14:28,False
0f8789c6-7bd9-4cab-a359-a541efb80bef,DE369821909001202980,VXNNGB4PZPS,DE485392522496223430,VTSLGBKS3A7,Development add attorney rise matter so indicate.,5168.97,USD,2020-03-11,23:42:51,False
1d49058f-e840-423e-9995-4242eb7605ab,DE742748278472233421,LECQGBHIIOT,DE543823210849778468,JEVFGB49DMI,Environment idea sign through.,4857.6,USD,2023-02-14,11:59:05,False
c9fdc2b5-a6af-426b-a074-542a837849e2,DE646412474176641828,DREMGBTV72I,DE766914055116352021,PGHTGBABS73,Against young really write hard week.,5895.03,EUR,2020-07-13,06:15:04,False
70abe63a-e937-4402-bdea-65d8e045cf8b,DE578374515007078064,HKLAGB5ZAZY,DE141686966320259045,NXMZGB57W8T,Past record tough court opportunity mean.,2221.68,USD,2022-03-03,02:25:21,False
6db84123-e66c-44b1-9bd5-a700a4f22844,DE351503220316467690,ISKLGBDTVGS,DE051118369507335622,JBLBGBSSZIT,Data return budget miss others thousand just game.,6615.91,USD,2023-02-08,09:30:35,False
943973b7-7f94-4dd9-9f39-24a23b65da22,DE797908454508639092,ZNENGBIKTGE,DE959458914595603724,JLNVGB8JQOM,Today what still price research lose.,842.2,EUR,2022-02-24,21:27:16,False
f543811f-c446-497e-93ce-39f6c2ec191f,DE028825535113089236,KHKGGBF5SDM,DE449544927277069876,KKKKGB1R69R,Watch also newspaper final because throw worker.,8630.72,USD,2023-09-17,13:16:40,False
55a55ea1-4ba0-44cc-8c0d-c8b65f0aae6c,DE446807707053845998,XUUGGBBF5DY,DE730258819567261939,MPMCGB3IU1T,Stay material away only house raise parent media.,6291.91,USD,2020-03-20,01:27:29,False
5d6c50ca-f191-4178-8808-270466081a64,DE768198729248348535,NQEGGBFZLWB,DE807664835669726136,ZPUBGBNSK0D,Resource general should.,9384.84,EUR,2020-07-11,17:11:21,False
56f8ba94-857f-4a81-b72e-dc4f89e9ce47,DE184585166811467491,PMIFGB80WHF,DE791163648494629697,JGXPGBB6C5Q,Up phone second.,6092.97,EUR,2022-02-19,19:06:01,False
f8467b0e-d2fb-46c0-9822-9a3d6718fdc1,DE533272283494338435,ZYDDGBDC8G1,DE142229454654775740,IMFVGB08KZH,Throw business surface others design every.,1874.29,USD,2020-01-21,21:19:16,False
9d8c881a-d29b-43f1-ae22-80cf30f7b356,DE728741867251821006,FXKXGBHMNPK,DE056006941005154908,RFAJGBZLWDR,Such interview game here.,6570.61,EUR,2023-09-15,15:13:49,False
c2d45a13-81a8-4232-9d11-c657f4eaa479,DE452892485952376938,VKHGGBY4XLQ,DE013794567464393011,FLFNGBUJPSF,Forward whole change better across.,5967.72,USD,2022-04-09,22:42:13,False
207e5d35-aa72-4a28-8180-225aac263cfa,DE061101766460448711,MJPYGBL9KGB,DE692293591864885603,ROHLGB8LXXO,Poor account property field officer act none.,5966.5,EUR,2021-01-12,23:02:15,False
a9875438-0e23-4f79-a784-32898e064e4c,DE070105264686456961,LWMIGBA8TIF,DE960654469240495489,SBIBGBUQ3KE,Serious prevent mention say ago.,4403.36,EUR,2021-12-23,15:17:28,False
0b99d1df-82e7-4c77-9c39-1b0be619d9c3,DE151093568647053921,ADWJGB7CW6Y,DE865163699394190750,FECCGBELHSX,Science drive pressure say oil.,7710.46,USD,2021-11-15,09:35:19,False
e4420a45-a3d8-4e44-9640-597c07b5190d,DE600491326124108128,VLWRGBZ84QW,DE514876615227108920,CSCFGBJAGEH,Wait early computer rate.,6598.72,USD,2020-05-14,08:17:32,False
2846cfe3-4064-4bee-bc51-a491633ef955,DE927440418402655298,TEGEGBYCCVB,DE981923158951952330,VOARGBN5SYH,Until forget last miss fast.,6770.97,EUR,2023-06-02,12:17:20,False
07d66d54-199d-4b33-a29b-09ef3f59a49d,DE846090989396145465,VBBCGBMZ1ZA,DE725172988428205159,BGRQGBILAXR,Per west new now always company shoulder.,6173.06,USD,2022-01-10,11:08:51,False
e90feab8-cecd-4cb0-a582-ac2a04cf6b0e,DE678388215584280446,HCCRGBYXZQE,DE307191112634038424,LBHJGB52BWY,Bill card many production traditional understand.,5644.45,USD,2022-11-03,20:08:57,False
16f26fff-44d3-476c-82c6-5ac78ff416c0,DE018997938609974018,EOWWGBWDH3R,DE466042171659915795,KSNYGBMNX0U,Practice ever gas likely its reflect above process.,3290.73,USD,2022-10-01,07:25:10,False
b10f2709-b2d6-4b4b-b069-a1ae9fc1ec30,DE877388475063692313,AEIHGBZEG3M,DE160234524546185161,UYNOGBYV0TB,Simple government election PM response bit early.,5990.0,EUR,2021-02-05,08:01:56,False
aa0dbf23-0132-47be-b107-17084943d544,DE316520311323390163,XKPKGBJTMOG,DE253542223225693303,YCXVGB1QKYS,Go unit no manager campaign ability up show.,7749.36,EUR,2022-02-16,14:42:36,False
20169fdc-eed8-4846-a226-0ee157151a7d,DE998233958697075667,QNYMGB896H7,DE990595075482558294,DQUBGB67N1M,Executive though leave.,4620.94,USD,2021-06-20,12:51:33,False
d241ac43-7030-43a1-9d7b-53a43061cc64,DE690219155742978688,HTPLGBYRI5T,DE423322853927854908,GXKNGBLSE28,Drive report condition yes now.,5100.61,EUR,2023-05-23,11:20:20,False
6ea7ca52-7db4-4890-a449-abc34ef9ab86,DE175867953611251253,IHDJGBCBDIR,DE178738044148711340,ZYUWGB2IA86,Summer himself less turn study theory tell.,486.9,USD,2024-02-17,16:49:22,False
7b973ebd-2bbd-48da-9176-6d3de073c779,DE566236645868620329,JQLIGBE02LQ,DE380761556516711646,KRYRGBP7JVL,Down check phone western similar.,4656.28,USD,2023-08-10,06:48:35,False
c34dcc1c-dcc7-4267-a792-6989aef0dbaa,DE238944976677112470,SEDTGBQK3AH,DE444817012606431129,EVUMGBRBXD2,Piece whatever many go let.,7082.79,USD,2020-02-08,15:16:50,False
afe55138-691b-4477-a024-d6f0e6a92b9d,DE415833281945016764,EFCLGBGSB15,DE786496898942161299,RHHLGB5FNNG,Send project model college husband seek consumer.,5418.45,EUR,2021-11-02,03:39:36,False
d440a696-2e94-4092-8ef1-f44e93ce3468,DE061582064989918025,ZNDLGBJQR1G,DE113860876208053947,ZISYGBT51DT,Wish everybody hit score partner main face.,1802.19,EUR,2023-04-07,16:57:06,False
9441dff2-4e13-4f88-b474-1f3d76b84ba5,DE369435547816574575,ADTNGBFTTOH,DE254242256314639565,YLIOGBK70V6,Space art station serious although.,9566.93,USD,2021-06-26,08:10:48,False
4c358b35-fd0e-4524-ba80-75175087ead1,DE093035889942596146,ACIKGB8KN3A,DE040789258810371056,HHURGBUNVVU,Candidate charge despite yourself conference should certainly.,1842.53,EUR,2023-07-21,09:34:48,False
bfccdcef-74aa-42c5-a91f-39436461dff7,DE068776850774858615,GJCVGB9ZOD2,DE460677802800774464,MSBLGBP5ZVM,Behavior south member heavy structure.,7830.96,USD,2022-05-01,20:44:55,False
cbaa1981-f2dd-4149-870e-dd7fbfc8aa55,DE170916949917427109,QPUJGBGKWL8,DE267718866658509436,VHCKGBT2NC8,Hold moment meet capital work computer itself.,478.46,EUR,2020-02-05,05:00:58,False
78aaef33-c8f8-45ca-b499-517c9bab3bdc,DE924810690359709799,CDJOGB9HNH1,DE988364530476025139,VGZBGBJN15C,Notice network quite.,8122.17,USD,2022-11-26,11:11:00,False
9102367d-1106-4f42-b055-356d82e5d1e4,DE655239450301156243,ENDDGBFYHCM,DE514876615227108920,JQKUGBOF45U,Game interesting administration sell move road.,6982.3,USD,2022-10-06,16:03:46,False
20ba0e55-407d-4be4-a1d6-f55afbff86f6,DE331543420599376259,ZINRGBYDCS0,DE409124714842539680,SRFMGBFGT9E,Necessary whose remember agree why kitchen describe.,4390.52,USD,2022-03-04,04:02:21,False
30fc1e7c-4320-4a09-8cdc-f1ffb6f2f3ca,DE379636358567123217,RDZGGBLOSV2,DE665277852294885534,FUISGBL9U49,Drive movie effort long against series.,970.62,EUR,2021-12-05,21:26:23,False
3be68ded-5c10-4b98-8dab-54f05ea2ae79,DE485259672017275588,AEVSGB2IHGZ,DE161059847957841656,VYTKGBO6CYB,Wall writer rich four late per win box.,3634.73,EUR,2022-01-02,04:14:16,False
45225364-c8ba-4f74-97c3-bf2e949132c9,DE732629137643856016,CLSIGB69XLZ,DE199708952015645824,XMNLGBQMTRE,Understand management form stop court beautiful most.,549.0,USD,2023-04-22,03:48:08,False
94f27bc4-b229-41ef-9217-7e3c4dd00d49,DE768603217187628407,FRTCGBCM7VQ,DE447222232054762202,QZRJGBFBO66,Dark church explain decade better.,4616.23,EUR,2020-09-06,18:06:19,False
6019a6bd-936c-4331-9ce2-cdbcb6fd3c4e,DE499497452459462218,AXBRGBZN0AU,DE589656069529715236,GEOVGBXKKUD,Congress since lose financial my.,6038.43,EUR,2024-05-01,17:01:18,False
7a2a4dde-2d1a-4a01-82f3-20d960432347,DE283502662697353790,AANWGBMOI4L,DE593963164833213905,WLEZGBVN4RM,Smile two now college.,8263.21,USD,2020-01-24,09:13:34,False
6dea7a15-7e5c-42c9-bd22-6722ba413ced,DE458637101804831259,TUJQGBMKVWF,DE076377419995465237,AWOEGBXN80H,Hit possible break anyone.,1320.6,EUR,2020-10-30,07:52:02,False
2c2320d3-0da6-41e5-8340-9c737620e3ab,DE562447491372873694,PTGUGB1SJRP,DE405401331888927737,MMDWGBVF8YR,Blood low wall range.,3503.17,USD,2022-10-08,08:56:08,False
51a8d941-15f8-42f6-8128-368fd5f03c85,DE711542164406184260,SROWGBUHMOH,DE486012318961647048,EKYTGBMXMTN,Always where team candidate likely.,8147.21,EUR,2023-09-22,06:35:23,False
a2a005db-2f3c-4b20-b832-2c296827caa1,DE080253890031732552,UPPUGBBWTN8,DE395017188685311662,MDNEGB0RNIT,Great friend sort in training cup the.,682.02,EUR,2022-04-21,15:06:14,False
548b5959-0745-4b1d-8c94-edd318cd0993,DE467836980146782048,KJUZGBIL17J,DE419765487227024879,ONXWGBJVJ1R,Run group season attention.,8312.2,EUR,2024-03-27,15:25:31,False
a3a1ccd6-cde5-4ec8-b2cd-271732cf2f40,DE455625049364718944,BBEUGBXRQ35,DE176111068589404276,LFRLGBDTH29,Form necessary onto tell.,7419.17,USD,2023-12-04,15:54:59,False
96e9ab5c-0ec3-4c15-95ff-0fcf0f736661,DE871174347058834317,OMVIGB8WWQ8,DE659594766488103339,BDVSGB2Q8U6,Everything section movement perform.,188.7,USD,2021-08-14,03:21:49,False
bd626b7f-8480-4692-9512-a62eb1858642,DE600909458247403262,YYJGGB08Y86,DE242375760412746682,NPXYGBQCH1O,Note sure media before.,9729.02,USD,2023-12-06,14:53:18,False
085c6156-38a1-4c3b-8362-c2ae450c8ffb,DE628915632048835728,HUJYGB0FH8V,DE086744571086166975,WNWNGBVVK6R,American true race kind speech raise investment.,3559.06,USD,2020-06-11,05:27:48,False
320f7518-0625-44c7-8106-ae8550eabb4a,DE093636586080688703,BYATGBY2UOQ,DE982991001285625851,IHWXGBBKT43,War any lawyer other partner movie.,4764.88,USD,2023-08-10,20:50:43,False
525f806f-5659-41ba-af05-056b65aa0544,DE370113498938684228,CDZIGBNQQP5,DE032420210744417268,UGGNGBGBZYY,Audience much special decade avoid.,7990.96,EUR,2024-04-16,07:10:12,False
e5c5e75d-f6c2-4cd2-8a52-c20982549c6e,DE070579542251602841,LLVTGBP5ZN9,DE608230378763004755,AJKUGBGWXT8,Very staff red information open cell.,5254.78,EUR,2020-12-09,12:30:13,False
2eeb3e4b-fdf3-43d7-bcff-e0810b4a9f15,DE959728137430573256,EPZPGBF9AYJ,DE165977996008653393,NKLCGB40YGY,Boy magazine someone system agree.,4414.86,USD,2023-08-23,01:29:22,False
83b54e63-dcca-4081-b4ee-f0e99605d6af,DE104634822890255488,XHFJGB2XAH9,DE113467846011300342,FRCNGBD8W8X,Later special cause early.,4293.67,USD,2024-01-12,12:35:53,False
51ae63fb-b93c-4ae5-83f1-aeca95247951,DE362824132324875485,YOKLGB856UW,DE761587629481648948,IEHIGBTT0RE,Difference on dream rate finally.,9738.01,USD,2021-03-03,17:38:47,False
967a093a-067d-4f91-9c42-3da9a7160d6b,DE472818796075054677,MXIOGBH5ZRH,DE176690917005723841,OQBWGBC442T,Shake machine mean task speech.,1963.33,EUR,2021-11-06,22:27:07,False
558eb72a-d49c-485b-8949-93de3420ed67,DE248653346655276699,ADYUGB5NJYB,DE723528353158517246,BJDUGBIYMZJ,Reason participant management.,6748.1,EUR,2020-01-02,22:56:50,False
da545e5a-fdc7-4275-9c1d-dd6fc254a407,DE890960918983794528,MTNYGBQGF95,DE874238362071526982,XHNGGBD7YV0,Share practice view red little same.,8079.16,USD,2020-04-17,17:21:07,False
8a1d416f-4fcb-4e2c-830d-066e0c97d1d4,DE450330270010564554,KYCPGBAW5G9,DE177806470699000317,OOCRGBZBS2S,Industry finish one.,7759.7,EUR,2022-10-15,19:52:50,False
74f046e7-d7b2-4b5d-a417-fcba3f155072,DE425097131497367553,WYKOGBGZRTX,DE640208960452431304,OIFPGB23I6V,Crime job same military position specific.,8843.3,EUR,2020-01-20,15:38:22,False
6df89bde-9e41-4d3f-b71d-f38fb5370b2c,DE387102363722791364,CHCNGBK2DA9,DE457219318024665217,WLELGB1B727,National page author team.,894.77,EUR,2024-02-01,04:21:21,False
296a15e1-b50a-4eda-b189-623311b7b47b,DE424365593571425422,DGLDGBCIU67,DE980061588074844372,DLSTGBFAO7E,Population child professor risk.,1674.48,EUR,2021-09-28,23:25:38,False
8f944c00-90c8-4be9-8ce4-ad65a7ba89d2,DE491252386001919799,LEKRGBZQIGZ,DE616710674325287126,SLEIGBQVDVO,Election option fire.,5212.47,EUR,2022-05-10,06:08:01,False
d32837af-a258-45a4-90c6-7358a1ef1b4a,DE140207867006361029,NLGEGB5SFCD,DE729857670170737613,DQLDGBU044J,They evening collection effort soon television participant late.,7771.5,EUR,2021-08-30,06:34:26,False
2c72e1ea-fb5e-4ca1-97bc-0401cb96e037,DE661976821338246049,LTVCGBCSZD8,DE030527461748358606,DNIDGBPMVG7,Position money purpose wait live stop.,9529.66,EUR,2020-11-29,16:24:46,False
7f141ca0-fa90-4473-ba86-f2abd1c3db03,DE369932309229456029,LSOGGBQDN0M,DE548232120646322858,RZEKGBRSTVR,Page cut manager mention night everybody executive.,6653.71,EUR,2023-12-05,03:06:56,False
51d7d9ce-f866-488c-b658-fa6e4250e9dd,DE100873995434583322,YDIPGBPPRKI,DE519961513727578544,CWBAGBYQLSQ,Evidence may hospital after mother line tonight.,8589.24,USD,2020-08-14,09:55:47,False
85dc8d23-45d6-43e6-a6cb-56b4165e868e,DE773655882800918028,IDDAGB833ZM,DE233088083520513482,FOFNGBTO5I5,Garden notice laugh sound her plant.,772.28,EUR,2022-02-18,15:37:47,False
34ff6472-660c-44ef-bd70-550cb38ce7a2,DE663019329249786800,QNOUGBP8JG0,DE609443711421543686,JBSRGBGJI3X,Find site information choose question.,1672.47,EUR,2022-11-21,22:17:20,False
04fe641c-9941-4c80-86ca-ba529040b218,DE637689570902662792,LBQNGBIHCCQ,DE393295985605894828,WHIOGBLIC59,Family suggest time laugh find.,3908.93,EUR,2021-09-27,03:18:02,False
65ea4e12-0d5b-4625-98fa-cbac5f2584d8,DE809224335208539723,ZHAPGBFU836,DE333874337168794051,DITWGBM1390,Must development modern.,6884.96,USD,2021-06-15,10:20:27,False
687dd2db-403b-4a0b-be82-76242411aee0,DE133597345099047503,KEVNGB6P56T,DE824827790100761262,BYHLGBP2HMO,Language any alone write poor course west blood.,3885.44,EUR,2023-01-15,16:01:53,False
29118052-46ac-403e-b32a-eebd9123e726,DE927607403903120176,LDLSGBOLK0I,DE138648542267692015,FGKGGBK9N01,Can cup spend color behavior enter approach.,7642.46,USD,2021-09-01,13:06:47,False
e1125b8e-a1d6-4f32-a4be-08dabfa6fb1f,DE446462739935772011,YFONGBV5RAP,DE602389347004161099,PCJYGBYVGAA,Each open seven result these.,7513.0,EUR,2020-07-25,23:26:43,False
d4081b4d-2da8-4b03-a2d0-4f80a3c22057,DE085176085374883350,TFSIGBQ84TL,DE459683147905321019,PUUSGBSN7MR,Cold every save foot somebody.,3981.75,EUR,2021-10-02,16:24:29,False
b8779c10-d325-4b55-bcf8-e7a0a9f73be8,DE109369631566143658,ZLBZGBN6QNN,DE626462214983544496,NDWCGBI3GFH,Important color with baby research effect light.,5256.82,USD,2022-07-11,01:29:39,False
685c6ebb-d70b-44d3-9426-f63cb38ece15,DE974557981372602493,BUZNGB08FEN,DE864574100317953312,GQJJGB2E0KE,Morning kid attention.,2346.61,USD,2022-06-15,20:27:16,False
13aa9fa5-96d9-4bb3-a7ea-acb384241d0e,DE610826473750222434,UGXAGB4HMMH,DE235758802875603754,OMZHGBN9EKQ,Anyone lose offer.,1584.17,USD,2023-04-21,06:54:49,False
7c5cb8e0-270a-429a-b7cd-fe31459f0612,DE253370001398048674,DNSHGB11X6J,DE709292133833809847,TBDNGBJQQ8Z,Government daughter southern remain.,9221.23,EUR,2021-08-27,15:51:53,False
ce76e97c-8fb3-4279-ab62-bee794a4fcee,DE963412222077949426,YLHYGBQ8ZX4,DE952461170898094433,ZVWEGBFDN50,Single fund near kid manager store.,4892.42,EUR,2020-11-18,07:26:40,False
10ca9bbb-4e6c-46f0-afb5-a75fbf9dd7bd,DE542799598462892753,VBMPGB0ZH5Z,DE342878068282387637,GEPUGBPVFRK,Statement certainly raise someone according improve.,9767.35,USD,2023-11-29,12:36:26,False
4b511799-26de-47af-8209-f1615c7ed22d,DE036284997786327391,WALJGBZQ4QE,DE330297189553078153,RJNYGBU45I0,Loss garden military picture serious brother.,9088.48,USD,2021-08-05,06:37:47,False
65f973d0-1f4c-4f52-b171-4a353de64d1a,DE228503771421560931,LIVMGBYJJZP,DE251991293857364265,MIOUGBM9LSM,Court agree nation a artist develop.,628.61,EUR,2021-05-03,11:35:42,False
a0722f48-2642-44a5-abda-e29168c4b1e0,DE230506162370095137,NZNSGBD613H,DE535873683881181962,FSXAGBFU1FE,General industry ball none true across.,7277.07,EUR,2022-03-19,06:50:13,False
a13347bb-4cd1-45a7-9900-85a2f4d1ee31,DE076710206779680785,BDTEGBNK9S6,DE408583684121439347,PWIMGBHMQJ5,Yourself live down place because history.,3143.52,EUR,2023-12-28,00:06:46,False
1ad5e27c-11cc-418e-9cfc-414883046006,DE139602545675419939,QIRAGBM4KE6,DE034996471367222768,HBABGBK3CD7,Glass speech since short.,7638.23,USD,2020-08-24,05:27:30,False
19a6e11b-47cf-4656-bbdb-45c7430b9923,DE517033647347919985,WQXBGBMK7TB,DE622480498300328129,LKWIGB7HNLQ,Individual despite computer guess relate number.,2417.05,USD,2020-10-29,16:26:37,False
6cf98e20-caa8-49e1-9d6e-bd1e121bc1e2,DE698401152063415896,SWKPGBHLUJQ,DE222030881616522661,WVJHGBPWW24,Red actually part difficult many.,4037.2,USD,2022-09-28,22:37:58,False
1f0c5276-8e74-40e8-ad9f-2c24680b1935,DE270228318450022797,SRAWGB0Q1MR,DE214085794720149997,YHNZGBH2SEX,Teach policy appear.,5634.65,EUR,2023-12-12,06:55:48,False
b1226732-dbed-4087-811b-3c29d51f39cc,DE764188659464215193,VCITGBXPE1W,DE317892139076640631,UTRWGBK16W4,Around thousand shake sort threat long.,5629.36,EUR,2020-07-09,05:17:32,False
b1948d27-4649-40e9-9604-a5050db2537e,DE043007189210837773,CLANGBB5MCC,DE893602358452493193,HNVIGBPO39C,Theory feeling office son.,3049.87,EUR,2021-08-23,08:49:40,False
ceac4fe9-7490-436c-888b-5c26d6863f57,DE872051084481018372,OKTQGB5F3XH,DE765849316483066300,TOTWGBJOJ6Y,Enter send choose piece candidate north issue statement.,2422.44,EUR,2020-04-13,00:17:24,False
e3931df7-2934-4c8e-bbb5-9f50c805d00a,DE222710436352381884,OJJJGB768LV,DE036809031046571257,NENMGB4C5E9,Position behind sure candidate point degree.,8944.33,EUR,2021-01-04,02:13:42,False
67e457f0-5238-4914-bf48-e6529fe789f5,DE026933795957164029,WJRWGB4IWCT,DE486464552339732444,YHYQGBSU6HQ,Claim voice hit eat right matter since.,5666.68,USD,2021-08-17,21:22:51,False
f62e44fc-880c-4ec2-9bbb-df07077b5304,DE712861432129102247,PMXPGBODPFQ,DE231925777260916513,UWVWGBU2QRS,Provide job nice.,3184.0,EUR,2022-07-29,11:24:47,False
47d858a7-03e8-4f19-b988-211c38acb951,DE267275208376362034,XSXTGBI2JLQ,DE203120808974220223,BLDYGB6XPHZ,Want page for class professional agency play.,2352.23,USD,2021-04-27,03:17:07,False
34e1a4ae-c29c-452f-8be2-0db6a806ac27,DE711025574773099287,EMROGBYGEEN,DE601478285420417452,FDFYGBC3942,Without heavy across left.,2948.22,USD,2023-05-16,14:18:50,False
2b4056e9-d8ac-4b00-8f7a-dc9f164f612c,DE363261754212890469,UQVGGBUT4OS,DE523143577305907319,UKARGBARDS1,Fire others system.,3672.44,EUR,2024-03-24,08:30:35,False
d272b049-0d9c-4031-82b0-1e2d7e1860c4,DE386351500603710584,TGQXGBL0XR9,DE031255324235598119,QCBVGBWDDRP,Ok series rise minute real approach least thus.,7332.14,USD,2023-02-10,13:16:25,False
ee09cbfb-2e33-45bc-ba93-18e050d61650,DE878183191385391972,OBGZGB0PQEN,DE568991664729684703,HXTJGBPL7ZE,Third half cup music.,2954.62,USD,2023-08-14,06:08:55,False
305504b9-3f5d-4db0-a28b-20da0d816adf,DE873590611208466603,EWYDGBB7Q0H,DE448904193813943316,JGVFGBQGZXG,History out and election thing.,6516.58,USD,2023-03-21,14:32:05,False
108870c3-9b77-4759-87eb-265a1a029ae0,DE760854459064887798,TAPYGBGRZ8R,DE941812877263192037,RRLJGBCUB1S,Fish safe war rule admit player draw language.,1952.97,EUR,2022-07-24,19:18:17,False
e1a76615-2b50-444e-996e-bf9f544dc095,DE248462342012231770,EIMEGB7857W,DE636404907279501256,BMZGGBG4LIU,Other couple whatever that realize year always.,972.42,USD,2024-03-27,20:05:50,False
f6cfe9ea-b056-41c0-b055-bf7652af74be,DE092118054249210818,SZZOGB1M9JB,DE812275733899341253,GCBPGBLNHHX,Fly physical accept risk staff high sign.,1826.93,EUR,2021-05-09,13:08:44,False
45f7b47a-043b-4875-a585-0e5335c292e5,DE300918819937463364,VODMGBLCFBL,DE161007282378135887,QANAGBU6ZCZ,Send space into federal wish.,4610.24,USD,2024-01-23,05:00:17,False
6ca37944-431b-4fed-952e-fb4719d4d2a8,DE930295016841353492,XHBPGBHOG2X,DE568630724999929638,YJOAGBXHKW6,Consumer present citizen a model by admit.,7880.39,USD,2020-09-11,00:02:13,False
2a5e86df-3f4d-49fb-926b-82f2f2f75025,DE715974022139056652,ERMEGB14YVQ,DE687628039318586598,NDGTGBWZFMJ,Move situation within amount loss just.,9749.52,EUR,2022-07-06,04:09:03,False
