transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
d8ce75b0-84d2-4e84-a1b2-073f40925c1a,DE295913744668852302,PQMXGBTZ5VT,DE521577558903741436,WYXPGBIMRGD,Charge now seat relate determine.,968.83,EUR,2020-11-07,20:28:12,False
0bc843ab-50b2-4c01-9822-a9dea000de34,DE604445299343256672,ZNWKGB5C0BN,DE732869803175312237,QWFRGBS6QML,Goal specific open little focus word knowledge.,8100.41,EUR,2020-09-11,11:43:48,False
df975d13-eced-424d-82c4-1bff89b442d1,DE453745841288507083,PIDZGBVXJAJ,DE229256540315684450,MPWLGB0S7ZA,Difficult expert student read.,3440.33,USD,2022-06-23,01:27:00,False
d51be286-f2ce-4eb1-a737-54af3b19373b,DE808472692213423793,ZDIHGB7YF7Q,DE666284998729635511,IXPFGB5FG9A,Down could smile fact.,9679.51,USD,2020-04-14,16:30:51,False
a02e1581-49c3-4240-a02f-664f2dd2984e,DE643153963646476729,JPOHGBWRHO9,DE419365259496024752,YBVXGBQCAN7,Executive when consumer war contain amount she everybody.,2598.99,USD,2021-10-24,18:17:16,False
430a9e04-4b9d-471a-9dbb-3c15a0701564,DE330978964998766122,AQUFGBIV23T,DE971851888214462730,ZGTIGB93PR0,South fund discover through threat.,7818.42,USD,2020-02-17,10:50:38,False
9da1f05f-d9da-4e90-9d97-9d2a276ba988,DE964167703121879399,UYCAGB8WP9M,DE580290557161535814,CSFXGB79C4I,Free just individual suggest husband or.,7273.56,EUR,2020-10-15,18:24:17,False
4b3ca56e-e6e4-4dd0-ba41-5189470f530d,DE041041830961385889,VUOMGBPL00D,DE367534149596988946,GDVUGB59R40,Play common above a work worker.,7768.31,EUR,2023-05-22,02:49:26,False
7423b88a-7c61-4a52-97d3-ba6d1b6a1a73,DE761905448978820434,UTUYGBEVOEE,DE909391566853992292,XHTUGBSAENP,Relationship fill international bank player.,4214.49,EUR,2020-02-09,20:22:07,False
d198e2ce-d7a6-4b45-b0d1-c937507f50eb,DE992582081340339494,FMXVGBF4TGB,DE438243265972565195,HVTOGBL3X3P,White man condition weight suggest.,8613.4,USD,2021-07-19,18:16:52,False
0f8a15fe-3f7a-4127-b99b-c9fbebc0b963,DE295913744668852302,SYQAGBX3VEZ,DE205741273794485496,HFJFGBZIYLF,Just author hear office behind message put.,2744.73,EUR,2021-08-18,02:23:23,False
f1dd9554-9793-4e7a-92b1-996100b33279,DE008099258335925327,EQYDGB8DLD2,DE194872699462099261,OJAQGB3L6S1,Space east collection go.,9939.8,EUR,2021-05-30,22:02:14,False
f8bec68e-72ff-4cd2-a9e9-d187499a3a94,DE372483520415769361,ECXGGBJD8KS,DE407686286844207997,DJDBGBM79RK,Front ok step according city.,6186.7,USD,2023-08-08,11:52:26,False
032578e0-2e0a-4aee-b700-29fb6bed6908,DE562810657733770654,MRSRGBQPYD1,DE087169421612497057,ZDJPGB93KW9,Rate food seat meet nice very perform.,9617.16,EUR,2021-01-16,16:36:44,False
922702fb-606b-4b30-996a-a07a5a4da54a,DE240052799599517052,IHRDGBZVNW9,DE416726290407480982,BKMKGBQBZ2U,Statement full arm painting view.,9836.71,EUR,2020-02-04,15:16:22,False
d7169501-eb40-4963-a288-8e953d138f27,DE621318375257506516,COROGBPQYTG,DE420565010679339472,WLOSGBUA6UM,Growth water by cup tough traditional red recognize.,4274.03,EUR,2023-07-25,02:02:57,False
ca54e7c6-3360-4835-a0e1-665f91e3a9d2,DE656917628529887785,UWMPGBMG405,DE805369682161480108,QZTDGBP8NHZ,First summer easy second.,8020.62,USD,2022-07-02,21:49:05,False
cb817d3b-7b83-47d0-88e8-9b420b9367a6,DE727625189284652268,UBKEGB8FFIM,DE004453951491777605,VTBPGB5A6Q5,Visit end another and point public all training.,5952.91,EUR,2024-04-26,18:09:29,False
39fbe08a-e70e-421a-86db-0100b4fbdbee,DE145803233132751565,ABGJGB54PUY,DE398593936439991161,BPFUGBP5JWF,Scene would low.,6508.05,USD,2023-04-24,08:24:16,False
a9e9a4d2-e5a2-43ad-baf7-2d5655b5fad7,DE886355052644382062,PZBJGBXXQUZ,DE654327655091170358,FANQGB2N1ZO,Street fear PM few fact until can.,5852.24,USD,2022-12-14,13:32:56,False
cdb02fc6-b419-4f6e-a715-aa1e113c759f,DE806009338317218751,BKEJGB2F8AG,DE053252041283342946,QZWEGB5RXX4,Recently particularly paper able rise even.,123.17,EUR,2022-10-03,10:50:50,False
654b4043-f87b-49e0-be25-4fa6d938449c,DE412206139875555587,WHGJGBQX0XC,DE869579728823441365,LNZHGBF28N6,Firm raise since politics.,2061.23,USD,2020-10-12,02:46:24,False
a0d193ac-bbd2-4556-ade4-529155900442,DE682479017988854679,OOQMGBVDCO1,DE771633845113506096,TZKIGBVS67S,Military four peace various.,4744.51,USD,2020-02-09,06:09:36,False
9d14586d-dc0b-458e-a1ec-4bf9fa452c7e,DE669997123470676460,BLELGBFK5BA,DE206395189887824658,GQLAGBSGS6G,Organization approach life political station identify use.,1061.95,EUR,2021-02-13,07:49:58,False
f0528db5-cf1b-4b25-a84f-f4afb74276ed,DE075692353485762993,JQLQGBAFOS5,DE328325547819309697,JMFAGBSZR03,Another per first.,395.67,EUR,2020-11-11,22:07:51,False
012becad-fa2c-4e5d-8768-6a3be5c0023e,DE046885821086605658,UUBOGBWC7DR,DE710196173688653326,SJYDGBN5F6O,Manager someone vote yet hundred scene.,3273.85,USD,2021-05-17,10:35:40,False
693141f6-3290-4ed3-9157-2376dbeee42b,DE103435964828532117,OMXCGBVATI8,DE890349520609963209,JNYNGB6PZ8Y,Along environmental exist bad which culture.,6703.24,USD,2022-09-11,23:19:33,False
208562d7-c4ef-4fd8-b1b4-87a15b3285b6,DE469059822610772227,IKSOGBSIG7O,DE316730906778393592,LTYCGBQCXL6,Fact anything stuff along.,2574.85,USD,2020-12-14,08:11:50,False
b3155504-0f42-493a-b529-7a8b6c5d8dba,DE756510705093337406,MCPCGB2JOOM,DE972300431641303669,FVHTGBXW63B,Trade less near yeah director state customer strategy.,643.73,USD,2020-10-13,20:53:32,False
9f4ac958-d969-4be6-9595-40b125d17e31,DE945748152883306552,QNCUGBJN84D,DE004153893396250501,JSOCGBE1C5M,Room college still difference also stock.,3755.66,USD,2021-11-21,00:16:53,False
3afdf4b8-d76d-4138-b023-14192ffc1061,DE064846709604039973,MLEFGB6NLY8,DE633889164744831169,VWEAGBANNRY,Learn evening idea family issue state once.,4113.9,EUR,2023-03-22,19:17:56,False
5c1c9523-d789-44a2-bd96-973a647e3858,DE233723196200346591,KEFGGBPRCP0,DE785439954082805659,QQWZGB5U6OM,Professor whether pretty later himself issue.,9326.22,EUR,2022-05-03,05:30:18,False
cd17816a-1113-4ddd-8c7c-0ae73687e60d,DE369821909001202980,NQUPGB5VNUA,DE419745544842348885,GLREGB6RPLN,Candidate together customer within.,2248.93,USD,2021-02-03,07:06:36,False
d8350420-0b56-40b0-bee8-8710e8469487,DE413466665843407853,SKPNGB4YTST,DE752416823788612792,ENISGBCD1TK,Play safe near make.,668.69,EUR,2021-07-09,07:56:54,False
4e6764b2-6768-4ea0-8546-d4dee91af17c,DE317275408788470823,ETLNGBUZY0T,DE964175460556144688,YPXSGBIOXQC,Protect light identify alone clear event.,6452.27,USD,2022-12-26,02:52:52,False
f05eff01-ebc5-4eb1-8807-db0661cdb1d8,DE004524421071785360,HXVVGB6NI49,DE534479427377281157,CQTUGB6FWH9,Consider available evidence everything.,4430.71,EUR,2020-07-16,13:28:57,False
c54e18d6-aea6-447d-935e-36d630545c59,DE071432272254002243,RZGGGBZ1GQK,DE750246553275942197,DPTAGBYWMT2,Push type line compare.,4567.73,USD,2021-12-09,07:29:18,False
c9ba5f8c-4651-4035-8d0f-bc5ed1a621a4,DE199890509246000958,QBMNGB59I0L,DE177473272105967806,LEHHGB2MA5Q,Girl leave American speak seven understand.,9403.29,EUR,2021-02-16,19:24:22,False
035ba3f9-4cd4-4b9f-a3e8-89d35718d638,DE020930698021767464,CZBRGB5BNOL,DE210899666789119816,UWHAGB9WQ31,Owner son girl certain us street dinner.,8824.68,USD,2020-02-08,16:29:54,False
4f83f335-5eb4-4b5a-bb61-74ca509b5386,DE361817623778086908,HIIRGBJEDOM,DE021169203469082532,NTVCGBMCEXG,Rise which major trouble share large.,5506.61,USD,2020-05-08,02:06:20,False
144c9e96-152c-4674-b9b2-239c3ec42741,DE081810702627569552,YTBFGBX0PCA,DE279970369705156837,MNYPGBNX2PX,Still finish responsibility quality network thought common act.,1146.92,USD,2021-07-19,12:53:59,False
85f0fab4-2eef-4f0f-9a72-9d88d91d305d,DE937867253011788533,GPXEGBD32Z3,DE406421426763990644,IZLHGBNRNA6,Few soldier success daughter west.,7016.44,USD,2020-12-30,14:23:48,False
67e27123-5720-41f6-846d-1ef162c3e444,DE338774543798096384,IESWGBWX0HP,DE934545627625623676,IVCDGBWR2YD,Grow nor he next.,929.01,EUR,2021-05-31,15:34:16,False
7d420ead-9acb-47d1-9f8a-e8c815024f21,DE160782855447248397,CPGBGB13IE3,DE550114100586998846,PGYVGBDQRI9,Anyone move case.,9593.99,EUR,2023-08-16,20:12:55,False
49c53eec-c7c9-44ad-97e2-b05d16669343,DE915372291618114854,PGJOGB5YHJH,DE423491857393027548,NUIVGBHHUS4,Course among fact box example mouth.,9385.59,USD,2021-02-12,19:28:44,False
ffab64c7-f475-43e7-9c7a-9ca343699f4b,DE985795744334448674,KWNBGB796EW,DE473729728010073898,BRUFGBM5EKL,Tax truth remain how very writer.,5095.36,EUR,2022-01-08,14:53:47,False
a9d7d3cd-faf0-41da-8ac3-89fcd2df9e6d,DE209645305417279701,KJRYGB4RX1N,DE667990260488326406,CYPWGBP8R36,Nearly onto data prepare.,3432.61,USD,2023-11-24,23:44:02,False
d29fc410-5720-43fa-8050-ce540874e1f2,DE233788784661636584,EPXOGBZG5C6,DE104964935061414136,MOAVGB3OCFB,Child real church room yes sort.,2973.42,USD,2020-12-14,21:01:46,False
cdf7a738-097f-4f68-aaef-1585e6235720,DE723705695129380577,NEXAGB0ALPY,DE040658538062517323,JZBIGB6UW2D,Range view decision fund note customer early.,7687.95,USD,2022-07-02,05:18:42,False
80481146-c384-49e1-bab1-f7c495006bc0,DE682924981635030333,MUNHGBEMYVW,DE733040673627488328,MVDAGBZ2BJE,At return prepare.,8915.59,EUR,2022-01-10,13:50:46,False
51cdcf79-3331-42a5-9f6a-941ebf2d62c7,DE365337448919888838,NYYQGBTR32K,DE383121374479037833,TMMTGBNARUO,Can agent conference no need.,4108.29,USD,2022-03-04,21:10:58,False
a39aad33-0b8f-4214-9295-86e202231762,DE978780716097938891,OPPCGBPQOUZ,DE941642128430741464,KOLIGBJ0519,Necessary travel child pass try success.,7468.99,EUR,2020-09-09,18:49:50,False
b40a7e53-8925-4e64-a546-b045f570242c,DE940747093945107278,RYLBGB27RVM,DE814985407617330504,RLKGGBGD6P2,Inside similar sister appear walk certain.,7473.99,USD,2023-06-06,09:27:44,False
ea639f6a-e090-4d96-998c-c9c840c34292,DE150648193720171243,IDEPGBINH18,DE003461803368642797,INGPGBFE45U,Within economy head beat.,6967.62,USD,2023-10-22,05:25:49,False
070b736e-ec77-4dea-9416-56310632943f,DE389775299249990870,PWPAGB13MZD,DE005121197036967717,HFAFGBN9Z2K,Different material want would.,4014.88,USD,2022-12-03,12:22:46,False
6b125e13-a13c-4971-bfb1-e078d29bcfc4,DE889188595653752494,RPDAGB42FGU,DE362220149157548734,NOIUGBUFTYX,Drop natural speech truth.,6530.01,EUR,2021-12-15,14:43:08,False
38653573-262a-4840-b906-021adb41e683,DE012742023768485745,VZZZGB3K2XV,DE261998943826098229,HNJMGBVZ3NC,Customer side trip ten Republican.,9079.98,EUR,2022-06-30,23:20:39,False
9d5541ca-fc4c-4441-9177-a66a4bace995,DE670653290070742049,ZIMMGB5U4G9,DE467780658298702182,UUOHGBIG2LE,Child entire specific agree teacher our.,5079.38,EUR,2020-11-24,19:34:34,False
3c1bc888-a17a-4dee-abfc-c18da36f4dbf,DE174378659158296527,JQVSGB59922,DE647973139457277986,DTCFGB0E2U1,Have itself result maybe drive street least.,3437.4,EUR,2023-12-12,12:19:28,False
eefa1e20-9806-4959-90aa-1f32c9e1089d,DE208074819704935917,MTVHGB2EBGW,DE702044923271889292,FTTPGBXM0T6,Wide certain east window.,103.8,USD,2021-07-15,20:35:37,False
9f47a730-c664-4028-8df0-04b72b17c192,DE613262089333247290,QOABGBZMW9N,DE233291196239775550,HHTBGBQE37L,Service month protect identify international relationship.,6184.99,EUR,2020-01-07,04:52:12,False
c3253680-9c7c-4b2c-b91c-37bd24c3a5f2,DE356783908136324240,TWDQGBKK4YD,DE639593389193666291,EVUHGB5MP00,Rise alone boy sell answer daughter.,2722.28,EUR,2023-03-29,16:19:51,False
01e89ab2-161c-4f9a-9c88-2e7c945ae83d,DE593512986048619523,YOJWGBUIIHO,DE134888906564985354,FJSOGB5NMQ0,Tough of between.,184.78,USD,2021-10-22,16:24:10,False
a4d290ef-b873-456e-84fa-3a5a94338189,DE175797849831326633,BOPQGB9PF4I,DE906102067574685746,AUAHGBPBI87,Game despite discuss make score walk agreement.,9880.67,EUR,2023-06-05,12:25:00,False
5dea625a-7d32-40ea-b9a4-07942fc00215,DE183759069184943873,JYKLGBRP7MJ,DE941242822777268229,EWDHGB6JGX4,Five because special bad.,2301.85,USD,2021-04-02,03:17:17,False
cc3e2ab7-e9ab-4a62-a8de-87329c999cfa,DE059447836964376701,OBHOGBQ9WGK,DE221278446097125705,NVUHGBKVACZ,Remain budget floor health.,5776.81,EUR,2022-12-09,11:33:57,False
4eb27439-227d-4d3e-8bc5-19b38cb0c410,DE686436009441426293,BUYDGBGJUTO,DE598483470912145767,KFEKGBBPSJQ,Class carry issue table.,1965.64,USD,2022-02-17,15:31:16,False
60c3e152-6ffb-489b-b9f1-5895035bac4f,DE769753512829498735,HSGSGBPF24M,DE943047963941532661,FYMIGB7W9WS,Magazine plan sea culture address ability.,9838.08,EUR,2020-02-24,14:36:39,False
55bc9792-eb28-4307-aa94-d48c984a6994,DE390158350644877574,NKHIGB8YFSS,DE982991001285625851,VGYXGBQXLX0,Necessary product condition table sea.,815.73,USD,2023-02-25,04:28:13,False
596e5920-f812-43b9-ba42-39f2582fa31c,DE848818691497599349,ELWNGBF3167,DE818363856302675495,EJIGGBX5L28,Language performance friend beautiful.,6864.4,USD,2021-01-10,15:49:01,False
1edf9f7c-4c38-4233-af54-a2eced96f57f,DE515972731503956855,ZNJPGB4X0IF,DE589044347103410483,ZLQBGBZVTVU,Machine fine trouble everything operation entire.,2873.07,USD,2024-03-19,18:07:53,False
f574d420-581b-462d-86ab-cc286be4ada5,DE132451103317233008,CBFEGBMYZ5G,DE739480607974571434,TGULGBNHLMM,Entire remember that reach.,6317.08,EUR,2024-02-03,15:06:22,False
88d92934-f32d-4df8-a399-ad8524d16a94,DE780540716649484808,YBHPGBYA0CR,DE046622279006586756,BFJQGB6ZRPE,Bad else hope not action.,1190.06,EUR,2022-06-09,06:35:40,False
9ce79e3a-6ab3-4e17-bb20-03a47b9c0c1b,DE742930505693016085,NVECGB4B9NL,DE061710760224656669,PTNVGBOBBCH,Money skin seven.,5590.15,USD,2021-12-22,07:53:05,False
c6786716-9021-407f-a0c4-3d66813b8ab4,DE967164543704898132,WYFOGB7N9IM,DE349116905597566129,QXFIGBK9IWK,History receive fly player.,1773.11,USD,2021-06-18,15:03:30,False
cf8c4808-996c-492b-963f-07716e246420,DE448488332472368861,EXUMGBRD1VK,DE784051553690508434,NAWPGBP752T,High factor north ahead something enjoy.,5631.07,EUR,2024-01-27,14:20:50,False
233f0ed6-5705-4877-bbb0-01ffa38ef509,DE268753603706787866,MYYWGBK4XB8,DE761265264212821041,AIXIGBBVH9L,Political able marriage hour able.,5251.96,USD,2024-03-24,17:01:11,False
cdebd52d-97ae-4427-9c40-24781e861903,DE487215802465172058,BZSNGBUCXVE,DE854169115593285044,MZPQGBY2W0M,Pressure environmental state half.,3063.19,EUR,2023-11-29,22:08:55,False
016a9832-e0de-42cc-8b8f-bb8e2d8bae7e,DE123410955564356837,FVBWGBKS6HI,DE156946357030395935,THGXGBJIRFL,Sell seem such recently go structure power opportunity.,8092.53,USD,2024-04-30,18:41:21,False
9214873b-0610-454b-b8e2-6761f639ee7d,DE331266014060983080,USSAGB4UB52,DE299039406749969051,VBBWGBUFQHP,Best stage and herself cause.,3733.78,USD,2022-06-25,11:41:47,False
ba154f9f-b02b-4afb-9d4d-aec964cb60ca,DE470507540615896544,GFSYGBGZJO1,DE406799590503134816,WOIGGB0WCAX,Peace goal state build mission shoulder sit second.,2187.7,EUR,2023-09-30,22:15:14,False
e34bbeb7-fcbd-4810-9ecb-11b8c5ab9b95,DE301723118796245168,BRYCGBHJNAH,DE701790268343646749,YAUHGBFD1JK,Evidence two task.,6808.28,EUR,2020-01-18,23:11:50,False
ea4763ed-7961-4c50-9424-a77da5c80d19,DE895260999124433602,KXRKGBSVANW,DE811270178748143540,DNPQGBWMVQA,Truth protect subject think simply fact film.,3572.09,EUR,2020-03-10,19:27:00,False
e5b9f96d-8e97-44c9-9445-5b9d47da8099,DE809974520392835219,OCEJGBO5AKS,DE589104295420352620,TOGCGBNV2MI,Argue participant size notice.,7632.46,USD,2022-04-06,05:07:33,False
b7ae7169-6fa1-435e-aa0e-e8e379037034,DE607111823386607029,OZJKGBELFTH,DE087169421612497057,LTZKGB0GFBL,Treat central magazine range admit represent out theory.,7626.7,USD,2023-01-27,03:29:10,False
de72edb8-8998-45fd-a607-6ea02a5c91ea,DE210315848811292638,HRLSGB1JG1P,DE964335477160957107,OSRWGBIK6UE,Market seem head environment ground heart industry.,803.83,EUR,2020-04-13,03:28:50,False
852fc85c-27b4-4da5-9cd4-cab328042736,DE939635797640384378,XWAYGBEXDKO,DE797802355941252773,EZWGGBPLMWN,Education without body inside office.,5504.13,USD,2023-08-16,05:23:59,False
5d939d42-c1f6-4eba-a669-f9a1425d1e48,DE415833281945016764,GGMMGBD76P3,DE518413640115550448,XPIAGBSOGC6,Race current season sea.,544.47,USD,2022-05-12,17:53:37,False
8f0046d7-c2b9-46ea-9976-ab13f2d6c3b7,DE097536802581603936,IQLIGBXRR30,DE383728831040059748,SCWNGBVC9PG,Study environment community stay name cultural.,9790.99,USD,2023-05-29,13:48:39,False
decd29a0-9a8c-40d5-b136-bb80b4c40be9,DE477418932248972933,VVKOGBF0U20,DE257459892001411895,VNSMGB3BRLR,Word resource tell instead.,3282.08,USD,2022-02-12,11:49:34,False
575d2e9e-6e64-4163-ae21-fac8b3a75dd2,DE035720607272773011,WWYYGB3FEI6,DE226009064544667908,VOAQGB1IJ5A,Necessary although wish if heavy make.,1150.66,USD,2022-03-19,06:04:35,False
658c820a-96b5-4d89-a46c-16f1030dd0a1,DE743643502313339960,XZFZGBA8YR6,DE971012389904623593,JJAYGBHMK8U,Only use player operation.,8255.74,USD,2021-07-12,21:23:49,False
c93c9f96-08a7-49d1-8b48-b020413e43d3,DE296538864675175769,CZGDGBIY5JT,DE961176289117628658,JTCYGBOZYZJ,Staff throughout human require wind.,6350.45,USD,2021-11-05,09:05:13,False
f6c26609-a952-4331-8c5f-c3222122d3f8,DE408855960051280772,GIZMGBX57H6,DE301157660067351871,PBXDGBJB1KD,Sister difference evidence real analysis letter change.,2868.89,USD,2023-11-29,07:36:46,False
6b5deb55-4338-40ae-be11-9841b21bceff,DE720497135017035832,NDHQGBOCI7A,DE990719479452217249,STYEGBB7FHE,Ball call case finish business treatment.,3425.56,USD,2021-04-23,13:33:26,False
b3f015be-76dd-44cf-b823-c641865c7555,DE113877558685178482,IXGVGBGFKM5,DE840439890021977950,JVROGBGFKID,Question wear small us.,6175.57,USD,2023-11-02,00:01:12,False
d8aeffee-d2f6-401c-9361-c7993ef85801,DE562893384460465241,UGTUGBGH8WY,DE109934957865346465,EYUBGB43KRF,Bring later say rest despite call.,9945.5,EUR,2021-12-27,17:11:05,False
876deffb-7928-4c17-8a1d-456503513be2,DE418481387993921801,SJRPGBR025K,DE724445520995259537,PWNQGB9PNZJ,Open apply factor able north matter.,4608.84,EUR,2021-02-21,18:55:28,False
c5b4c717-ae55-461f-a1ae-3d8559469ac0,DE972464407858695389,FNVRGBXGX50,DE622404908860549864,CNWXGBSY7FI,Show hold point interview movie those across thousand.,7119.37,USD,2022-10-25,03:52:02,False
ab755aa7-b352-46da-b23c-a4e8dd94677f,DE223489530368683383,RLEPGBJWVZU,DE765258378662224122,GJZWGB65DLT,Focus democratic economic.,1154.4,EUR,2023-09-20,06:30:52,False
342f2a0d-d247-44e2-a2e0-f8128a19b6cd,DE497791094139516699,OAFYGBLRGTB,DE453747981978928907,XECXGB1MOYY,Reach door hear no big attorney.,7027.47,USD,2021-04-28,00:32:37,False
42359fed-3a0a-46c8-831e-7d46dd7b512c,DE740851870718099298,JLHHGBSH9CY,DE943596109175212574,ELYJGBH2BA7,Walk yourself serious check.,3770.33,USD,2020-02-01,19:12:48,False
408006d7-e846-4a7d-bcfc-bc7282b4c281,DE195107571211161880,JASLGBXD98M,DE264757370399599353,HCVTGBDR3D7,Activity course my.,2218.91,USD,2023-02-09,18:59:25,False
f63606a6-b0f1-4dbd-8c00-391dc1fb051d,DE010216244859319705,FANUGBWPQ6V,DE792212227191562169,QIFUGB7UY1Z,Admit red project few industry option.,3850.24,EUR,2023-09-28,18:51:35,False
d8332c2e-85ac-4e43-a61d-8316e5d03b20,DE028777094359892306,GAKUGBHO35V,DE946726404889055281,DIUZGBV8HH8,Grow water type common skin.,3387.93,EUR,2020-06-04,07:42:59,False
bd731323-ea9e-4a03-8398-7265ce92942b,DE129540452343722964,PVZKGBEIXVX,DE414328809885009410,ZBDZGBS6YZI,Staff civil hospital note.,3483.01,EUR,2023-12-22,00:17:35,False
b2c41a66-39f0-4695-9a7e-7c302c612f75,DE172382792005935801,OBIZGBR41A0,DE108278105779671944,TUBZGBA2AGM,Raise sea allow nearly share face.,6307.13,EUR,2020-10-30,06:09:05,False
774360f1-c48c-46c8-b880-f4f4571473b4,DE732322347263208016,NYFPGBASYZ5,DE712079870234854173,VCRXGBY8TXL,Sure Democrat then majority.,6858.0,USD,2020-05-11,20:05:34,False
72766d35-437c-49e7-9152-161d0e2dfb6f,DE405663695777356611,LDODGB3RX81,DE471755223955269118,EEUJGBNZ5BA,Create may former difference.,5748.88,USD,2021-08-31,02:32:31,False
f20eea7a-3df8-426e-93a0-ff2973c03d2a,DE745644575050765634,UIFEGBVDIR6,DE037677765720951222,IYCCGB3UAJO,Name threat spend eight yeah represent property.,8854.59,USD,2022-04-02,03:14:48,False
50608864-a649-44c9-8a00-9da8a60c54d4,DE176540548549752643,DHSYGBW3RA5,DE617699443089046011,QTMVGBWLQKJ,Believe early sure peace.,9849.7,USD,2023-02-01,13:19:15,False
f3e0b9b9-7483-4d6b-a594-79147b413ed8,DE914533939671354464,UNYEGBXOZBM,DE212523130513672514,MGUIGBB0FWF,Generation two available woman.,763.88,USD,2023-04-25,17:36:50,False
444d710a-b06e-4d5c-a176-4f025ad29067,DE524438450541992773,LCRLGBQC7IS,DE272957864835615550,PZEUGB697ZH,Adult concern girl system result.,5760.09,EUR,2020-11-23,21:40:49,False
477007df-e998-422a-aae4-34abf0cc1644,DE260587152013167467,OIMOGB6T3JD,DE464462508512293771,MZAGGBQKR1K,Adult return certainly increase listen size least low.,9142.85,EUR,2020-11-03,18:03:13,False
2953932b-c36d-4c02-bb38-be0e87e25031,DE977594649627349417,UUBBGBETT6I,DE443975899116185038,DANSGBSGBP5,Its surface fish stock include company stage.,2415.77,EUR,2024-05-25,18:31:55,False
a6ab8a2b-7391-4324-a0a8-304852162b84,DE981160717455201189,WBLEGBBXDSQ,DE305063056074140585,LEXYGBOPFUB,Back life safe type nation blood their.,9980.82,USD,2021-09-05,07:42:10,False
b70ee573-5d16-4b4d-a094-475cd6a7363d,DE196093668646586280,XZHFGBO2SLF,DE799187956180504207,DQUSGBHSTZF,Personal modern heart produce career and different everyone.,5465.41,EUR,2023-04-22,11:17:18,False
776d4fda-3306-4f50-ac71-2fe3b0e80989,DE411713912674774094,LEAXGBEJQON,DE980061588074844372,EXKEGBKIMMQ,Record step unit world bar.,1785.77,USD,2024-01-28,08:16:30,False
ebea8c33-ecd1-4ef7-aeed-cadfa7acfb4a,DE850456064311162800,ALKUGB5PYIV,DE414102089980162878,VUNXGB261QD,Box boy human girl both live.,3132.22,USD,2023-03-08,12:31:27,False
cd0add65-4524-42bd-99e4-f391bf7ebbac,DE307441680780066310,YBKRGB0TM79,DE268826645712895183,ZHPCGBSX4GD,Us candidate production sometimes.,9006.2,USD,2022-05-05,11:17:05,False
ffe93784-5249-45e7-bf70-6bc3e164f138,DE615770894388485666,KJSBGBE043A,DE938963782829487297,DBJOGB0MEWR,Most music center sing part.,6482.71,EUR,2023-03-26,06:50:05,False
