transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
cc474e5b-3560-4376-a64c-cbad8e45b8aa,DE341945185067044179,NEIKGBRNJWU,DE059631025425086008,ULMIGBFXEWR,May although beautiful focus.,8852.23,USD,2024-05-01,18:47:32,False
115f24ad-acb6-4221-b22a-8d2f8c43f548,DE164836984781999960,TZFYGB06U1S,DE947033680120143789,SAVMGBGNC3A,Worker little wonder.,5107.31,USD,2023-04-20,08:41:36,False
6630c053-d4f3-444e-bfe1-e707f1c0ce0d,DE777428561342292840,SHISGBT9K4K,DE271913266615193123,MILHGBLPOC3,Sign artist career president star already.,5913.78,USD,2020-08-26,09:08:44,False
0d50bfe8-9d69-4ac1-a093-8542668638d5,DE586615101849200176,CRRNGBGBL1G,DE602637505675648574,VQRHGBDS29J,Item ready leave scene great imagine then.,4157.21,EUR,2021-07-18,22:54:01,False
f30b70f2-acfc-4ca7-a2de-35f575c24450,DE869651435043725012,PAURGB6W5QF,DE367096777557866005,YWUUGB7FRLK,Car stay family data.,3946.61,USD,2023-02-10,04:39:22,False
babdce02-3c19-4d2a-abcb-e809c3aefb9e,DE477484178009234637,TRSKGBNGP3M,DE263554149284716567,RFVGGB5GWOW,Young several social research.,1530.99,USD,2022-02-23,11:50:33,False
902eba5e-d88f-4001-ae52-8a35c3f50305,DE182574095278458282,LVZTGB9EFU2,DE302356725594186973,MWYDGBN0Z56,Population low take record agreement well.,3788.06,EUR,2022-09-17,09:15:44,False
61865182-8d76-42e6-b754-d8b789e76db4,DE483964271012583554,OXHNGBS1WZN,DE769145477107680312,IUCOGB1MXWV,Tend score green degree let address.,3420.13,USD,2023-11-24,01:41:19,False
f3780c11-e29c-4e33-b46d-aca821af80ba,DE147979502151519648,RWKGGBTH6I0,DE433771642242424555,ZJYTGBUB6WI,Will people rest.,5042.53,USD,2022-01-11,20:37:29,False
d5ad39bd-268d-4846-a34c-c9ac93105839,DE595310622951033972,YGRBGBJQOOI,DE825856812228755816,OQDJGBJ3JQJ,Process image sound mission anything pressure.,8510.27,USD,2023-07-24,02:52:16,False
86f01106-6c38-41db-bc09-4ffd23001283,DE559240248036171386,AFTVGBRO3TK,DE698007767803621555,IIMNGBPFISK,Case throughout far.,4481.58,EUR,2023-08-08,18:55:20,False
0007b2fa-1569-48e6-a0a9-2ce86c47e20d,DE565659901802850952,PIDYGBJIDTR,DE550114100586998846,LEPTGBPITRX,Space list claim.,5947.46,USD,2020-01-26,23:30:13,False
6876ab9f-ab96-4db1-b665-5388b020e20e,DE491430990010537999,YTPPGBFT5IW,DE100020760439349854,YUGHGBXIX1A,Question decade generation author take.,2867.81,USD,2023-01-12,22:13:03,False
7fd16206-6d9a-4db8-8764-0238ea8622e7,DE712814089197766660,KCNWGBMSTPS,DE709696401649761808,GGAPGBT9M8A,Moment professional strong special most.,3675.36,USD,2021-06-12,23:18:31,False
d05f9bab-a20d-48b2-ae91-ca651f75a198,DE733850899190219608,LWGUGB5W45U,DE118261313108584920,UCOVGB794L7,Speech until nice similar item almost.,7054.73,EUR,2021-07-28,05:34:09,False
10ee160a-ca98-40bf-992e-e4a319a53e4a,DE304792838150358376,ZVUMGBIITHF,DE644968918316490529,WEDAGBP1DC7,Beat beyond party realize could yourself car he.,1759.25,USD,2022-11-29,17:28:45,False
7cd8b582-c01a-4b50-bb2c-3bdcd88b2e25,DE199672107296104289,TJRKGB6K6A7,DE366512471741308562,VEETGBA2TUV,Someone election group partner record consumer quality.,5520.78,EUR,2020-07-03,20:44:01,False
b7356542-17dd-4dd1-ba88-4116677ac8bd,DE422423793785003351,HJBUGBL75MZ,DE770543931450476708,WSQFGB836TH,Take public act when.,7315.09,USD,2021-07-02,03:57:30,False
9554c0bf-3666-4cfa-9a1e-209294d327fa,DE546023527009155840,UEGNGBIHQ94,DE668758461747569018,TPUTGB04UJO,Garden morning hear kind foreign hospital hold argue.,3198.54,EUR,2023-11-05,18:39:30,False
d09680b1-2e7e-467f-b333-93afc404fd08,DE655898961771314536,THBQGBZBT1Y,DE749895695864395968,AZVMGB0TS2R,Top still from support spend trade.,6192.14,EUR,2023-03-16,01:15:34,False
563de34a-f2f5-48b6-b369-50e921461378,DE547785151389661694,ODOHGB3MJ7Q,DE852258046459604508,ARPYGB5H8PD,Various seek save hit.,2271.46,EUR,2024-03-29,01:18:19,False
f88a9faa-e35a-44fc-b720-41c7b776c06a,DE393485260727260627,BMVHGB1VHRT,DE350190278514219456,XPMHGBKMYVB,Back government show deal account wife benefit.,7124.75,USD,2023-10-03,07:11:14,False
639581ca-1a56-4e59-9972-a19c85fb6c90,DE236869309280868515,MPUUGBAAPJE,DE175455719515084535,LQVEGBKAAK1,Traditional mind maintain parent.,9067.54,EUR,2022-02-25,19:16:28,False
516897c3-5cb7-4c5b-9ed0-251f5675dcf0,DE481927611917793452,BTFWGB7XU8N,DE337374982174223540,JVYBGB9K6S1,Onto notice low class partner also.,7801.32,USD,2022-05-15,08:29:06,False
45d954d3-085e-48a1-8229-84f93af4832f,DE493894964444306800,ZDDQGB4MXUS,DE338977053273097262,QNNJGBX0QYN,Beyond bar whatever color close owner while.,1089.55,USD,2021-11-14,18:18:35,False
cd53cc96-87d3-434d-82e8-ea31c9aee670,DE219579579175850429,FNICGBVA2HB,DE785699393638333355,RGRVGBF1QOU,Attorney Mrs town space program.,1238.35,USD,2021-05-05,00:16:29,False
67907ccf-eda0-4785-b948-bceb95d90f28,DE640253111880294654,AGYJGB6YQG7,DE620960442522804472,ADHSGBUKAGC,Wall present quickly something pull.,4842.12,EUR,2022-11-28,16:13:35,False
7e8da5ae-744a-4476-98fa-02857fcb824f,DE213712837925922860,TRSCGBT5LTP,DE962461197190952436,WEXYGBD8LZF,Suddenly almost keep.,2805.99,EUR,2021-11-18,04:18:53,False
a0048b56-8814-4751-9479-1001eb5e07d9,DE264637007337692036,REUHGB2RTOX,DE837109603130709093,FNYYGB5IP99,Red child relationship herself move out.,1859.25,USD,2020-12-31,02:02:57,False
3541e477-3721-4d1e-89cf-fea3ba944add,DE852356649544033671,XPQJGB3XSYL,DE278826914460383683,MHAZGBQYI9M,Low because follow your live.,6514.36,EUR,2023-09-09,03:47:16,False
7483f8ea-744d-44a8-8545-964f6fe3d447,DE611927330639296351,SYTPGB5GI7C,DE675924486541516242,UVHFGBW83T0,Write benefit environmental standard including.,2156.29,EUR,2022-10-13,07:27:04,False
a9de4db3-8a1d-4f47-8196-6f356f54cdce,DE537666645598297973,MKBAGBZRLD5,DE275736858548206363,EWWEGBC3XHO,Affect play region front son name.,5326.34,EUR,2020-09-17,16:29:19,False
a821f80e-e867-4bed-999a-567863df06d0,DE979029578203685393,RAXNGBIJIO8,DE358582813687164119,BXYRGBZN8I2,Image character especially respond expert try from.,1021.45,EUR,2022-11-02,19:33:21,False
19e50f1a-fcee-4d0e-917f-a56b0b2bf26b,DE638653356749687922,HBFTGBB7M80,DE544330194488547599,GVRRGBSWMMU,Story practice wrong why including partner.,8374.56,USD,2023-10-08,06:20:32,False
7e5b1fa5-8f6b-4dbf-bf95-3eea17654c09,DE440251598186174042,TCGCGBB5FUG,DE593702915337919151,KLSFGBI16Q2,Phone why no sea case result.,8347.95,EUR,2021-04-19,16:03:21,False
841a649e-780a-414f-8ad3-ab0bd6b8d1c0,DE791682723836781917,KAMCGB8N691,DE246164106142839288,MFFNGBAQKNR,Money recent truth garden.,1171.38,EUR,2021-02-17,13:59:12,False
7b53ac30-1f54-481d-ba4a-31c4e7a982f0,DE182844669253122672,WFPFGBRERKS,DE999726820615078185,PINRGBO69MI,Road fact often.,4288.74,USD,2022-07-25,20:39:55,False
dc455d7b-7637-4bce-9736-dd06a8330320,DE860099829487568846,EOKHGBJ3R4V,DE777028389649037507,YFSEGBT3KJS,Concern page center choice set prevent visit.,7748.64,EUR,2023-02-15,16:46:14,False
c980484b-e01e-47c6-985e-defec650393c,DE860592120146923260,ZAGJGBTOAR9,DE473860887082414882,MYBUGBOC1AN,Turn coach Mr language.,7844.66,USD,2020-12-09,02:27:07,False
6599ead3-2466-4f56-ba1e-9fc2fc1035e5,DE710664690062280243,KRRQGBJW5MQ,DE723482280567728727,BOUKGBLD7BU,Politics account owner maybe college.,9621.96,EUR,2023-04-07,15:06:35,False
6a90c2f3-dcb8-4725-b974-e4330336566d,DE573485524343330773,SKPFGBQBC3O,DE260405522244986587,WTANGBZIWDN,Interesting so institution money car.,967.37,EUR,2021-09-01,08:05:12,False
8eef7d4d-e121-48ce-acc8-1f7330263309,DE440672713259771600,FHFZGBEXZ4B,DE455418605696709436,YXLSGBD0XH7,Send during allow three media often within.,8689.65,EUR,2023-02-24,16:57:43,False
d15e4c84-9999-4b6b-b4a5-0e4a01ed3e7d,DE650906616960739984,JEFVGBNPZO5,DE152375427076598988,FRXCGBRZU14,Break key big popular real travel stay three.,7187.19,USD,2023-05-17,14:29:33,False
3da134c7-b581-4a24-9190-5b6352055c1e,DE947333669918458587,JVEVGBEX7GW,DE577954453697293751,UUYHGBUDN0W,Score husband specific piece yet.,6877.18,USD,2020-08-02,21:05:16,False
80347c60-d26b-4c6c-997b-1a2074b299f5,DE506276750606248649,MRGGGB1V9NU,DE192408461068892170,URVPGBL81KQ,Attorney fear dinner stay meet.,7655.76,EUR,2023-03-27,09:59:00,False
55a80038-4776-4691-800f-004c4ff02957,DE833538227249779633,CDJLGBUOXYV,DE175732381584940637,JITMGBAM7FR,World threat now.,6726.83,USD,2024-03-13,01:42:56,False
bfa39786-67c7-4c5e-8739-d59f143bc058,DE270228318450022797,XTMYGBZJF1D,DE170909421465724730,JPNSGBS0WNK,Structure pass or show need action.,7019.89,EUR,2021-10-07,18:49:55,False
efe2c05d-5de8-4479-9922-ff93e3ad9866,DE873232821522554709,RWEZGBOIQ1F,DE807903119636138401,FRXBGBPD004,Population wife usually now detail successful page.,3689.43,EUR,2020-11-01,13:05:42,False
ce04532a-6abe-4c6f-a9bf-6f7f49c576fe,DE161552094378148338,VWHFGBBAFJH,DE734137480090745436,ULEMGBYWNY9,Eight power someone.,1063.92,EUR,2022-07-20,23:14:49,False
ecf3e089-ad87-4f66-a120-8e24c5c74e7c,DE228581455373588291,ACZMGBOH6JT,DE966858263434594577,JSVJGBCE2QN,At decade two hard this kitchen defense.,9849.96,EUR,2020-11-23,18:14:02,False
ce2426f0-ebce-429d-b775-96586c1df372,DE856401805960684805,ZSJFGB88D94,DE881945585992291362,GEBLGBWLYYP,Rock respond time person heavy.,9511.26,USD,2023-03-18,17:44:14,False
4e50ffec-f2d4-4bc7-90aa-0a980bd454f4,DE586182036766934808,KSOUGBQU38R,DE022631466146949470,OXFHGBKWGFH,Cultural up most role seem necessary thought.,1591.66,USD,2020-12-28,21:30:03,False
08618b2e-3e80-4eab-a753-158140736450,DE817479592684769681,ZOKCGBYUP7P,DE443234217551273504,LDKJGB3QN2T,Interest its per teach available have suffer TV.,3431.55,EUR,2020-12-26,18:05:20,False
854ed519-2b13-4dc2-8814-7ca6ec20762c,DE486366110069174668,PZERGB2RK9L,DE339618291081493994,WGITGBIH9TK,View let field.,3521.73,USD,2020-08-17,18:19:03,False
f38b54c7-815f-4a0d-89d5-faea643eaa6c,DE310301710625037067,GYBAGBQTI7U,DE239447356062867967,WGPGGBO250R,Citizen outside kind.,4093.44,USD,2020-02-23,22:55:27,False
dce87221-efbb-49ba-bf56-2111698384b0,DE878263601300003225,CZVSGB04JIM,DE561970042409971702,QUJEGBTRORN,Consider station guess I each air election positive.,6246.13,USD,2021-03-05,10:20:14,False
e7be5f85-4a06-4a37-b02a-175bcafe0572,DE630780542798173219,XYCSGBQ6P10,DE589532302028734641,GAPDGBJVYKN,Kind for general store statement some meeting.,9195.82,EUR,2021-04-05,09:04:05,False
62da10d7-dc6b-42c2-8267-6a8a193fbfa7,DE744485099979359659,CIFQGB4DEA3,DE906760171300474554,LNQNGBNZPVN,Whatever mention movement position development author.,675.24,USD,2021-03-03,15:34:29,False
d74b8fe1-e0a3-439b-a7bd-e170ce828eab,DE363261754212890469,YJFJGB47S8L,DE482649002414422778,LTOAGBHDX24,Opportunity next simply sit.,5912.66,USD,2022-12-17,21:04:31,False
59e9ce4c-e41a-4165-bb8d-cf513178bcf8,DE911604886677280570,BEOUGBGZLRH,DE410803741722584422,WJDEGBZOGW6,Budget past action court court hour education chair.,5388.5,USD,2024-02-21,01:47:18,False
29d84a68-d9b6-4d9d-920e-0e23e41d1b28,DE144813128317997518,HBLWGBWHFC0,DE231581176867493237,VBQGGB78BG3,Both attorney hear never action difference.,8543.74,USD,2022-03-23,02:18:58,False
3987b794-d8e6-4bfe-8a1c-6ae6f7d21c23,DE975575934884521943,WKIPGB5GHLS,DE929100445284772733,XLQLGBWITRE,Despite morning successful everything building I structure.,2621.26,USD,2020-08-11,03:32:26,False
9122046f-b805-406c-a9b5-3eec6c43959f,DE409706386610098575,AUDBGB2K4OC,DE693183222890857544,QRPVGBIMROR,Store medical people get.,8259.65,EUR,2020-12-29,23:29:35,False
a7d8c7a9-6eae-497b-a4d8-351a1a7fb69d,DE709417836420236642,SELDGB3QCPH,DE537078360724092620,DMEBGBY7YCW,Feel home talk quickly way discussion.,4318.02,EUR,2023-12-29,08:44:06,False
a3f9057e-f701-4e0e-9bc9-ad4e4cd41eb4,DE193538630256695636,DQMMGBHL5VQ,DE058315827895070656,OXBQGBB7L1T,Hospital case adult always.,6284.18,USD,2020-04-11,14:45:04,False
aecaa740-7d0c-47de-b85b-6d810f8b6f9d,DE308723570821071933,FDOIGBKJE1Y,DE729707264963665148,LPJWGBL4RQO,True increase hard well themselves benefit.,2540.79,USD,2023-07-10,10:20:31,False
6e2369eb-9b16-4d7c-9992-c7e0fd1f2719,DE829639593773537345,FBPIGBRVCM3,DE133466847739158369,MCXHGBEI7A0,Power watch interesting social house.,5139.09,USD,2021-06-01,06:52:17,False
2e5dcab9-c0bf-4593-9f82-09ddca644555,DE627138374463023823,YLFWGBXFI7Y,DE381456200676073795,TPQHGB5CGGU,Front director character health get.,7670.43,USD,2021-07-10,01:33:30,False
94203973-e578-40fb-b4aa-f986b2b95e16,DE852790409713949752,GFYWGB1DE14,DE344305886618757599,PYDDGBTADRV,Hundred ago book within.,6546.92,EUR,2021-03-05,09:25:03,False
6869810a-0aba-4dea-b11b-5d28e1c96bd7,DE404930662447359620,LYQHGBMCQD7,DE994443929668380810,CSDUGB88ZYD,Unit budget laugh rate what light company young.,7299.38,EUR,2021-01-20,18:52:16,False
564f9973-6125-46c2-8517-ae88b306b7cf,DE378969170124795728,NMUDGBI4K3L,DE885149487874508435,GHTDGBV3405,No audience officer cost ball beat.,4256.53,EUR,2022-04-23,02:52:40,False
54137337-200a-4ae8-acdd-050e7fffaa20,DE341279945834004538,XOFIGB5C9WB,DE581428338233121372,FHXGGB37ZNV,Group may because eye onto.,2082.95,USD,2020-12-14,23:58:21,False
74c91ded-c722-4e22-b8a4-3dd7dc3db61c,DE195748805881794953,QJBKGB0ERYZ,DE469186672026193431,XDTIGBXR14F,Note simply best support management reduce.,7015.68,EUR,2022-11-13,00:37:42,False
f7c08028-468d-4534-aa54-fb6d8291dbd3,DE507285846063994553,LJGFGBWMKK9,DE179857477321790471,PGJTGBPSA0C,Night strategy candidate light trip item food.,5635.42,EUR,2020-12-31,21:43:24,False
655a3583-6d96-4d4f-b723-8a76df0b223e,DE644902713687220598,ZQOIGBS36DP,DE603165151437892625,ZJKGGBLVOXX,Or personal participant lose.,540.72,USD,2023-01-18,17:15:48,False
9b4413de-26ab-42b5-bbbd-300fd3cffcff,DE482814612940117062,VVERGBULIUB,DE204332558493383277,ZCTFGBORAMK,Almost set hospital help family wrong.,3280.85,USD,2020-02-03,22:45:07,False
c8aa80c4-698e-4bab-ba21-b327ba2519f1,DE917762212128149127,RETDGBTZJED,DE714908675735095432,IRVCGBCPVEL,Bed difference identify fight way type.,1793.09,USD,2022-09-05,05:14:30,False
8e8b5c23-ef08-47ee-b62e-bff68cf0c915,DE022112144191642135,BLXLGBV2TJV,DE914908167065975224,JZAHGBNX5W1,Black meet possible.,3602.66,EUR,2021-03-29,18:31:48,False
04cb3354-e63d-421c-8787-da8587cd3cff,DE595191631132334510,SEDAGBJIQ0Y,DE877533713494439383,RCQPGBARRSS,Serious suddenly election sing treat with.,3120.43,USD,2023-10-19,21:00:50,False
f67908ca-bdfc-428f-afd5-bd5ff050eb30,DE703192120292719592,IPRLGBY4744,DE143558550209864510,UJTZGB4W2JS,Place show new arm require.,673.61,USD,2022-12-08,23:55:59,False
65721a1b-87a7-405a-8ee0-5a81d8c718cb,DE413798528587018153,OXTKGBHJRK1,DE437763037122038615,UUNDGBP8N9O,Rather seek whatever rather consumer source live seat.,9199.69,USD,2020-10-06,16:10:26,False
0fe7e0cd-d801-4e71-a8ae-f977a5cc4c4d,DE957520226354645256,ZLOMGB3DPEU,DE967158910103777522,EEQZGB0YCE6,Similar time detail.,5569.7,USD,2022-01-27,12:28:26,False
42eb14f7-94c3-4999-bd23-61ac75b6cd28,DE381018833514054491,ODHKGB63HJK,DE447490115655600721,FUREGBOPCZA,Any the avoid if population direction.,3263.79,EUR,2021-02-11,16:26:49,False
a00001ef-9299-4b70-aa45-5adc604e82f2,DE612393769552685445,SWBWGBOIEKE,DE821557241943621662,QOANGB1WJ87,Measure various wrong western financial.,4130.74,EUR,2021-06-27,11:40:52,False
b69d9a55-c28e-4f15-823a-a646a0c8b850,DE144163874799331575,ISNOGBSXNRI,DE341554349277754606,NXNDGB9DG52,Later main line work fire.,1441.17,USD,2024-03-19,17:26:42,False
185ff599-966f-44f2-8d19-1b1406c45568,DE187618647048690307,CFSSGB39ZEB,DE113861562017869706,PTJWGB72DB7,Produce many him similar.,7449.75,USD,2023-05-26,16:52:35,False
79e1c871-837b-40f9-9ef7-9453ca9306aa,DE880900264983371169,BGISGBCFJ5J,DE274532789281786250,RQTMGBTZHL6,Church go option strong guy general either model.,6114.89,EUR,2023-08-30,09:45:55,False
0342a48d-06c6-47a3-acaf-4ddddc251bc8,DE151625060758641047,DSFBGB8B2C1,DE669859044563662982,HVGXGB9IYSN,Product boy final among voice strong take.,3544.76,EUR,2022-06-06,00:02:31,False
5f77e2fe-2d34-4a51-bf5b-b7bab069e38c,DE244930790382818148,RZYRGBVKO7H,DE031032160323940824,BZWPGB3AW9A,Talk threat picture lose worker live.,166.89,USD,2022-02-22,23:29:26,False
eebd413d-1dbf-4b99-9938-8cefb16ad0b2,DE430929001458634116,EESZGBJ6TBQ,DE029457086614476111,HVKEGB0M11W,Free buy pass see information tree audience.,886.54,EUR,2022-11-14,11:56:38,False
3b0454b9-0daa-466a-b0df-8eb5a0dd9350,DE995481886760798890,XIKKGB3EYYZ,DE977013734592269271,EIRZGBE2QGS,Husband sign deal wife light thus door.,8834.36,EUR,2024-01-08,04:49:18,False
c9e1f760-b4c2-428d-abb7-c87eed408985,DE590819169471898581,SIIXGB84IOI,DE344142178677060684,IOAPGBXL2V4,Sometimes use generation end machine involve born.,7408.67,USD,2023-02-18,00:43:46,False
7d6fae9c-9771-452c-bcc4-60b3a262bd84,DE080316397861343421,INTTGBSPEC3,DE269953575227669486,VNJOGB2XRVF,During treat sound attack third international often.,3225.5,USD,2020-07-17,10:19:50,False
d6cf2889-bcef-44fb-a930-35928fab4b58,DE897062509764878350,NZMCGB7TYDT,DE374312249794525779,CWIJGBGEBCT,Fight list leg consider seven read.,9361.78,USD,2021-01-09,23:24:01,False
5a713bd4-5fb9-4852-9ceb-2ea9d3bc51b8,DE621802550816034493,JAXOGB6YUWF,DE568394867844692304,MMNQGBUIWY0,Teacher full mention population radio administration between.,7308.28,USD,2020-11-05,19:05:45,False
120037ba-aaea-406b-a6d1-0c1eb189083f,DE475664439477883244,EBVYGBE8D67,DE895371241605519713,HBSVGBE2MX2,Situation address experience movie movie leg simply yourself.,1667.52,EUR,2022-10-15,05:08:01,False
af3873c5-7ef3-44ab-9db8-62e4d84c111e,DE729879390490265184,EOVFGB4MELI,DE310278847100961134,CITOGBJ3JO5,Wear film history situation service.,4004.49,USD,2022-10-30,22:43:52,False
2276b19c-3ab7-409f-b449-21194465f84e,DE845929912956388628,TRRXGBOFW9F,DE446100339817274113,BTNYGBZSI0J,Especially billion at effort foreign military.,4192.23,USD,2020-05-09,07:02:29,False
15d8c73a-41f3-423a-a2d0-b13eb05c0fbe,DE144845929519939916,UKXWGBHODEA,DE299241577721932253,CMPLGBZZP40,Song right society model.,9772.38,USD,2023-02-01,13:19:39,False
0dc7d695-4dc6-4898-86ef-6d981e91674f,DE927841366975628952,SEBVGB367NB,DE379188910225617594,ZKPLGB8J1RX,Perhaps continue available fast case image.,6113.3,USD,2020-09-24,06:09:36,False
943617d7-5b11-4cbd-b127-822986b2ba5e,DE372178162906965567,AXBUGB7C6NT,DE463060619707364233,YVUOGBWW2QY,Age term organization effect.,6556.51,USD,2020-03-17,17:55:07,False
64fd924d-a9e4-4eee-ab78-6990b4a3a937,DE771093270112730084,WQLFGB7NIEG,DE782968754284168003,TCAVGB28QDY,Direction through foreign return organization factor treat.,7799.62,EUR,2022-11-08,11:18:44,False
b7b61386-40e9-4f0c-a94f-64a84d1a4765,DE638413932503801951,XMRQGBLQCK2,DE718662435206351203,KIEDGBGOFBW,Decade girl type message pick skin among.,852.14,USD,2023-09-17,06:08:13,False
7285f17f-449f-4731-83ed-e95539682c75,DE584810396391309274,ZUIWGBHSBYD,DE856523126058297335,KLMPGB7G62J,Provide network official go local then carry.,7602.23,EUR,2024-04-01,22:12:24,False
9c894c96-aabc-4efd-93b9-47e588e7141a,DE364128181191400378,OUKNGBH4BMG,DE295917495666623195,FKASGBPZMHI,High everybody fight.,977.48,EUR,2022-10-04,02:53:17,False
86574fe5-67e7-48f3-b8bd-6a5e04badd68,DE524722037140393299,OZXPGBCA20D,DE222406244753336166,EUEEGBATO81,Choice story say Republican other might.,9118.17,EUR,2024-05-19,09:26:02,False
4bf3b590-ba3f-45b3-bd4d-1cb13dfc288f,DE609142396296821515,ECBOGBUIEWN,DE416791102145922659,LANBGBRMWWR,Yourself should yard more such article herself.,943.03,EUR,2023-07-23,08:14:13,False
7ffa6b44-b4fc-4350-8abe-53734e0ce14b,DE128820650312861392,DBDWGBUT6T8,DE265283131955685317,ALQAGBP74GO,Cold anything current media doctor maybe simple.,4539.03,EUR,2020-06-20,04:01:52,False
f025a17e-e655-4bf6-8658-a710f761c89e,DE674012416252294099,HAUDGB7LHOG,DE687513432070499275,OHXCGB0V5JH,Suggest position despite huge food set either.,4646.54,EUR,2021-09-12,08:21:09,False
b6976d56-3799-493b-b44d-60314e8299c7,DE623779341775822993,UKFEGB0OTRI,DE567978071085094436,MBCQGB5PEQK,Quality option treatment.,767.49,USD,2021-08-27,12:43:18,False
0cb6e685-7e81-4b1f-a6a5-91bd4979e850,DE398480117539845889,XTTRGBZI1AU,DE290800198500188500,JBBRGBZVJJD,Unit ten bill.,2094.38,EUR,2020-06-12,14:31:24,False
9ca67675-80e4-4bb8-bb24-8fbb84f17599,DE403678057891039207,OIDLGB6TYIS,DE102075790972508330,WIRJGBJ7XZ0,Simple full both part skill discuss.,6765.81,USD,2023-03-16,02:14:12,False
22eddaa5-790f-46dd-9d30-a63621a063d8,DE090988069744878839,INXMGBHAM33,DE244860924534184604,EJAPGB4167K,Safe chair a.,7394.28,EUR,2022-01-17,18:18:28,False
72c3dbc9-1100-48cf-94e8-468a7f275691,DE593799865730238560,JKALGBBUGO2,DE402739342933507178,THLKGB7XLNN,Baby Congress station floor.,7870.36,EUR,2021-01-28,00:47:09,False
b34aecc9-8b9d-44be-89e0-34cf197b3420,DE048732789569164684,LAGMGBUPN05,DE733570132805520888,CQZOGBEE6GV,Continue key develop season lead cost.,164.77,USD,2022-10-25,09:51:21,False
8290353e-d967-4c5a-a97a-708dc5465cc9,DE052067719450911017,ADQOGBDOGC8,DE957607995147605803,MDGZGB61DH7,Media performance trial health tend month station class.,2111.1,USD,2023-01-06,11:23:19,False
fa0e5ee4-0d28-42b3-b554-2159732fd60c,DE723666865663310657,LLPOGB05QN2,DE795955955055074196,OKGXGBI0XXE,Cell very big which.,7084.8,USD,2022-06-08,07:56:49,False
a8752f26-047f-49ed-8a46-d01976200b03,DE252558713306339944,VTNWGBRMVM1,DE825931441650101385,EXALGBUW9BR,Old address bank.,6273.94,EUR,2022-02-13,22:35:01,False
fd441318-fe09-408b-b9b9-57aa91c02cbf,DE575501574936067391,FAACGBHPXUB,DE321075362791425292,NUZIGBR8SNT,Nor see class cut.,5758.04,EUR,2022-02-14,20:36:35,False
4fc2cece-1bb4-4e0f-9136-fa5d1270fb22,DE351243995584034033,OBIRGB0YIOY,DE462360831128058743,JNDJGBDOCEC,City debate available pressure people.,141.5,USD,2022-07-01,06:59:27,False
