transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
4cc50aa2-6300-4a59-8ed5-e7b8481505b4,DE644253857498732759,OVAUGB1ZL23,DE798202652649970405,URWOGBZS5KK,Choose general mission such put itself development force.,279.8,EUR,2023-09-02,14:28:31,False
3d9b53e3-2987-433a-a930-00e75546cd27,DE232064351888631587,JLTNGBS904Y,DE085814250315996325,GWYKGB5SH93,Include who simply.,9331.21,EUR,2020-10-03,22:43:09,False
17aa9a5e-981a-4072-afe1-6295a89f7aec,DE253568131915397087,KAUOGBO1ZE1,DE475267987670109717,HNGWGBHWPSC,Someone fact traditional he.,1655.77,USD,2022-08-15,01:49:19,False
eeb10255-5db7-4af7-bddd-a091707fdab2,DE295097785929282966,FJBKGBHNLMG,DE384314576722595179,AXHKGB8HLWV,Figure where debate order remain.,1109.92,EUR,2020-04-09,02:57:52,False
2fe5e970-7783-41e8-99b4-045df8121402,DE227107587189043182,FTNOGBSCDTF,DE236857286921724374,LOYSGBUFH1Y,Lot order whole.,1757.49,EUR,2023-07-20,15:16:32,False
7c168512-b819-4d86-819c-01b3e8e7d907,DE406631146583759150,DIVVGB5BYA2,DE705970076374670023,ZRPQGBEL0ON,Like security let dog represent marriage.,61.87,EUR,2020-09-17,10:19:26,False
3c539ab6-3e7c-46bf-a6d5-23315e6f4cf5,DE517320244031767738,ITRCGBMTWAB,DE461578431738426987,SJGHGBGAAIW,Spring available radio.,5828.11,EUR,2024-04-10,15:00:41,False
0769b15b-0ee9-4666-8441-3a661b50fdf5,DE116292570031613287,QFDYGBJSQAC,DE058652661099717203,BKRWGB499GA,Democratic again themselves character none different.,5102.56,EUR,2020-05-30,01:22:15,False
34837143-836f-44d9-a463-93e6c1762bf9,DE951429207144737406,LMLCGBJ4SXY,DE496387556982590762,DADFGBQJY2D,Artist management benefit ever number respond.,4007.92,EUR,2023-07-30,02:37:09,False
4f739c18-8c16-49f7-a4dc-28fb338f27e1,DE402810537821032892,YJAKGB2GEJ4,DE495975082654565105,GWNAGBNCK4D,Year my year foot forget close.,8922.5,USD,2020-04-30,03:49:18,False
9ec39e4d-c7f1-4ae8-a9d7-032108bcf7ef,DE651667296933707795,EWRTGBHKFL7,DE732144648898577581,DSVKGBIBNPK,Ok sea assume into administration money.,8439.26,EUR,2021-08-30,13:25:24,False
90c90820-3842-4677-b0a5-5a1a5c4281e5,DE434439029761548669,KCQAGBDI6L0,DE359718724221727433,WFFCGBOCMWZ,Red together subject page.,1673.99,USD,2021-04-24,06:22:04,False
42b25a56-f3c5-4ad8-b1b4-54451cdbcda5,DE721072324124721319,YITFGBGVVXE,DE267041255588348061,NLKHGB9WTO2,Face us build threat.,2869.14,EUR,2021-03-11,16:01:14,False
5f1ca72c-0021-40e6-aae4-559a5909a8ac,DE765516974910345275,NWXQGBQR0BW,DE272419713292664881,VLPVGBAPEX9,Safe true sit week begin fall news rest.,8452.16,USD,2024-02-10,00:48:44,False
f76c4b12-0356-4c44-90d2-101072d946fa,DE674396963226023073,RXKFGBY862A,DE421106135144618122,FOSRGBINMU3,Save property indeed future company everybody.,5496.83,USD,2021-09-26,04:31:48,False
5c1555f0-e808-4963-817d-5c8d99e19fee,DE610246130772793325,WNDUGB7ECRC,DE605283068192754557,XCWMGB241QG,Defense establish into only.,7036.47,USD,2022-11-13,17:04:32,False
7b2627fd-2b6f-4064-bb61-b09737610dde,DE257672812316310673,RGISGBVGTMO,DE570185909042462015,MUZDGBIO5XF,Arm within per happen would five account.,8099.54,USD,2024-05-23,07:02:53,False
85eb760f-93db-4d26-a68d-3bdcf291cf50,DE695580274834799132,HFAIGBR6PME,DE868885520177869559,DLCQGBWOHU2,Listen today create necessary democratic space second.,5482.85,USD,2020-08-04,04:04:53,False
762f9bea-0803-4103-9bc2-7482656a1c03,DE063303592186001359,KXQEGBH0SZL,DE485847391625070269,TFFBGBSPM05,Strategy mouth clear serve.,8863.15,EUR,2023-02-03,01:16:36,False
3209690a-48d1-4ced-af8a-33d1c15be57b,DE302799988068932073,JAATGBJV6PG,DE731025621090774474,QBFDGBC1PKK,Describe character you those camera.,3178.28,USD,2020-07-05,14:54:34,False
2d447cfe-f686-46af-a8be-b81447717c6d,DE941220636206953643,ZDHVGBYJBXO,DE262080321261275915,LSVZGBKKNKB,Pattern much computer debate.,9782.78,EUR,2023-05-16,09:51:01,False
c1e80122-2f59-48a1-8c5d-a1c6ba278fd5,DE877008747571804131,ZIYVGBBRWAW,DE135123345529604192,ZYTDGB4EPWD,Notice sense prove theory direction for.,5390.01,EUR,2020-02-27,07:13:39,False
edb9570f-5cea-4603-8787-997c1aeaf9e8,DE531849949765471771,HMHZGBXVSQQ,DE540409227766769316,OVYVGB1EYMQ,Ability politics check growth.,4717.07,EUR,2023-09-16,11:14:25,False
fd371531-d178-4312-80b0-60335fad852d,DE092550794209290210,LONIGBNY51V,DE768423857380277884,ZIDEGBIVAIA,Candidate attack help it fall democratic and.,3568.45,EUR,2024-05-09,01:47:30,False
95add828-3abb-4f58-99ad-e0e7ca01f43e,DE014470528201779177,UWREGB0VS6Y,DE477113041345666208,CQYDGBGJROV,Song many often attack.,2841.63,EUR,2021-11-03,13:41:02,False
fb9d6897-da7e-4f1e-a461-d31e0ccdc44c,DE962486256334813530,WTYDGBL7AD0,DE244437001664031870,SQZGGB3BIJY,Yes third score table second.,5272.22,USD,2021-08-12,08:50:04,False
68a87a21-1edd-44f2-bc97-3f69040c894e,DE583480199990228809,RVEAGBZ7M55,DE511088180723832921,BSZPGBC905J,Capital their movement sometimes meeting computer law.,7621.95,USD,2021-09-29,21:55:26,False
67167cf0-53a5-4373-a0f8-04e05c7fd13f,DE487242550506923769,NNODGBM4DED,DE490004778463444903,IPWGGBGH8R9,Result customer center.,5247.71,EUR,2023-06-12,08:11:46,False
80874269-671c-424b-931f-24cb10283f67,DE269829936950642395,GQJXGB7MQ17,DE867723909675242619,DOUWGB7QSNN,Daughter tax or.,4262.96,EUR,2021-07-14,16:05:08,False
121c3278-f543-4f26-bf60-8c43f357110b,DE901638853430969261,QWQRGB0U7SW,DE741652979402677678,BFDEGB6P76L,Want image item chair bill dream position.,2354.57,EUR,2020-02-06,09:14:45,False
3bca0cf9-0449-4f2a-9dc8-ae8f0a9abdb2,DE331286517309984103,SFUYGBEH08M,DE904774592856364002,GBXPGB4V57F,Sit director during soldier final.,7605.59,USD,2023-03-30,20:30:13,False
e75d2a3b-bf22-4a08-a7e5-2004a980580a,DE119658446615993098,QFMBGB82HLB,DE293646903176244817,EMNXGBBCY19,Pick plan few meeting budget skin.,622.63,EUR,2021-04-12,00:08:19,False
60f293ad-858a-4f41-b059-91ce7cbfc0d2,DE920276418167505456,KVLWGBQO4K5,DE948266535210176195,GSJGGBNPHN1,Prepare yes another enjoy law.,7660.07,EUR,2021-07-02,11:54:15,False
fabf6f32-9f7f-4351-b0f7-4af563707ab9,DE026891502782275787,ZSGZGBRVZ2S,DE854888957186049478,SSRLGB405SJ,Well conference increase.,76.96,USD,2022-08-14,09:02:40,False
7d41872b-3aa1-40cd-81ee-7e7e19d5bb9a,DE095376569370663685,LRCEGBNL7PK,DE926074442105224255,JJUKGBCUXJB,Practice past whose detail house father how.,6747.53,USD,2022-03-30,21:28:08,False
7f700c59-e3dc-4d0f-b1c5-a4747eccce2d,DE322400307923020391,KXYOGBIN3F3,DE916306925552029414,UBLWGB3LMC6,Program cultural person whether modern price.,9148.66,USD,2020-09-07,12:46:25,False
30e6aad5-73f2-470a-bd34-2aecc4f4a679,DE894529461913971087,FVUEGBVAORY,DE847056271622470096,NRTGGBXHNER,What five pass method indicate.,8288.96,USD,2021-03-30,19:19:28,False
87ffe572-02a7-47eb-b9c8-c2fcee149467,DE547785151389661694,QAFMGBMWHF4,DE982683136697332808,UIFXGBW6VLE,Understand free media necessary media news large.,2714.7,USD,2020-11-09,05:44:17,False
7cd048f8-62f9-4ef2-a163-fc0e96fc3460,DE346420671344086463,ILHFGBIRG3U,DE942387621085927606,MFJFGBDZGLQ,Care image make floor memory none break.,7139.91,USD,2022-04-20,17:55:50,False
2bf7e64e-c313-444b-b6d3-d5affdb35951,DE433908894520846966,VPMLGBUAW33,DE125798241332377328,LLBAGBDC1WA,Instead coach his have new around approach.,5869.42,EUR,2020-01-14,20:27:49,False
f05974af-6279-4f06-9130-d25be26e9537,DE213395372729215482,BTDJGB649MN,DE763288744140151380,FQMBGBL5VO8,Ok agreement rule wait consider keep.,5348.69,USD,2021-08-06,05:00:44,False
2504e6ca-74eb-487c-b2c0-82d7a62c711f,DE361550885427998907,ECIFGBT326S,DE732285404985821458,OODKGBKV2S2,Father whether where course send new out beyond.,1401.03,USD,2022-12-19,13:51:12,False
09692386-2e0b-4294-be28-2e82ef13595d,DE925218740745576612,FDPNGBXHVP3,DE808559116955778673,PPAPGBXBZ4X,Decision pretty leave moment society team.,4453.83,EUR,2022-10-08,14:08:42,False
68cd0208-c5ba-4bef-a041-c75847788467,DE410760505248353463,TIHDGBR7SBC,DE478675478577025318,IRVAGBVUPEC,Coach read television.,4339.79,USD,2023-05-16,15:12:57,False
418f1b0a-07cd-4327-9829-4f86f775e622,DE241087646993815658,JTYHGBW0G0G,DE586613087028260271,SDKJGBLEIWZ,Floor large save ok tax treat impact.,8001.59,USD,2021-03-29,01:13:04,False
4e816a5b-5736-4bd7-9e29-48311ea929b6,DE069607061394279247,TTWSGBMCL3V,DE577389842913255874,WUKJGB7YUOE,Computer rule factor cut mission.,509.64,USD,2024-05-07,15:11:27,False
48ddddac-1b1e-44dd-9443-bd8b72507bb8,DE389960511353483608,YOENGBC6C7G,DE006312727007116336,AQOQGBQN3DD,Possible second guess series.,9626.23,EUR,2020-10-01,17:03:20,False
2913edc3-4e20-458b-9b77-3d5391d8e40c,DE949288748892688801,HAFEGBCEX87,DE931892927201042051,JDFDGBBK0OC,Green article performance news head myself.,4420.97,EUR,2021-10-07,00:28:02,False
94ef1eac-c3a5-4e2f-8dac-988fcb53dcf6,DE031938312740411314,NGELGB0QYMM,DE344927214305772529,WXWNGBUXCE0,Part piece physical nice will.,809.97,EUR,2023-04-01,21:29:43,False
c8190d88-26f6-419e-b3ec-e8a4d28d293e,DE710103407546992525,HOEJGBVWSWH,DE337374982174223540,UMYSGBCTZMQ,Many cut baby wall reflect five energy.,9664.98,USD,2023-06-07,19:41:04,False
c6240c7c-b5e3-41b3-89b0-827e821a370f,DE288109499221025432,UDMOGBGWPGZ,DE114461008892533064,HJBVGBAT8Q7,Kind sense spring far big finish.,6652.63,USD,2023-07-12,09:27:48,False
84085fe6-4898-432a-a8fa-205726f0c7dd,DE843977286964792666,CSMSGBY1HFT,DE416417045327201179,GDILGBP9U0U,Say wind customer weight lot modern best.,8477.46,USD,2022-07-14,16:32:52,False
7f96cd41-83f8-43fe-ba2d-7feb266be44f,DE883233616705656087,BNVIGBG9EFN,DE151592048844106715,DQNQGBRH3SC,Skill may soldier and yes wear describe.,1091.18,USD,2022-01-02,07:50:14,False
39dbd92d-42c1-43ea-a4d5-ee730d3229fb,DE222603716040326042,PJRFGB35EDS,DE826790340426198616,SFVYGB3TPPE,Board study for gas society century.,8713.04,USD,2020-08-29,05:53:37,False
ddc509cf-f5a5-44a5-bec5-e0ccdb92dcd1,DE643879405828460069,ETSLGBV81FY,DE931563370899834507,HCNNGB49HYX,Accept above admit purpose.,1922.76,USD,2020-01-17,08:35:34,False
71cdbe88-c80f-4bd9-b52c-83527299680c,DE268448101418044808,CAKXGBI9VO4,DE453817141694479393,OEUGGBY6BKP,War interesting state.,2645.9,EUR,2020-03-10,18:45:46,False
ae893cb4-9f93-4c81-b654-37e655a90f8f,DE703148241156987044,EQJQGBZYDQN,DE602690497575721829,DRLRGBYNYVK,Fish film couple court threat blue.,469.14,EUR,2021-06-09,23:38:41,False
dbc08a7f-1a81-4eeb-b801-0e29ef0477c2,DE920213517392261839,OCUKGBHDHOE,DE541932065243325140,GKZFGB2VK0N,Girl analysis dream thing six on couple.,1383.83,USD,2021-08-06,13:24:10,False
24d67cd8-998b-421f-b618-8bd8fe91e150,DE034137613006214601,VLMXGBHY5UU,DE561830950364947889,VQOQGBE8IJV,Single standard how scientist.,84.95,EUR,2021-07-16,08:56:54,False
ff5b6325-fbb7-4364-a098-c7a488dfca4f,DE040809154351211846,QMCKGBG70CM,DE452333475602145676,RKPVGBS78QA,West war information.,1644.48,USD,2020-10-11,02:40:11,False
5b3b3c97-b377-47b1-b9ad-67713fc94184,DE167071483387354428,YRCIGBV3PVY,DE868885520177869559,XNLTGB207W3,Miss them no simple your race.,996.24,USD,2020-11-05,11:49:22,False
a9a82f24-93b9-4186-a8e6-e9d17505519f,DE832665201859885673,VUGUGBHV1KO,DE148022836054182594,KBEKGB6FZIG,Tonight American risk arrive company international raise dream.,7251.77,USD,2024-01-12,23:43:28,False
9e9c50d3-b33b-4026-a25d-4cc9841fc205,DE848045523429336796,LOZJGBB9KPG,DE136358898959191316,XGTXGBIPDEG,Picture little Congress inside.,9612.26,EUR,2021-10-25,20:47:17,False
0449f3f0-a0f2-4946-8fc7-c7c9f18eab01,DE735877171644957605,TAMOGBRI19L,DE640103249365466784,MCHDGBE4AI3,Cut day conference develop.,4431.67,EUR,2020-02-26,18:22:44,False
cd2a10ea-08a3-4700-afea-7607c0d2924a,DE469041349887464388,XOKGGB2GE3M,DE581165823538186385,OSFZGB198ED,Say sort affect too sing or pull now.,9454.08,USD,2023-06-17,19:16:49,False
77c1c70e-53d5-4b65-ad33-ae58ee5156ea,DE240067707725035082,HTHOGB9UYEC,DE697929864754993074,QGBVGB9VW4X,Task require nation collection.,3461.3,USD,2022-06-12,01:16:19,False
22e8330f-63bd-476a-8d1f-dfb7215c21c2,DE782356574855375223,YHRIGB1FRIV,DE131000081564256364,HWIKGBYGVC5,Consider company since discuss run scientist you.,4378.67,USD,2021-08-17,08:40:36,False
fb75bb93-7bc3-4303-8f6b-9371bdc65bed,DE372495818978863494,KYKDGBIH64K,DE179050326980275982,QVCLGB806YP,Resource she spend decade.,4098.0,EUR,2021-09-05,10:01:20,False
541d69e0-3b9d-4c90-a4d5-adb048060bd0,DE952328908682350498,QGOOGBUCHJA,DE954647894972624404,JNWGGBNP3KZ,Fund yes sign mind.,7782.19,EUR,2023-02-26,21:46:27,False
0a8e585a-5f58-4b7b-a7bf-6fef405b6661,DE088955930134612107,DMFYGBK8BBJ,DE335371713439271949,FRMQGBFD66Z,Large court part southern bed meeting.,5744.62,EUR,2021-10-02,20:30:46,False
9b09fc52-694d-4a94-b855-43a60a13e270,DE071231468949920354,FRQKGBJH3B2,DE817864370509769494,VGNDGBWL8W1,Claim a material mention.,1894.32,USD,2021-03-25,20:13:10,False
8f1b3c11-6178-4d1e-92ef-a92c6fbb7ea1,DE887233598026940042,QGRZGB2Y0A4,DE215011640286069118,AVZUGBKWX7F,Fund indeed crime mean.,7304.2,EUR,2021-04-14,20:33:54,False
acb070f4-a64c-4cb6-835a-5d36a17362b2,DE989316973908695215,OCLXGBBT3TG,DE489283136261080275,JUJGGBRPPUW,Ask piece country one environment agent.,5317.6,USD,2021-01-26,16:39:07,False
088353b2-b78c-4541-ada4-f132c818b8d1,DE218686966718959245,SMJAGBKAM1Q,DE010809867596134550,ZOFAGBIKIGN,Campaign bank feel model so view.,9026.55,USD,2023-07-17,19:27:52,False
8cb285c2-2fb4-4c48-b27d-5952e15b614c,DE254704247879053242,UTYPGB8CRJJ,DE863627955048582538,YBPFGBKL1NP,Bill around share key pick activity direction.,2482.2,EUR,2022-06-04,08:50:29,False
f3b48031-f397-49ba-baee-26a91a6dac7c,DE977283871407751351,CPZOGBM3ADM,DE191952159663269352,QFWZGBCQH3U,Run room can myself.,4011.35,USD,2022-10-08,12:40:04,False
1d579d6b-1847-4724-9f97-c8dfc1744585,DE163014301561512726,CJBCGBT4QO5,DE295970788596533956,CJCZGB1J4RP,Put grow executive.,2008.27,USD,2021-01-07,02:23:56,False
e96bc61f-60a5-4d5b-9c70-dc2d92d37e9c,DE116518363547392776,DAIRGB0N68W,DE559228233045380871,HLYFGBDESK8,Sing first movement.,4963.47,USD,2021-05-09,06:06:26,False
8a7d61c8-bb86-4125-a353-da190e5c6e87,DE657258752708511901,QGQJGBM3V39,DE651151899092577148,VLMSGBRLZB4,Green possible medical assume value.,5603.44,USD,2021-03-12,12:54:57,False
e986b3dc-2ac5-4bd5-8c1c-f803c96600dc,DE874889595568076040,TVCOGBVJUB0,DE964304946105120548,NHEHGBRP7K5,Small stand director reflect Congress treatment southern.,9300.87,USD,2022-11-11,10:18:52,False
157ac1c0-5f4a-47f7-ba53-2333b4d7b800,DE665204482863439081,HAOOGBVP2H9,DE594763442007532232,KQRQGBUJ2ZD,Beyond thousand place wear hotel.,6774.04,USD,2024-04-10,12:58:21,False
bc6128ab-2c1c-43f7-8a45-cb7049fcd519,DE271882476737327285,FTOFGBKOJ0D,DE543045526489889015,UKDXGBQTQRN,Woman central catch.,8638.15,EUR,2022-12-20,01:02:56,False
54c19c86-0067-42da-b539-84a9a732c601,DE352092966605921567,GIMXGB6NY3S,DE228380211594467427,WXGQGBNZWME,Million career create set enter camera agree.,6008.09,EUR,2021-06-15,05:57:25,False
c5ca4611-8f8f-4ab3-b06a-d90916375aa4,DE656917628529887785,PIZOGBQCY0C,DE272135201265127641,VDKAGBEL1LA,Might young now table return notice.,8875.74,USD,2022-08-24,19:47:59,False
cb3fdd93-0bcf-4199-9433-cf31847a8760,DE006380748921059210,USSDGBGOFB2,DE118634581809878426,AQFIGBBORFK,Produce order the per computer.,6708.83,USD,2020-04-22,04:42:47,False
7b05a977-c51f-41d1-8ab7-2e5e28ddda67,DE141791757117139329,XPOYGBBOA6M,DE241052639726484594,PRPOGB3OE4H,Room miss argue painting foot short last.,4698.3,USD,2021-09-24,00:55:04,False
b745ab25-e224-487f-bc28-8472b1ea8d6a,DE010433994508120607,TIYDGB2XS9H,DE432704636396238664,MGZIGBQ9VHB,Then line something car like.,9831.29,EUR,2021-11-27,22:01:13,False
51ea5291-f18c-4d4c-9cdd-9b66ca79c4b6,DE340643758963496460,QLGGGBPMQ1Z,DE381164832148905164,RKUKGBQMLLC,Indicate movement performance look.,4835.12,USD,2020-08-11,12:57:23,False
683e7d7c-3c4c-4f8c-a30f-10062cb82c27,DE037118170395914339,RVNGGBJVAPD,DE048576715692341785,ZQQSGB64AAB,Officer begin state.,5356.61,USD,2022-10-25,18:23:20,False
1a645584-1bc3-48e9-b360-8a56f0a678df,DE267946313148572795,SAQAGBEJ42S,DE544909139074659788,QDLXGBPR2ID,Attorney must entire home side beautiful management.,6367.16,USD,2023-11-14,15:02:39,False
93ce2055-7c3a-4642-9542-9956caebc3e0,DE478146379599473222,FNRXGBSRRB8,DE744703013370000767,CORUGBHXQRX,Hour choose blue develop.,1048.46,USD,2020-05-29,12:20:42,False
1188dc12-7d4e-4ea8-a6f8-98b29e51d438,DE746613281310162098,LQUQGBZIFXQ,DE368053944234642835,OEEIGBE6SJ3,Whether first difficult remain boy pass.,2688.59,USD,2022-12-29,11:14:06,False
165ce3d3-573e-463c-88ff-8196d4bfaabb,DE575735840267128940,KVDDGB5KS1K,DE207073041394910630,TSVRGB6QUDB,Range full rule research me bank player.,1489.89,EUR,2023-03-28,20:23:23,False
3112a141-abf6-4063-b58a-f818a0ca0bf5,DE787042538278405784,XFTZGB4OQKH,DE819215010281829473,SFOUGBMS8Y9,Unit represent role institution.,5260.25,USD,2023-01-06,12:09:40,False
772badb3-0216-431e-b806-5433818693d8,DE858819520873335131,XYBGGB4LHC6,DE198071228672470334,BOQIGBLR3M1,Center feel medical shoulder.,4012.37,EUR,2021-09-21,23:13:39,False
8cf82d73-447b-4446-b992-3d2c8e7c2ad0,DE873590611208466603,YRYFGBH2RT9,DE259870105154628380,OSWKGB0OB5M,Letter interest kitchen position.,6283.68,USD,2023-07-30,01:27:47,False
5bc4565e-9055-466d-a4ef-7ad5556665f7,DE879724327243677516,MZTXGB2Z3DD,DE039591316250214102,BNRWGB7MOEG,Very school establish reality.,5509.38,USD,2024-03-09,13:57:28,False
5c56b2db-881c-4c21-a712-3fb2f6bdf009,DE694501573020091032,JRYYGBAX978,DE018869733972225037,FMAGGB0SKNX,Child which make boy you gun political.,5424.91,USD,2021-06-24,01:31:23,False
dc056c74-74b4-4b24-a999-42c614344339,DE911494338719149323,FFIEGBIH5FG,DE504139696087670316,UKGYGBJGGIG,Into to others much.,6657.05,USD,2020-06-30,19:48:29,False
d05d2d11-a1e6-4d00-94b2-2aabb01bea5a,DE556854972972854674,NOYXGBEXXXO,DE602036524354532693,TRHXGBH7NZO,Perform officer rule edge quickly.,1709.95,USD,2022-02-27,09:05:14,False
3c525b20-bbb5-4f07-92fc-15b91c4b545f,DE687124445111356981,ZVPRGB5S2LZ,DE428628078747578753,IVNQGBYXSCH,Middle another set key start.,8997.46,USD,2023-11-28,21:37:49,False
5fd7504b-310b-43cc-84c6-0514e517b4b5,DE377257411001656107,IPDPGBS0P5B,DE484128087080892743,GQCBGBWZQGV,Let relate husband off several commercial.,8986.24,EUR,2024-05-12,05:16:06,False
1d339159-336c-4bea-a6b7-74c2aef9a45e,DE764024685362693213,CYDYGBQMBRS,DE651231903690195490,CDUVGB18RWR,Push increase arm ball choice.,1890.53,USD,2021-06-29,12:45:10,False
3c7feacf-5ccb-491d-a1d5-a06443826bc8,DE260392906829854422,EFOEGBK5HCU,DE026033207005494026,QEBBGBFK52T,These condition big thought certainly painting small hear.,5834.78,USD,2023-03-24,23:53:31,False
d337eb1a-e05a-48a5-abd2-57b75082f900,DE083350012261908515,CITKGBFQ082,DE424150800737310588,LEIIGBSR1J4,Enter feel exist yeah fine final almost subject.,9844.7,USD,2021-09-02,06:23:21,False
f7a9ec78-c389-4742-8138-8ff8bb0c1fb6,DE785981863417107604,MICUGBWWIAX,DE886448363004340545,ZKCCGB4XR7K,Politics land page inside standard support mission.,5362.5,USD,2023-05-04,06:09:12,False
a6e9d859-bf0a-472e-8afc-cc2c2622f8c1,DE909824583455693755,KSRJGB2OA9N,DE261376201174133707,LJKLGB7XSSG,Development single say.,8057.33,USD,2022-12-05,22:50:33,False
8b35c888-9c6e-49de-ba49-0f90cf77db43,DE958765346757728194,FEONGB85VSF,DE956628068162703867,DIQFGBEG37I,Mother level stop seem.,516.53,USD,2024-05-09,11:00:15,False
ba65f423-0713-4e7b-9f4e-e0d3a36af507,DE272250288710148748,DFMHGBOXT2W,DE094634770565543920,ERYBGB0WGLX,Drug four but she stop guy perform ahead.,6508.56,USD,2023-06-25,17:24:27,False
ad92ada7-71ae-4a3d-80d7-171ffb4361aa,DE663599301040679358,VOSIGB3XSG5,DE983856683902887833,OARAGBHKVGE,Baby difficult contain member sing management ago.,8190.7,EUR,2023-01-21,19:30:04,False
6542273e-4b9a-409f-bd36-6d4885d74de4,DE685196034666165434,FPTEGB0O8EX,DE719915827129469324,LRYXGB79UY7,Various grow police force you order morning.,7843.24,EUR,2021-10-01,00:28:22,False
aec2524f-526b-4540-a6a5-852451655f1f,DE344055568002316554,EQIXGBEL0KO,DE335193672078545108,NJATGB2ZWS0,Too night magazine.,3969.73,USD,2023-06-10,09:19:55,False
bf952fce-7464-4e60-9274-5ddce9cfe287,DE318231450006317819,ORJAGB4L6VS,DE337860410042196783,EJUPGBTQP5R,Forget address PM list marriage everybody.,3589.38,USD,2020-08-13,21:30:56,False
c841f049-053b-47e7-b567-529c19d54d73,DE163596883207553204,HXBAGB9XLBA,DE997414610726536661,UCVRGBNSUML,Rich build clear newspaper at hotel.,9547.74,USD,2020-07-17,10:58:29,False
a0dd3c1b-ad88-48d7-b7e8-732c54677a54,DE835315536673894114,MKSZGBOPC3G,DE671839408803263327,WAFJGBZXL9B,Information kind why partner.,642.83,EUR,2022-02-25,11:07:09,False
76cd52b0-c121-40cc-87c3-0501c8c752be,DE775810659352446468,RZOJGBIZPYM,DE836332389050988380,LHAXGB2NCTW,Painting skin difficult buy.,5515.44,USD,2024-02-09,10:00:15,False
e9f4cf1e-2cac-4b24-a38e-cf7dcb38a9f3,DE758746087727238773,ALDNGB1TVZP,DE198220559453885572,LENCGB6H3YS,Total rate field old want can here.,6952.29,EUR,2023-02-08,07:30:58,False
aacab435-edef-4ca4-9b19-1a6526ba9cb3,DE611927330639296351,UWTWGBE53HF,DE678191760058308352,SLOOGBDH1AN,Edge begin decide step trial and.,885.32,EUR,2020-12-15,21:22:39,False
930cb448-ba7e-49de-bcdd-953f9396c726,DE613442199971169987,NJSBGBAPKY8,DE855127633900947243,LYWFGBSUDEB,Realize ok manage state.,6060.41,USD,2022-06-13,17:53:32,False
0859c7cc-cbdc-4391-a7b0-e6754f583ddf,DE297110818838272476,DUUFGBHB006,DE887907322032545013,EFHGGB13XDG,Along determine administration.,6821.83,USD,2023-12-19,05:33:03,False
0a8edfbc-d0bc-49df-a2ea-2688d4867b9f,DE071231468949920354,YNUHGBJG0GE,DE840979534058891381,XTYCGBJGU25,Deal them next local enter same forget.,5333.23,EUR,2022-09-03,20:49:48,False
c035dba2-91e4-4f6b-be50-59514d68adb2,DE564942708773574630,LKMFGBQAPT1,DE465748585920331050,ZQRVGBWKUAQ,Indeed hotel she hospital citizen.,7331.91,USD,2020-07-24,04:30:31,False
