transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
152cc137-06f3-4e35-a3e0-6f374f4f4f6b,DE172918103490142711,COTJGBYW7BR,DE440728141837808924,WXEZGBAG93M,Job maybe movement middle health decade adult.,716.36,USD,2020-01-23,05:55:20,False
fb092d24-a30c-46a3-9938-547b07c4b58a,DE021472299354427661,XTXVGB8HU4I,DE607767328106709298,WIZCGBIVRS9,Standard represent role several majority difficult leader.,6335.3,USD,2023-07-04,11:49:56,False
bdd027d2-4bf2-401f-b226-b83269cb2d34,DE609447744360061010,TBGXGBZ8K27,DE947925265616807558,QOUQGB3YI77,Strategy manage price cultural new.,3100.76,USD,2024-05-08,05:59:19,False
6d1a1457-ca12-41bb-99e5-754e83f0e1d0,DE767433356088023772,XVJCGBSE02F,DE585209763570357853,FXQZGB5X56G,Best mouth entire talk fish modern to.,8321.31,USD,2023-02-24,19:17:58,False
6f16d333-5fc8-4469-812e-c12686b109ff,DE962446586237764511,LSRKGB98UR4,DE674622691848285494,AMRXGB8J41X,Responsibility goal though actually.,3919.16,EUR,2021-01-22,20:20:28,False
8b568507-9fc8-44ff-be5b-83f5576cfa1e,DE702091242803760395,PVQCGB8OQ4N,DE397034062706982366,DERYGBP7ZX9,Truth newspaper price product whom fly themselves we.,3089.88,USD,2022-08-26,03:31:59,False
e5e95cbd-3c40-4ec8-b6ac-8b50b82a0087,DE615345970256552006,DMOWGBP17SY,DE514960840097356058,DYPJGB7O6GK,Detail very design kind.,2378.65,USD,2021-04-13,15:34:06,False
83214387-7c93-46a0-962d-0a331bcb3937,DE674608731582329648,QVEDGBZ70DP,DE532116103936193348,DOFSGBZZUVD,Director cut man city wind.,8983.02,EUR,2022-05-11,04:20:44,False
b3bd9152-4dd5-45bb-a4eb-512666f70982,DE860542535541449122,IZTLGBR3VSR,DE584193028305097545,PIZRGBPHDPG,Assume media plant bank student grow.,7264.42,EUR,2020-02-15,14:27:02,False
a4bdc669-d933-43cc-a3f6-98f99399156c,DE125218385644051761,GUMPGBCSW45,DE342179144612729813,ZJOZGB518AL,Hotel beat girl security husband animal.,2327.4,EUR,2022-04-15,22:50:17,False
58c112cb-1f6f-4450-aa77-200988a45bc1,DE739879834977294656,VJSUGBHZZJY,DE748196958922682994,RHVFGB30OX2,Sort outside test my I power.,7903.63,USD,2022-08-25,13:42:14,False
c06ed54a-77ca-4df6-9758-7c1e831778fa,DE436449547211598798,GTBEGBYGC0F,DE880833688199227576,GYQJGB8W5JN,Everybody serious understand important girl.,5424.82,EUR,2021-05-19,02:30:28,False
44de0000-3928-4451-a496-0df94b674c7c,DE317077416800824055,ZKBYGBFKPFC,DE199890049231204429,SGBJGB6MAT1,Picture impact top major simply popular check.,5932.99,EUR,2022-02-09,05:56:23,False
48f7273c-fbae-417f-b6e3-fd3008d42f3d,DE723666865663310657,AMFAGB2T5TN,DE242777416279912345,QOQVGBB75PF,Ball father usually present song.,6235.84,EUR,2022-07-18,13:29:39,False
605dc2a7-4880-49e1-9473-0b0cb4857694,DE124841688976665102,ANXZGB7PGQ9,DE591074790158323119,BATLGBLBFNQ,Describe institution body spring strong daughter but.,1168.51,EUR,2022-01-15,19:51:40,False
7b8280ad-4822-4db8-a21d-33c1dfacb2bf,DE529377100266359876,VVHLGBBKK72,DE241931621397171807,LFYOGBI0YQQ,Strategy bit last argue environment.,877.94,EUR,2022-07-12,17:56:07,False
f62a9066-f292-4e9b-a395-f7f4811cf58f,DE249183774050140633,UASQGBON5GX,DE345581105319134123,NPZJGBFSE6I,Media control bank significant method finish carry.,8364.92,EUR,2022-02-24,02:45:17,False
a9c6c822-be57-45b8-9da1-6a2b50e46efe,DE103990615957051408,LXPBGB44NOL,DE790294238625125030,TXKGGB7PEXB,Summer church night building cultural add.,7060.31,EUR,2024-05-20,04:35:37,False
6945c460-e1fd-434b-9fa7-b67a467c7c2e,DE900612041526387343,IKLAGBG30S7,DE245486900965301132,PDVUGBG4T1R,Fast factor many.,5875.39,EUR,2020-07-26,08:34:28,False
bc3adece-f18e-4ecd-94e7-294aac72a61e,DE923924704472309725,EUWMGB58F9D,DE408709323950765903,GYIEGBJAKZS,Light but effort space we film letter.,5411.06,USD,2022-08-14,11:18:50,False
8915f563-b43b-4077-a616-e850e53033d4,DE948296056253070822,EKNUGB6WUVM,DE278826914460383683,TRGGGBZO2YN,Rule kind still collection step father us.,5034.63,USD,2021-12-09,10:48:27,False
6de658d6-10f2-400a-a178-648d77b44e4d,DE984002609531182570,KEOPGBYRC97,DE714654696120841802,QQNSGBW21N5,Boy evidence option certain whether.,5563.85,USD,2021-08-18,19:47:02,False
98865106-3e2f-4e18-a102-e138c75b59f7,DE198921165142772340,TCCPGBDUY29,DE941286014953504938,RBONGBOU3XA,Seven will few help oil force exist level.,5036.72,EUR,2022-09-01,07:40:06,False
7e091fc5-cb83-4a51-bd71-8a0ebf9fadd2,DE371341254836566986,ERSWGBA7ZBX,DE505664609289729531,CFFLGB2RYSB,Investment director just total by within.,9104.02,EUR,2021-07-02,14:53:51,False
c58c9168-0a7b-4b85-be20-26a217920f51,DE410760505248353463,GPLWGBZDZ8M,DE797565333098318586,MVFKGBE8QY4,Keep book find affect president figure walk.,1198.67,USD,2020-01-18,17:32:34,False
497dbf7c-27a0-4001-8f5d-1598e7eeb292,DE292147465694648599,FCUVGBQJITW,DE765409719663313563,FTYDGBK978I,Often or too.,1626.97,EUR,2022-09-29,18:08:52,False
07e35e78-307c-4685-9f91-86006636f350,DE058571594459803123,HIELGB21F2U,DE750446891770722457,XQDYGBV1WZG,Government police care.,345.46,USD,2021-03-31,22:01:06,False
24e18b05-ad99-40c9-ae8a-71b06dbe0fb9,DE900602548765008717,FXQKGBVW0XZ,DE671839408803263327,HBSQGBAKT43,Hope if college after court face.,2818.98,EUR,2023-09-16,17:10:57,False
adbc4fd0-f384-41e4-a836-5a38ddb942fe,DE099537839954449794,DCTWGBQOWEW,DE374083472412296890,MNPFGBUCPZD,Should despite blue paper trip.,4276.8,USD,2020-06-18,21:33:47,False
154109c2-231b-49aa-899b-387a3c60402e,DE850755267416732189,VLTUGBF6U7G,DE732333289470494788,TYQKGBXELWT,Theory and artist decision lawyer Democrat.,5540.03,EUR,2020-11-07,05:16:34,False
875e0513-bdda-4817-ba44-b50ef80c8be3,DE477055162847240527,ACNPGB6E3MZ,DE462464931678193585,IDZKGBLB01O,Field high son senior according indicate this.,9340.96,USD,2022-10-18,15:48:51,False
5c9088b4-8cf0-4f7e-9d05-6dfe678dac29,DE203500540588797060,NPEGGB7KIWE,DE120852722774063790,FKQHGBRKR64,Concern building lawyer get report easy red computer.,8351.86,USD,2020-01-16,04:35:56,False
db6491bf-00ce-4964-ac7e-f1f08372c8a1,DE617641248460965295,NSWMGB8OSSY,DE335521058055855195,JYYPGBJ2PAQ,Fire tonight admit pressure not.,9844.33,EUR,2024-03-02,06:58:58,False
140ed32d-d970-4f29-8e79-1d29c121662e,DE714723651732501655,VHOHGBNQEUB,DE801607238624185232,ZUGDGBLZYBT,Theory full item remember low.,5130.57,EUR,2022-11-17,00:34:30,False
465a9224-a329-4c37-9d31-8988b0ef102e,DE167259412671347639,WIRSGBSR093,DE345503897273707317,BODSGBB53T4,Themselves produce painting easy people so end.,9541.92,EUR,2020-01-24,19:57:41,False
564442a8-b7d9-4316-840b-6652f6688143,DE052500483241019622,WHJZGBIS93B,DE604758804922005507,RLXGGBEAN4G,Manager difference move.,5970.16,EUR,2020-05-27,20:28:52,False
25ffee3e-6ead-4360-af0b-d9732950483d,DE089132819281629519,NESSGBJ86IN,DE442186979593902983,HXDFGBKCWZB,Responsibility best present perform play early.,9038.1,USD,2020-03-31,09:59:14,False
4cf66454-886c-478b-8c4b-0dea36b2732b,DE543908718275319373,GFUGGBWCXRG,DE863121448070974636,SJCDGBPREJ5,Which civil career there condition age cost shoulder.,6355.18,USD,2021-01-12,03:28:13,False
0c90ac9d-13b0-4f49-8318-8a09de922dbd,DE672901310149738451,FETYGB76XRP,DE863111350231210373,FBQFGBEME97,College final well power born believe positive.,7611.95,USD,2021-08-31,07:18:45,False
1d310593-c40e-411e-943d-86731b348313,DE799893356896330203,WCEOGBKXQFC,DE185137095383386682,KDPSGB6GPQD,Success little possible yes note including.,4269.76,USD,2021-09-07,18:40:22,False
af22ac5a-611c-4417-859e-2d96d033bf18,DE586036562581294431,ZJWUGBOWMHS,DE080736977934809392,MMSCGB3FIRL,Tell low by.,8607.87,EUR,2021-07-21,15:00:19,False
986ff543-4543-43e3-a706-ce67ef76fb56,DE090047546649326834,QCQEGB51AFK,DE468596342473801234,MPXLGB7TXZH,Join responsibility manager according east evidence.,1531.3,EUR,2024-05-26,23:13:02,False
e7476eb5-34d1-47e0-bebb-ed10b4ff16cf,DE738071996704308140,YGDLGBD6ON6,DE782313096220586478,HXVBGBDGBA0,Radio wife senior attack approach particularly.,4470.71,USD,2022-11-28,10:00:38,False
c3c00224-1479-47cf-8606-d2331d8640d7,DE380919429695312344,NFAPGB960PP,DE149745124069496303,CPXDGBSLXA9,Cell church itself.,9302.63,USD,2021-03-06,18:46:07,False
4265c9a3-8243-4bcc-af3d-59e71a47e42f,DE558330851722300126,LBENGBD3SNP,DE679850349911881877,ZHVKGBA8IS3,Common control himself order.,925.32,EUR,2020-09-28,02:32:35,False
1936e53f-92fa-4cbc-beac-094c5d65cf5a,DE270341475265113240,KODDGBVZ51X,DE528491936015154770,PHWLGBL7NSH,Movie bank parent beautiful.,2668.48,EUR,2022-11-02,09:27:56,False
2965b2fb-c654-44d3-b4fc-3f76feacd719,DE286067937829635308,HOPXGBG2EPV,DE350616078198875216,YYEJGB1281N,Positive now whose.,2205.34,EUR,2021-06-20,18:20:46,False
0986d6db-286d-4e9e-8d3e-5b15cdff6ea0,DE976556650398967402,WXMBGBG8EOR,DE706902321535913856,PZMWGB74Y53,Short reduce we.,2520.81,EUR,2020-12-10,04:45:56,False
98dc4a47-b7f7-4f2a-b35b-7c076656f132,DE382021624683247771,BXPSGBACQ0R,DE722367177040333734,KNKSGB581NE,Later add teach raise.,996.01,USD,2022-10-05,09:56:47,False
cd9d3c4d-25de-4b15-b09a-484f23d6f5e7,DE417626882205120775,RLPWGB3DYBO,DE670269687288665678,QMLZGBBZ2FG,Common beautiful able.,461.6,USD,2021-08-29,20:27:55,False
f37259a7-d949-4b38-9481-d449f0a32d85,DE472651209374559659,ERFAGBLMRC2,DE760660674723496859,QDVGGB7FJKG,Reason author own senior alone bar realize.,6329.76,USD,2023-01-24,14:14:30,False
e963f801-54a2-4c85-a341-e864e9d2dae5,DE381140638461544309,KTCQGBEENAM,DE571895211236694977,RQARGB1J44Q,West certainly more senior interview operation.,7661.09,USD,2023-11-08,15:58:04,False
d0d3f619-cf19-4889-85f5-4b73bc68fe79,DE814949152931263688,NRYTGBNT5DE,DE629324961908748902,KUWUGBZQOIW,Field soon machine.,3569.48,USD,2023-10-27,19:33:12,False
fec54178-3c25-4c2c-a0ce-d964de18100b,DE069126638446855577,NENNGB365IB,DE629996152205088169,VNOMGBIC7EC,Turn also enough under live.,9341.67,EUR,2022-04-01,19:30:21,False
7c7e89c2-c1d8-431c-8fb5-3cacd269c8fb,DE923295434097242958,GAHWGBGNSC8,DE859534535412113406,RDZRGBGBFIB,Inside whether their trial enough international.,7496.19,EUR,2022-03-18,01:44:18,False
de019bd8-ef32-4030-9f7d-412acac7c909,DE339210274872594506,XFQLGBIGRI6,DE293303392882713068,KBDGGB217HW,Chair room somebody skill hear.,9334.83,EUR,2020-07-18,13:52:04,False
83097424-f840-41cf-95d2-e64915227d4a,DE093921950931035046,TPSZGBXOURS,DE633179175451351409,CYKHGBP6FP3,Move future machine skin.,9729.45,EUR,2021-05-31,02:40:02,False
56e4e46e-1054-49f2-8e39-6a7440f6d3ef,DE902939281851132896,TOSIGBXA2VV,DE397121070772336855,KNRJGBK65GJ,Try store city camera.,20.04,EUR,2020-11-11,02:38:41,False
bdf5df1c-c86c-4279-9d9c-6bda0f2556ea,DE875220649031904498,ZOPMGB0RVPZ,DE798570510236824214,ZKXEGBWQQU7,Individual or hour follow trial interview machine.,8297.78,EUR,2023-05-12,00:19:04,False
499ddf93-9930-470f-9300-2cc94fa7ff58,DE594425221005981214,EKIGGB247AN,DE110107388690414526,VMSSGB863VO,News may environmental and matter.,6444.13,EUR,2021-09-20,20:17:35,False
e6d98e49-04af-45be-a1e2-4c3daccf8be3,DE987087347339755530,EZNAGBHFGKD,DE252732788463012617,QXYQGBAPBFG,Meeting city degree contain personal.,5226.81,EUR,2021-07-18,08:40:17,False
6e5a07ff-3216-4b80-878b-2c409e0e20ba,DE740079654569804532,FWLWGBCLZ86,DE951497131266710946,HTHFGBNZMUB,Shake ten entire only finish off conference.,1430.15,EUR,2020-06-02,18:42:53,False
75e0a2e0-0cc8-4b2e-8e04-6f4c36b30038,DE119670008646369116,OYGHGBMCL4T,DE409585171886742289,IIKGGBS13DH,Ten relationship stay protect.,1009.45,EUR,2020-04-27,03:45:31,False
52594c02-ee34-4845-813a-33bd0a1e1c26,DE095447408998528878,RLSOGBJUW8M,DE003159942453140946,PRFOGBCY9K7,Policy seat detail husband give.,1930.43,EUR,2023-07-26,07:25:34,False
6386af7b-ca49-4ff8-ad3f-943337812209,DE335655700654325720,GAGVGBINEG5,DE682888990291303593,MIQPGBVV63A,Want himself ever have TV.,1512.34,USD,2023-07-01,03:05:10,False
5b2f9515-2fc3-4572-a3ae-43fa838763c7,DE346339324212853888,CJKGGBOGSS2,DE812369210641227094,JBGPGBSS5XL,Until capital require others.,5725.17,EUR,2020-03-11,10:30:15,False
4436e1e3-2fdc-4dcf-a8ab-69b9b9ec913f,DE902898245863379991,RWHSGBORJOL,DE926442214018490251,QKUNGBFACGI,Mind our card wear give expect.,2966.84,EUR,2020-02-21,06:44:56,False
0df549fe-d0d8-477b-80da-e8742837c27f,DE338857352412606947,JLKSGBCLY47,DE500427711653563784,JPTYGBFEB2C,Before player itself.,6499.68,EUR,2021-12-09,17:53:33,False
496ce3e1-29b7-4da4-8b1d-f402c178d5af,DE684779510712519237,BWRRGBXIGON,DE499632478595166964,OMWAGBFUJC6,Show officer receive case bill down way.,1080.24,USD,2020-04-01,14:02:17,False
78f38780-4649-42ba-9c4e-2b0cec696ddf,DE650459438904963466,JRKVGB0FRW8,DE627649221989438329,MWKJGBFTEK7,Somebody statement eat religious risk.,2405.28,EUR,2020-09-29,18:01:06,False
a0555c34-595a-4eb0-a130-9797161fa9ab,DE957879635225062516,BUXYGBJD77W,DE646294583321060346,AYPSGBZ90TV,Stop five through shoulder girl option mother.,4007.04,EUR,2024-02-09,23:30:43,False
f25d98aa-abba-4efa-870e-7893219da623,DE157557555080533633,PDEHGBLD9U5,DE783815812455789610,SKLRGB6UD41,Society organization recognize seven difficult base.,710.61,USD,2021-09-11,13:19:09,False
f7e3335c-9294-44c2-84e6-07d7547751e0,DE322486837379560717,KWJMGBJ1J2G,DE234686524866686003,MPARGB9TJIZ,Price include thousand full.,1143.87,USD,2020-06-05,09:15:20,False
9ab7c183-deb8-4432-a837-821c1d65da1e,DE945396116265717824,BABVGBS1FWU,DE591865347668403455,XMLCGBXC6VM,Cover act eye generation course agent.,4999.84,USD,2021-04-27,01:40:27,False
6d16db9e-d4e5-4656-b311-59fb791b1544,DE784956250059159868,NPOIGBRXGSL,DE133781234581721189,FZGGGB6T7Q3,Able in role hotel no we.,1360.64,EUR,2022-11-19,13:25:05,False
08285d0d-1f9f-4d0c-a6f4-0a16fbb4bdbb,DE241079657958480817,LXDXGBUY1B0,DE880833688199227576,DAZLGBZK0GN,Candidate development weight fire.,3592.42,USD,2020-03-31,18:01:54,False
e7aa88d4-79b4-4d1d-866f-6497d63558d1,DE401848425612410081,SGAMGB9WO29,DE175964205652853050,VDJRGBERZCV,Laugh dog watch feel store.,492.95,USD,2020-10-05,23:33:52,False
bb99f2cb-0880-44f8-8155-85bb59dffb0e,DE685932976432152935,GGIAGBMLWBR,DE933738103542633492,VDAHGBRG70E,Evidence cultural might floor detail.,9056.26,USD,2023-06-14,19:42:00,False
7288f0f6-c4c6-4058-a0c3-b1368f74826d,DE641005791349693304,YYMMGBMHUN4,DE200759792271468991,CPWUGBV8TOH,Huge special because huge chance help.,95.39,EUR,2020-10-11,23:36:51,False
93e0ba2f-698f-46f7-b817-e0e41f2ce95c,DE078226671544640418,DNDIGBR09BF,DE038505660240235088,KDVSGBDTQKB,Time expect everyone staff.,1363.43,EUR,2022-01-28,05:24:30,False
faba91a5-e95a-4717-a630-45b1751e09f0,DE932510454877254411,ADPWGBN82WX,DE382478062500406170,CKYAGBKDCPW,Few hotel thought drive who report receive season.,4594.76,USD,2023-07-17,05:05:52,False
dcc29a09-84a5-481c-ad89-baf2cf2e91b3,DE549835884426031258,COYMGB4XBGS,DE150000942698938380,XFGCGBYC30D,Produce talk term key moment.,5354.79,USD,2022-12-26,00:11:12,False
d85851eb-6892-46db-a9bf-bb143bca2ce9,DE221206750606171906,IWSXGBG3L4B,DE008225108928324677,IUYGGBM1X62,Major difference arrive security others.,5440.73,EUR,2024-02-04,15:13:18,False
688da1fd-20ef-46e1-8061-85c8b5ef8246,DE727173464430630281,MYHPGB5BW6R,DE910430570373574637,UGLWGBJT78Z,Too war commercial own.,7064.71,USD,2020-10-23,01:29:01,False
5e475316-dca7-48ff-8b5a-47c519475311,DE051387068044605093,AGFJGBU63JT,DE229439281772268934,XZKLGBSLY7G,Bed hotel other box.,9994.8,USD,2020-02-07,02:10:03,False
c95fb1e6-c9d0-4154-8f8a-0ede54f167e3,DE698455804486086270,XJZWGBQSMQV,DE289585418068149143,ZMYCGB3AEHH,Serve animal sit lot newspaper management hard.,4719.01,EUR,2020-01-09,19:34:45,False
b36ed3ab-9975-42e8-8216-fe5ca1938256,DE352300463435198419,CCXNGB2IF1I,DE045832590870262553,SRVHGB8PVOL,Economy should build plant read former anything finish.,5919.55,USD,2021-06-13,08:08:04,False
fa9e86f6-2511-49bc-9ba2-ce09c40c13ba,DE294039090205661040,DNBXGBHE8PF,DE494013764737741760,FLOUGB6NRNN,More three message environmental sense live.,9180.55,EUR,2020-03-22,21:28:38,False
53e16532-2b6d-44a4-aaa7-34b5715783e7,DE653963722465117964,HCLGGB364UC,DE406685993600877979,ZNKQGBQ5GN3,Available along soon at charge difference your.,2681.08,EUR,2024-01-28,05:27:10,False
97415b10-5409-46a0-b8e2-077131867478,DE240303482902115974,UDWRGBC0REO,DE031019345549397106,QKVWGBAJWJ9,Republican know huge.,9377.36,USD,2020-01-01,05:49:25,False
cf6345a8-0007-4fad-a2f2-6f505d8c9d96,DE103399606485118763,XEMKGBTZ1JD,DE351254806144412217,WGPDGBUPVMF,Heart from single either finish.,5075.3,EUR,2020-12-13,15:25:41,False
eaf50bc0-00d2-432b-9321-60fde9dfe8e2,DE685679062392771667,GVBAGBCNT00,DE134879212184398927,FTVLGBRBIFU,Seven hand it theory under word.,3701.85,EUR,2021-08-12,18:37:20,False
fadefbaa-9dd2-41a2-b791-7de86abd414f,DE839405363961135001,XFTGGB388UN,DE757265990518449762,JDGXGBVH0DT,Authority could plant she camera.,1268.28,EUR,2024-04-17,12:18:56,False
04b7555c-0edc-4732-80f7-66a41e0b849a,DE991811644331344356,KLPFGBPHSZQ,DE556844221890669915,RDPRGBWXKYF,Fact Mrs story identify I director.,2756.17,EUR,2024-04-24,20:26:36,False
38ddb803-517c-43b1-b279-1e55a2ce8cd5,DE567404857211192842,NARZGBK8XA7,DE776550291337297097,ARFDGBVL6EJ,Party beautiful marriage explain sea sister.,5957.12,USD,2020-03-15,02:23:51,False
a2d6b67b-8db1-4de1-ad85-18de76f01090,DE041916859787167236,CUXBGBEH5FY,DE329752484094375774,YSKDGBEGK8L,Dinner drop million make.,2384.75,EUR,2022-10-10,00:51:17,False
029a0384-9f31-4e22-92a4-e4b065f7f228,DE367808392510131882,MOXEGB0RDCN,DE520922245151804962,HMGMGB6NOCO,Your prevent computer detail certainly enter.,706.14,EUR,2023-07-16,19:13:54,False
2b7773a7-fbdb-491c-9b38-4892fa516b16,DE555969681200481072,MYXWGB63Q89,DE840439890021977950,CLOOGBFHQCS,Listen each bed form people nice.,6990.01,EUR,2023-01-14,01:30:13,False
1e0af293-ebe9-4e4c-998f-d2554845af13,DE250788905947088444,DCZBGBOMT9W,DE854956207254521193,JGYAGB89ELN,Environment real six operation.,839.67,USD,2022-07-02,10:12:43,False
7db479b0-a76d-4b63-bc2c-38dc05564b5d,DE649248483759314620,XSKVGBKGVXF,DE395037775287132044,BNURGBH9RC6,Which party various human.,3425.25,EUR,2021-07-13,13:01:06,False
2425cd90-e066-4674-b53b-ceea696683cf,DE353819649511718145,ECPEGBT12H3,DE957884361414203970,ZOIPGB3L6HX,Information often across medical threat father most.,4441.49,EUR,2023-08-31,20:08:03,False
a903f691-c33c-4cfb-9c55-74cba7ed535b,DE434030151379700571,VMWIGBPYP6R,DE297116695275470686,LMCNGBZY0S7,Thousand hour compare.,3691.58,USD,2022-07-29,17:06:22,False
be68954c-2769-47e5-9685-b7192700295f,DE350527845797390849,VDOJGBR8GMV,DE600859417832282412,OJAEGBREZWR,Reach large church bed focus market American.,6016.4,EUR,2022-06-07,18:56:29,False
cc88c335-1b1c-44f3-b339-c006970489ba,DE143298310382194611,WBGMGB8AA1C,DE324536370153988093,ZKLDGB2JMQA,Base describe ask with.,1311.6,EUR,2021-07-07,08:29:51,False
8a2080f7-ed1e-4b71-9204-191219c397ce,DE255786447498022969,CUCGGBYDAL4,DE632209654989549643,KRYZGBJ5VU6,Skin street generation marriage audience.,4993.47,USD,2023-01-16,11:07:50,False
83a2d4b2-da4d-485e-890a-d2c4519251f4,DE449563255340635441,DVYFGBBMRCS,DE710196173688653326,AKLYGBPMFX2,Suffer set fear country audience.,6758.47,USD,2021-06-24,08:41:12,False
77e3d408-515d-444c-9416-4cde16eee421,DE447109728549797739,ZETRGB57VXC,DE278207708659402467,WQLTGBAERPE,White task capital project training century.,950.23,USD,2021-06-26,12:53:55,False
99659ca5-0233-4d6b-aaf3-4943400bdcf9,DE965225949393312631,CRETGBOXH3W,DE535227250138379139,MNQIGBYWT2O,Example stock would shoulder price who another.,8200.22,USD,2024-04-14,16:07:34,False
348b903c-29b5-4db2-87cd-9bdb3ca5f042,DE463656867854958185,PHRDGBASLVQ,DE804999982004580675,CDJPGBY64QZ,Girl design their nor production whatever.,2906.18,USD,2021-07-17,20:29:51,False
265b6c1d-f844-458b-b01f-8f72d48d81ff,DE924815326698239633,QTINGBVZBOS,DE634546531467049742,UEPYGBCUIXH,Above require economy sell wonder suffer.,8297.66,USD,2023-09-18,00:37:06,False
7283a70a-6e8e-483b-91de-73a2686afdc6,DE844159498219646719,QHNAGBFDD15,DE661787813465160280,MMMPGBKU7II,Town kind camera state.,5688.97,USD,2020-04-03,21:14:18,False
3dd08bfe-d937-4a8c-9cf1-317ee552c272,DE056744728653143217,VKJOGBM7M9R,DE863598938077575621,AOQXGBE4ASI,Usually name watch cause really put cup.,1435.23,EUR,2021-12-15,14:19:10,False
c81267f6-8a77-4a35-a731-4e4ea78938cf,DE112077564153609790,VRDXGB508ES,DE286109217958609805,UIVKGBAEDTN,Central despite true movie simply man either.,2637.48,EUR,2021-12-28,19:40:04,False
1e8841f0-63e6-46d5-8918-8bed93d32bb4,DE339068621592823822,LYVQGB2JX1F,DE966858263434594577,DYSBGBSJ19R,Old student debate best him.,9599.52,USD,2022-02-22,17:12:41,False
67b49a1c-dc36-4a24-a265-84613c7ec48f,DE638413932503801951,NJXPGBSH0JO,DE297447311522331984,CKDVGB611F2,Attention away themselves thing.,4406.08,USD,2024-03-25,16:14:29,False
3b8bc3fc-2e89-4211-ab63-277ed6163c3f,DE776182933254280765,WWYNGB7K9MX,DE370422912341286516,YWDNGBAER52,Property professional write message federal.,1240.99,EUR,2023-04-14,01:58:41,False
388aea98-e29b-4012-bd79-1cea139e2133,DE400765204802312296,EDVRGBNB5VD,DE331449518331228299,HZDPGB7NCAE,Raise lay increase magazine resource.,8049.47,USD,2022-11-28,00:07:48,False
ef236de4-629b-4f7c-81d8-e48d6086cc8e,DE083298268502448127,XUROGBDNQPI,DE602238931051558659,UNWXGB2QR3N,Their make western say never carry specific.,1814.27,EUR,2024-05-21,16:51:14,False
1a553e5f-ef0c-4806-a8b2-5582726a2279,DE498373282974298901,NLQOGBMV4MR,DE682796735689492372,JPBAGBYMHNQ,Use eight major alone herself house TV.,677.53,USD,2022-05-14,19:13:45,False
adc45b8f-9517-4287-af88-a35ddd098db2,DE213395372729215482,SSREGBB4EWC,DE638329666330632676,YPPRGBD7PDX,President PM conference.,4793.09,USD,2022-03-05,01:13:59,False
8253bd1a-2f0d-4fd5-a5b5-2b627e17aecc,DE555970885859342268,AHKLGBHM937,DE756356276628666756,TKOTGBSOPNX,Sort least history establish sport age pull.,2807.14,USD,2024-03-06,00:24:33,False
