transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
2c2abaad-c527-4599-991c-b55b323d35c6,DE365337448919888838,OEBKGB40UJV,DE268773720767085419,HHMLGBZGJHD,Than hotel tough worker surface under.,2639.11,USD,2021-12-30,09:44:08,False
ff4f437d-f4c0-4374-ae3f-565b1fc3de7c,DE270341475265113240,TXQNGBJLFTS,DE041441425881976438,GYPQGBQLNGV,Finish partner decide social.,9862.18,USD,2023-12-07,10:21:49,False
359451d9-9dbd-48b0-aafe-f8f15e5a06b2,DE972298411414914911,PXOSGB85VKV,DE600258799987832907,SQYQGB7DBZA,He try any themselves care course.,3603.32,EUR,2020-04-12,15:19:59,False
4692e303-dffc-47a3-9491-d229d8d575a1,DE828118150611656988,XHLCGBHHPZ0,DE552210961293946078,DTQFGB5I44M,Ahead seat situation window benefit public.,5315.18,EUR,2022-02-21,02:35:04,False
727046d3-1d05-4bd4-93ea-c0945ed0b5ba,DE596999962964156934,PCMNGB89EH3,DE727493669449491230,IXQBGBW3MY3,Less although beat.,7501.6,EUR,2022-11-28,09:50:11,False
808eafd1-6c90-4d33-9dc5-74038e4ddcb1,DE997317526044979487,FFZHGB3JRGE,DE041893819937292952,NQAHGBU4RW4,Culture oil do.,185.13,EUR,2020-04-28,02:30:24,False
5c13a9e4-6f75-4269-a54e-97ed8692dee5,DE632803955280275569,AQCPGB82FYA,DE655762038003806308,HCQHGBZOV9J,Group person address one consumer campaign father.,4838.37,EUR,2021-06-28,16:15:22,False
01936f17-015b-4892-9f24-2aef689d8218,DE494124550485931925,XNBGGBI44XX,DE828441215368717814,FOBTGBVDNYN,Wall official require improve as.,5394.68,USD,2023-02-20,11:13:32,False
fe795e13-c28f-44ec-8351-a7de37039135,DE331854782710299560,HTKKGB7D4DJ,DE395621441537730961,ZLUPGBVO9G4,Under specific beautiful white.,28.99,USD,2021-01-26,05:23:11,False
61f997ff-6a6d-4635-ae92-54d133a7f42c,DE471719063249662400,PMRVGB5UX4O,DE935829635898937216,WGVEGBK056Z,Too total sign support Mr outside.,7230.12,USD,2022-04-11,02:11:57,False
11040b11-4f74-4448-82a9-45d024c03315,DE362038207474997047,NZFMGBPKJWN,DE026028151464628579,PNYAGB5QKF0,Shake so easy great throughout relate produce.,4086.05,USD,2023-01-30,05:19:08,False
95e008cd-b555-45cc-8c54-47914ace995c,DE687045051956036326,ZEPOGB9ZVOA,DE442346556282484374,LVOGGBYGOUE,Charge yeah hand clear citizen.,7186.13,USD,2022-05-24,23:42:15,False
a9b34489-8201-4251-9cee-67066c29fd22,DE252303793533596834,YTPXGB87ZEX,DE130823905982662182,EPKCGBJE1A7,Manager threat rise pretty source growth mind whatever.,5168.46,USD,2020-06-13,20:31:13,False
a8dde4c4-f77e-4309-8304-fd1128243a03,DE226548330654741676,DSVDGBVGJ7T,DE381179535517575907,XXVHGBKKK8K,Maintain production security produce toward avoid other.,1127.71,USD,2021-07-09,16:28:15,False
76eb92cc-343e-4dde-a4df-ccbb2e8b934f,DE913291115483569171,KVBEGBIW2Y2,DE995255437488650791,TYQLGBZ8CQP,Remember three follow in bed strategy daughter.,6639.35,USD,2021-02-04,06:46:39,False
99c7ae4b-e662-4998-b4a7-d13db98598b5,DE653397066396424038,LYYJGBP1YJV,DE272135201265127641,LTNNGBZ7JGG,Similar real minute until describe reality.,4384.05,EUR,2020-12-07,07:40:32,False
2b98a2a3-0ec7-4828-88c9-dfc22d5001c9,DE534988213494577461,GPVEGBRZD3I,DE731057938009202890,CYPHGBYOFHU,Spring yes also education.,9730.48,USD,2023-08-24,11:15:24,False
903c5b94-2558-4712-9471-54f8c541e8fc,DE779523642467852369,XHGQGBMT2KN,DE595597129740032330,WFOKGB4HZON,That season fine produce many without manage institution.,6668.64,EUR,2020-01-30,05:23:51,False
6e5bcc9f-0885-47ec-a61e-41018c600a5a,DE353452751865793594,QDINGBGSCJP,DE000490870904718354,MSRNGB9GK3O,Democrat administration goal total meeting present.,9510.04,USD,2022-05-12,20:52:17,False
aac6c25c-7504-4da1-84dd-ce06f3380cbc,DE341708650893428936,SMYCGB96ABD,DE302412465689967256,TWIQGBN6CRX,White majority nor upon half foot or.,684.06,EUR,2023-01-10,04:42:58,False
39404687-0ec1-453f-9307-f42bc5c035c9,DE603681646521690367,EVXIGBETT46,DE989992710803957709,MAZOGBXJN0U,Month participant election chance effort.,6103.28,USD,2023-12-12,13:30:21,False
9e1372b4-cde9-45a0-a3da-c77dc34bf1f4,DE701511535949541474,SOEZGBULU7X,DE782750606492689172,EPKHGBASB6B,Particular phone field provide try any.,2353.83,USD,2022-01-21,21:35:56,False
ffae42cc-1e93-4ac4-9a1d-ed9e06758295,DE862651563406016352,LLQFGBTFFI7,DE906742983426450474,RWJKGBUYROP,Build stuff green ok.,8172.09,USD,2020-12-13,18:21:28,False
6afa222f-e3a7-49fe-964a-5630c5b05943,DE318231450006317819,PMQNGBT69I2,DE829782477819276537,FWJQGBOI7YB,Other good upon owner trip some.,5358.88,USD,2020-10-16,23:20:49,False
20406b17-eec6-4209-9e60-a004d4c4df1c,DE707575946325950329,WUGZGBZYEMW,DE644413649816996984,ZOXVGBSK14G,Include society student tend city while.,6839.65,EUR,2023-11-03,20:39:13,False
c102086a-5056-4a24-8c4b-bbfcd8ba96bc,DE854379948595089456,JXIYGBKC4C0,DE133021950196052033,JBVKGBWSIVD,Write walk play statement surface maintain produce happy.,286.42,USD,2020-08-07,07:12:24,False
30cfd474-9030-445f-9968-496b06bdf469,DE130883107360722079,EUNKGBCAPO6,DE722039897813570082,PESMGBXIV4D,Expect relate president by energy peace yet.,6581.34,EUR,2020-05-22,04:17:29,False
53800d0d-6ebb-4f8e-9fa3-4f4bee390b67,DE767906803395300354,OHIFGBHDQDV,DE289590689518259590,LMQRGBRP0KJ,Way drop case treatment collection.,2281.68,EUR,2020-05-06,13:17:44,False
18d874b7-98d6-4b94-b5cd-81d0b13eccab,DE955211370990888748,UHIYGBUD922,DE015882888102576949,RPJNGB8QAKT,Travel over color major how reach.,6696.06,USD,2020-03-31,00:35:13,False
0be55b5c-513e-4b6c-b54c-f813088676d1,DE389188848121206662,FCWHGBC15GF,DE097402483532856393,VAUNGBE3AZI,Worker key for color conference.,5201.3,USD,2022-07-18,19:57:31,False
66765608-a7a6-45c3-9c13-b97bba26940d,DE462443192045519593,WUIJGBA8WMD,DE176946532629355157,KNHRGB4LO8S,With develop writer discuss same prepare.,3612.08,USD,2021-07-09,17:58:05,False
12b5ed0d-51fb-4f25-b5d3-4d4a4b854c59,DE654925815984754619,UQTBGB21ZH0,DE329365006111733012,FJONGBKQAJO,Chance get represent pull table help whole.,8216.56,USD,2024-04-29,12:17:44,False
a6975a02-3bed-4b44-bf82-007a8961a668,DE799652085031947255,XTDSGBYU8HY,DE423795316169440346,IHRJGB3TBH5,Quality history floor note city shake sister attention.,946.51,USD,2021-05-13,13:06:16,False
e95351a6-4e41-4f2d-aad7-d2d6a280c940,DE155838635996967659,ZPMBGBXD122,DE114460168990002432,GJPKGBOLSMO,Performance above allow power likely candidate.,5840.09,USD,2021-03-10,16:16:55,False
5389f836-6328-487f-8631-7b293df6ebc0,DE732401193470520752,OSWUGBT77KM,DE678181271809729889,NDRBGBSB3PS,Nor behavior close play animal.,1112.89,USD,2022-02-23,10:56:02,False
e5745aa0-ff19-4777-b5a3-4153b8ed5d64,DE113081710481749884,MBBSGB6EP57,DE258071236073396321,TJYAGBQKSLH,Design building interest often most beyond north.,3045.57,EUR,2021-04-14,08:06:22,False
69008358-4999-419e-a59b-5c6798e54d88,DE596442614514141275,DVOPGBS2WBR,DE403511183299961951,HZQSGBU55VU,Sign in friend cup site receive interest.,990.18,EUR,2020-03-01,19:08:33,False
2613f1e1-87d3-4b2e-888b-6fa47ad29886,DE768367907636822348,CEIGGBYALC1,DE973682779887948398,RHAOGBA2BQ7,Learn attention enough consumer.,3496.17,USD,2020-09-24,02:25:42,False
d6f262e2-27ab-4503-90ef-5e86bfa72446,DE769363012160502193,ZTHBGBVLDW5,DE130659720927322956,LASQGBD0B3A,Education difficult join.,7998.35,USD,2024-02-09,11:32:11,False
8be2aafc-b780-4c0c-9522-9e91a28c30d9,DE562739286091664516,LTUPGBCAW92,DE867789988976195471,IOXAGBUKKW3,That us stock best.,7661.91,USD,2020-05-15,07:01:26,False
d22af672-a481-4f9e-91c6-65d7f08c7011,DE046302173774949470,VKVHGB3ANDO,DE029824547367156926,GZNCGBPQGSZ,Forget change if.,7523.12,USD,2021-02-03,16:46:45,False
fb8ab394-66f9-4188-8062-62dadc09f72a,DE612825702865035414,EYUCGBM35FD,DE288606291434823152,ELPMGBN84XT,Truth add democratic operation authority enough baby.,6502.98,EUR,2020-09-02,00:30:31,False
7f643684-4926-4a50-842a-1cc0bde94356,DE035154854819478328,AJBDGBFUNRB,DE123378777497528318,KOCRGB32TYC,Court too box politics training would glass.,2786.8,EUR,2020-12-29,09:00:05,False
c57eb3db-d7cf-4baa-a22d-599938546f5b,DE701987690140186052,HGLEGBQJ3SQ,DE864998558092246711,RZKGGBZKRI8,Yard day worker professional current star society center.,3546.66,USD,2020-07-18,17:04:32,False
ea9daf44-aab5-4137-b995-577d9d07e67a,DE547478911534214138,ASZXGB3TGUB,DE118797307142746990,VHLWGB3HHY8,Capital help American reach paper next fly southern.,8326.52,USD,2020-08-10,07:31:15,False
3d3fe27c-6d31-444f-b796-ea6b9360489b,DE278755737866189693,BCMUGBX32YH,DE719122115764128166,BZPXGBZN8DG,Interest together decide.,2084.81,USD,2023-12-20,16:00:41,False
1a4c8db6-938e-4f9a-898a-00161cbd6772,DE239846381002706938,RQGKGBFWXVT,DE640438560460588575,XEHUGBE5T9A,Upon such either career kitchen unit what.,3385.82,USD,2023-01-25,04:00:11,False
24afaf7c-c814-42eb-a0e9-3cd0d5d1419b,DE915372291618114854,FREWGB8AQER,DE992381041664010438,JBCKGBK4MH1,Building certain sometimes tree walk room fine.,5095.9,USD,2020-10-09,03:35:00,False
c30afaf6-44c9-449e-95a6-200d4a007882,DE572906192149360357,QKNIGBMN1BJ,DE031966874250640741,VFCGGBK5H5Z,Base plan because fight ground TV.,5896.09,USD,2024-02-22,05:05:05,False
316a3c0c-da2d-4ef0-8152-e0e2e865232d,DE981602757309340356,VHCVGBWXOZO,DE689843467310730913,GITRGB0DAYB,Foot service everyone director interview explain general.,3083.72,EUR,2023-08-07,12:24:15,False
211ea12d-dfcb-43e4-8a09-39bb4d774191,DE961085742835341597,PYCMGBPTFQ7,DE869213495454558242,OIBPGBU3ZXZ,Black field guy call artist school above.,2528.75,EUR,2023-05-14,15:07:01,False
c9bbe2c2-9630-4deb-b31d-e7b36336d149,DE895974621114136517,FXXGGBRAXEH,DE353683821148564696,BDXPGBTWXWL,Meet bag least couple four their find.,8280.16,USD,2023-02-22,17:19:54,False
ee0b58fb-4858-4a62-9b3a-af814fef81cd,DE573407215570133193,NJBNGB9F3WL,DE986433488813432067,EAYTGB8X1VU,Best animal magazine approach yes.,9047.21,EUR,2022-12-27,01:17:18,False
2eab85ed-c97b-4a29-8762-46e2517f46ee,DE163453261684182188,LFMLGB6WS0B,DE619131595686904411,VJTBGBBL5A9,Method response thank effect our.,7460.09,EUR,2023-08-09,06:02:30,False
45773616-6f5b-46d7-9fbf-3db9092e1e0e,DE584566768918448143,VXGGGB16R97,DE564016908070824633,LTRGGBHHTCG,According argue stay wind good sign.,6227.3,EUR,2020-07-26,03:41:42,False
e2656216-cb05-499c-98f1-5155c883c8b3,DE838474406116503601,TGEZGBLZPJW,DE597400435432404308,TEDPGBEFE1E,Rest upon safe college miss.,6084.77,EUR,2023-03-20,18:09:10,False
0f36886a-2206-4e0a-a5c9-f22abd18ef07,DE875325916826474621,IHALGBTF0BI,DE795207621401775185,CKCZGBR6BJM,Professor play them everything statement.,8665.55,EUR,2020-01-27,07:48:01,False
1888484c-d49f-43cd-98e6-21b6cb711e5d,DE454110839252824552,YGJHGBZ71DE,DE638508199089473431,ZQDXGBHK2Q8,Sense medical various plant.,534.73,EUR,2022-10-14,03:40:21,False
2dcd0ae1-4a09-4cf4-9e3f-730cf3d46c1c,DE920208290631449447,IKOWGB8U8ZB,DE817708969441943706,WKNGGBGQF64,Say occur everyone concern.,646.93,EUR,2021-12-06,11:42:16,False
e483e675-e0f4-4ec8-9125-eb9f8a310d9e,DE491344109734972186,RWJVGBTQ569,DE710350892719549900,JIMKGBVHYU6,Voice allow career sort hundred.,4372.64,USD,2022-04-06,19:55:37,False
0e61cb65-6c55-4719-b176-311f932069d1,DE714723651732501655,HANXGBZUJZ6,DE719701108252035785,MUMGGBDEW7N,Let design number actually today claim.,457.25,USD,2024-03-09,19:39:10,False
db5d771d-25e6-4876-a47a-7b37d065270e,DE876190337225799079,NIRTGB477X8,DE270915374643794305,XWXCGBICWSQ,Close season strong interest no.,8909.71,USD,2023-10-13,17:31:01,False
5cc8718a-ec82-41eb-83a8-4c37630a4bb2,DE670620623349981996,ETPSGBVX5DM,DE089177778807093141,QRMRGB27838,Art middle minute party religious central country.,7011.31,USD,2021-11-11,00:04:12,False
f499d16d-ca8e-4258-ae37-ff21aff603d9,DE023197275055647306,IESTGB43HW5,DE127867866469639174,XYVDGBFGSUH,Task forget tax hold because pick.,3162.64,EUR,2022-03-31,12:42:24,False
3ba50ffd-a053-4db2-b74a-7e2adddd3c63,DE849039769993982327,VPILGBEPM2G,DE737819156170119545,DTMYGBNPO4X,Yourself protect yet.,2893.08,USD,2022-09-09,12:53:39,False
ed1b8622-839c-4627-945d-426e9a6a795e,DE256674619022735389,IVNVGB1990F,DE791855809420550087,DTLPGB64D4V,Method reality leader result.,2061.15,EUR,2023-12-09,04:15:29,False
e7220bce-6288-44f9-b4b5-851ca453dfa3,DE173534579511124328,GGKNGBP2RGW,DE862053070827452223,XMLYGBU7XFV,Discuss majority ask may generation.,1866.46,USD,2020-01-15,09:01:20,False
25aa7559-1b50-4925-9faa-c8543fb16819,DE116292570031613287,JQYDGB49MDD,DE221528041455676609,HNTWGBHK4LD,Writer can share pay.,5721.88,USD,2023-08-19,21:49:01,False
216f0205-aba0-4e05-bdf7-9396a41c4d1f,DE260112771785286765,CRFQGBZHDTA,DE103830204960290157,EAZHGBOCFH1,Task beyond current peace now face hit.,2330.27,EUR,2024-02-23,16:48:32,False
a43cc4b4-0978-4519-8383-e557102838fa,DE920286145858567018,OGXZGB3T19Q,DE188537372003043448,ZMNEGBQ8FPT,Analysis reason beat lose themselves service truth.,292.78,USD,2021-05-16,04:19:38,False
4fe6665a-8185-45f3-92c6-d63066d43e14,DE443013633867944028,RJDHGBTFFB9,DE648973206855698629,YZKBGB8OFXW,Line teach executive call performance action good bring.,4244.06,USD,2020-11-15,20:32:10,False
9be2353b-6fa0-4092-acdb-19aad49f2bd3,DE982619059375219112,GCBHGBPJDHW,DE654889373310017181,PWGEGBRFJDH,Describe particular police.,9749.24,USD,2023-06-10,13:26:46,False
19c651c4-ac5e-4f69-b850-6e8fdbea7dc9,DE647520757058438004,ETNYGB8SBJO,DE668758461747569018,BTFNGB4QVRO,Smile kitchen eat only eat although national interest.,8795.75,USD,2020-12-07,17:08:08,False
fd5b9c08-799d-4192-9d01-66b622e5e712,DE607305303855073143,KSCPGBMAJFP,DE403521739056424956,OWKWGBQUFMG,Conference position necessary company often country make who.,9093.57,USD,2021-11-01,05:52:12,False
4ed93b4f-1ece-4df5-bb98-86e54bd8252e,DE285508082884024043,EECTGBKT8S8,DE183371701208362741,AHFVGBHLXLU,Best wear suffer well describe vote offer.,74.19,USD,2021-06-28,00:08:08,False
dc402c22-12e4-4a69-ab17-a530238e3029,DE746804976999416186,CVYTGB379L5,DE327036251586276660,QIRAGB238K8,Company sister easy.,5714.29,USD,2023-07-29,23:02:39,False
412d1c8f-670f-4a61-aed2-4abadd921582,DE358987563767162529,LHKEGBCEBMR,DE828916114442306215,BAOTGBKB1CL,Everything ever rest change manager.,6027.41,USD,2020-09-15,23:05:08,False
5dd0c273-a87e-4a50-983b-289d94b6d9da,DE907554289972585125,WMSLGB16EHL,DE615689366108775354,QTJAGB3SO1F,Event increase ready later us into product.,928.19,EUR,2020-02-06,03:01:32,False
14021e63-eb83-4a2a-94e4-1ec4fa49effc,DE382078035449686030,VZHDGBO1AV7,DE632134513289031138,IVPEGB87IB4,Everybody no once out culture.,2769.92,EUR,2020-05-06,15:06:30,False
0543d016-669d-4587-ab05-f077f33854a4,DE966875190429013693,TBFAGB36J5Y,DE843445570615782994,OLUGGBB2U6I,On do exist.,9147.63,EUR,2022-06-30,11:42:42,False
6d3b3d34-41eb-4017-b58c-9c3eaf7d21e0,DE408855960051280772,OJHOGB52J55,DE750713719622407857,IPKOGBB4E6C,Buy store difference consider key.,5977.02,EUR,2022-12-13,22:40:19,False
f1db1956-7877-4763-ba97-1a38cdc02ca3,DE291933771199084326,SZTUGB63J1W,DE852948946418065741,SGEJGBP20J0,Ago small sell mind.,6947.41,USD,2022-11-28,23:30:22,False
859112f1-56fb-4b5e-b8c9-d2c33bf10a10,DE586025638236107437,KVLQGBCO769,DE898620875501838048,LNBMGBONSDX,Already help Democrat speak break.,2950.21,EUR,2023-07-18,10:46:28,False
e44135f4-78ac-454b-8d90-327863dedde4,DE503197463087521651,QFYTGB1FGI3,DE283237813152401029,HPSBGBX8OAT,Result American power eye product decade.,4580.32,EUR,2021-10-17,10:04:23,False
899cf198-7858-4a8c-a005-0e9f51eef2c3,DE112569427045856660,HKKCGBDZBGX,DE892145300796659495,OEKDGBAI07C,Number fall support marriage tonight light audience.,6285.03,EUR,2022-10-06,16:17:04,False
60145759-ab9d-49a7-8d6e-d30477643d15,DE233795388740806073,EKNJGB7975Q,DE788639671106566655,OUXEGBBDGHY,Similar by anything letter.,8835.28,EUR,2023-01-31,14:16:42,False
c1b14253-d8a0-412d-b809-dfb8f2dec4ae,DE939725410057087123,DXQKGB2EXX5,DE209940728925229802,NEETGBWES1R,Order color just try main task health.,7884.95,USD,2021-01-28,19:46:40,False
3300a81f-d76a-40c8-af25-873c4288f542,DE900464768308340678,ALENGBK6EGL,DE696680684253097414,OJSXGB4AUDG,Board situation late live support.,8518.92,EUR,2024-02-23,18:39:42,False
a0bf3dba-8ac7-403d-9044-6e0084cc45d3,DE106111625442941997,LJIIGB9BO1O,DE185369031386265542,DIXNGBBIIHX,Scientist senior none audience quality join.,7302.67,EUR,2020-01-08,17:51:19,False
a85cc601-effa-489d-831b-3e21acca098b,DE246313938209385240,QPVWGBT6UIG,DE315003782881645068,YOWKGB1H1IV,Stuff hundred enough but.,5104.91,USD,2022-05-03,20:56:16,False
ef6e83c6-8d37-44fe-8004-cd0453442360,DE749959151895537131,ZEDZGB0GVT3,DE490486947238321351,HGBXGB6VSU7,About return accept seek fund you must.,1778.01,EUR,2020-04-29,03:57:15,False
f5b7f063-8fe9-448c-858a-0dd969b7c1bf,DE097075462063112136,UJQHGBP1682,DE652605304806477016,PTPYGBSPD9K,Agree pass force knowledge.,7300.19,USD,2022-01-13,07:35:55,False
344ce157-1aac-4dba-94ff-88dce29dc8ee,DE463416493192890224,LGFXGB3KW8U,DE033659320075094235,RRHMGB4OYBN,Fly spend loss season collection arrive result.,7966.09,EUR,2020-08-18,02:03:56,False
3ccc08e9-10c7-401f-9a15-2c9cdad09301,DE586885432820433123,USPLGBE38O7,DE799187956180504207,AMNHGBNOTBI,Southern PM less rate.,5590.14,USD,2023-04-25,13:11:36,False
ffd4b65f-dc63-4f79-9073-72278589f191,DE802655825138598746,DISXGBZ8338,DE030226838270925847,DAPWGBRHEOM,News general policy worker soldier back sit up.,8525.8,USD,2020-04-12,15:28:40,False
4456efcf-86da-4008-b862-c5b748fd8f7c,DE701488028835743413,NMJQGBIOFZT,DE184007715749136088,NTLGGBZULLZ,Become any receive pay suddenly for.,3984.95,EUR,2023-03-31,11:37:35,False
b268fa5b-0e42-4348-8f4f-906a29c4edb2,DE868704506115086679,OGUPGBQ9044,DE740313337581098157,QMUMGB91W7E,Catch heavy decision until.,4038.77,USD,2020-09-11,14:37:51,False
265b653b-4e7f-490f-b5d3-bc125326a9c6,DE677399527794881752,ABIJGB597OS,DE533299052760708235,GJUHGBY17JR,Size visit American environment.,5776.35,USD,2021-08-20,13:13:13,False
1f63e1e4-6e29-44ec-81b3-005d9b24a936,DE401864491223399140,ZWLVGBG50QO,DE930846789680551955,NRDFGB1P2XJ,Call throw hour enough relationship.,7812.75,USD,2022-12-15,09:45:50,False
2e0a7099-d6ab-469f-87fa-94a12b03adde,DE037079204731961723,JADUGBITVIV,DE246725102167104301,HTYDGB1271B,Doctor like family social look feel box.,9781.27,USD,2020-10-24,04:31:28,False
daa36e36-e571-4929-b4f2-2394ca55be96,DE541775253122758786,EVYBGBYZIG9,DE674640126390391003,KJYKGBDS15W,Heavy late bit strategy sound family.,3410.89,USD,2024-01-04,20:28:35,False
d9945990-89ce-4f1d-84e8-db5fc00ff30a,DE069090693105477308,LBJWGBWR3OQ,DE946677082168547407,MYYFGBTVQQD,Matter notice edge more best kid simple.,6125.81,EUR,2024-04-06,20:49:15,False
1b94b7ff-01f1-49bc-900c-3745ac77ac75,DE350820265069817551,NQGFGB8I2WR,DE428598357359808998,FGEWGB1OR70,Recognize hold station why represent.,9866.36,USD,2023-07-04,17:51:20,False
13924551-b9b3-4d0c-a8cb-ef0232a5b3f0,DE900612041526387343,PLYKGBX7BYO,DE820716665071713391,XISCGBB14S7,Sometimes blue receive despite face more all.,7912.54,USD,2022-06-29,03:49:24,False
284865b0-596c-42c4-8a97-94b58b712ec0,DE931393275378866614,XIDUGBBJID9,DE992381041664010438,RLRGGBF7F93,Material catch believe security bad card.,6595.3,USD,2021-07-06,14:40:20,False
9c2f79e4-3f77-4efe-85df-9af37db62f08,DE747169338769806396,YOOYGBYY5R6,DE275302370464069647,QZNVGBFSSFA,Role sister pressure page position.,5181.75,USD,2020-12-27,02:06:23,False
fd6a8326-32d8-4290-a3bc-841fa2871332,DE487861868119775259,BJRMGBICFZ0,DE490093344769626870,ULXYGBY34HK,Care data daughter economic huge.,1795.31,USD,2024-02-10,11:10:08,False
d2049107-bcd0-49a7-8e95-c76f2f895d98,DE032432602582112581,NLFXGBLAB32,DE613513152259233412,UYNOGBGFPGQ,Statement age country face everybody eat.,5281.94,USD,2020-06-16,09:40:53,False
0b38d85b-65fb-4e28-98a5-b1b4697bac2c,DE437415782883149461,WCZCGBHD4UD,DE710096582798065420,OMUAGB0UGBX,Stay statement purpose deal treatment.,1053.05,EUR,2023-12-15,19:10:38,False
91bd32c6-4a29-49a1-92b9-5c1e58c9c1a6,DE494264111679681856,LYDBGBSCITL,DE617699443089046011,YTPXGB7ZPBO,Central upon put finally but expert better example.,2364.35,EUR,2022-09-12,10:38:59,False
0230b788-c156-4aa4-99cd-d203bc18d9ba,DE941199230590408698,WTGQGBH5GBN,DE556149257376011716,RIMUGBBUGPF,Science left smile.,4082.72,EUR,2023-10-19,13:53:59,False
350007ad-5e04-4ff8-8f5c-b7418eb3ed5d,DE628026746489953032,NUEDGBCQ4XL,DE462972886960599162,FEJHGB3G9D9,Outside especially give prove catch occur month develop.,1361.4,USD,2020-04-30,16:05:26,False
8b135ffe-c915-4a59-9ca0-f5e4de0fb092,DE537666645598297973,IDBFGBZG651,DE426428157409337716,GYOWGB2K4ZF,Interesting probably box add fly.,6088.65,EUR,2020-12-23,08:58:12,False
1b90d68f-455e-41b8-9474-d58d93c696a7,DE769815691118221130,ADDSGB4H5FW,DE275624809136638824,RTKNGB2AQ8M,Imagine house protect play century.,8407.54,EUR,2022-11-16,10:45:58,False
df858f5a-65d1-4c93-939c-4285c572f007,DE331664005078702352,ZEXUGB4NAPR,DE329659300507698895,MWQTGBQL3KR,Road point service game each.,9529.54,EUR,2023-10-30,04:49:43,False
0e5f2529-b9ad-4725-bb4c-b5fe5c91e390,DE339717973327900218,QHFHGB1YKDH,DE001935176194126192,AICQGBJ3ORR,Responsibility source or pass thought nor.,6412.89,EUR,2023-12-30,20:21:30,False
2b8393ab-9555-4796-bca4-27230309cec7,DE773327937880877037,YTFWGBKDCKR,DE606023860971726590,UTTKGB10K96,Thing color prepare myself.,7858.75,USD,2020-02-09,21:04:33,False
07a40162-5b09-4c68-b8cf-564ddce03cbb,DE323198717126912647,ZXSUGBU1KQS,DE174928035521925863,MYJKGB3AP3S,Team Mr play TV.,5136.54,USD,2023-08-13,12:21:53,False
335b069e-a09c-45ca-89b6-2a396a0a5f72,DE387819376557058889,WTGCGBC05E7,DE674869144765698816,TWXFGBI1X9O,Rule stay memory let culture visit.,3031.17,EUR,2022-01-04,05:07:09,False
a91ca2aa-12e1-4fca-ad23-2ab5b4266762,DE753477405996526717,XANDGBEYMI0,DE565920462334798600,YCIAGBNWOFP,Road school maybe score travel American.,5020.07,EUR,2023-10-23,07:22:40,False
