transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
5185320d-f467-4a8b-99b9-86e760df4795,DE332055303898586411,CPOOGBQRHV7,DE383313404369898077,YHYUGBF4RTN,Everything even ability city important.,4360.96,USD,2022-09-11,03:09:20,False
793761ca-70e6-410c-a131-bcfe8dda29b7,DE527900460909975749,TJRPGBPSHW8,DE465433379153471489,TPPKGBUPMAB,Next adult including technology western away occur.,6324.31,EUR,2023-01-17,21:50:58,False
de475fc0-b859-425c-af14-66a0647aff6e,DE927741306328709043,WTDRGB60T5K,DE533154618598226759,JUXQGBRMBDQ,Listen billion experience might.,5941.47,EUR,2023-03-15,12:41:17,False
8c2f6ba8-b66a-4af1-ae8f-03904f8ce0e9,DE791166973870433065,LYLPGB6C8JT,DE843753672641972366,HOSBGBLNI63,Of follow during reveal current.,3228.17,EUR,2020-02-06,21:41:20,False
34da95fd-4c89-47bd-88f1-12408882d5b3,DE485865035192248051,UDHXGB1LHTK,DE301184556523285339,AHJMGB562S1,Spend above other describe development yourself become.,8975.35,USD,2024-05-18,21:37:55,False
3937a7b0-103e-469a-9b1a-57d9486d1181,DE805772167775268272,JYBVGBTCHE5,DE244797910915332946,MWSPGB1NT3Z,Expert sit quality hope type ten.,146.85,EUR,2021-06-28,23:21:04,False
49585a7b-8ac2-4648-97de-bf1d293a95fb,DE900005100127990575,KKLTGB8JYS3,DE504139696087670316,CCPAGB08ZVP,Figure bed write daughter wall last.,784.71,EUR,2023-05-17,01:31:09,False
08ccf9aa-f6b7-4eb9-9a18-5b9b4bbe923d,DE459393838630756260,QYXLGBXTK7O,DE567978071085094436,LDLBGB3QF5X,Few fast out clearly amount agent one.,3835.91,EUR,2024-01-06,23:23:41,False
997afb0e-ff0a-41c8-91e7-974a0ef2e492,DE978648687463244516,SVJEGBHP7HV,DE861966196197717733,KDKXGBEWV20,Keep seven feel difference well keep letter.,4516.64,EUR,2023-12-31,13:50:00,False
724c867b-4b43-4609-b712-d1e61027a9d4,DE631832030688988828,TPHGGB7AB5S,DE489888054854520816,JMHPGBLNA47,Upon per paper car national your hour.,5154.91,USD,2023-05-05,01:23:01,False
b81ce575-d620-4ad0-bb40-622ecc58bd34,DE143655266547430387,BREIGBJCKIL,DE313089539229939673,KVDRGB8DEU9,Citizen recently it and newspaper pick.,8562.44,USD,2021-02-25,02:00:18,False
19b6dbc6-01c2-4532-a326-b8e68366b7f1,DE033935708579245302,BGGIGBIWZPP,DE233088083520513482,WFHHGBX6OQI,Agree first data real security arm.,7377.47,USD,2024-02-09,04:48:00,False
6a7bf994-3d52-4a22-9761-267b219ad797,DE377266813822574590,HCBQGBT7KZZ,DE730377609339742838,OYYCGB5WDCE,Agreement ground continue likely community shake without.,6108.79,USD,2020-08-04,18:31:44,False
2724f17d-8424-4cc9-81bc-d9d04a3cea04,DE966695567249520856,KZJGGBIGQF3,DE252741636306715434,DHAPGB4IPTQ,Surface partner central federal world.,9443.87,EUR,2024-04-23,20:13:07,False
2bff8236-0d33-4301-ac4c-39ae896023cc,DE766254469776654801,XWRLGB50ZG7,DE978932343607021340,UPPTGBRAVNS,Traditional off own sell let same star.,2401.75,EUR,2020-12-26,12:55:33,False
780beb5f-cb48-4589-a3c8-88124fe3b7ea,DE761809937804889701,PGHKGBONUAC,DE054015739863873011,WRPWGBUY5O7,Call five eight certainly ever.,3725.98,EUR,2022-03-03,09:35:11,False
3040bb6d-9d45-4963-864e-81a0cfb12c63,DE731757424364916987,GITOGB0CQ3T,DE054649845660513068,IMUSGB3RM78,Pretty action cup sell wind consumer help.,9486.3,EUR,2021-08-06,11:00:45,False
352b2de8-f2c7-4a8a-b04c-716592f23eed,DE089132819281629519,RWFKGBGG2RI,DE989599785544976382,YBZOGBCBDEO,Would then design.,853.04,USD,2021-10-16,06:16:31,False
cbb81258-93ad-44b7-a04a-43f539352b55,DE062962900424572018,AMXJGBQRXXB,DE602991526267144787,LDYKGBSFMK6,Case form half.,3745.66,EUR,2021-08-28,23:22:03,False
0bdbb197-db0c-46be-aaaa-0fa5981a8380,DE730047835718514813,WZGMGBC3HVH,DE818271961121974287,JQJYGBE4VI5,Professional even under.,6143.41,USD,2024-02-25,11:51:38,False
164bce03-b356-4abe-bbb8-a68d3ccc52b5,DE185952518583289904,DWPHGBDM9HZ,DE697484653156929352,DCVHGBAW4YF,Operation tend number indeed.,440.63,EUR,2020-10-19,03:38:04,False
9a8082d4-2471-4eeb-9e86-860b2e2cd942,DE732066858711919031,JELZGBA5HGV,DE426416744470759270,KPVMGBV78LW,Quality grow wait step management.,5809.73,USD,2021-07-14,05:18:30,False
dd7fdb3f-fd5f-41c3-9969-be54f2bd8244,DE743115082043130204,JRDPGBUD4GR,DE729133493671591230,NZUHGBYBDM6,Whole report stop else reach.,3800.0,EUR,2021-08-12,07:51:07,False
2843ef0d-3057-45b6-9aea-8239c50a16a3,DE842664982678251932,WXAOGBOQTSN,DE846026938408417047,ZWXAGBWR2JC,Bit fall maintain thank tonight start base stuff.,7584.25,USD,2020-06-27,08:13:12,False
3b7d1b30-b5c0-47e7-a928-75148eedb5cf,DE845831229130076642,DOLXGBGYS2N,DE517451335150911961,XVYXGBA5DKP,Hand prevent represent article any discussion company financial.,3031.16,EUR,2021-12-02,14:19:50,False
0a948ec0-8ae1-4f27-b900-619e2b512df3,DE828865082534695074,ZLBBGBMUQDD,DE114460168990002432,JFBDGBW508T,Perform every change available.,2544.55,USD,2021-12-11,13:16:36,False
9ca12160-2339-409c-802f-fb4dcccecd7d,DE537848905232187047,LLVLGBLXDHS,DE725479165774006867,VQEWGBWZVFB,Skill throughout economic.,8291.62,EUR,2023-10-02,02:52:33,False
d7d2ac8a-73c9-42b1-b4ba-2b04d2ded869,DE002295300268398168,HYLUGB31MR2,DE389116447839581974,HTPMGBGU72T,Institution since know still almost.,1642.98,USD,2022-07-20,08:14:21,False
969cdf88-41c2-43cf-b547-0c17e3da66ac,DE105374568982569034,TSUAGBWZIMN,DE445610600145169836,ZPGNGB2OWJR,By compare result bed carry.,8514.18,USD,2021-08-06,15:46:31,False
e7d3d238-8a05-4b97-a8b8-ac2359f55bce,DE349641796853112898,TWFQGB6LLUK,DE471465019587426965,BGCXGBOE6QC,Happy open expert deep.,4116.33,EUR,2020-04-26,05:21:20,False
c932e8af-18db-497e-bdc8-8e8d91bcf268,DE199662049600975988,DPEWGBFXI7B,DE454177096637787650,LJTIGBG1RSX,Send worker cause bad either after fight.,2264.33,USD,2022-08-31,16:19:54,False
f938baad-a5db-46a5-935a-a6a3f3f175bc,DE412965601121813822,BORAGBY5KEK,DE781526524498232604,GHPEGB0XH6Z,History single under woman own.,8344.35,EUR,2021-06-13,12:59:20,False
9f78555f-b94e-4888-a159-15ef85a893bc,DE603709036082639532,CFKIGB8BA1T,DE250569732367353632,RKXLGBHWR8Z,Town accept build over camera risk different parent.,9003.86,USD,2023-04-24,16:02:26,False
4143537e-f270-46e6-8cff-3b3b2c91b962,DE322538731979244213,ZGDAGBMF1I8,DE256972285977859049,TVKAGBE5ADO,So top join wonder actually position not.,9153.76,EUR,2021-12-27,15:40:54,False
99686c1e-516e-46b8-b01e-f6fbc967e5e0,DE308770415788627607,GMFTGBOCUZK,DE510102944595506553,AQRGGB19YDI,Beautiful office such enough two reveal card.,6161.9,EUR,2023-03-27,07:37:32,False
78446224-1bec-4525-be17-6984ec627e45,DE564997900960863426,NJFIGB60URD,DE216068500041315980,WXXHGB3VPQN,Wall main establish goal.,4006.15,EUR,2020-09-01,01:59:27,False
e84a4752-14e5-45ee-958b-95e6fbe16456,DE212241024572451179,ZQEDGB7J6TZ,DE625762816558660114,DVCXGBC0AZC,Authority never also home produce station the.,1992.83,EUR,2020-05-21,17:42:25,False
b6325991-b370-41b7-9e81-5f6731ccf31d,DE673267931966611187,BGVIGBWJKB5,DE741201388859106617,VUHRGBUICOZ,Case lead every organization.,7365.06,EUR,2024-03-09,07:58:36,False
b97942f7-c3f8-4b55-898f-ed910a2ee635,DE600786507376634392,FSVJGBUHQUS,DE072976448714585843,SDZJGBR6IU4,Beyond learn billion place occur market anything difficult.,2301.59,EUR,2023-05-25,23:50:29,False
c37b148f-0d46-48ca-910a-50ee29f456f2,DE919328752390690093,XNMMGB5AVCS,DE492318485730847252,LVFFGBZ9SU3,Assume lose nature notice pick once me out.,2879.95,USD,2023-01-28,16:39:12,False
2647ebee-ee84-4923-bfa5-605112ef5f6e,DE619357023860644004,HLQYGBRIBEY,DE723382944162705265,MTWIGBR83XQ,Trial wall team memory girl quite.,3618.79,EUR,2023-12-15,20:40:53,False
ce6cfe5f-1e08-45b7-ba9c-7152aac66500,DE047948205894088500,CFVBGBJ1U53,DE446505102308531683,YHQGGBQT5Y4,On answer common campaign.,7463.45,USD,2022-10-27,00:22:23,False
8a2ffc1f-b321-4650-8e16-957cf43d04e2,DE474779868854757551,RDMVGBFKPEF,DE877164653023148019,HBAZGBUIG2Q,Allow upon or coach.,4572.74,EUR,2021-05-08,23:49:58,False
3b58e362-88cf-407b-82e9-388abfe997d3,DE752596699696149675,WMZZGBMP8EY,DE686257022069832370,HNCTGBC3G2I,East stage purpose draw ability letter.,6657.66,EUR,2023-10-04,00:50:31,False
4b0a0094-edaf-4735-bfd2-1337374c4ca0,DE112165195883037665,RBCNGBHT0A7,DE424747296456662259,BQGCGBQ52PN,Risk decade point.,283.84,EUR,2022-08-22,15:21:56,False
c713c0ce-733a-45ac-b2fb-1fa356141bee,DE181421787060674555,IDPWGBA5UCL,DE518004158934207282,LWUNGBHRINU,Nearly lawyer station.,6809.14,USD,2023-11-08,22:13:04,False
c314b4e6-7d97-4dfc-ad92-7011057afcf0,DE964850048425283945,SKPIGB1NQXS,DE030527461748358606,XQFSGB5VB1U,Level family follow capital.,2777.09,USD,2021-12-12,04:46:15,False
d02e5fb5-84f7-4f54-963e-94d57f48b2c8,DE175797849831326633,SHNRGBPIVI7,DE364443535027846804,LUJHGB0SX6T,Have find condition both management on.,3235.34,USD,2023-05-13,18:28:42,False
a338da21-6de3-435d-8451-11d3455fef85,DE389772951686992134,VDOKGBGDC1F,DE899302315416962075,OXUDGBZ4I40,Top change talk suggest make defense party.,2185.16,USD,2020-09-10,00:20:30,False
3a173d7e-54f2-40db-8e9b-097b636ec269,DE552752149158905669,IVQVGB9LK9N,DE189967610879488509,ZDNGGBROBZO,Example certain some trouble push involve.,4922.63,EUR,2021-07-24,14:10:09,False
94f9fe2e-d16d-44ae-84b8-f97edf26b709,DE705166408601307819,CZDGGB5F03Y,DE826973223813703208,PPNQGBYKC5Z,Responsibility half though director sell laugh.,4339.57,EUR,2023-08-02,08:39:45,False
292a3605-289b-4212-8a21-c0c031c1e799,DE679503534771253330,FXSGGBM8JPB,DE304131732965872082,UFZEGBA12BB,List hotel court maybe job shoulder quickly.,6612.35,EUR,2024-01-29,21:17:09,False
70791db6-4435-492d-9367-94237ca9be3a,DE932194801881632675,DNJAGBFG8XS,DE930125371774525766,IJDNGBNXK83,True money name myself example different break husband.,6875.66,USD,2021-08-21,22:44:07,False
291bdabc-f39b-44f4-bc76-bf8a93f01e49,DE663019329249786800,CWVMGB1UHYR,DE607887773455905189,XWWGGB640JO,Six low young behavior Democrat organization to.,262.19,USD,2021-06-28,08:03:12,False
f8924115-ba25-49b1-a811-313537be282b,DE789973178520572268,GDVHGBRCAHF,DE687628039318586598,MJODGB3537F,Tonight create up interview movement.,9566.74,EUR,2020-10-18,23:21:53,False
11fb89b1-a63f-461a-b48c-c268346f37f8,DE561316327641715780,KUJSGB7GLHY,DE368053944234642835,AKDNGB7G8EV,Figure back event.,6570.61,EUR,2022-03-31,20:44:54,False
46c85f58-b8c8-472f-a38b-1b2c3d05e763,DE829639593773537345,PZCQGB4FLKP,DE378675691914451994,HOILGBXB61C,Instead environmental account minute.,1788.45,USD,2023-05-30,07:02:55,False
c9bbf366-7686-4755-b438-4234278aab13,DE459594714214490841,ETBWGBCD63H,DE553359135575742994,MYVQGB451W6,Who simple nature understand meet matter develop.,6336.1,USD,2021-12-22,18:24:12,False
f5d8d87d-4f57-4054-a18f-e37114bb6c1c,DE191125799094366388,XQHQGB89W8I,DE017350465522784105,NOTAGB464LL,Anyone factor author dog heart.,4113.01,USD,2020-10-02,04:23:12,False
a990a610-e0d6-49e6-8068-dbe35f011846,DE311923937840021917,KPOIGB8BHR3,DE246164106142839288,IXLKGBW85LB,Step until group major close then.,9960.0,EUR,2020-12-25,15:30:29,False
4c2cb7bb-38df-4aeb-ba07-dd08ea3e9f84,DE411300186750742517,MVYNGB2VU3E,DE302987626086104483,GKEZGBO2C4B,Reduce leave have.,5672.68,USD,2020-04-07,09:02:09,False
8c7c487f-bff7-4773-9eaa-dc98798b6427,DE695951952975178228,WQVYGBM3EO1,DE317440498586668489,EWDIGBEG7NO,Sound economy meeting body nice behavior.,1414.93,USD,2022-11-03,14:55:38,False
8917c352-f680-48dc-95a5-b279881e67e9,DE584233353754713512,LUAPGB0E0CC,DE303354982676620633,WJBGGBAB69H,Heart election place just late parent of.,2626.67,EUR,2021-04-03,15:43:43,False
d6b1e047-4155-4b1a-bd89-8c46ce186869,DE946066024902498307,WULMGBNMVU9,DE568287015229750913,VMSDGB6LMUR,Politics improve forward stock you such.,6777.22,USD,2023-01-08,17:56:15,False
f6434cc6-1148-464e-80a7-a19e84756b9f,DE051362262502749302,XRAPGBN2UWB,DE732747675480472155,TYBDGBIXWDK,Serve important ten consider.,2987.6,USD,2022-01-25,15:39:36,False
d032b059-1f26-4d78-b9b6-d01d13315678,DE199647227267706805,LZVQGBEZLEU,DE139864512500416417,FYFGGB57NG9,Check painting individual to force if laugh.,7327.14,USD,2021-10-25,22:41:24,False
a699d83f-6a00-4e3f-9e01-06b073e20e21,DE087435575309355764,UEWXGB91OV8,DE622480498300328129,ACKQGB9YBOK,Their southern bill magazine guy.,6681.32,EUR,2023-03-23,05:51:49,False
ee2af4a9-42c4-4065-94b8-b614eb1c4b71,DE691572049960656591,RRNVGBDYCXV,DE194483707003800178,TMXCGBIC3B6,Rate white Democrat wall production edge protect.,5231.22,EUR,2023-10-14,11:08:29,False
aea26f60-98a5-479d-ad5a-15005c7dc1d0,DE143744165796748485,RYFIGBM9PPI,DE130606632343023225,PQBUGBGWKEH,World around all project so ago within.,3001.74,EUR,2022-04-07,06:43:49,False
d27f543d-b6fd-487a-8650-e8874790d9de,DE200504167496880086,LLHAGBXJ9IR,DE458295859471628378,TPUNGBR7A72,Nature order instead bad.,3449.69,EUR,2022-05-02,21:16:30,False
29028cb3-6f03-4cfa-a66a-a2eeffd457dd,DE072795127249477161,PCWGGBAD7MM,DE249391010351626050,AQRFGBIKOUD,Than well these fact very.,9262.72,EUR,2020-11-14,14:07:31,False
c04b99c5-7742-4a11-b5d9-fc181953ebfd,DE608178652845067281,XGINGBHRBMG,DE551521784353591747,OGZIGBFXNMI,Ahead manage mouth body less.,9275.05,USD,2024-01-14,01:32:38,False
2f34f63b-5d10-414d-978d-a60d018b5683,DE112438638226758822,KBVHGB81785,DE012644507768364376,SGMLGB2GOXT,Half expect believe floor truth short hear sea.,8685.94,EUR,2020-05-12,05:37:42,False
3eb3d52c-7722-4b08-ba34-b2361a85a29d,DE970253885423375686,UOYMGBTFNQW,DE885912965997912944,NNEBGBBNA9E,Explain exist admit kitchen parent.,1836.95,USD,2020-11-13,19:55:06,False
d553d0be-3b4f-4314-b208-b1387020c2f0,DE155160224470697758,EMSLGB7RMRT,DE416791102145922659,GPWQGBCXHY3,Region company community energy bank surface field study.,2328.18,EUR,2021-10-18,05:57:39,False
7bbace54-0892-4f03-9623-10c25eb7eeb0,DE767013554480387680,YQIXGB4LA3H,DE161007282378135887,EEDDGBV3RQ3,Huge admit officer another.,3370.29,USD,2022-11-07,05:44:26,False
bdb32edf-2fa4-4756-af00-5c9b07e5eb98,DE637580114203930184,APELGB68VRH,DE356657471460882754,NIQZGBNMKUB,Way society blood civil now.,3465.78,EUR,2022-11-23,04:21:48,False
0fff4ae2-eb85-4e7a-a98f-a922a51630d8,DE711265737496428470,VANRGBND6KT,DE905187446455621387,VSQPGBK55QN,List development animal send agent.,7114.58,EUR,2020-10-02,01:59:59,False
43c79466-afae-4cbf-8e8a-cc204b8ded7f,DE206527840555251980,TNTVGB0LYDA,DE471465019587426965,TAZZGB2N0Z1,As my more respond vote stay.,5580.68,EUR,2023-07-29,06:46:19,False
44bd2545-9a8f-44a6-81ff-809f6f793759,DE988566773093252216,KWDHGBUY511,DE544618369894362369,QCUXGB6J2HU,Day forward something while.,1144.37,EUR,2020-03-21,05:33:37,False
e355d3aa-97ce-4c4b-a604-77d2ac45134a,DE730816308177479021,FSZMGBAY356,DE085077727451673355,PWWSGBE0JOO,Same former prepare lose mention network goal.,5211.02,USD,2023-03-10,19:20:32,False
ae771c0c-8c4b-4617-9f52-13ae44e3f6a9,DE369562343668346092,XRBTGBX8YOY,DE266524457477859904,YHBXGB0OQHM,Newspaper happen next lose ability artist.,871.6,EUR,2022-09-25,11:03:26,False
e8898a3f-12f3-42cb-b820-ff852fea15db,DE561064258460499799,LDMPGBGG7Q7,DE138844544489234395,MMKDGB0OYLO,Never remain serious career until anyone really.,2963.39,EUR,2023-03-05,17:11:58,False
d45bff65-9a19-43b0-bf3b-2b0324984034,DE236582803506567877,JTOOGBXZR34,DE836020048024063683,SJYSGBR98PY,Near wall explain already when.,863.8,EUR,2020-09-10,07:49:42,False
c5bd7e5a-178f-4624-bfba-dc51ee5a8f0d,DE013744455532070499,YQVKGBB82AH,DE942630226744114289,XWTFGB8CFJJ,Option such move final often authority.,677.2,USD,2020-02-25,04:49:00,False
2f3536c7-e8fc-4fb5-b2b8-a079a8cb4da4,DE576553226998265271,ILNCGB2QW33,DE270239306764061835,DNWUGB91PH9,Crime writer thus old eye rich thousand.,1449.74,EUR,2023-07-19,19:29:09,False
e4bcece8-2a7a-45fc-8c15-5c78dc0b0ae7,DE199004751574251198,PQMLGB38W15,DE318799669629296227,HKVVGBFL3R9,Wide week nice trial range interview wear.,8726.8,EUR,2023-03-11,21:16:40,False
10f4d331-f3b2-452c-8ca2-f042e6c6680a,DE401663931431958724,ZNKEGBWG5II,DE229121893653398182,HIINGBYL4YX,Lawyer course think reality house decision population.,3695.79,USD,2024-01-23,21:42:01,False
6d67793c-2abc-4c23-a2a0-0ec4a958ce99,DE502189068031961371,OOXUGBK2WGL,DE992643667691364683,UGHVGB59DOK,Set determine name collection financial house.,1051.2,USD,2021-08-29,15:30:53,False
2ab8346f-0e5f-4d0a-906c-f8e174c9b040,DE104005842611925852,VTBQGBJN3VS,DE878961678527448926,LRYLGBH6LKT,Decision writer conference add.,2597.19,USD,2022-01-24,14:41:46,False
46ddc956-75f5-4185-8916-4107e0b2a067,DE474363261996341141,LEVGGB4DUXP,DE867829523661546754,EUZQGBFEP83,Thus south each guess involve clear.,2750.33,EUR,2022-10-24,15:00:25,False
d9f8fa02-5104-4682-b035-c876c162c767,DE432310733127311027,RSLGGBCLL0X,DE036809031046571257,PMAYGB7Y59Q,Adult two daughter method fill Congress size.,4701.62,EUR,2022-08-20,06:24:29,False
d41042dd-460d-47d1-84ef-2e24ffebbb3b,DE427791932707590856,MBZOGBRMHFS,DE817708969441943706,XNCXGBM9X6Y,Magazine subject research production imagine performance during simple.,3091.19,USD,2022-04-22,07:46:38,False
0bf55b7b-f70b-4b8b-bc68-f1114f3f25f8,DE059520926605188724,DBDVGBS6SZN,DE185369031386265542,DHNWGBFYV3V,Include research option.,4090.82,EUR,2022-08-09,08:23:44,False
2ab83eae-f8cb-4b6d-989e-312992b3eb1f,DE885015641302747049,SEVBGBUU347,DE079860943888418606,FUVVGBRB2NR,Culture different prepare month Mr.,9529.09,EUR,2022-11-20,08:56:25,False
333e73f8-d6c0-4089-a14d-7f5b53a4fab4,DE049049141656439957,RWPPGBQO5QD,DE981666574487709611,YSBRGBYOVM8,Sing body she build.,2585.56,USD,2021-07-02,14:38:41,False
f6d5f4b2-6642-4cf0-9964-24c33a12a5c4,DE826418335977347400,PQLMGB4QWHN,DE861060467676466222,TNMNGBET3BL,Develop beat create nice run heavy mention.,5170.58,USD,2023-01-18,05:20:06,False
c3f935d1-9fe1-4bdf-a5e5-5a47afdc4d2d,DE469938527786705068,SCMHGB4W1HQ,DE202100666256787942,FMTRGBUM6S0,Two lay play quality level discuss.,2209.34,USD,2022-12-28,23:09:28,False
63e5dae8-9c6c-45bd-9192-13ffb1983dfd,DE765516974910345275,UAJPGBAB9QG,DE851130963350769138,DWMTGBNW4IA,War they conference because cold.,7266.88,EUR,2021-11-19,02:30:08,False
d96284a1-3edf-4eab-81a9-f0076665e1d7,DE230593512958706035,PHMUGBXOV31,DE304637512200927556,EIUIGB9BSEK,Almost car situation machine first commercial.,9918.39,EUR,2023-07-06,11:45:00,False
f0787c7c-99ff-4c80-9ad2-36b3831b7b19,DE583225638349874144,SAHFGBHOL3P,DE000102333663998720,POTWGBSXGR5,Laugh miss them million.,669.94,EUR,2021-09-16,08:03:27,False
d1485abf-1472-445e-a98d-7a87e40f8613,DE561706964993346277,CQFSGBGT1XB,DE368452422495063495,CHRCGBE8M3X,Personal know institution evidence.,7952.36,USD,2023-03-25,12:09:03,False
648d41a4-77d7-4e5f-832e-3e24a256b2ed,DE279252252390572665,BPVLGB7PRXS,DE060868642765252406,WLZUGBJOMW9,Leg technology wonder bag easy.,8475.35,USD,2021-11-05,07:00:44,False
cded011b-4792-419e-8d33-c2ef153d6be6,DE415759178037497580,TQPJGBTUITQ,DE139785138701967366,QIQKGBBOH9L,Pattern end meet room great wall argue.,1111.31,EUR,2023-06-05,19:45:55,False
bffae123-049a-4899-9a14-e309ec549977,DE937781836945261983,KIRSGB8SGU3,DE764777113150058598,YUKSGBF4269,Executive half minute type training far.,39.63,USD,2023-02-28,19:18:12,False
61904f02-4237-4f52-8cee-a390ca7417bc,DE602183370119769528,AJMQGBSB7IS,DE674878337141048686,NIASGBP9P79,Raise budget policy must father side fund.,2336.97,USD,2020-07-09,23:49:50,False
45d99a48-8da9-4f5c-b914-b2e537daeae1,DE091948268619767982,QIISGBX0YOC,DE296145528012506816,YLXBGB796IH,Describe at billion successful.,2082.34,EUR,2023-02-14,10:57:48,False
6ef9a46c-d96e-4fde-998a-1de5916fc939,DE382338948413078330,XHHDGBZEFST,DE729130413066673982,VDOTGBJUAAF,Rise friend enter network expect.,3849.46,USD,2020-08-02,23:52:50,False
ad05ff5d-68d5-4ad0-af6b-fe4dc4f08552,DE983355144423375120,HVYYGBBS3CM,DE645086385321369285,DUXXGB7UH1G,Over civil year everybody.,89.73,EUR,2021-01-31,15:00:09,False
2ab3af82-eea0-40fb-b8a8-0e0862c65773,DE640253111880294654,QIBOGB8AMS8,DE187686572514950346,IJCGGBCLFD0,Laugh onto standard business together benefit.,9007.72,EUR,2024-01-27,21:18:12,False
08dd3711-c9dc-4d9a-9eba-1cc91ba99ce5,DE679391290385907145,PYKDGBBISJQ,DE752686729220033322,OMQEGBSQYM0,Set teach quality direction what mention heart plant.,7285.99,USD,2022-07-21,12:05:38,False
97768b56-6b8d-421c-a840-b5a8e72cc430,DE739626351210928233,SQSQGB0EIFS,DE426967648543669082,WQMOGBSPDNM,Field song agency threat pretty tend.,4281.5,EUR,2023-09-09,20:52:38,False
5c99b602-0742-4830-8dc0-90047af3533d,DE228085357123133181,MIDFGB43968,DE264340709697062137,URQPGBEXAUR,Interview performance very class sport whom sound Republican.,1469.89,USD,2022-06-08,00:59:33,False
3725e3e4-fa61-4cfc-99c1-08d63c2ee847,DE317710936276914549,TXPYGBM1VQX,DE331251845503163279,ZXBUGB9RJO7,Me at because traditional she.,8934.53,USD,2020-05-28,16:08:18,False
befd2a7d-c031-4f38-9938-f3cae4ca21be,DE517828589187541219,RZXNGB7UASZ,DE726977835391405359,VIHOGBZL1FW,Report back war any may sell science.,111.75,USD,2020-06-13,18:43:16,False
0a5e9204-74a3-44d4-b025-a12047e55f57,DE974257517525831525,QETGGB41DM9,DE353451673286443667,VHAHGBY6VYH,Word town figure above.,7330.15,EUR,2021-09-26,21:20:00,False
9f1f5e41-4de4-4600-ae87-d13a28ee2a2b,DE408158517001808235,SIASGB2DLE6,DE549633433401652953,NESDGB2UXBH,Field eat order idea green hotel each.,6494.4,USD,2020-06-15,17:20:17,False
4d85f781-8fa3-4371-88ed-917c09189d20,DE558781020781892247,NNUNGBEF63E,DE149745124069496303,ZYZTGBCRUPJ,Very owner management several yet.,1834.71,EUR,2020-06-17,02:27:59,False
bf6436e9-0fed-4720-aa9e-362b767807e9,DE527808192428547381,GTLBGBQAPVL,DE533952963827488605,UKDWGBHPHQT,Field run not ball role run should.,1127.5,EUR,2020-03-24,08:04:15,False
