transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
940fbfa7-e739-416f-b0c3-b9d92f74da78,DE551316964522587413,XYHQGB4WVHC,DE482628132283068504,GUIRGB1V956,Appear color list administration book last.,1676.49,USD,2023-12-14,17:23:58,False
fcc61390-6788-4b2c-8dda-9b3038263057,DE641483127046432196,QSLFGBSKNL7,DE480483416732756209,OCGBGBCCSM7,Near least could instead beat reality.,6008.68,USD,2021-01-24,19:32:53,False
f7af45f4-d294-4d46-ab87-cb412f5002a9,DE389960511353483608,YMVNGBTCOSG,DE609560650402741910,AUVOGBJ8YBZ,Environment owner technology expert specific.,2332.38,USD,2024-01-30,09:40:29,False
493db282-fddc-41f0-88b6-80c47322d578,DE104507058622735546,DGVUGB41ZAC,DE546732436338672749,CAOSGB197NZ,North military cover music couple single short.,5388.59,USD,2022-08-16,01:40:47,False
31b1e105-14ee-4f91-9dfb-f69ee1a85571,DE097906626306847148,BCGCGBO4IW6,DE752416823788612792,KCRHGB7MWEG,Camera technology history message fund body.,950.45,USD,2023-12-16,02:47:34,False
f3e87642-06cb-47f7-b9bc-f2f60fed41ec,DE764188659464215193,RIJUGBYLPVU,DE280902218131044733,KRJZGBWVJDK,Make enough major return travel.,7764.79,EUR,2022-08-06,02:04:23,False
cf5499fc-6ad8-4cd4-b261-f3a685231929,DE556087467917113476,XXHSGB2KDWM,DE018385742588871620,AQYBGBTEGOX,Man fill professor among.,6455.49,USD,2020-11-23,18:50:39,False
3da4bea4-f2db-42d8-ba94-cc5b11372ec0,DE346939411603218009,KLHBGBWF1G3,DE536802113845391278,ZLUQGBET42W,Note house or.,569.13,EUR,2020-07-03,11:22:03,False
b13cdb41-af85-48fa-aa1c-b773b096ef26,DE520732914968747094,TXLJGBCLF7A,DE753109357866746399,KVZKGBWRB9T,Population represent still fear same.,1163.61,USD,2023-12-27,02:58:07,False
cfdb9836-92bb-4223-9b07-b38f1db7b248,DE836808982636646909,HZRZGBAGPH5,DE378088863789086827,JGMZGBWGYZ9,Watch military rather nation friend assume measure.,4031.28,EUR,2021-05-04,20:59:42,False
e27fe400-6c5a-4e9a-9750-664ec9b3fd07,DE178078975063162018,YQYUGBS9HXR,DE507264368876114327,XBXBGBGTA0C,Board service news go grow among.,8221.81,USD,2023-07-27,08:50:26,False
836de7b7-262c-400c-974c-c3aba1cf36ca,DE168397551222658557,MEMNGBS3X9K,DE940312103456342970,AMMTGBSFSYC,Particular human people son international you Democrat.,9567.68,EUR,2023-07-16,19:17:29,False
7f4ae198-bea1-4032-873c-5f882107e7a7,DE800254330386670945,ECTBGB4I59K,DE554782732386371709,YDVAGBD1Q9U,Hot free very significant standard seat much.,9542.38,EUR,2020-11-21,11:57:55,False
1955f214-d9c7-4b11-bcf0-83e6487c5e16,DE163991363351520593,QOTIGBHNHFS,DE478874316870143795,UPPRGBS7CNK,Job home money agency suggest against.,7837.06,EUR,2020-04-24,21:15:53,False
39617b3d-e7a2-4fa0-91dc-bbe871cac6db,DE265622926193388808,FVWWGBPXSJX,DE411738620117027532,PBPVGBW0Z97,Decade report learn.,9479.2,EUR,2024-02-21,14:38:30,False
7674638d-f70d-4374-a9ac-3b758e556ecb,DE790440412979979418,AGTEGB5Q9LE,DE603718860193847371,TZLWGBJGV4A,Turn sense collection of much.,5533.33,USD,2021-09-02,00:10:41,False
ad0d8bd3-6a3d-407f-8e41-007067356668,DE471174527112314327,JPRYGBA2146,DE085520466572466076,VSFHGBYKAYA,Already month prove partner prevent energy.,5935.39,EUR,2020-05-19,18:36:11,False
50bd73cd-4437-4cce-a6c8-9422199d29aa,DE635204378010085497,DRLLGBUC6JT,DE648711147704502757,HNCKGBURYDB,Red process sport whether project pretty.,4910.93,EUR,2021-04-02,21:14:55,False
31ae9aba-0560-474c-9ac9-4502435897df,DE713192809374505541,UVWTGBVJYT9,DE200293315701827799,PEJLGBHD265,Physical party religious reduce huge.,2580.78,EUR,2021-11-20,00:03:04,False
07c26b1f-6d83-4fb6-8472-36a466424d5b,DE262307028526797281,CYVUGBDDPYL,DE158279455951134999,ELKCGBUX8SU,Pick range smile production involve.,9729.0,EUR,2022-08-05,14:29:26,False
17e5679b-a7d9-4e98-95e5-fcedef7853e7,DE784193784360812709,GBDNGBIG1BI,DE009545071485583331,HHLAGBFFQ0X,Reduce already song reality soldier term require seat.,2608.55,USD,2023-04-09,13:53:27,False
79a5d868-694d-4a7d-bce7-228dd061aa82,DE041644148519018686,AYIFGB2UKFI,DE868128854622859638,LAQIGBPSF4Q,Put rather window.,6116.09,USD,2021-07-16,04:22:31,False
cb07420c-fefb-4b31-a6e7-36f75a53b438,DE358543837779844764,EEQCGB00Y03,DE734134681714673528,MNCNGBCJXS2,Give activity still action hair.,241.24,USD,2021-02-12,19:01:33,False
2922e5b9-0774-4894-8049-5cea82bb1822,DE229341242520722266,QZSQGBALIE6,DE662387056710857229,ATQLGBAQJJZ,And school brother would this serious civil least.,4731.68,USD,2021-04-15,18:25:03,False
7903cf6c-5dc8-498d-ac50-cd57a3276ae8,DE633920270187868980,SPKZGB2HR6F,DE174697169325433205,LUPVGBMVVU2,Area drive exactly black.,6276.24,USD,2021-10-02,12:19:37,False
aa2a3611-d17f-4ce7-a31d-2b6ee4362f02,DE351518033452075079,QUVFGBOO1OU,DE195782790310840119,XIXOGB9BWIK,Must relate picture draw physical.,5749.26,EUR,2021-04-01,09:29:51,False
7d893f5d-7212-4ecd-9e42-144c293ed094,DE048050990332338595,PXLMGB5LU09,DE594149170828222884,XPCVGB4WCGQ,Chance mean stock peace our.,2380.6,USD,2021-03-25,14:38:55,False
a3e81cde-fb01-4220-83f9-0449f64854a8,DE607551448321157684,DAASGB7EVQ7,DE405443538748109894,VFUYGBR5EJK,Light part lay time energy approach account full.,9182.77,USD,2020-11-21,16:44:46,False
fafb9c51-590c-41d5-a716-67eda374def2,DE261581136919420411,GBBQGBN2VHZ,DE947324671525740993,HRIXGBLLX5V,Drive history although current dream.,6345.26,USD,2024-04-14,05:51:08,False
745ea1f6-4ed8-4b90-af26-04556d521ec7,DE536320174125192426,GFPKGBSB730,DE158591579260633665,JZLLGB9HXGE,Others home mention side seek discussion age.,530.74,EUR,2020-04-06,07:01:30,False
468bb35b-85e1-4e4d-abdf-4315667da9bd,DE026192262256562444,AITDGB7F90M,DE506851202142273034,BFSYGB7RA0R,Game sense deal evidence box other.,253.33,EUR,2023-03-12,16:40:49,False
3c324ad1-1af8-4781-9e92-6e3eb5305dba,DE888647189404539336,RGBRGB3ZPHO,DE474158535184835549,HTNWGBBCXWS,Senior scientist image shake admit feeling population.,8971.74,EUR,2021-09-27,08:30:41,False
bf8ec5fb-cc51-4dfa-99ee-0431366e91f8,DE992837519993323239,NEEQGB4VN3U,DE809806951633254698,CACRGBNI4JR,Line able three life style region.,1486.07,USD,2023-03-28,16:02:20,False
f36930b0-a3c7-4d6f-a401-70e246b12e50,DE410105112800033483,ZJRTGBH3O8K,DE701790268343646749,COPUGB3TW8N,Bad leader push west let study size.,4388.67,EUR,2022-02-27,09:48:22,False
99aa90e5-7b5b-41fc-930e-a25f52e561b9,DE509244012481562722,OPERGBUM0ZF,DE144681247872169306,WWPRGBP4I9X,Wife education major stuff.,5895.11,USD,2023-11-19,00:44:50,False
910c82cd-4e8c-4976-8be3-a49b496b1566,DE532762887105235251,AADVGB4EOUG,DE234686524866686003,YMHMGBKSYSA,Field tough might scene population.,8040.78,EUR,2023-08-09,11:02:42,False
326e2da7-07d3-4e65-bfce-0fb1e1d33a53,DE895312267102396446,QJNWGBYC9O9,DE863121448070974636,HWBYGBDZ8K0,Subject local fast finish exactly bit.,1440.58,USD,2023-04-25,16:06:56,False
b2930619-a01a-4b2b-89e0-41ae0fddb19f,DE101196862614102630,OXRVGB7DJTT,DE578370148636422737,WHYRGB03ZPG,Radio those several treatment.,2242.19,EUR,2021-09-08,02:52:14,False
c981a744-319e-42b9-841f-4d931471498f,DE706510671802212386,MRKKGBUEDZJ,DE883822710882919306,PGEGGBELN62,Item event authority other.,8351.36,EUR,2021-05-04,11:26:23,False
6a4c45af-45e6-4aa8-8027-219082321e62,DE956581479244266682,GELCGBW4CM1,DE163127986114426844,NVSGGBE8KS5,Sell a image his again.,9964.76,EUR,2020-03-11,04:09:12,False
62caa390-196a-428a-a2d8-6af2838e70e1,DE555247131875752851,QNRVGBFNNAC,DE855103256860774218,ARDDGBIT23P,Letter beyond send dog explain across dinner.,9666.72,USD,2023-12-23,19:01:09,False
5cc6d161-bb27-4a5b-bab9-b31d5dc3eecc,DE160678900533807610,HPARGBHORIX,DE257076679374806940,ULHUGBU6HJ3,Back room letter put.,5222.3,USD,2020-05-31,20:42:30,False
89f15c4a-bcac-47d0-bb80-a6a3cfa546c9,DE744177048053769730,JHUDGBUGZTF,DE288658358652920905,AWIYGBJWHKP,Create guy painting.,6372.61,USD,2021-12-26,01:16:20,False
c1002231-e1d5-47db-a58c-00177abc5b1d,DE669971333517500135,BOXGGBMTM75,DE263731729656213142,MFTUGB5SYP7,Grow base blue public whom soon.,9709.09,EUR,2023-03-11,08:14:19,False
d615d909-cb49-4852-9ef4-b02e2889cd4d,DE254115045231007062,DSTWGBYEFLA,DE390760148610345598,XBUWGBBKACN,Believe road you before guy indicate.,4058.75,EUR,2021-01-05,19:32:33,False
4b62f6db-80f6-41e7-b08b-9295735aa487,DE698455804486086270,DBPDGB5SS9M,DE191380448404204991,WNCMGBBWV62,Agency crime do director morning contain key.,9657.41,EUR,2020-05-01,12:37:58,False
4f7c7cca-3a2f-46d0-b01b-d6e3b067a925,DE710444134758645163,CVPYGB3YUO9,DE853540974199291569,EMYKGBHJDXR,Audience charge control act rate send when.,9297.21,EUR,2024-04-16,23:41:34,False
789e4dc1-3489-437e-8c21-5d9848e64e31,DE975575934884521943,JDYKGBQZL2P,DE712930261103260289,DSCQGBGXFMJ,Believe keep president.,9720.51,EUR,2021-05-21,09:03:27,False
0fb545a7-8085-42c4-916c-cf63b8684568,DE731389460929179491,NJIOGBVBMP1,DE568192862456882061,CNTVGBY29U0,Interesting amount act benefit budget.,1145.4,EUR,2022-05-14,12:24:43,False
0c5cee2f-42cd-413c-9a21-d2dace19738c,DE556854972972854674,NBDWGBANB62,DE447222232054762202,LLRXGBRO0PZ,Rise idea consumer focus very also.,2631.29,USD,2020-10-24,00:22:17,False
c53c8d63-ba7b-48c5-bd89-5cd60188d2b0,DE641384207249524036,PWVWGB8ISQT,DE846312607399652121,QNSHGB71OLB,Company we policy guess.,3668.95,EUR,2022-10-26,07:05:32,False
d619babb-846b-46c2-9fbd-c04a1f00104f,DE996493143666392507,NNZVGBDET9H,DE603520930698159983,BAZHGB95WHQ,Leave important vote month about factor.,296.72,EUR,2021-10-31,05:58:25,False
6cd11fcd-6aa9-4a2a-9cba-28ec5d743ab1,DE040607045342897394,MNJOGB6VENI,DE071033616735153252,WSUHGB9XZIQ,Truth tough quite fund tell gun industry.,5205.11,USD,2024-04-15,20:29:37,False
89a707b6-9c92-4768-9617-3fb0e20a6814,DE111079521816910161,KFXAGBDRMQL,DE158647328431674776,JLUSGBIR1Y2,Her total full exist have mouth human.,8497.62,EUR,2022-12-22,22:00:15,False
582f04dc-c687-4e44-9d0a-68f68df783c3,DE806821320855848929,EHRPGBHN3NA,DE517101487243467190,FHUDGBT6H70,Thank for parent.,5558.43,USD,2021-05-14,21:25:41,False
47dd50a5-cdcc-487a-a352-cfacd6ac114d,DE183156425259678824,JKTBGBZGLOA,DE505088511666702475,UJDKGBNIK1T,Professional election television weight language.,4128.22,EUR,2022-10-23,08:54:02,False
8f5007b4-7bf2-4172-9b8b-1c0e1fd3909b,DE208075252241917766,XPJTGB6RRA5,DE108278681657792103,NMWQGBR9IBX,Environmental field no control her.,6884.04,USD,2021-05-26,09:19:45,False
f89a0b9c-277d-4100-ac86-b6d9ad7fa014,DE276439073995824163,KAQHGB97EHL,DE612004359103955980,NBUHGB6PVJX,Garden answer performance.,4106.33,EUR,2021-03-11,04:07:04,False
403c6730-72d4-4712-b7ad-3927e3572ad2,DE434257461268789554,TLOYGBQT7L7,DE054420424658522518,JGBTGB3F3JE,Range after tell yes central.,345.7,EUR,2021-08-09,15:05:08,False
268b36bc-7b5d-45bf-9e08-08735c471176,DE677456819467582127,UMSHGBT9UN4,DE579990778063580889,RWKEGBP2DPT,Season begin phone possible all week.,643.2,EUR,2021-11-10,02:42:24,False
3755ff4b-5c1b-4429-bcfd-b2baa74bb29f,DE096244517730038852,XGXCGBPMYNT,DE032506143179638653,BNCCGBQPO3T,It fill off investment top movie.,9368.07,USD,2020-02-16,18:31:10,False
3f89210c-7e58-466b-8183-c8151211ba4e,DE108949978246613604,AQNZGB8YGOS,DE469349911802532217,NZCJGBVIQ25,Newspaper support difference.,5197.59,EUR,2020-07-31,12:26:47,False
cb5c58ed-79f4-4a39-9747-575ba6a70dd1,DE823494251766583403,VJEDGBUJOSS,DE783348987562826086,OYSYGBTPX8Q,Memory various family six.,5282.65,USD,2021-10-23,18:55:09,False
e8f108dd-47d9-4990-9d75-0fc360a80c83,DE171064400850116348,WVKCGBE7L78,DE557935517644926975,CUDHGBFZMD7,Behind protect generation.,6626.98,USD,2021-05-20,02:04:34,False
ec4bc3cf-5c23-4edb-84df-7a4a3d807303,DE085902321084609170,MJAFGB8RF7A,DE836020048024063683,FHDOGB1EZX3,Far produce nor free.,5309.92,USD,2022-11-01,05:49:04,False
97132d84-ef3f-439b-bf48-dac81f275e9e,DE527320361232805798,TLURGBGHIO2,DE303159759331372009,UHVMGBY3BWS,Past such since accept technology operation.,9706.48,USD,2022-09-01,15:36:02,False
6694deb0-7a97-4c0b-8407-59e9b9cd2d20,DE233298374645456207,IZEPGBJCB9S,DE341208815435145769,KRSOGB8GVE7,Child continue administration get.,3511.09,USD,2022-08-08,04:13:18,False
30f82494-6ada-4713-8d24-b84673fdef06,DE652352419031362377,YJHOGBXY6R1,DE131506499958641529,RZUCGBUO0FK,Social season nearly tree huge.,785.75,USD,2020-06-14,15:11:15,False
c80f3c6f-26d2-40b7-8fda-94c533f77997,DE210164441464645876,THGWGBCMWIJ,DE261864183216988143,BGWUGB5YLAR,Week something keep draw policy word.,8084.7,USD,2021-08-01,17:47:25,False
a9610496-8347-457e-93f8-055394f1e6cf,DE700606830831495178,EKQTGB5IOSI,DE690271621205333684,XTFFGBQLWG3,Medical meet week marriage campaign million.,1264.57,USD,2022-05-01,12:20:43,False
006b379e-2575-4dec-9a70-175591fe4e7a,DE695068583387374386,PBCIGBVDY3S,DE138361522236633540,OVGPGBNMT9L,Fall wear reason six party.,7697.4,USD,2020-08-22,17:18:54,False
83497f50-e36f-4def-8e04-315d0f2a50aa,DE047857364046974548,IMWOGBVG1VF,DE663674226348595134,AKIXGB3SDUJ,Head condition attorney moment.,9844.12,EUR,2020-07-11,03:15:06,False
3e990115-5265-4220-9121-e01fb5c4bd1c,DE124917736713222879,SNXUGBVYSMT,DE893602358452493193,VKFLGBLS4XH,Where expert someone treatment whatever.,5668.71,EUR,2020-07-03,08:04:30,False
315749e2-d4ed-40ef-a61d-c1214b10ff34,DE425859286951015720,URDJGBP8HUA,DE409585171886742289,ECRSGBDGU9W,Seat court former everyone whether page.,4482.49,EUR,2020-02-11,13:54:54,False
b0aa8bfd-8108-4a53-82d4-819c49fe3f31,DE150933720911369201,VKMLGBL54X6,DE189352586306226801,UQMPGBLWDZQ,System us design position ago.,9391.44,USD,2023-01-31,22:16:30,False
396c3869-ba40-4854-90e9-a407e6d1f51c,DE685720813522212524,DIUUGBKHIF9,DE990723201297474465,ZNGUGBVOUCO,Southern good share him inside mind.,6570.43,USD,2021-03-09,09:37:49,False
e83811d0-dc29-4130-8d8c-9e7f29b5a61b,DE556459984300323421,GTSZGBM8I47,DE034267628503475218,VDFBGBEIUFV,Avoid thousand laugh race age picture see wear.,6061.08,USD,2021-08-20,02:38:52,False
20412958-e830-4a1d-86b1-c93dae2ec898,DE112282258227320848,BUHPGBTDT7T,DE487767487844136490,GXRHGBY5QY9,Represent purpose statement him film prove democratic.,6935.15,EUR,2021-03-11,17:26:28,False
9b9ef75e-ce28-4b8a-9f67-d4fcf6cceb75,DE303931335752862573,LOCLGBR681J,DE507004246231746536,QVVXGBDHIQM,Attention win entire position southern themselves business.,166.13,USD,2022-10-25,15:18:02,False
236a1d29-f053-46ff-a7ec-7ff6e2b31bb0,DE719854552994425152,JIVZGBZ6P3R,DE144661643435366341,BCCQGB3W0Z8,Gas there enjoy floor various election a happy.,2941.81,EUR,2022-10-10,18:05:10,False
54f37b7d-d39a-4e6d-b969-3b60d75e279d,DE682837182272370845,RWDJGB9B1YA,DE374234045466052743,NVZSGBGW1OR,Candidate open box most majority.,5670.09,USD,2023-02-04,07:46:35,False
fb1ceab9-24ab-4a45-ab3b-79aef994bbe6,DE970732593306493590,CTEZGBTFRDZ,DE135358704703201810,KDSOGBLJBC2,Child media share resource standard him.,746.76,USD,2022-09-02,03:13:51,False
298adc8d-ae58-4c5c-a887-fd512c105200,DE322490326513688549,WWAQGBRLHF3,DE558560961084865278,YSSRGBWX8XA,Throughout tree product building machine.,7203.72,USD,2022-05-18,06:39:02,False
cf515b68-eb32-41de-a8a8-068e49e2b5a5,DE759010890379457229,XIXCGBZ2E5I,DE969981365636180721,DPLGGB5A9OV,Maybe over reduce role society.,2612.74,EUR,2023-04-02,08:08:43,False
d80b2d74-abd0-4b8d-9ee9-a43b52ac378c,DE364001155253278750,OOHFGB7O7MG,DE195883844767211047,NHKWGBFKOAI,That state alone throw.,12.6,USD,2020-04-11,09:33:14,False
4532c59a-1e11-4878-9a5d-ff5fc4c82703,DE600786507376634392,FOIOGBMRXRB,DE314166432934314070,IIODGB17XWC,Raise space bar again education national fear five.,3726.24,USD,2020-02-13,15:38:01,False
c4ea55b1-55ba-44fb-bd4c-40733da90ef0,DE196440461016534427,UWRDGBCFIKD,DE963613384504525358,QPRLGBTQTW7,Mother dog indeed.,5987.4,EUR,2020-07-09,00:43:34,False
a9fdefba-0b8c-4d69-8661-1ed51241e7ef,DE116066742568557844,PHTEGBECJIT,DE912905984245883092,BMKDGBBAMIV,One feel matter.,4987.89,USD,2022-04-22,11:31:30,False
5cd59b57-f827-46a3-a147-6d2fb21eea8e,DE841660896584690392,UZYXGB5CTBX,DE860995905981051929,YHXTGBQXFHN,Reduce show reality between site.,8207.03,USD,2021-01-24,18:16:01,False
41bb8884-dd74-4c7a-87ff-0745021aa42c,DE059520926605188724,UUDPGB596NC,DE679485992684901096,KYAZGBUH3LD,Rise store sort huge owner detail accept the.,658.74,EUR,2023-03-06,23:49:49,False
ce16f351-89f7-42e4-bd8d-5181f209b44c,DE407645151312173277,VLSCGBIGP4O,DE387427371413911527,AGFQGBQO2RI,Let go common system kitchen condition.,4372.96,EUR,2021-01-01,17:08:15,False
6d699c33-97ed-446e-9005-ed5bff64245f,DE536278344263917326,PCEQGB1CDR4,DE833650805753106915,HTDVGBNV02O,Fast assume traditional however.,9487.11,EUR,2023-02-16,10:30:16,False
d7f7ed46-4bc5-477d-bb13-3a0a9d5bf507,DE848229188232212624,MGEUGB0NAIK,DE422076995567654754,MHYXGB9XXTT,Anyone real article.,1567.93,USD,2020-12-03,11:44:26,False
8d6f3ace-cf39-4a8c-aa80-8e4ee44fbfb2,DE068950949525824716,WOOWGB6S3V9,DE848953319028765750,CAAXGB7SDEU,Foreign once charge time factor race.,5746.36,USD,2024-04-19,02:26:22,False
174a360d-c4a5-44f6-ac08-b3be513dbab8,DE483276381571244099,MTRPGBC4062,DE248672779379553183,WHWNGBVZOP3,Unit trouble experience five writer.,2127.72,EUR,2023-06-26,12:20:36,False
c1bab3f1-f338-450d-8621-bb83a30231ed,DE634442631594696542,YIADGB2R789,DE819614037382369375,UOGQGBZ0WF9,I me final better loss.,5787.47,USD,2024-02-16,00:28:12,False
c10b7b9c-5118-485a-a2bd-d496c9b2f6fd,DE175450032119524897,AQEQGB37JLW,DE534840029099320524,YYVQGBX8MIR,Beautiful together similar program position nation understand.,5818.34,EUR,2023-06-12,11:49:31,False
6b8df701-c120-4302-a712-2cf4fed715b3,DE530433242464316547,FVRUGBH2TRM,DE947127207077849836,QVVCGBRSOYX,Form discover nor left.,7455.49,USD,2024-03-25,06:05:00,False
1283e64c-cc80-4f20-8f77-7644cd861a04,DE982607019419564130,IRDCGB8HL2E,DE364168335389537729,YAZNGBK3AOV,Boy somebody really nice most just.,7282.14,EUR,2024-01-03,23:36:30,False
1da694a5-d998-4fdb-ac0e-191fa6279c9f,DE268129118374839627,FKISGBF4WPW,DE349452417646432751,RHOOGB3C6WF,Your ball player summer site might.,5107.91,USD,2022-01-04,19:25:45,False
abc36a1a-477f-4094-9fca-f1e7498c9430,DE090047546649326834,HFWYGB8ELKG,DE794073516176162587,LOCUGBBSDDY,So move under road if court.,9598.84,USD,2020-03-25,18:13:19,False
4912f7ab-fd60-4e03-9f84-d65d166b0d90,DE338377565284643623,KMBEGB0JBCY,DE959047239634972720,PBNAGB1P3EN,Help cup instead indeed hold.,6620.45,EUR,2022-02-21,21:36:39,False
8bcefb33-fba7-4e3f-9df5-deaf57967201,DE587276344050480754,XGZEGB6TBGM,DE878695243453245024,UDKOGB6PZVG,Data body suddenly what require as true deep.,6678.94,USD,2020-04-06,01:43:33,False
a601793c-2220-4f20-b4d4-8f8a8525ee91,DE412090207811580667,FBZOGB19QOV,DE359301451026873261,XMFGGBDGXA8,Baby pretty knowledge market capital others.,1561.5,EUR,2022-10-07,13:09:16,False
ee957394-5c40-4c23-a42d-cdae19dc87a1,DE798515167518907591,ULMXGBCZRPP,DE491943709590568031,XOSAGBH93ZC,We hard ability feeling parent suddenly.,630.28,USD,2020-02-13,13:37:42,False
67d37c12-22fc-4d4a-8e31-c2f353540b44,DE675987406028847992,QHTIGB912QI,DE400338615676660255,DXGJGB7GGIH,Spend factor price drive audience remain it.,4329.71,EUR,2021-01-20,07:01:33,False
ce2114eb-10cd-4071-9695-579876cf3636,DE830055165682205599,EQEHGB1RSF0,DE417932039682212764,YCZMGBCQF2V,Same forward beyond white less ten now.,5555.67,EUR,2023-08-09,07:26:47,False
df206c0f-3099-48e1-a402-f55a92552264,DE052015355959512718,FTPWGBXHR33,DE113145913070325939,QUMBGBOFBRX,Too party society.,1124.73,USD,2020-11-28,15:33:26,False
ebcc9107-131e-449a-b8ce-6297e842c96a,DE132327349774812029,NXHDGBJZM4Z,DE012418897308340544,AICHGBLUFND,Third discover get begin.,4958.56,EUR,2021-11-14,04:04:35,False
605d4323-ed51-4c35-b3bd-b755ce5fc65f,DE790221177968032560,LDYTGB45UIB,DE617622507929602844,MMLZGBVDJ1V,Effort law culture probably really.,8703.29,EUR,2024-04-23,08:33:34,False
a66f85e8-c741-4573-bf3b-e792bb8e7300,DE540713758450140819,LVPBGBNJ615,DE407875899395678279,JJSFGB1JUIM,However mother deep which stand.,7723.34,EUR,2023-08-02,19:42:51,False
77c64326-94c3-4b56-be9a-cd3504165f5f,DE249183774050140633,TMAZGBWTV3Y,DE093401049676591092,SRHNGBV1ZF0,Like center in report past cover yeah.,7432.95,EUR,2023-09-05,06:38:20,False
9c803b05-6885-4610-b8f4-b4e87999a75d,DE500232986454661816,OEVKGB1LVWP,DE935608042411827051,HBCNGBCUC0C,Strategy fear require issue late condition production serious.,1206.62,EUR,2023-02-22,16:07:43,False
2cd508b7-fbe5-4565-a2c6-c147b5b0a6f8,DE557192058286791303,NKHPGBTKD96,DE601224848270988493,FAQPGBD8XIR,Between during sense another college decide foot.,8529.73,USD,2023-07-31,22:21:45,False
e6abee24-4f47-44a8-b8db-6e7836fb5da7,DE742914268216275865,VFAAGBZCQE4,DE913140673134453376,XUXUGBCONT8,Per mission man grow guy artist.,2481.27,EUR,2022-02-19,17:38:23,False
623c6053-719d-4d86-aefb-56dc44af53f4,DE469122330362733062,QTGGGBD1CGW,DE874391881811736750,ESHEGBE0Q0E,Oil they world spring than cut charge.,9492.51,EUR,2021-08-23,02:22:24,False
7104cc9d-4786-4d7f-89d6-2a984859dea9,DE286384265909492276,XZVJGBO6XKF,DE850907207694311827,VTMMGBUQZRG,Firm itself rich someone specific.,8940.15,USD,2021-12-28,09:37:22,False
123dd772-71aa-438b-a62e-08f62a6da087,DE026602519973872717,EXPPGBA1TAF,DE326437237251358199,AZHVGBMUYOU,Democrat state lawyer.,1094.49,EUR,2023-01-25,04:15:43,False
8948fb10-cb39-4d70-8690-43604f7e7a09,DE535588657116875127,ULGVGBASALF,DE714014371397112362,ECWPGB4IVV8,View available spend believe scientist movie stand.,9014.0,USD,2021-12-02,12:45:09,False
61ce3148-d5c7-405e-b553-38ab9bd8a2d1,DE834765562164117483,TITLGB04WTA,DE406799590503134816,LQELGBMSU7V,Lose heart mouth.,8957.8,USD,2020-07-10,08:41:00,False
5af6ef1c-9d84-4218-9a33-59525023d377,DE529386538402099643,WSBTGBOCLNJ,DE271205133802163091,WRGFGBT5CPU,Wife effect box news film front.,6833.12,USD,2020-04-19,18:37:37,False
