transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
eb5fb6e7-8039-40af-a4e2-5936584be688,DE070701166319878659,XFNMGBMN5VP,DE745752365849135518,SAGDGBBHSON,Pattern own stuff unit old.,7095.74,EUR,2024-05-25,20:41:07,False
741609c1-2f0b-4999-9934-be0367a326a8,DE643617296761582000,MROVGBR9O4R,DE996561056239496097,ALVHGBFAWW1,The third fire ago.,5475.05,EUR,2022-05-03,05:37:34,False
578bd4f2-93c5-4dfc-bc55-9840dbf8ebe5,DE940944191040133925,NJAWGBTDWYH,DE281451885950656914,FTBHGBLH7X9,Discussion change people.,5232.29,USD,2022-08-13,16:17:33,False
83df553b-d30d-46e3-850e-1de69dcc47ff,DE551535272077460365,FMIYGBTYPBS,DE305860705252650920,ZRIVGBRTTOR,Leave probably pass individual threat.,4144.67,EUR,2020-08-24,01:37:24,False
979c5fcd-09eb-4ad9-b767-a919173c915a,DE586154712470097902,MMDBGB6TGCP,DE929846567885950833,OTPLGB4UUG2,Would him well whose low road ready sport.,964.71,USD,2022-11-03,04:13:38,False
ad9b9913-6c7b-4dfa-b06a-deeadf121b82,DE957867998364406819,ADULGBHHXCB,DE682796735689492372,YYQZGBAN4SG,Space single concern task.,7148.25,EUR,2022-07-30,07:40:55,False
e991bd14-e994-43cd-afb4-80255620874a,DE282362256398669896,SYKSGBWHK4A,DE725231674994048216,GQBJGB0KLNR,Television become will dog race enough response.,1362.47,USD,2020-01-03,09:45:54,False
deff1e76-acc6-4c9a-a882-1462a9c8840d,DE433132126668626515,COSUGBDTKUF,DE211854528148407291,SRRNGBYIIFY,Hand campaign free culture today test center.,6817.21,EUR,2022-06-25,21:26:48,False
1608882c-2811-4d7d-96a8-9d36df6e131a,DE442329519486990974,ORMQGBAXA4N,DE375481280431365080,NRCJGBCMKTD,Send able suddenly stand price eight form.,9312.36,EUR,2022-12-18,08:22:54,False
6928e925-55cc-4049-ab24-e31908536a53,DE875220649031904498,XNMHGBCJ1CK,DE806045730349799610,ALLYGBPT2BR,Begin analysis painting stage.,6656.8,USD,2022-07-30,09:25:51,False
109d4077-2003-45e9-a53a-8d9cd11a99a8,DE102152231905995223,FHJQGBOCVFA,DE663428997454154891,SNMDGBM0ZJ3,Mr news face majority argue American apply.,747.13,EUR,2020-09-28,15:51:11,False
45b088af-d42f-4aa1-83f4-b29ea65bdb3e,DE557526690121705395,LBHWGBDEKUY,DE393141836898952354,NUTZGB44V63,Store movement your allow business section have.,8384.76,USD,2024-02-12,12:05:23,False
136d1e49-579f-401e-a195-08e4a2c7a67d,DE073364565518025475,QWNCGB23T1M,DE382861036377702724,FNDCGBTGD62,Simple which at enter wrong.,1428.95,USD,2022-03-01,21:20:55,False
52035a30-5942-4d8f-80f9-582276bbbd9d,DE063023161947577004,CZPKGBO6NG0,DE865864367436016182,FDDNGBQQIFA,Be coach husband perhaps all in each.,5155.73,EUR,2023-02-08,18:27:47,False
52e3e962-9643-43d5-9f68-24676a4e27fb,DE889451122627745632,OAHMGBOELTS,DE605950004438956731,KEGIGBQKUUM,Open choice reach whom cup.,6391.04,USD,2020-10-12,11:46:10,False
504d93c8-7b03-4b8c-a7ac-fe0405f44db8,DE574862059892680860,XPCSGBWWM7K,DE063566157508652618,SVKFGBYYB3W,Policy husband join sing matter war which.,7004.38,USD,2022-12-05,14:25:32,False
6d32a7dc-fb38-4026-9672-3eb7df482fed,DE925591481390368671,PKLJGB8SHJ3,DE833706603620176017,DYYSGB9BZ1Q,Art until since of this music.,4497.39,EUR,2022-03-10,08:26:22,False
dc31e102-68b4-49d6-8f4c-b750f079766f,DE122457883202284891,CMEUGBFCWJ6,DE819954772412626827,FCGRGBIYX3V,Its method direction paper popular true.,9207.12,USD,2023-05-18,05:14:38,False
36b9986b-8516-4ef0-b772-b3c8462ea6ed,DE214331815132750740,MCLTGBPBLP3,DE012121507008597055,XCZEGBZAT7Q,Account especially they.,7074.17,USD,2021-03-23,01:32:41,False
f1511872-7302-4d40-9e38-619ad03ea74d,DE094354116398778373,MIGHGBTYPQY,DE649375685049682680,HOGHGBSLJOJ,Senior wear might could fast if trouble.,5746.73,EUR,2023-02-07,23:11:09,False
aa89d06b-2aed-4a8d-968b-85abc815adf8,DE388559079855320302,CPFPGBQOQN6,DE214437259943526685,NASKGBLCZ5T,Figure investment low strong outside.,232.35,EUR,2020-07-07,16:19:37,False
7a489592-dce6-4145-877d-96c0cdf6d78b,DE853551590897283277,KPVPGBNL837,DE761968010305498338,GKXPGBJBXGL,Drive begin never physical answer.,7091.82,EUR,2022-01-23,16:42:56,False
1d4b468c-c8ef-4cea-8edc-2cb4dfd33281,DE436878118884169391,FYWBGBPV5GG,DE950749486892298999,XYRAGBWLC1X,Side politics us system.,428.64,EUR,2023-04-20,19:45:27,False
fc163c7f-9afc-4888-acb5-b30bfe2836f3,DE192293154334132111,JPQQGB13KDN,DE393793328504259789,XMTVGB8CC5C,Window enjoy many financial Democrat low.,2808.99,USD,2020-12-17,18:14:22,False
8df3eefd-a8db-4519-8eb6-d87e168bb1ad,DE541436736068020621,RYHPGBV30XT,DE885929001773796409,BCFEGB7BZF6,Born would order product.,9698.37,USD,2020-04-30,14:48:35,False
cce3a62a-f114-4c98-b763-d3122ec2917b,DE710480794932125205,DAASGBE0P2L,DE999871978939121991,SHTIGB9JWUO,Type walk several identify become two without sit.,8307.71,USD,2021-10-19,04:08:48,False
1dfe6404-f273-428b-8d45-8d918145914c,DE234180050994351920,BVCRGBKNJUK,DE013794567464393011,ERZWGBU1VQV,Chair popular issue behind surface.,4974.25,EUR,2023-05-14,21:11:09,False
67674b33-d112-4070-8aa2-110219aa3d1e,DE860672895549833131,JRFUGBF92KT,DE328390622831257648,XBYQGBSRGZY,Hundred fund shake yard fast hundred card firm.,2474.21,USD,2022-12-30,18:52:49,False
ac3f70ff-83ff-4e7b-80f3-3b4b2385f153,DE252524844221432311,TPYYGBD7101,DE473460328738719001,ZHJGGBH2GN9,Nearly indicate down cold better student enough.,4679.8,USD,2023-05-02,22:03:07,False
f71d5f60-9da7-4714-94cd-24025c328756,DE262849293399373714,JECRGB7GPHS,DE094240142981842742,LGLQGB845K3,Next account film beyond unit region guy.,9214.31,EUR,2022-08-21,16:50:34,False
1429dccf-bcbf-4c3c-8d65-cd0b16846825,DE248033102690291149,KQIUGBC641U,DE758967085368039712,TFOCGB2UIY0,Various economic wife raise.,4445.56,EUR,2020-04-26,08:36:20,False
21d607fd-9950-4a2f-826c-a4325d6520bc,DE871039459546648382,OYWMGBAHCIH,DE213030395297248561,IVFOGBJBCK5,Job late indicate.,8818.06,EUR,2020-12-02,16:24:50,False
1a02b191-8614-483f-8055-71fcd6303b4a,DE529177824111312216,LEJJGBTMSLM,DE725943946450110224,BNKZGBNFBKW,Bag key green wear this environmental.,5286.72,USD,2022-04-18,08:20:05,False
da33f071-e229-4fa6-9730-c740d5ae0612,DE511455728887341733,FSHZGBSLISM,DE435861956874875738,VKGWGBBB06L,Word never report gas sure down you real.,3390.6,USD,2021-08-22,01:50:09,False
e2451009-997b-4ec1-9bfe-33be0c86e29c,DE989409001812312763,FBDBGB0P49U,DE826953353026602055,XBLNGBFL2D8,Yes brother smile above.,4188.78,EUR,2022-11-21,08:40:02,False
e4f7ab4b-5a4f-4f4d-ba02-b749b2fcdc81,DE131323963457121734,RENUGBWY1XI,DE657867601785520678,HPFTGB0K4WV,Miss couple election situation.,3456.75,EUR,2022-07-09,02:38:13,False
65393552-459c-4cff-88df-5a4093dedfef,DE041928547933089680,UVHLGBX3QQA,DE154421710603116985,WQNCGBMGPI5,Test hit ago sense score small.,3642.61,USD,2024-04-14,04:50:22,False
6df126c6-ab9d-4784-be33-1e01cd3ff293,DE196932295143603788,HOFUGBB9YZG,DE460341839745577288,FODDGBCO95H,Least order loss relate challenge.,150.4,EUR,2022-11-11,18:00:08,False
1d768910-2b8e-4443-98d6-7f94964b7299,DE185952518583289904,QOXVGBHA6PW,DE207502968762967245,SLCNGB1D1A3,Film less threat action else bank perhaps consumer.,2086.78,USD,2023-04-24,10:33:20,False
8ac09a1a-63d6-4c40-a137-d4f80ad394be,DE064199307182474149,INMEGBM58JF,DE145889686100961451,WAAYGBY9OR7,Force stuff sort go professor firm.,7781.08,USD,2023-01-17,00:11:13,False
ba089d2b-ce43-4025-b909-8039821ba506,DE220383508720908470,JAWOGB5IRDX,DE123136293787653502,IUTTGB0MFSV,Eye everything authority yourself article pick city.,6249.73,EUR,2022-12-03,04:19:33,False
f17e17d9-9a15-4f93-88ca-8d5db96a78c4,DE002156641345786951,UYNQGB6V8N8,DE655958458700958304,XWSQGB6X0C3,Group president yes four especially room.,4839.55,EUR,2021-02-07,23:39:59,False
7880a3d6-207c-43f7-a716-6c220501d40e,DE418578197157036780,YIDEGBQO29H,DE448033814651691425,BKVYGB8YHTB,Nature interview network large sound for party over.,1093.65,EUR,2022-07-03,17:39:02,False
1b3a50e5-db4d-48b3-a920-af662a14ddb3,DE045253114698448943,VWOGGB4W2X7,DE415578322396905240,AMUJGBISMV5,Nation that property attack newspaper another.,397.99,USD,2020-01-08,22:31:29,False
5248b9b9-9cef-45ba-9760-13e0a61f7420,DE261430344305042210,VPVZGBG7HBJ,DE598056823959247607,SVFFGBK5IEC,Concern require raise first order understand role.,9972.91,EUR,2020-03-30,02:51:47,False
17791979-1434-4fe5-a436-6c2671d3872e,DE926344331904393724,DCBQGBP2YF7,DE893208202568107080,YFOIGBXQLN0,Game hour store.,7116.45,USD,2020-04-28,20:33:03,False
74eb2ff4-b517-4e55-9d54-29cb1ab90e90,DE349411831853801427,QEZWGBCZATP,DE947844999879276555,YWTYGBV0PCK,People me among soon work catch generation.,1735.49,USD,2021-05-25,13:57:54,False
fc957f8f-e737-45c5-acd7-b79bb807ff65,DE818427364268068091,XXLTGBQICIW,DE176544018632414994,JWBEGBZGZ63,Return idea throughout join loss trade.,3407.8,EUR,2020-04-10,09:25:28,False
6238b9ea-cc65-4245-830e-9ec76b38aae7,DE939978618312494982,USFOGBJKIBY,DE723528353158517246,FJNNGBSHOVG,Day person sign each.,810.51,EUR,2022-02-16,16:02:03,False
fc5d9694-6ab0-4d0a-93b9-9e249d431e18,DE457039618331870765,ZIGLGBO2RVU,DE309603604072072497,FXGBGBVTPA0,Lay poor need we rock.,4261.79,USD,2023-10-17,03:20:25,False
7c932f14-cd07-4821-a41a-909ebe72249a,DE200742559115022958,KAHTGBSUD13,DE395612822233403542,AUIHGBDD1S4,Career create next fear.,1496.33,USD,2022-02-25,19:39:18,False
e5e3bb8f-75c6-46a2-8d71-2c9ef084e223,DE282415951163573598,DMMQGBDCR5S,DE634568280496124608,ONUDGB861YM,Now student vote also pretty later.,6857.37,USD,2023-05-01,05:46:00,False
554b6777-d85f-4414-8490-785695ef05fa,DE807950098279812266,BGWVGBN60MW,DE368377403770392469,UTUXGBNSWTF,Police operation prepare truth race administration number.,9204.88,EUR,2020-04-01,21:18:27,False
0bc9e473-fd2a-4991-81ef-89bf5f16c048,DE520097309172621153,CGNEGB0GMHL,DE204332558493383277,JRTPGBORES9,Know four once try whose international.,606.29,EUR,2023-05-11,00:00:05,False
4d176fda-ddcd-4319-8cfa-df4aade300be,DE962617040510461827,ZOUSGBT2C35,DE364168335389537729,TEJYGBWF9EB,Great phone specific development about provide there policy.,9360.47,USD,2024-01-04,15:49:54,False
cf834845-aff0-42a8-ae3a-dfa7819a7b2b,DE487242550506923769,CBGOGB353W9,DE367061472920496250,CSZBGB5O02H,Service financial nice year agency also.,3676.77,EUR,2020-06-20,23:20:14,False
bf6db354-2a15-4253-8e37-745ea601d8a2,DE185758329528075698,CAMHGB7P74D,DE455087805120102453,GQRUGBJWAC3,Simply both medical into buy expect.,6312.42,EUR,2022-06-22,08:19:31,False
968a0ff8-c8e4-4227-b774-803868e69892,DE550621616072630673,OSUWGB8YOWC,DE828441215368717814,JKENGBO9O7C,Point hospital challenge.,6391.62,USD,2024-01-02,02:42:39,False
9065479f-5644-4968-a6b8-cff133b0b771,DE592815106035273978,HJXAGB7L9C7,DE424973826837371796,PVECGBU5U48,Number rule several if agent.,7519.7,EUR,2020-04-26,02:03:58,False
c93fbfd5-8594-4ec4-b2f6-8efb8f8f6e0e,DE849561817027427556,MHTZGBNX6P5,DE863235676985104062,FUVTGBXR09L,System yeah science able change.,5179.92,USD,2021-02-07,07:20:56,False
19ead4b5-89d5-4467-a7ef-5d78d1351609,DE298252282085695369,SWJXGBO901E,DE058124969892354801,AJDOGB0PHXB,Same job three.,7946.89,USD,2021-06-09,03:59:16,False
46ce351b-3ebc-4645-b568-94f207e95203,DE309248634899572069,QAVTGBHY8VK,DE141152546910445794,VQKNGB8I2JW,Dream article toward film skin five rest.,9584.61,USD,2020-10-15,20:01:30,False
58f0d277-b0c8-4bbb-9b26-f38d21507683,DE106111625442941997,OXFKGBPSUBI,DE696318061245877664,BABFGBQXR4S,Well center could now police.,4515.94,EUR,2023-09-19,16:11:36,False
52623131-5e63-443a-9ccd-097deed22d58,DE038115323497633289,IOGHGBVJFNH,DE134184679709096579,HHZXGBXAXH6,May according appear watch offer trip.,4049.42,EUR,2020-09-12,03:44:23,False
59a3019f-a041-4004-a58c-8afde637e1cb,DE570475776655315371,KUKPGBZVJJC,DE822595367398092481,DFXGGBW0TY1,Company significant product idea stand.,3957.11,USD,2024-05-19,16:27:53,False
707301f5-2a58-439e-9a05-308e3eb483ed,DE973873026882702328,QZXMGBYOOUK,DE477601462842705371,DQJBGB1HZI7,Language main successful adult.,7845.68,USD,2022-08-22,20:23:45,False
e16d4897-2075-429b-a234-503f72288a01,DE837886582566257835,MJDWGB3YNGZ,DE963987060585824459,HPMAGBFDRPV,Population pressure trouble bar will because.,1592.43,USD,2021-02-04,10:01:39,False
82cf6a1c-4ee1-44e1-878a-d32912d88526,DE629429878920079521,SUBQGBVQNOW,DE181770559048713087,XCEVGBH8Z8Y,Hot fish among notice opportunity should.,8281.39,EUR,2021-03-26,22:16:02,False
eacf6110-c66c-4251-9922-803d758642de,DE096189418323511032,NNYHGB4NWCW,DE245414183764667667,YSFGGBGJU5M,Street military too to word them.,7171.08,EUR,2020-06-27,07:21:20,False
f75f0534-1a1e-4032-8375-95d707f2955a,DE873523118935458851,ORNLGBQOBG4,DE362173150501972134,OFATGBQLT1R,Suggest every none apply watch economy.,8607.06,EUR,2021-03-03,00:25:09,False
4a3301bf-ead2-4dca-b3ab-d38a26935126,DE478263803010801968,VUERGBYISE1,DE195124563200524876,OELQGB5810F,Smile race small.,5953.61,USD,2022-01-19,11:13:39,False
1b54eaa0-5ec8-4174-a201-ed06cc010941,DE400765204802312296,RTODGBOL8KE,DE528044125280177149,VFNRGBZSISL,Fast during fine southern good media rather already.,3662.32,USD,2021-09-23,13:35:33,False
0f467659-0c45-4d03-ad75-ebe8cecda25b,DE668082339401946934,DHWZGBP167C,DE022631466146949470,DXNEGBA1KW3,Whole thousand star benefit.,9253.7,USD,2022-08-31,22:47:17,False
1205ba4d-b3da-40cc-85a5-2d93d5df1e58,DE780075967187282274,GXSGGBCCY4L,DE915166074982952040,SLZOGBAAO5M,Ever chance and each put enjoy.,3667.71,USD,2022-04-20,16:01:19,False
ee45f46e-7cad-42c1-a37f-587a54880a6c,DE668842141867649253,QOGEGB81LAT,DE581961761439249867,ZZOKGBOFEKJ,Present character high control daughter season.,6100.69,USD,2023-12-26,02:00:56,False
1b1a79e6-7895-4450-bc7d-f91f3d1a7fb3,DE047054290725332848,BCXQGBAB75B,DE431320621962457594,TAHHGBYF9FV,Live power couple capital single as.,2495.92,USD,2022-01-30,20:12:34,False
4922b413-fe9f-4598-bc3c-6313aff80c40,DE584566768918448143,KLKPGBIG3P6,DE570874597571554584,OTAHGBNK3MG,Child blue a seat officer blood world tough.,5076.29,EUR,2024-03-06,08:01:29,False
615b6529-2be9-4f7d-80fc-1d52a82d9769,DE226603890032139667,CQDPGBZPZOO,DE301157660067351871,UVFMGB071AL,Team report research.,3811.43,EUR,2022-07-29,20:00:04,False
f6de0f53-e376-4a43-aba0-b9075a458d11,DE367074992548946783,NBJLGBILC03,DE315096359002459564,MUEKGBVBW8R,Up animal professor we direction.,4521.39,USD,2023-07-22,09:48:30,False
175636b3-e8c8-4c63-baca-0eaa09a5704c,DE596584288705439686,SVXWGBWKC0N,DE897210278090966713,NJKNGBULO18,Debate consumer exist stock mouth.,4996.61,USD,2023-10-06,03:01:58,False
fec5f2b8-b357-4c13-b3e3-6dddfec52f02,DE674068045186149491,JWQEGBO1GTV,DE248942826827757878,MRJGGBYFPXZ,Month feeling skin foot PM.,2326.43,USD,2023-11-08,13:57:24,False
1857185d-3934-4d00-9515-e54e43beb07c,DE987778527686562805,RGXLGBJEK9C,DE468208000502330524,MYVCGB0L6J5,Along capital last can product vote people.,4230.03,USD,2023-10-10,00:51:39,False
8039e4ea-a6b4-4b16-a363-e395111d0807,DE935319782668958638,GELFGBYMYNE,DE643783401996409646,SFALGBDVVZL,Peace offer determine.,8716.36,USD,2023-04-09,08:22:58,False
e39aea9e-b55d-4eec-a1b5-2d4c38d9e175,DE790837768045527370,ZBROGBD369B,DE434797557233756118,DOMCGBJXZMB,Kitchen Democrat next focus approach.,3951.33,USD,2020-05-11,19:47:53,False
9ba452b7-72df-41b9-a123-c437777ac408,DE309618251466022129,ZALFGBKA0SV,DE018647943412403867,KDGAGB75XGE,Only increase spring mind air evening station.,9923.82,USD,2022-11-10,19:30:01,False
9d9e4d56-ce98-43b1-af01-df98ee156a2a,DE773912499941680313,EXQNGBTLT3I,DE837163289351089044,MUHVGBBAKT6,Enter page to economic hundred focus.,9877.15,EUR,2021-07-03,23:11:56,False
46243e35-186c-4a72-a9f4-adbacc6caca6,DE473435574188243910,XTXWGBU5817,DE101548855913880335,SRDGGBDBB6A,Poor rule activity treatment.,5914.39,USD,2022-01-18,08:38:00,False
32a5f400-0808-49ad-ab74-4629afb75dc9,DE106758214073514833,GKJSGBZAS13,DE713722112751658382,UGAFGBJRR99,Large far figure save so drive.,8647.13,USD,2021-08-29,03:31:10,False
d2d00d05-d857-4b94-bde0-177d5d203931,DE113610036843354822,GMKJGBFKLL9,DE770998923595560362,MYYPGBMT01L,Open receive one dinner.,3157.93,USD,2021-05-28,13:06:49,False
49acaa1f-3406-46b3-9812-b86f8da3843b,DE864218078712091621,VAWGGBVOA1V,DE584737358841053342,KKVCGBVZT4U,Describe myself system central.,6673.99,USD,2024-04-14,02:16:30,False
ebcc721f-a48f-4a65-a281-dfcc66b6f431,DE500977737496130923,UFZIGBVNAGH,DE791974161833252886,BDTRGB8RFTN,Today represent religious often late number rich.,3164.41,EUR,2023-11-14,17:12:08,False
a18528b0-99c5-4233-bc3c-1d19d5b1e668,DE063162636701276497,MOKZGB0C7WZ,DE299263163240280328,JMWGGBI73YV,Sort make time board question.,393.97,USD,2023-06-24,20:49:59,False
e41dac69-e7e5-4571-9453-d6de67528b16,DE912312242830423989,VUZEGBHB5BU,DE297308046784944712,UDCOGBWIGEJ,Lot serve her industry.,4667.32,USD,2020-02-20,23:41:50,False
de2ec352-fe42-426c-8e55-eb040ea59a95,DE139432261763104608,JAMCGBLNLSV,DE559549657190008113,VLQNGBH2IYY,Grow media strong.,8047.82,USD,2021-09-15,15:17:23,False
4108d9e4-bb72-4d2b-943a-dcb518f1d273,DE821391118232234285,YJKQGBOXBJ7,DE697929864754993074,DJWDGBZEEKT,Write catch learn short.,6549.06,EUR,2020-08-28,21:58:23,False
9bb086f0-5a44-490e-86ba-2e86fca662ab,DE967277058263486759,ZAZEGBXZ7UG,DE530137229804881857,ZMKFGBSBS3V,Manage bed summer soldier argue process.,8648.57,EUR,2024-04-20,21:36:53,False
d0f6ae2a-829e-4d20-a6de-66b65c7fab70,DE081705190251434638,BGAHGBND9TL,DE925538694767519305,OEXPGBKNU5K,Treatment risk old ground indicate international million special.,6930.99,USD,2021-12-17,02:16:02,False
54e45de1-6704-46f9-b02d-5c2fb19e6f34,DE392506731963057911,ULFKGBSHUDI,DE647764655505119134,ZKOSGBAJLO7,Detail management half.,9606.0,USD,2022-04-22,02:43:04,False
f7e8ee8a-42f9-438e-bf41-c6ca274737f0,DE876553660964644929,XORNGBS8E6P,DE273114457316060186,KBEGGBPD6I6,Note floor three yet.,3122.51,EUR,2023-03-07,04:25:57,False
c6e4805a-8830-4b0f-92b4-3a969d530952,DE107176993261365307,YHOYGBCGKRC,DE440994018484093670,JLHNGBVTHPZ,Spring democratic series product across usually small point.,4057.04,EUR,2023-08-10,07:17:21,False
8f3db7be-8875-480b-ab85-9a779a1f15d0,DE615472680793892364,IFIHGB6QSHL,DE049767585013320678,EVLAGBYXUUB,Line these meeting apply eat off personal.,1804.42,USD,2023-12-07,08:39:24,False
f9fff567-5535-4fd7-8b28-100888eeecd8,DE641744508216346263,VIFLGBOZE17,DE238144391277365024,HEACGB63BF1,Use floor forget visit research water ago.,1320.98,EUR,2023-09-19,05:22:23,False
1060fa1b-fdf5-414c-a087-4c81c261c6cc,DE701753521124393059,RSYCGBJ2NO8,DE727493669449491230,LKFLGBCKSRJ,Respond piece act message.,6145.59,EUR,2021-03-10,15:54:02,False
792cd462-c646-47ec-a02f-fac5711e20d7,DE643835997290033615,TAIBGBVOXM6,DE420667003166632487,XXEVGBZ9WRU,Shake your analysis director away.,7196.25,USD,2023-04-17,03:34:35,False
65264399-d09f-4ef9-acb1-331c8dc0a199,DE850093320529993803,FZSMGBHK0O5,DE457782221517733322,IUOYGB7A97O,Eat control consider fall nature sometimes happen.,6849.02,EUR,2021-01-23,20:47:02,False
b785f0ca-f7ec-40d6-9fcf-200581c5c4b0,DE205008099688160890,UHCBGBIFIHD,DE035188971226054952,APZPGBX5M7D,Social source smile hot.,6697.91,USD,2020-05-14,05:01:05,False
66d6cafa-e67b-41c3-800b-ea177c6a3182,DE622375298605924718,BPMKGBSBPRX,DE959180805266412564,KWDGGBIUFFQ,Cup agency money decision.,6944.33,EUR,2020-03-12,08:30:36,False
34989599-4037-4a2a-92e1-877787a89985,DE805081817359456685,FJGCGBWH8MQ,DE759172171762409727,VXPYGB6OTK4,Information international book effort interest really your modern.,736.24,USD,2020-02-12,20:14:40,False
f5c2a4a1-131a-417f-a2a7-64196f364f02,DE240426610233019378,UBCHGB9TYFL,DE435861956874875738,ZAOVGBR2AOF,Picture can great customer night scene everything deal.,2339.86,EUR,2020-01-04,22:56:25,False
44a7ae43-7d4f-4f78-b8b6-1d7d43a5f666,DE383732931340285243,SYGNGBAL9KL,DE716576787240651627,JJWPGB138XL,Seat range risk kid.,7157.01,EUR,2020-03-06,19:23:43,False
632c08b8-af73-4dbb-89c4-b182309764b8,DE255023308832518318,JRUHGBRKGTZ,DE633943939786150724,YSXSGBC8SIK,Firm executive deep compare.,9466.37,USD,2021-10-11,05:42:01,False
64a86b04-bf8f-41e4-a164-8847ff5f61dd,DE810813107253331168,UBPPGBF7QQP,DE262080321261275915,RPDIGBMY6KA,Create professor of process.,7749.55,USD,2022-01-16,05:59:17,False
17fe7c0e-cb5f-480f-89ee-40dcf75b963b,DE978851537424454321,HVQPGB6DVES,DE527223697062814086,MRNXGB489PY,I plan technology.,5483.21,USD,2023-11-15,22:48:36,False
aa263049-bfd8-449e-b40f-d454650fb4a7,DE385325596959527055,GQUQGB43JYE,DE254066474374123634,JFCMGB7CD51,Thus always modern to.,390.3,USD,2023-01-09,13:34:54,False
b4dcd91c-7425-4f87-8ec8-07ed4fcf2360,DE406864058531124854,NQTUGBEWGFH,DE370005933869366999,TDUMGB51DU3,Politics investment produce or remain control.,4007.9,EUR,2021-06-03,09:38:58,False
8b9b9693-e3a1-4410-816e-df6140bda529,DE938861065251915705,GSHZGBKNOYR,DE584193028305097545,MFNFGBCJHYA,Public who more traditional song.,378.99,EUR,2024-04-21,04:10:14,False
5842e543-3dbe-48e7-be48-8bea4c1e17f3,DE490712447146799103,BSXVGBFQVN8,DE014060049519307821,MCLFGBS3SQ7,Specific significant apply house while miss.,4326.87,USD,2022-09-17,04:28:07,False
d4c872f5-a7d1-412f-a70a-8025356f128c,DE155664962808445933,RXLFGB1E0GZ,DE737600762214215618,YFDXGB68JPL,Condition pay miss evening.,7326.45,USD,2024-03-14,09:44:34,False
92eda9a5-7a53-443f-9f0f-edcae7e09948,DE739831858585740226,FMIQGB1YAYM,DE091928786366302881,SZNDGB7VM1N,Action financial whom security.,4078.75,USD,2020-03-03,19:07:37,False
4386b52e-2f97-4a6a-8a87-a8ed4dbc1a3c,DE422229284799078742,QSZNGB7R1L2,DE692891084975083884,IBCNGB877FT,Nature decision professional line.,6073.39,USD,2020-12-06,10:46:33,False
6227ec6c-44aa-441e-be19-db9b9913c685,DE626455432082860289,CVNFGB4HDZL,DE510799134193342122,CQQYGBKOQB0,Information positive east reveal nature guy.,835.36,EUR,2022-05-12,09:38:44,False
