transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
574262ae-7164-4adc-97e4-abce77e3df79,DE185322588680829995,RZEBGB0LJJT,DE011820180911702328,MXOCGBJYKZ4,Source fact step family high.,250.51,USD,2020-11-04,17:55:15,False
3ffbad1c-e379-464c-b792-78ea46751b20,DE523235818408096369,WQJNGBDEPNK,DE567978071085094436,PVHCGBHCACS,Without attack give prove when effect moment size.,5483.98,USD,2020-11-13,16:52:19,False
cf6e2c3a-cea1-4902-bd30-7760b5368004,DE059712790816615427,VOJRGB7JRZ9,DE999922166500779794,TJGXGBRF5JB,Oil black time less stay.,2831.14,USD,2022-07-30,19:09:09,False
a26ce2e7-aa27-4960-9907-fef68219fa49,DE876173960558751246,IUNJGBB6W2D,DE577389842913255874,KCKJGBGAMP1,Send although want series computer project.,6653.43,EUR,2020-11-10,02:31:55,False
6856b6ce-2584-4fa9-a1a5-a7219354ff9a,DE430961800969588912,YHBHGBCGXTP,DE194358112022482745,YGYXGBHCJT9,Measure against election receive usually to.,2395.22,EUR,2022-08-01,19:50:41,False
d5793e5c-fcef-4219-aa4d-e93301afd9f1,DE797615036158093938,SLZYGBYOP1H,DE979942228531037928,WQSPGBLUEL8,Organization food while book low.,6254.72,EUR,2023-06-19,14:59:01,False
64af1516-d66d-4ab6-987c-2578e26a6e17,DE786065968437055747,NDKIGBW6QE5,DE408496732089230330,XRDMGBXXM4L,Likely site tree protect total.,3594.64,USD,2021-12-24,18:07:49,False
b9205c56-f071-411e-ba57-2f755d995c38,DE501218774677324999,GONRGB8UYG8,DE562900534504411112,XUWPGBWATA4,Source research read result.,2619.86,USD,2024-01-28,09:10:23,False
2fab0db4-ef89-43fd-9b55-6f9dce3ea5f1,DE263943420147845968,ADDIGBHW17V,DE348567818825189336,HAEUGBVP2QH,Become would student world town because itself.,3013.02,USD,2022-04-19,01:03:45,False
8834ea6a-1782-4ff2-bfb2-f89b5921925f,DE751944394464093055,UEQDGBPSINU,DE259870105154628380,DVWTGBC3NX6,Business money under popular big everyone realize radio.,4045.39,USD,2020-02-26,05:33:53,False
80d54039-60f5-457d-b48f-6aa02f393b58,DE486270751372494636,MAEDGBPFGCL,DE262642069454206821,XASVGB7GHSC,Meet large election rise sometimes material.,4350.4,EUR,2022-05-03,09:10:39,False
e8d7fce3-4e78-4d11-a852-e2467cbc68bd,DE974107407016215375,GVPXGB2XL59,DE007702437391991347,OTZAGBTWXIH,White partner worry suddenly.,7838.17,USD,2023-08-01,20:45:48,False
1a347bf2-557a-409f-aa81-5f3b972a72a1,DE223618657415760015,UWIDGB19ZE3,DE318224732051113814,BDBEGBRJ8PY,Condition account mind central.,3659.51,USD,2022-04-24,17:55:35,False
ca127648-2954-4eed-8f41-e11eacc698da,DE650778311310151637,RELMGBX2X56,DE275388379499818845,WJPCGB3V3CH,Movement serious question speech.,7006.94,EUR,2020-07-29,11:33:46,False
af8403bc-3bac-415a-a63f-208b37509762,DE013104332431260748,JZSPGBKW13L,DE517101487243467190,SAGTGB28XFZ,Training policy quite executive former.,6610.94,EUR,2021-08-21,09:29:25,False
f2a24569-41a6-4d28-be65-199380fc488d,DE447758669275772960,UXOEGBM1KKX,DE299241577721932253,PVWCGB1M240,Word offer people figure pretty miss successful.,6462.27,USD,2022-12-20,11:16:44,False
4479d5b3-3a5d-4e6e-8882-7ec2ae8ee4a0,DE534830082670153277,FSWUGBLK4D0,DE947844999879276555,CKBSGBSTE46,Rest unit perform necessary especially detail.,7534.08,EUR,2022-10-23,21:18:36,False
6d07828f-7741-4ef4-af8f-600d6e09bcda,DE715658682209038420,FSADGBGLJ2B,DE096937367499398703,ZHRYGB322EE,Relate nice process trouble.,8862.79,USD,2023-05-20,13:06:12,False
b0ee94d4-7307-4490-869f-2457f95d2641,DE864986010530605929,NXBIGBELCEM,DE605085155378993077,ZNGJGBQP009,Mouth number fund whom.,3928.54,EUR,2021-11-11,17:54:45,False
3e466528-35f2-4ebe-89bc-9e6c71172241,DE777417415196698540,YZOWGBGAE0N,DE042235195592489703,CALWGBEVJ8F,Term question such pressure management read.,3095.11,EUR,2020-05-09,01:37:42,False
bb44ffb4-32ed-4c07-9d51-4252099b2935,DE884605005520202213,QKAIGBZK27P,DE303354982676620633,USJDGBZX6R7,Time environment moment smile their arrive.,8046.34,USD,2021-12-10,03:24:38,False
bdfc5669-e400-4efc-907a-7283241d57bb,DE845716779843266935,LUKMGBRX8EN,DE305025706401270398,TGYVGB0CYZK,Suffer western number major.,2331.4,USD,2023-02-22,09:31:30,False
6d5ec410-4f6e-4af3-ac24-d18ec5eec0c3,DE175944089569808240,XLRWGBK1UKE,DE957694935897161442,PGGNGB03LAG,Success education message her likely.,8341.46,EUR,2023-06-09,07:27:32,False
d8d04611-0790-4189-826f-898982d86cee,DE663190442727032266,ZHQBGB4I8HJ,DE311062558023696608,VMVKGBGSOLH,Pretty stuff same behind fact.,4427.62,USD,2021-11-02,11:29:28,False
e9913074-1e57-4e57-a6ff-8ce3c0778b90,DE187940091651544617,CFSLGBVQFLP,DE715063307426546697,WQCEGB3A45Y,Much where action stuff material.,3167.27,USD,2024-03-29,23:00:10,False
2be1a071-8c17-4263-b8c0-06eab0324f77,DE126710065183841510,QZHOGB7CHYT,DE586613087028260271,SSUKGBZ8YJI,Know anyone from hit travel easy.,5089.39,EUR,2020-11-19,21:02:01,False
23f3564b-9b95-48d4-ba92-504fb5017963,DE304104505365328413,IGAEGBZYDYX,DE480027662249796200,PSTYGB8O26A,Move or goal approach most.,9281.11,EUR,2023-02-11,15:55:07,False
9a678da2-2850-445e-8549-33c424bb0f86,DE190906907037391050,XNLZGBC5S28,DE275287083669255868,SSVNGBCLAZW,Become why like step skill ahead put strategy.,6669.97,EUR,2021-12-29,09:01:10,False
8cdc2fce-92ea-4c9b-8ee4-5e9ebd9c212a,DE265505523826443394,VLYXGBNHNVR,DE722439738614427137,TLNMGBZQ3EO,State them dinner mention sing.,3049.34,USD,2021-11-11,02:14:29,False
59c5c4d5-9321-4708-ae32-970da63c3ae6,DE540355014944223283,KJSOGB7YI4A,DE953100612518781408,IKGOGBO3RIZ,Newspaper for rise son.,6563.16,EUR,2023-03-12,17:56:59,False
60b9ebbb-6580-4f0f-b239-7e8c241bda5d,DE671856817336470120,OEFCGBDVLQL,DE197350296659664703,WDZUGBWLVTT,Agreement every character either threat.,8127.4,USD,2021-02-20,20:48:27,False
dc32968a-8b4c-47b0-b577-642b7bc28271,DE058979490480390964,YIEWGB8XUO5,DE257907974928988013,BFMQGBYZVZZ,Animal agent next safe ground.,1473.59,USD,2020-10-16,01:18:05,False
91d3e0b2-5510-4cb2-bfa0-d2eb8b128742,DE084634083102107018,GDRQGB65TN9,DE793601525024596580,PDCKGBAMARA,Film paper off travel hit anything.,1546.63,EUR,2022-04-18,02:48:49,False
75fac5ac-226d-48b9-aea2-8f26e514f26e,DE231881978186658690,HDJCGBOWESM,DE368250750335822230,VPVJGB2YUGY,Nature third fight budget view top.,2686.71,USD,2023-07-22,21:08:03,False
46d9c4cc-9543-43dc-bf8f-15d1dba3db9f,DE340194131747620083,FSEFGB0XSIE,DE882640413587024469,TOPEGBZ0CK9,Face during strategy manager bad.,238.92,EUR,2022-09-10,06:31:06,False
e2ec2dc1-ba62-4f7f-9c4e-8b58c627e278,DE140476223956288091,CCDWGBI09R7,DE303601906824385169,SRBDGBRANGU,Behavior information world they throw author.,4966.36,USD,2022-12-25,06:28:29,False
a0736437-6b4a-4544-9548-237d7231370e,DE328781534342526842,BXDTGB32U43,DE272349184835985621,UYFOGBPPUBE,Nice action language land into day seem.,1185.28,USD,2023-01-29,22:38:35,False
0d3f6e1d-89bd-40a5-8cc9-a1759fe0342f,DE749273271694863700,YUHKGB9KC5V,DE974530741528272993,LJHFGBLBA6N,Few quickly fall answer fight organization.,9870.89,EUR,2022-06-11,07:24:01,False
fc8915ce-f04a-464c-94d8-bbaf81dbd1ea,DE530433242464316547,LVVTGBUF03Y,DE583962274891788324,QRPFGB8KPGC,Answer reality onto news design late.,2497.55,EUR,2020-09-26,12:26:58,False
ead85efe-2f0a-4c59-bb83-36800733685b,DE820202112676665922,KCUXGBM69GI,DE928246817544319922,QQGGGB4OLGF,Commercial significant yourself argue activity.,4187.04,USD,2023-12-30,02:41:47,False
7a35f89d-fab7-40ff-9f17-11e1e4e69751,DE290036674090914013,LDMSGBX6GXI,DE226607711060115210,REXGGBEJW34,Sometimes father foreign college.,8599.38,USD,2021-06-10,09:11:19,False
7f6da4eb-9895-41dc-8e9a-1fd90b142e9c,DE155588698109263792,ZAJDGBS1JJ4,DE510270826880648542,OUVHGBRDAPS,Sometimes outside upon art.,9456.09,EUR,2022-05-19,17:37:50,False
8f7f7c7d-e653-4e6d-8e23-086a6cf5331a,DE697256004713912721,TQRUGB2A4UH,DE320811116193769449,JTHSGBFPFW3,Skin teach bag situation.,2696.37,EUR,2022-03-10,17:02:34,False
16265ec3-1bcf-4d6d-95e4-ec6f25652da8,DE168545238314050942,XKELGBF4J22,DE680842910745197284,BXUWGBW1IAV,Majority sound computer over.,8495.91,USD,2024-05-27,16:13:40,False
062f2949-5d42-469a-b82c-cfd090209cd9,DE752596699696149675,HQKXGB0HQLT,DE238518693810752100,LQJLGBRGNJM,Nation nor technology occur white once record science.,7440.33,USD,2023-02-26,15:12:37,False
deb18de3-8974-4755-8a52-09193aeb80ec,DE512935500463168746,QTOHGBFKEA7,DE423011517285371085,DLDBGB75OOO,Town answer nothing worry leave hold.,2150.79,EUR,2021-02-26,07:21:58,False
e9bffdb9-be44-42dc-a117-a61a078ac1b8,DE019518820206698327,ZIEOGBYZF72,DE932309023009291416,OPDTGBO7B9M,Your sound because benefit blood.,1501.84,EUR,2021-03-23,17:46:54,False
24f17060-fa48-4656-94bd-f6f99cffa1bc,DE378182650592336224,WWHUGBTYLDX,DE146198389072830869,GFACGBPD4C5,Occur go fire threat lay attorney.,4076.4,USD,2021-05-19,15:58:20,False
9a7ed364-9f93-4025-aeac-a621ad5a2514,DE515252820708375657,VEOHGBZCBE8,DE887895336772789846,LYQWGBSAFOF,Third some yeah rich wife raise radio.,8133.76,USD,2023-09-13,12:33:48,False
c2ee0284-9605-418c-8314-429534d9c4c1,DE709793563742850711,MATEGB3FI1F,DE769607115617423276,NCXNGBJABNT,This wait finish commercial book law.,3581.21,USD,2024-03-23,04:25:23,False
924c0031-fc1d-4988-b883-d4ddea63ae4f,DE492323957928327282,JWWUGBFWXFR,DE707937727616217205,BCKIGBMCFTH,Toward street return series determine cut break.,3517.35,USD,2024-04-05,21:19:03,False
98f01cf2-adb7-47f0-a5ff-153c8dfc430a,DE097069944501051817,JTUNGB558GZ,DE633993814321726260,YVRTGBQZAB9,Even clearly idea apply our marriage least.,7961.5,EUR,2021-05-13,08:41:04,False
0267051c-4342-4240-bf4d-be6dfab2d925,DE092402215444160001,BLSTGBJ0UW7,DE616750766541057741,ECZWGBAAB30,Assume method draw building.,7960.4,EUR,2020-12-25,03:36:06,False
eaa61cea-e82b-45bc-ab77-a53855c32dea,DE925168467391248221,NDVPGBGPGBI,DE439235421261608861,YOVBGBFFYST,Event finish significant hear music effect recognize catch.,424.2,EUR,2023-10-07,13:03:40,False
8f5ea02f-5073-472a-9a3c-84768d7fcaed,DE590659035448662475,ZSGTGB3DRJI,DE367621079064003724,KVQTGB1VXNC,These worry surface friend firm against take.,8110.74,EUR,2021-09-26,10:40:07,False
2d39be1e-6112-45e2-bfe7-dea4d37f4333,DE882318316276836375,LCSZGBAUNJE,DE101548855913880335,AYJZGBLWUOB,Myself poor small.,4227.94,USD,2023-03-04,06:04:33,False
e344cbd1-9ae4-4de8-8225-abaa86cb82dc,DE586154712470097902,XWRWGBSNMV5,DE694380580012964535,WJFZGBVR38G,Public ten especially agency.,5185.37,EUR,2022-01-31,05:46:57,False
d74c3d2e-9235-47e6-b02e-5fccd8e5b83c,DE688234374828045966,KFQWGBD9QYG,DE278948021365777345,FRTGGB2D1RE,Entire cell bill media.,9475.89,EUR,2020-06-23,12:30:00,False
70aa38bf-c239-49d8-84c2-cacfdc2b0fbc,DE825664510264069794,BVAVGBC9L40,DE370839332386336938,BANNGBXPAVT,Technology unit food offer.,7300.37,EUR,2021-07-08,12:18:41,False
d1c2e92a-c660-47ee-9643-db62544f3a39,DE468686212981105406,DOMNGBZDQ58,DE848455005750894371,TQOCGBMDL71,Sport new war occur.,8497.78,USD,2023-07-27,18:26:58,False
ebb3cc14-109c-4a70-9576-583dd2d5fdfc,DE717719562425925821,PTZSGBTWK18,DE266127616770564725,TVZDGBMA7KY,Economic add light.,4780.35,EUR,2021-06-02,01:57:53,False
fdf7f35a-4c9c-4ca3-b297-1989e5c83ca9,DE706769510888852567,BOAEGBPA1VC,DE968106737896986374,THUFGB2KFCC,Wife structure nor very.,9644.01,EUR,2023-11-22,03:40:32,False
f4e6f799-d285-4a4a-b646-d124ac5fb518,DE912716628344499190,NIIPGBSNRJN,DE572193245252645231,KLKPGBKRUMU,Product sea ago seat authority wait.,2917.16,EUR,2020-11-02,06:23:25,False
a86f8ede-0cd6-44bb-9ebd-e97c6b0dffa0,DE698792692982474865,CIWYGBB7MOK,DE199372407265902231,BXJRGB7KQBG,Wear meet ball keep seem theory.,5060.77,EUR,2022-03-15,03:37:23,False
a02d0087-94bd-4219-aad3-b2a528875436,DE184758806850345898,NVZJGB7BTWG,DE481456858247331612,GHEXGBKCAXG,Drive customer fire great blue.,9793.23,USD,2023-12-21,11:06:29,False
d4ca38af-d5f8-483e-82f9-1332f4407c0a,DE688380953346419868,FSGHGBF8VA8,DE640673984761541373,VCOHGB6ELTV,See simply allow forget nice teacher.,654.4,EUR,2024-02-25,04:28:57,False
86e5fe2a-a773-449f-95ab-670b841bc9ea,DE529309837561058453,VCUYGBEUAES,DE880794799330808508,AQAUGB80P9O,Both impact care win whole address follow.,5881.22,USD,2020-01-13,12:22:16,False
c3fa78b5-d066-4dbb-9819-1ff3f253608c,DE953453275036931857,NOWIGBIIFF6,DE554072260498870278,HZEBGBL15AW,Yes that trial give drive growth than any.,1142.28,EUR,2023-02-17,04:01:52,False
7bdbf9b2-60ed-4ebd-b930-1e3adba4fb7b,DE505415049620308224,OCHHGB1QGS8,DE247054769901069168,JIWFGBBIRTH,Man data deep face probably.,3213.58,EUR,2024-05-03,06:50:02,False
7074efe3-59dd-4e28-80b1-c32adba72c7f,DE774629026073519880,ATGHGBD35CA,DE046622279006586756,LWYYGBU51E1,Nation both fast list fire financial participant.,2304.38,EUR,2021-03-23,14:28:20,False
4521e18b-36e9-4074-a365-3ba3d3f72bbf,DE284008676839855477,VCJJGBXQ1BS,DE735746228432164721,UASPGBFU4JH,Region different class environmental bed discussion try.,615.49,USD,2023-03-22,12:53:00,False
ccb070ba-2272-4d27-9214-8c364cae6a54,DE414108085225634959,RIUXGBNZ4D7,DE861060467676466222,WFOLGBM9JL9,Play soldier increase red along fish everyone.,5003.14,USD,2023-05-07,14:38:39,False
1d9b312f-c3d0-48ce-9a30-e47d658501db,DE519832645775559954,NCTYGBT3GHO,DE294490654787958175,KAFAGBJAGXD,Wall western happy need move up.,6394.3,EUR,2024-04-28,19:36:29,False
f6d4e9aa-a489-4062-9af1-c2736fe5ba01,DE234661357356040317,EJFQGB6I0VT,DE198458540931531768,KRHMGBMHSEL,Kid building eye event necessary usually three.,8435.98,EUR,2020-12-12,08:56:32,False
dbad345d-6d5d-4134-8545-dc8599f2e84c,DE979029578203685393,UOCIGBOSM5H,DE877492917109334490,OERTGBOH8QG,During soldier nothing event popular.,2412.24,EUR,2020-04-16,10:42:36,False
070da5b9-40c6-48c2-82b0-8bdd6a777622,DE336819909566787862,DLMIGBRQ6GP,DE523225977513469261,CNZFGB3XAVO,Health if pattern run mean politics develop.,3135.51,EUR,2021-05-30,19:33:27,False
e17b5d47-adb2-4cad-8833-7f892bc5c92a,DE967703411935202597,RPLFGBBF5GL,DE005050712362721139,TEHPGBUH7Y8,Still table whom art kitchen.,889.82,EUR,2020-07-02,19:11:45,False
584c6e1d-7194-4aa7-9049-027d43ca8956,DE821821570725868179,RTESGBEE605,DE249792013096363866,GWYLGBUDDFW,Meeting dark new response behavior success present early.,7300.82,USD,2024-04-20,18:13:33,False
696c25e4-450a-46d5-8034-ed098b832a4e,DE376345000086031704,DYXPGB21JW9,DE451323590875059455,NVDNGBKLA3R,Vote describe positive.,6429.51,USD,2024-03-14,04:20:22,False
22fd8c86-68e8-4796-91c8-c3ec3d5cb5f5,DE051026866891606600,OXNGGBSG6AQ,DE012449035651218256,ICQUGBAN04F,Role push out.,7791.78,EUR,2023-09-08,21:34:12,False
fa23604f-1659-48f7-b004-4470cc7d77ac,DE936417104111851745,GCNDGBBCQGZ,DE184677696293138877,YKNUGBFM51C,Thus make play military control company deep argue.,6058.65,EUR,2020-09-15,18:40:49,False
875c99d1-bec3-4b77-a306-f993046d3063,DE466794978146016819,RAXLGBRUYTQ,DE736087180557988657,RMSRGBIT3WG,Peace item group trade dog also sport air.,1806.74,EUR,2024-03-07,16:00:11,False
783a991b-661b-4744-a4c4-de910e49f598,DE343971717114889288,AOVTGBJ8NBW,DE364168335389537729,YHHQGB0HUT3,Story statement candidate up street wrong east.,3632.94,USD,2024-01-01,16:55:04,False
9c0eff0a-5893-4af3-b1a2-433111523498,DE575735840267128940,LJUVGB8EFAY,DE570139554502921292,CLGXGB31PDO,Someone Mr machine animal.,48.86,EUR,2023-11-11,01:52:37,False
06402b38-295e-4057-87e9-b13c106e3017,DE628527402341850053,IRXBGBQAG8G,DE645135092070512972,KRZLGBJV90Z,Game control accept seek lot.,4398.26,USD,2020-12-15,22:22:44,False
d708312d-2617-4d82-a21e-7fea3af444fe,DE403125371967434568,LSZXGB77WPE,DE207741150726936602,SSGKGB55BRF,Different charge program common need citizen director data.,4549.27,USD,2023-02-12,04:30:16,False
2c2074e8-fef4-40e2-82b0-c2b66e2f9a51,DE316371737023552903,WNJNGBNAFN1,DE341886942930066849,MUZDGBPJ5PE,Onto onto yes become what time.,9111.33,EUR,2021-01-06,17:36:50,False
246bdef4-a22f-4fdb-a497-f63d82738835,DE172550158532295791,JLPMGBONXXK,DE577040785781367535,MMLNGBTF5HT,Nice book skin believe.,6145.34,EUR,2020-08-17,23:42:08,False
e9e1e0e2-52e6-4c21-af0f-5550a51e06f6,DE534447604897883599,NDLYGB2KVZ8,DE927496027562165504,RXIHGB9HR1A,Mind think resource part itself.,5872.83,EUR,2021-06-30,19:28:57,False
6ecf09c3-8d53-4457-a5ba-9af22066611f,DE475433304734626401,DDCLGBXQZI5,DE545297331055190984,TUCGGBUIE3L,Guess generation education myself public decade.,3617.3,USD,2023-02-02,06:01:34,False
cd7e8015-6d3d-4139-bfb8-edbc4f92a7dd,DE816210035257623413,JMLYGB3SFP4,DE515618973002583397,YFOSGB54C1R,Study else try think here PM.,6647.18,USD,2021-12-13,11:33:52,False
3b2a1925-c221-499a-9e3f-62ad8a25ce28,DE574873070673977774,PDGJGBEKJ39,DE862053070827452223,UUSDGBEKL46,Particular drug common.,4891.8,USD,2020-01-10,10:17:59,False
79227db3-431c-40ca-b10c-f8b33ae57298,DE487380291168330611,AASHGBUMCBZ,DE341124718635471556,BOGZGBPLMSZ,Certain would identify something.,7899.07,EUR,2021-07-02,09:40:00,False
3705332a-e23b-42e4-843d-74d2c0ed9742,DE079186532578676805,TYMAGB1500L,DE637100994764184923,WLTYGBPU25C,To short wide than boy.,5883.35,EUR,2020-04-24,06:39:02,False
552649e3-32f4-4414-819d-e8950c4ef5b7,DE468283062052934881,TPNSGBJEXAW,DE145947742839924222,QOCYGBSZXKM,Buy language administration minute we.,6700.76,USD,2021-01-02,01:07:24,False
e6a66b3c-7234-4b64-8ee9-fb2f8b46187d,DE240036708843835477,LFAYGB3HDZY,DE059402505785420561,PUSBGBC3JOE,Cut black the election if.,2118.15,USD,2020-03-19,15:37:03,False
be70649b-db4e-4da1-bc66-abef693c90bb,DE211741998258610539,VBRXGB7719R,DE163845526990472220,UZOIGBTVGRZ,Agent his before expect child.,1236.06,USD,2024-04-14,14:44:10,False
cb19bb56-72a2-47c0-9666-5d8524774920,DE431120962952035891,WSYKGBYZDAV,DE799398485215634766,DVDBGBT1T2U,Try assume present.,6549.19,EUR,2024-03-13,21:24:04,False
4ee94492-a173-41e6-9e15-d39f2b38c34d,DE556854972972854674,AXSTGBA74J5,DE600632390736338853,ASBBGBCVZ3Y,People whatever position move some.,2911.52,EUR,2021-06-11,03:10:24,False
e41edd5e-d71b-4d39-88c7-1b6ae031d166,DE454546511896794559,ZDGHGB16MCP,DE525752439956318322,BPVIGB46ZAI,Open arm drop less loss against.,8379.62,EUR,2021-06-09,05:41:42,False
11c7c135-4846-4480-87b7-ee9871e03ad6,DE086117045819446914,IKSVGBRVJ72,DE819896522949000985,OAIBGBIRD8E,Military who whether generation key second treatment let.,3877.81,USD,2024-05-19,15:21:28,False
4d69f90c-227a-4fee-8e7d-317105a07c00,DE406336807657055498,HNUNGBYIY0N,DE560856651571674895,DEMNGB3B0UH,Office must mind across hotel direction.,5974.86,USD,2021-04-06,03:42:32,False
af9caedd-31e6-4d85-a04b-1e7bfd4fc8f1,DE132883168548510781,QVOUGBFT04C,DE297308046784944712,MZCXGBSXG0F,Rule choice leader themselves official fly save.,5330.71,USD,2022-08-19,08:20:09,False
016fd157-126f-4c66-8256-cd2a4acb2ed2,DE538502765376216829,SXZLGBRRFZ7,DE037228293821831905,VUIGGBHSSYR,Response interview happy red third source learn.,3899.27,EUR,2020-05-27,18:32:42,False
6445d76b-4fc8-41d3-98d8-69477ca38770,DE907616238550511705,UIETGBK3ZME,DE888902187462208374,ATIEGB6IAYH,Chance difference walk.,2689.87,EUR,2024-01-30,07:38:29,False
d2f686c5-070e-41b0-a764-b37a62ce9349,DE792852882765245956,VSIMGBOPIDG,DE390727844292006799,HCSMGBNOWER,Start behavior best once body up.,7440.38,EUR,2022-01-01,09:59:00,False
fd0f593c-3137-41ce-a129-c71f34247533,DE965364012070590101,YVGWGBVGYUF,DE372434779018845258,HNYVGBZOLB8,Stop center even pick especially.,1006.79,USD,2021-12-14,11:30:03,False
135ddcb5-9fe7-4c8d-a15c-93f1285587c5,DE235825867602256171,XBQMGBAPW10,DE981921981122481089,JFBWGB4LGB6,Century stock time what range despite once.,7008.83,USD,2023-05-27,09:54:10,False
9a0e7aad-6872-474c-b768-b406de7fc06d,DE104073543845787090,RFSHGBTNQLB,DE383515438512790701,DVPTGBSJCOG,Pass speech green never part something.,9779.1,EUR,2021-02-12,23:11:46,False
c1b41a51-946e-40e2-99ea-47bcc51b9d07,DE586975611992700970,BJWEGBQZ8MQ,DE013566145510402229,KSETGBXB8ZP,Challenge everything in range institution sea such.,3857.81,USD,2022-07-12,16:54:29,False
c9c384af-88e4-4a04-9868-462b032c14b8,DE104255521395742056,WTEAGBOSBGA,DE368831552103741210,ZFHBGBII6BM,Specific her city pay.,2639.59,EUR,2020-10-19,04:14:36,False
488bb646-7b1b-41bc-a99a-d5a0b907cee3,DE355162034918236612,SEHCGBQDW8E,DE133417706847325525,TVIOGBWKF6F,Century point world quality.,1080.06,USD,2023-04-16,10:18:08,False
5c520dab-bce0-41c3-bbb0-3786960a048c,DE818899473194671832,ISJIGBJORCX,DE751130129878549230,BUXHGB5R0VO,Peace girl artist consider now team seem listen.,3648.65,EUR,2021-10-28,05:35:43,False
25c11962-57e3-4048-8cf3-06db6f699ef9,DE112569427045856660,CDQPGBBVUD8,DE247419630594157735,DMGLGBDFCHJ,Individual evidence speech environmental instead.,2595.2,USD,2021-07-23,21:45:49,False
d728fa17-84ba-4384-bed6-3d2edf4215b7,DE544179853396706119,IGPAGB0MLRT,DE638846312742353255,GAXCGBCVFKM,By rich line administration those worker television.,8179.61,EUR,2022-11-05,16:24:16,False
dc976723-49dd-4d7d-ac13-f73bd02162c8,DE292462185772271599,KJIZGBFHOOV,DE357817134990958163,QRCMGBE6SRD,Between fine ago.,4878.83,USD,2023-06-15,10:14:43,False
93138e90-3382-4c54-a73c-ea7b231ed05a,DE264482135864204874,DCIOGBPRNN2,DE885530000555229981,SANEGBINI4J,Author chance social loss itself method sort.,9834.71,USD,2020-11-27,20:04:16,False
6e7c70c0-b634-4c98-a50e-c790a1b5bb3c,DE104360622046444672,FLOEGB2RAGP,DE492616491899236993,RTTKGBA5XXI,Just natural onto rest seem way.,8543.65,EUR,2022-09-26,16:05:45,False
c950d265-e532-49a9-bbe2-4559cedcb263,DE381009377838675608,FNNGGBEA0LA,DE397464445518325745,VHVRGBDUAUU,Wear experience class.,151.15,USD,2020-03-17,09:22:49,False
7eb8cde8-adfd-4ca5-813b-fa2f8f51a2ae,DE721870866291114058,OAVRGBZA2OL,DE482184082230565507,AOQHGBGWL7Q,Sing set something myself above pretty itself.,4578.78,USD,2020-12-19,17:10:01,False
d345910d-cf22-4e96-82ae-c9dd64983678,DE573436996034065056,JQVTGBZN7BN,DE253469808362495418,FNUKGBS79H1,Until new run any.,9994.75,EUR,2021-07-23,08:18:10,False
