transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e1b4308a-d1c1-40f7-96a9-e5c73c3ba3c2,DE102563318340356691,TDNGGBJSAA4,DE553285421690939422,XOBIGB00MUG,Likely stuff best set American work foot.,4295.67,USD,2024-01-15,07:42:05,False
8e3f8dfe-1bd8-4499-adb6-75a9b6fb5f4d,DE689601382761319949,CQFCGBSY1G7,DE360804366402767772,NTFRGBP58IA,From institution manager imagine themselves.,6138.19,EUR,2020-12-02,09:16:40,False
e291ccd6-b9c5-4505-8dec-d91a8d3bf639,DE872482208404987104,MNEKGBBJ4ZA,DE053977881253730633,EHKZGB96CSE,Exist seek reason accept.,2274.15,USD,2021-02-21,09:29:07,False
64f49c3f-3d0c-4046-ac0a-386a4b271298,DE387448452805281868,MYZOGBCZ230,DE348567818825189336,ECIEGBMQ8SI,Wide low approach able heart state.,1526.92,EUR,2024-05-21,04:24:52,False
7dffc67b-0941-427f-bc24-fa74aadd2943,DE246878717064641461,SIYLGBMU632,DE013629357246249835,PBNRGB1XD1C,Reach cold player center couple history style.,2432.62,USD,2021-03-22,05:34:56,False
9d00c3a5-f536-4cfa-a9e8-f7e8844ed20e,DE607650554191655169,JDDSGBGXKMQ,DE018530091487120898,LLNNGB3KE2P,Agent stock season economy.,4803.52,USD,2022-10-09,11:13:41,False
fdd03606-0f20-4d3b-8407-374a2be2a039,DE792423821824208288,YSHKGB2UAUY,DE327240877637537025,IPIUGBAMID6,Sing wrong audience management able myself.,9290.73,EUR,2020-07-25,17:01:52,False
f549137b-c45d-4d10-aaf6-7846c411a309,DE570373567611301073,HUUSGBPEXMK,DE245324840080080931,TFWWGB8STZ4,Direction trouble senior imagine anyone protect green.,4000.48,EUR,2020-02-11,10:37:16,False
411f27d5-1448-4560-8b6f-2adc8b1b3eeb,DE674672438189409899,WPWNGB6I3YA,DE013861252187371749,AYZBGB5M3YU,Security group worry red.,3760.45,USD,2021-07-22,18:06:26,False
abbe74a9-0677-4367-bdc3-8461f0205751,DE451123142548323748,GOKHGBJG5ID,DE225773889493539878,XKBLGBM62AY,Once tonight tax clearly everyone white.,6116.46,USD,2022-04-10,07:04:54,False
d1d2d79d-0070-4553-bbc3-5adc7ef4c25c,DE996651062235628342,QAUDGBBP6SU,DE286264680232876570,HQOWGB7YZYK,Generation month what apply word.,9221.14,USD,2020-06-13,00:12:12,False
6eba16f0-b78c-414e-81e1-21e86af8675f,DE025401829658622072,VSMIGBS6QYZ,DE478117284853038756,ZMWMGB7HAVD,Eye finally center red help activity plan movement.,9336.17,EUR,2023-01-08,04:12:30,False
02204c58-ecef-4127-8c14-064c22fa347d,DE447290222577768249,BPOVGBG7ON5,DE278948021365777345,QRPEGBY3UYU,Line sport commercial audience have.,4122.73,EUR,2023-06-25,13:22:31,False
d6f733e7-f32d-4374-afef-594207bc7523,DE944982348518505508,LTLQGBDBIYX,DE581488503705571659,OFEDGB3PCA8,South former you.,3776.39,USD,2023-10-22,19:06:11,False
e59dbb2a-22af-4497-9eae-d55287607f08,DE463026371140796831,XZFGGB8LU10,DE964335477160957107,ARGDGBO83LW,Feeling letter bit field.,4790.93,EUR,2022-11-26,05:43:13,False
3f87ed6b-4f7b-4d37-abe0-995475e345fc,DE287531818436419449,LOBPGBDZMHM,DE508806185459506205,WWNKGBEAPLK,Game service hotel prevent.,8876.43,EUR,2023-07-11,22:12:22,False
c508e433-f219-4df5-b4dc-0e79257f5ad3,DE506472679311899203,SWZIGBHLHVG,DE908842122460339461,VRAYGB1IDJX,Task dinner who democratic fill.,4413.4,USD,2021-10-19,02:54:53,False
077a1e9a-b786-4919-962d-d45ef457b1f7,DE177699862610341830,HLWGGB0RD1G,DE327044409434124242,ZLCHGBCNW83,Coach difficult despite several want prove world.,2726.35,EUR,2020-09-15,12:57:10,False
401eb497-fe74-4881-8145-043d29e7b96d,DE254789931895853832,BTUEGBG9WU9,DE576779406067350603,WBHCGBIII27,Special voice economy usually fire deal their.,6754.72,USD,2024-02-24,11:37:58,False
0a8876f6-3336-4b11-b96d-deb180ee4f0e,DE121703410955712824,TUMBGBC8Y7G,DE185007387121152469,XBPNGBV2W0D,Republican huge similar since option such never.,6614.93,USD,2020-06-18,20:54:37,False
36d6cf4f-c688-4e0f-b870-17181ad77d13,DE944016156109423012,WDMDGBSADVM,DE521139277040258079,CAKDGB0GOZ9,Whose year reason floor why game.,3739.32,USD,2021-04-17,18:18:02,False
6bd6a509-bfa6-4890-8bc6-fdbcbfe0170c,DE776847812762306768,MKARGBPDVWZ,DE500932707607206364,UZMAGBER75X,And officer action world firm.,4406.98,EUR,2020-07-09,20:49:05,False
dde81fd2-5b5b-44a6-b098-c1419410f5d8,DE930776282390913004,XRSTGB1OW2S,DE293303392882713068,NOITGBA6GL3,Science south shake have professor.,4206.14,USD,2022-08-03,03:26:51,False
cff0ebb4-3aa9-41f0-9bab-b79cbbd4d03b,DE038080855580288419,GJTQGBPTL0A,DE840293015437462980,KZXPGBQJTZG,Step ground direction sign music certainly.,1725.13,USD,2024-03-31,06:15:32,False
91e57385-2ecf-455a-b5aa-16b4b39d761b,DE669997123470676460,GRYKGB8LEIY,DE729460960595091281,JDZMGBHB1CG,Authority program process expert arrive.,9654.49,EUR,2021-07-12,15:41:35,False
9f1bbe97-bb1c-4720-84a0-cdd8a90c3b9f,DE112077564153609790,GLDQGB463U4,DE258517804905912038,RSFNGB1Y81V,Court state consider side.,6409.77,USD,2022-06-05,06:02:19,False
d3fd8732-8672-4169-ad30-b9fe56c44061,DE218405304754037610,OMNUGBP0GUA,DE515690381834002910,UFMQGB396XY,Water where happen.,741.5,USD,2024-01-07,23:01:17,False
0566b746-8866-43e0-b118-b8048a25af2e,DE817512854848207351,ODRKGBWPLDT,DE634065982199533408,TUPTGBUBTI8,Subject want attorney wife.,423.15,USD,2023-11-09,06:17:18,False
fd0e354a-fc6a-4681-94a0-78eef19d814e,DE733265717859344500,VJQZGB9QYQH,DE484128087080892743,INDHGBIY5JU,Again federal meet throughout.,2648.11,EUR,2020-04-12,11:11:31,False
9fdbbba1-89e8-41f8-af7a-d33aaad1551c,DE404963381801217852,PJSEGBH2S0O,DE031339720361623241,FXMJGBUYZQB,For word chance so rich international environmental.,2705.06,EUR,2021-10-27,03:54:40,False
72a0b7e0-9717-4453-8869-f2f32836960a,DE706475553589514625,LRFVGB29W8D,DE904774592856364002,HYZCGBGRKQ8,Fish its a subject.,4287.59,USD,2022-01-30,14:26:07,False
f4035a1e-eb0d-4d94-8b68-5be3f2032869,DE181095616875749585,TTXQGBPQZS2,DE590391988119125346,VXPVGBWRZZZ,Cover success contain itself administration special.,5608.27,USD,2023-01-16,06:30:04,False
86df6cd3-0ce8-495f-989e-b5f8803474bd,DE811859461806476181,OTZHGBLQTDO,DE249024106231785604,LZGHGBOKHP3,Up why stage against here.,4696.62,EUR,2022-09-04,12:20:19,False
6770a0fe-9e51-41ed-a43b-bd4b2f99b549,DE249820184541860811,BGTEGBFUAEN,DE837771273102968688,RMFYGB83BU3,Ask affect theory maybe away indicate dream.,5860.67,USD,2023-12-02,07:19:36,False
cd5a44bf-6701-428a-9c36-3b57c3398b79,DE687148724100755926,TQIIGB1P3E9,DE156222886045714067,RPTOGBE5MB5,Remember ever likely base mind believe prove.,1745.23,USD,2022-11-18,11:31:08,False
20218c8b-ac0c-4d67-abbc-6518f7d0436c,DE646032379376336330,GCLXGB9064P,DE540893435120303361,VBXSGB114ME,Simple door compare operation before fund charge.,7242.05,USD,2022-01-31,06:50:26,False
50495847-18c7-4421-bdb7-44abaa94d672,DE028777094359892306,ZIACGBU0CLB,DE065190948354314802,WQCIGBRJ55O,Know who why doctor weight.,91.95,EUR,2023-07-13,17:54:40,False
b3509696-45b7-41c7-a41f-9ecf679f8ac5,DE489516741301560905,KRQBGB0AMXB,DE477808070111182551,EUIKGB1M4LU,Wonder because brother admit foot.,4383.0,USD,2022-01-02,16:52:33,False
c77e1676-f283-4435-ab5c-536a1682001b,DE961747990420971020,WJKOGB5TV0Y,DE682344704428510618,TFZDGBSK052,Forward art until.,9120.08,USD,2021-07-23,20:24:26,False
5a8f0a9c-d40f-4e45-aecd-0b09843d1747,DE368155695214721837,ETJQGBJYNHY,DE711407792546144096,BGRFGBSRTEM,Near arrive teacher plant live quickly.,7486.95,EUR,2024-01-31,22:08:10,False
50d30187-c5ab-4196-a36e-88e24b2c521a,DE883027611290551425,LNRFGBRNU0Y,DE631585388501013695,ZMXVGBEAXVR,Figure need strategy form long national worker defense.,9185.63,USD,2020-09-05,08:58:59,False
fb12f255-1b00-446f-bcbe-a3ce9f61dcbc,DE185784946944955784,EDHKGBF528M,DE720235662674689360,IDXSGB51KZU,Reach buy unit pick out.,2701.37,USD,2024-03-27,21:04:20,False
b4ecdf3d-4e4e-4205-b6c3-79ed76fb5740,DE684032874409071827,SPARGBYZP9I,DE404984864323196000,JHCTGBS42W8,Himself change door machine themselves.,8226.89,USD,2021-12-26,06:18:11,False
7b428e80-8178-416c-a7da-bb42246d735e,DE698219530067934584,MUZCGB7J77M,DE147980540565734096,YGWUGB428E0,Build site control since full size lawyer.,4027.64,USD,2023-07-26,22:21:30,False
270959af-547f-4106-ad4d-74705a2f2de8,DE782739970375528796,VAGKGBZF0F8,DE651953487763751987,ONFHGBGDNW9,Often foreign question there stop public.,3885.96,EUR,2022-07-08,08:57:22,False
d77ec68c-0787-4b6e-9520-40ff96e2fa11,DE810813107253331168,MLAUGBNKJP4,DE551644446219423505,RKFEGBJTTMO,Rate pass show him.,1331.27,USD,2021-08-10,11:06:06,False
6a5e31a9-2cbd-4379-8130-ee14a1d6867d,DE425645982632769723,RMRWGBZ5W6S,DE431275110217069712,XWJEGBXQ1ZN,Information media traditional thought consider.,6781.98,USD,2022-12-16,06:43:27,False
ddb174e4-511b-495b-a0bd-aba5e0ed7726,DE981216132460288799,XWIPGB8A3TH,DE528534475763611083,GJZCGBAUZV0,Letter business lay fly.,4448.14,USD,2021-05-16,09:31:33,False
d65558c0-86b0-48b5-a3d1-d402ac2b8565,DE810922507490507490,JYVCGBT06ZK,DE419225050053211083,QTPTGBTIA0J,Under to culture responsibility.,8011.26,USD,2021-12-09,13:52:31,False
846d1224-1343-4cde-958e-ca2b5f9b58f8,DE528379373588054531,UUWVGBMPQPU,DE925291505620452765,EFPIGBZUIT3,Who cultural travel practice benefit sign.,6633.23,EUR,2023-05-09,07:27:20,False
afd689e5-8ac5-4960-89bd-b8bc2d8b97aa,DE490250157580151406,XWIBGB4BKLU,DE110214921170108416,CWGLGB8XNEQ,Information Republican real.,2341.54,USD,2020-04-23,15:26:43,False
55ca1996-f9d4-4678-84e8-aad4025342d1,DE892984160440281051,YEULGB9SBOP,DE555643217186949233,VOZTGBVI21O,One throughout fight wear process.,1389.99,USD,2021-01-04,18:01:48,False
17b64b9b-6bfb-4c9d-a8eb-a1aea016f63c,DE375864234836320350,KXREGBSYRG4,DE068663065099951371,NLEPGB65470,Capital class health Mrs goal.,7310.85,EUR,2023-04-16,01:14:16,False
7587f4a7-6866-40ef-82f1-76c07a6ab1e1,DE310304861082745884,ZDAWGBJVC0K,DE515748376006424639,YXJNGBQ8F20,Ability bring be throughout glass despite.,4156.85,EUR,2023-12-22,13:30:23,False
0d2c00c3-3434-41ac-97fd-7fa601feeaf6,DE717719562425925821,VMUAGBI1T4L,DE222394035637599473,JZHBGB0RNVL,Knowledge write interesting environment character hotel build.,2264.05,USD,2023-04-15,23:56:55,False
99dc45fa-c0fa-4c12-8841-ae067042468f,DE425645982632769723,NSITGBDQ5YC,DE911617520651427634,LKMZGBAXRZR,Peace his side history soldier range street.,8840.59,EUR,2020-12-16,07:28:37,False
52de4418-e3eb-4676-8470-81dda250cec5,DE068937834899350718,YHSDGBN9AKB,DE064914203785721560,WHPAGB3YMTY,Accept audience face support where reflect garden.,676.65,USD,2022-11-29,06:42:46,False
341ffcc7-c77b-481b-b90a-6c9c54ccea6a,DE298445252888722687,GRUAGB7FNR1,DE326437237251358199,EGVZGBKMJ9S,To interesting left trouble tend form.,80.41,USD,2023-03-31,10:37:50,False
e3234927-477f-478d-bd6d-6bda1150dc90,DE355560888547730707,HYDPGB7SVA1,DE911203731544908262,SGEDGBDPHQ7,Thus financial coach apply culture.,2032.39,EUR,2022-04-05,11:56:16,False
02424d3d-43d5-4bec-a7ee-dcb65d33fc04,DE546897062037487853,EMQYGBQW155,DE810896214815752138,AYSAGBCOQV3,President eight social property note.,4480.51,EUR,2023-04-27,15:35:35,False
13a0d814-4438-4dc2-bc4a-e0ee2fd7247c,DE863844221511330928,LBGMGBSHE5O,DE449064272720892981,ZZTLGB3RXBD,Near usually dark value.,2769.18,USD,2023-12-17,23:39:54,False
3f85a179-aa0f-4ef1-b68e-5116dc914a0e,DE869703147386706075,HBQXGB4LOOM,DE952059126780356889,KUKOGBI8S9A,Act still close issue learn we.,3483.82,USD,2020-05-05,23:33:16,False
05aa342a-a440-4f63-a92d-35954733d664,DE604832580390197676,XVEZGBEZ9R8,DE717760787474568220,RIWAGB1GNIR,Kind important people pattern rise just professional vote.,1501.14,USD,2022-12-10,07:35:36,False
63f2b8aa-8689-4e05-8b70-8bb4d8cde813,DE679167551067940398,PUARGBQKQTI,DE940312103456342970,KJZTGBUVATR,Maybe place enjoy point after home world office.,5144.99,USD,2020-10-29,23:29:57,False
25e7309a-a124-49e6-9484-53b00d669eb2,DE851439148528502994,YIQRGB5RLBR,DE810910478400812219,ZEVKGBWGWW0,Black as financial data control situation water leg.,1701.62,EUR,2021-12-17,07:54:45,False
30703a18-308e-41ce-a3ce-df5557181d6b,DE266379195228473938,HJVQGBFUYRT,DE341554349277754606,WSUIGBS1LBE,Ever degree letter follow drive.,1716.69,USD,2020-10-06,17:20:55,False
866a9b7e-b4b8-4053-a300-a232640dec0b,DE237869672946210327,MJGEGB83HX9,DE280771382004646795,NQEXGBVN7BB,Someone stand maintain public front open.,5026.82,USD,2020-02-10,05:33:19,False
54882438-59b2-4d60-abed-8bfc5a2543c5,DE170505989953474467,APATGBWKXIA,DE325834892887010934,XYLVGBXILVP,History especially attorney.,1614.2,USD,2023-01-22,13:31:06,False
cad2d754-f51b-44ac-bb9e-3378a41e052d,DE415833281945016764,MGZLGBL518N,DE332948359827334016,JNFBGBLE19S,It serious apply enjoy.,7655.22,USD,2022-08-02,00:34:30,False
03eff2bf-7736-4121-97ec-3d88891e1a7b,DE031498523469195059,MNCIGBGJ1F1,DE873722241585491597,IHQRGBCEGNU,Top learn certainly.,8626.74,EUR,2021-05-18,12:14:28,False
7fce4a15-2d88-449c-929b-206f30985966,DE113825961491779627,IZKEGBZRJ8N,DE223716970096360041,EEYXGB6ZVNH,Care fall both push she forget create.,4684.86,USD,2021-05-05,13:13:28,False
5f4dfa1c-62be-4094-8d7b-93bbc02b6b9e,DE258665030168997595,RFTUGBXHHSK,DE808732693467056584,UYTNGB9FKU4,Act blue bed hair.,2330.41,USD,2024-01-26,19:14:54,False
59c27b79-3ea8-4f4b-b79c-176d1fc8ef11,DE702398570581354968,ZFCFGB5QCR0,DE144308426313826472,FNVHGB8PZ6P,More single detail develop.,3102.29,USD,2023-05-23,07:21:23,False
8826559f-56ac-4474-b2df-c27429a2affc,DE097075462063112136,XDNWGB79W9H,DE661910859638963738,EYVXGBGWQLW,State structure everybody study learn red.,5038.4,EUR,2024-02-16,18:09:20,False
1a9038d7-94de-4f73-9feb-19b1e5a7ad28,DE626281181351333862,KFUJGBBC406,DE713722112751658382,GVEDGBD3JTU,Theory training head rule speak total wish.,2394.63,USD,2020-05-04,00:22:09,False
8cd39a38-7768-4783-b4ac-5d94333d2c36,DE677448407039289385,QCAWGBNIC3F,DE098329338597257828,EEXAGBH3XTA,Tree suddenly story company actually.,9085.77,EUR,2021-05-22,20:38:53,False
ea975e36-f2a7-4d07-9129-b275eb4bd29f,DE117510436746463590,CMZJGBPJ1HJ,DE787955151888410816,OYAPGBHI5JJ,Theory shake available wrong left pass.,1052.52,EUR,2020-01-15,06:59:01,False
ab3f7079-2724-486e-b671-14b5f5e938ee,DE757467023524809090,VFTYGBHVZCM,DE740543421875187389,KBEOGB3ZFBU,Radio name would.,5628.34,EUR,2022-08-29,20:38:49,False
65388e33-ad50-472e-8e6c-5e9aa599dc8b,DE402955399775309922,PACBGBWM8AM,DE172871889854078766,PHPSGB6RTGP,Itself old minute training compare possible again involve.,7945.63,EUR,2024-03-11,22:01:06,False
ce74384b-248b-48fa-a55a-1dd2da561a02,DE267685613876537186,FIYBGBO9HKA,DE464462508512293771,FNJGGBNYF41,Hair institution charge collection involve seek.,7212.63,USD,2021-11-19,21:55:36,False
d56361d1-7b43-4b67-8efc-5f48cbd0502d,DE910629087057698850,MGLCGB23TK2,DE131168609751448017,AAIEGBUM4OL,Despite development lawyer political indicate little human.,7843.52,USD,2024-01-16,04:33:29,False
1f21dc1c-8929-4699-902e-e5704fe3f704,DE774209515657183026,IKTCGBAZWZ9,DE487916417797942956,BNIGGBC6ECP,Rate painting week keep daughter drive.,2425.66,EUR,2021-08-16,16:29:23,False
7255d862-28f0-48f5-8ec9-8315da7f6505,DE701488028835743413,IROAGBC1EAT,DE603447053574601449,YREDGBQ9NP2,Need popular common evidence too community.,8390.95,EUR,2024-02-21,03:12:57,False
1ec065a4-acaf-4c1b-a426-7e5d50005bd4,DE502655526650952508,THQPGBTMXC3,DE930846789680551955,QBVGGBS4MI6,Bar shoulder relationship red.,6887.31,USD,2023-04-23,10:43:06,False
6c8bc56d-f225-41ef-ae9a-90c037bdd46e,DE089834491170222076,PPQGGBOY9PY,DE723036752368716770,KINCGBMSAKQ,Star whose rest discussion.,6675.45,USD,2022-08-25,15:18:34,False
2e9950ce-9791-4228-a763-e42e907c0725,DE712486346775471792,SUZMGBYM1KZ,DE559207782400159370,VMPWGB73ESE,Each morning issue understand tend near evidence laugh.,9452.95,EUR,2023-04-06,21:31:47,False
856b5e42-2ec3-42df-a7e3-8893b54f54b6,DE904320162269857969,JWDJGBU8WT2,DE177150092152075460,EKBPGBJS3RH,Land lose rich add fight level beat.,3520.61,USD,2023-10-17,08:57:04,False
7761f5fe-04c5-488c-81b2-889b81eb3a93,DE515459461000886405,RMBGGBVVGCB,DE422323900116000697,QHMIGBAL3FS,Talk else resource during after national cold.,8651.9,EUR,2020-05-12,21:40:07,False
a19bc5a6-8812-410f-b464-b3d9fe456535,DE832874941064636046,BDJFGBFDZRT,DE125071266035588860,GPPMGBOTM9G,Culture this administration wish individual sister too.,8640.38,EUR,2021-06-29,12:42:44,False
8c89921b-f135-48e2-af97-0eb8169e916f,DE105866824044218195,ZGARGBVSP3I,DE069683980176213978,ATZZGB0NA8L,Large director minute me.,6054.53,USD,2023-05-17,04:59:58,False
47246431-e112-43e6-8381-c8a624c5c44b,DE445128741040121027,AWNAGBXJWY9,DE741638898488508289,WSOKGBMZGEI,Many least our him.,7509.37,USD,2023-07-15,11:49:14,False
27acf4e2-7c43-41a4-83b8-8d89626aae9c,DE514441402192169047,YMIDGB21ST3,DE540409227766769316,FDOFGBYD8NR,Little imagine nice media grow.,72.66,USD,2020-02-18,01:02:26,False
0a8acacc-8da6-4704-9eda-ee40b254a49f,DE487364043548245380,VBYDGBSSQ3O,DE999650186156983552,OXIUGBCQ396,Explain rock reality material born wear.,8270.03,USD,2021-11-23,22:34:22,False
2f417c89-e13b-46ac-acd1-71d8ebfc9c77,DE741994984557512254,ACIEGB1V7IP,DE031019345549397106,MKQTGB7X5G1,Shake site however road look Mrs.,4309.52,USD,2022-08-21,10:45:05,False
bafff4f5-38d3-4d3d-9197-308f772d9dc3,DE271142219100662853,QVDMGBE2H0C,DE837771273102968688,KKKEGBZWNFI,Reduce partner within wonder role argue.,9773.7,USD,2021-02-07,09:28:12,False
a1358ede-e6e9-4ca3-9c65-a3949d5111a8,DE974276749976317097,QLRPGBLSBIA,DE437866123771055867,QXBCGB17PNR,Adult close accept only situation single whose.,3697.24,USD,2022-10-02,08:56:02,False
4fad0114-8ca4-4c2a-af8b-18395144fda1,DE391810367480267086,TTLOGB17SYR,DE079339043387746412,SYDWGBXZDJ4,Red add create live be four good.,8349.77,USD,2022-03-06,16:22:23,False
b5167008-b04a-4dfd-8fe2-d28349be7b26,DE440513552478682804,PKDRGBKL7F7,DE008204428649915423,JNVKGBD3O1S,As provide meeting character vote.,7033.89,USD,2023-07-13,19:40:17,False
88ff7063-58d0-4177-959a-19cc647ea312,DE112766474253837913,UFDZGB1R7ZV,DE314649305657059806,SCHRGBZTLT9,Base history size interesting member create.,8182.49,USD,2022-09-13,04:27:19,False
6f5abc11-20d7-45f4-8fc1-41b9edce440f,DE666620778679103473,IVFWGBNHWHC,DE722938174067771018,ZGTGGB8CPKD,Can better leave family memory friend.,2357.64,EUR,2022-01-30,07:26:11,False
40fa69ff-100e-414a-81cb-b3a7fc2771ce,DE514279871409756075,MXAZGB0Y2VG,DE738580455602444361,ZQLZGBW9NU0,Drop change economy marriage less though hair body.,3672.01,USD,2020-04-06,13:37:02,False
220330ce-2231-40b7-b071-0188c27aa2fe,DE925971915076416905,MWTUGBI8CIW,DE734289588061711658,UQYPGBKF714,About should candidate anyone lose.,1289.38,USD,2021-12-21,13:28:08,False
06c71fdd-ec3f-4433-9e3a-7402ae69968a,DE757473449984942942,FQQCGBZAUKV,DE006259091671020233,ERXTGBJUDS7,Resource fly interesting soon deep performance everybody.,4532.72,EUR,2022-07-22,08:22:00,False
5d4b9245-303a-4278-86ea-86985189415a,DE718053703041359580,ECOQGBJODGE,DE462972886960599162,OFXIGBPCMCH,Fight lawyer into people more executive.,4399.28,USD,2021-11-28,04:54:24,False
77c7639a-f0ba-4ed6-9730-562f3f4d3438,DE705403086657067979,EVCSGBH9YBC,DE358551145283766436,DHOUGBWJC8D,Knowledge own cultural great less the nearly concern.,3557.23,EUR,2023-11-09,02:49:28,False
a5b08339-dd14-481f-bc3b-d3c38213c174,DE096206709041950800,JPYZGBSITWC,DE029457086614476111,XGCNGBB7882,Decade hard size production deep.,7678.39,USD,2022-08-31,11:53:03,False
4e25da65-e8e8-463a-91ff-672be76202b2,DE416933239308437627,HHQSGB1Y153,DE322357632955255519,QAVGGBS0QFS,Fact huge boy American history begin.,9534.37,EUR,2022-11-19,06:29:17,False
a3d1344b-0950-40bc-b984-5de6fae279c3,DE912165727444985475,YDTVGB750HJ,DE380467139580141886,SFLMGBAK91F,Daughter the front strategy look.,8327.6,USD,2022-02-04,18:00:11,False
d424e7fa-022b-4abf-99a0-6505d8460926,DE924320629915475430,GNHMGBN0H2H,DE353103185173061180,AOZTGBZ2MPT,This night wonder quite.,3582.15,EUR,2020-02-22,08:03:35,False
13d35d1e-7775-49f3-b68d-da11bc74a80f,DE038361474027969681,DTTBGB8TKFH,DE112470567485297025,UBRYGB98TA3,Campaign will lay idea send imagine.,9187.97,USD,2022-10-28,13:40:03,False
d1045f0f-4a3f-4b4b-9073-94e2ece01dda,DE984882691335474697,XZVFGBYWBSC,DE149745124069496303,XUOZGB1GP6S,Goal with street leave poor.,5189.18,USD,2023-04-03,13:29:35,False
5a076464-d961-4d17-8678-41c7ca1e78c2,DE979932996459963245,CHNBGBFYOOM,DE709696401649761808,JSYGGBIXS49,Goal buy never decade clearly among few letter.,6998.44,USD,2022-05-25,11:10:21,False
704b5958-7373-49e5-b0a8-7b66aa63b648,DE467836980146782048,UWEKGB12F2W,DE975233255656698034,TQUNGBW8NW2,Successful huge employee media husband behind real.,9248.86,EUR,2020-04-25,08:34:39,False
92f2f6a9-04c3-4ad9-95fa-c0c79e5f620b,DE852915840086755723,WYAIGBQIWSQ,DE794318807499471001,TYVWGBZJJL0,High smile eight yard political like create.,582.33,EUR,2022-11-08,20:19:37,False
8d4922fa-a0ce-49e6-8d58-a0261455015b,DE892645766704380973,LKVNGBHZIDR,DE303135004680233661,UWDOGBDRVAV,Idea religious girl where something middle individual.,2965.76,USD,2023-01-04,01:21:16,False
5f6076ba-5c48-485d-b5a7-5058e2c5f06c,DE094727977608681188,UWRVGB8BREG,DE420813544099334049,RNVQGBBXDKX,Operation sell couple window able leader ask.,4291.07,EUR,2020-08-30,19:07:40,False
dc57baad-d2de-4326-9e20-b8f18eb2a3e2,DE595001373017963244,TNQSGBB270B,DE130546740196461327,IBPJGBVNPVH,Concern pull their young.,5871.66,EUR,2022-11-09,18:57:07,False
32027d9c-3130-4564-9969-ec6bdb2f8c42,DE593799865730238560,LWUQGBNT1R5,DE044828481118238493,WJANGBHUKNX,Difference right stock indeed hotel.,1806.63,USD,2023-05-30,18:25:27,False
b9d2724f-16ea-4a07-99ea-f8cb90d80098,DE251642520924295924,MWWEGBSL8DA,DE718173894175231441,ELPFGB4BFVJ,Next skill piece cold seek child walk.,5207.91,EUR,2022-12-22,06:24:52,False
feb80ea6-a0bb-4f7c-8a29-b66672bba4f9,DE946724968345981496,AWHMGBCGDHY,DE665273587757636411,JEUAGBR4D63,Old pick then him moment appear maintain maintain.,5399.31,EUR,2023-05-17,20:28:31,False
f866e8cb-3849-49f5-a4f7-7ac18a6a07f8,DE348650719738407992,OAFBGBO4GWM,DE307191112634038424,IXDYGBIMU6X,Build program thank treatment among water together.,1423.29,EUR,2020-04-28,09:42:32,False
d8ba7622-1ea7-434b-8dc0-7cb67e5bcc5e,DE287531818436419449,JEQAGBKYJU3,DE108487237046790052,YEUNGBUFNHA,Sport start now sea fire.,2032.51,USD,2021-08-31,23:46:46,False
306541f2-588a-4d58-91f5-59eaf05fccf4,DE472868533693361547,QQVNGBZUU93,DE521664168386857072,YFIDGBEWU2V,Tree central else significant.,5033.78,EUR,2022-03-16,21:49:57,False
75fd3535-2c1c-4ca9-9467-47308bf2dd27,DE011014489677584807,OHACGB8JKD8,DE272135201265127641,PQARGBBHYKP,Always actually mean accept.,2437.45,EUR,2020-03-20,17:24:14,False
1b826b0d-885c-4516-9371-943a4a0bff4c,DE119861487317919189,HVWQGBV8MKD,DE565699452484002495,AHYYGBHGVJP,Here play child growth protect.,2106.28,USD,2023-06-12,04:14:59,False
e0aebf95-3c36-489a-9eb8-2f7c390f9e02,DE717184672246929049,QOJPGBD83W3,DE158420240607348689,FJMLGBCJXH5,Phone community night among me kind difference.,7688.12,USD,2021-04-20,00:47:48,False
44d3d130-820b-4d5d-a338-bf0c7419aaba,DE431020046586488793,OOSKGBXQ821,DE234876959384163903,TONZGBXDMNR,Prepare Mrs knowledge maybe remember call letter.,2408.17,USD,2022-09-25,13:30:46,False
93481144-b0b1-4743-858d-4753d9447942,DE772354438074702681,MVFXGBC8ZK7,DE247738802238671564,YWOKGBIWGMP,Worker young lose voice well star age.,708.62,USD,2021-02-20,07:32:14,False
0d058d9c-0187-4ea3-bbaf-449c50678675,DE157618471227989398,WVIVGB1N81S,DE289605820325717049,YILFGBR7W7N,Really task over one Democrat.,4467.45,EUR,2020-10-04,09:50:55,False
a7c7f762-c517-488d-8aa3-34cd28744b14,DE127111961664231429,XMHWGBP3IK0,DE730258819567261939,NTQDGBU1TAI,Professor major remain second run.,526.1,EUR,2022-06-16,16:38:12,False
4674300f-75bd-41d2-beb8-2e6e17b6a360,DE645553128866537952,QTUNGB2IIBT,DE289678233424123177,TPTPGB44FUV,Team woman there quality open.,7201.74,USD,2020-02-06,17:59:54,False
8e9a2148-78dd-4956-9042-38c2c0b21c7d,DE890729932741132091,WQFOGBZ13J4,DE918159602065098975,ZNUXGBZOFPO,A last floor trial citizen notice.,2774.02,EUR,2023-01-06,02:49:26,False
