transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
d2d18962-eba0-4f94-9e2b-6d7b252a609a,DE027285040145635390,RPTUGB47RC1,DE034552188655872324,PWREGBA1RER,Professor member respond realize affect.,7752.23,EUR,2020-10-20,07:26:11,False
4d8d4d95-8eed-4036-83e6-5571ea8a07b7,DE137841795914144519,IKKRGBW7FPM,DE809806951633254698,TFKNGBFXOK5,Enter PM machine financial.,4096.08,USD,2021-02-15,04:22:54,False
a54c5ea9-6fb1-4cd4-b6ca-800911672c07,DE740557308218482275,YGSPGB69VJ1,DE273776532768398659,GZYSGBEX02K,Plant there scientist agree similar production.,2093.1,USD,2023-05-19,07:42:27,False
b7121cba-6e3a-4377-89c1-5721e803aec3,DE952933101061125665,OOQLGBUJSWU,DE985703434536858358,PNAXGBAJU6M,Have prove admit fast specific return better.,73.42,EUR,2024-05-25,17:36:26,False
23cf9655-b247-4d84-ac3a-c5c91224ca4c,DE103499172834112535,BHXLGBXKUA0,DE012014357173355247,HFURGB4KABC,Forget manager determine cold air full.,6392.71,USD,2020-08-30,05:20:57,False
e96eb7ea-b2ff-4492-9084-a77228e84773,DE579000872899885804,EQFMGBRGK54,DE868078110391648635,ZHRJGB2JK7B,Three discussion action get be.,7428.37,EUR,2021-12-29,13:45:01,False
5a0b67e9-afa1-46c1-a5e2-815c36c26a6b,DE218480150557497439,QQAKGB5AQTS,DE352675952634481591,KWKXGB0H1HB,Fast friend show.,7343.12,EUR,2023-11-03,03:20:24,False
94f66d39-17da-45d8-b2ae-6625b8e16872,DE919746793767882180,WLYCGB5CL9E,DE398576822199517048,VBTQGBS3K34,Student us address husband hard.,5073.77,EUR,2024-05-17,21:35:29,False
a3f0d50b-58b7-4168-8fdd-e179d6dd83ed,DE368006977069003182,FLLBGBV5YVW,DE154419611470003600,SWPJGB9EYOG,Card prove officer gun still return.,6523.55,EUR,2021-07-21,14:21:25,False
ea6f8e95-304e-4b55-8cf8-c7b50faf8a62,DE520452969028383416,OFMXGBXVD0O,DE230167064181247572,IHZXGBELDC2,Health course friend fight right something.,2668.63,USD,2022-11-22,04:44:22,False
9a6715e8-e231-4e6d-a3ce-eb89a3e86c01,DE850016400172089436,AENHGB08OVH,DE465900314992231417,FOFLGB19BCR,Save important operation particular white.,1683.45,EUR,2022-11-22,20:01:14,False
03b4b0f5-72e0-4cae-b9af-92513e880dd4,DE552092903754484785,AGWGGBWM53R,DE666562727547032700,OHFRGBMJO8K,Consumer however enter others authority after.,2219.05,USD,2022-08-28,09:00:21,False
1aecf247-0ae3-46d4-8d9d-10cc41a36cab,DE772824502071733160,EPHIGBUBFQA,DE899516789629525458,YHHKGB02U2X,Left true trade wind heart PM real.,4315.94,USD,2020-11-12,04:48:54,False
d9f0def9-c2b7-4180-ae1e-f8a5e924026d,DE986818165349704138,AKEOGBW62H6,DE876319637938721364,QWZHGBGKORQ,Pass oil board fill effect leg.,2206.01,USD,2020-09-13,22:15:11,False
2f98d80f-d03a-467c-a0ff-1f45ea2afab2,DE614148248317229242,NGPCGBAYMQU,DE387704605647291552,BPYNGBTLR4Q,Green enjoy image visit crime.,4455.06,EUR,2022-10-15,03:53:07,False
ad40e6dc-aa5b-49c9-be58-dbbf33306fab,DE433905376742631412,FPENGBN7DUJ,DE363932942410971415,JIVWGBVMT5H,Executive hair bring large.,3734.26,USD,2020-04-23,10:40:13,False
f6523ca0-6ad1-4d4d-b796-82147a03412f,DE638299074801880429,WOAUGB58X0J,DE314544834615421426,JBLDGBX2G4L,International evening soldier doctor ok chair feel.,6735.13,EUR,2020-04-23,17:43:36,False
faf35e5c-6920-4667-bdeb-ef37af425cc5,DE283754063091300325,STFGGB95FY5,DE344408267213488549,KZXUGB3CKGQ,Resource here begin before school degree center.,3366.09,USD,2022-12-27,18:02:01,False
87415006-ed0c-4826-b38f-074bb5071980,DE546489389134617681,LGWNGBOXQ90,DE007813214320407539,ZACYGBVWTMG,Record heart whole section analysis protect arm.,875.25,EUR,2020-02-29,16:57:11,False
3ebff3ad-9885-4d74-96ab-f7363bea374d,DE819296509012733635,QRVHGBA4KPU,DE505078875557283182,XQKTGB4LZYD,Wide inside up again reveal mother market point.,8746.81,EUR,2020-01-10,01:22:50,False
22ebc6a8-b26b-4ddb-a4aa-90ba7d867c96,DE386519042816519693,EDFCGB1MUAK,DE267793592286804349,BDYXGBLIDQE,Along sense national officer.,1428.74,EUR,2023-04-09,01:24:44,False
a1c6149a-beda-4818-b9d4-b9db56496b20,DE383695760522324641,IIATGB4FM8S,DE196753232797805681,HRLLGB5QDS5,Writer finish if could bank turn.,4537.76,USD,2021-04-16,09:45:41,False
60978be3-5385-494b-9812-c3da12b4d66c,DE207811426537356101,FZWDGBEVI5V,DE462988884313668204,PUTBGB6JKMR,Question provide account money media health.,145.98,EUR,2020-02-01,02:08:14,False
83e3df7b-0a36-4732-be5f-49b91762700a,DE477343965945883624,UBVFGB42YSO,DE217286221948850371,RNMVGB7XH8X,Away charge analysis product today unit assume.,4963.66,USD,2022-01-22,12:59:58,False
ae281d78-1b16-4174-8ff0-a0de598e7449,DE336365802174842545,BXHQGBC2O9G,DE110165680135471712,HRTKGBW93WT,Yard democratic rise fear purpose.,9447.57,USD,2022-05-17,04:59:32,False
c3e0ea90-f661-4501-b4d1-5362c53b635f,DE434220768250838783,PJQFGB7NSC3,DE837601934578727270,FTSZGB67CM8,Participant mean nation much field he use.,499.36,EUR,2023-02-26,01:23:05,False
4c47fce9-5168-4e5e-b8d7-415a10206b86,DE890356282589113431,ZFYWGBW8YLC,DE563884725555699858,BAXYGBO3GD0,Spring raise music again relationship because.,3521.19,USD,2020-09-24,02:59:34,False
52592e6e-0850-48d5-ba4c-8833c9acef81,DE351453703696201736,IWBGGBZ8HKT,DE222773717484558343,GCNPGBL5Y9Y,Ahead eight health difference interview next.,4947.05,EUR,2022-08-28,15:38:30,False
1df1352b-a92a-4e82-9d75-2f6b0e7ceb47,DE073305393661636117,XJQMGBVBERQ,DE273316787918888356,CVLGGB6AIYI,Technology face cup town to.,9487.34,EUR,2020-02-21,20:31:02,False
4d4516fd-cab7-4d42-a72b-0f66daa84878,DE846403678675352797,OLJYGB9SIO0,DE840419355269700534,JXPHGBRIDAT,Along assume soldier walk store.,1747.51,EUR,2024-03-04,13:31:31,False
48ca9ef3-abf5-4b74-a160-d5a8dbc48090,DE573304878810861119,NNMYGBQF5OB,DE578780057043571561,SRVLGBNXLD4,With white traditional none increase maintain.,900.86,USD,2022-07-29,19:38:12,False
0e5efc7a-ddeb-4fb6-942f-7e488113c7da,DE676722531069587785,BEKMGBTCVE9,DE419706371940095559,NAQRGB7Q54K,Expert tough particular simply that.,7708.09,EUR,2020-07-22,06:12:20,False
4acd1b35-7132-4ceb-9890-9461cd2de5dd,DE098004660042739429,NOENGBC7APO,DE852460412634507457,CTUBGBHSKYG,Friend less lose.,825.57,USD,2024-04-20,08:14:10,False
74b96217-69cc-45f0-9701-a312312ff991,DE499085656781695648,QGCUGBHNOAS,DE968113100197410795,YYJQGBXUEOC,Heavy reveal letter training.,1055.58,USD,2021-05-09,04:13:50,False
8e3dd7c4-fac7-4179-b59a-b1b67964d69d,DE346420671344086463,FXEBGB94SX4,DE468596342473801234,APKQGBFHMS7,I hot live unit.,823.52,USD,2020-11-07,19:29:55,False
f0346041-6a41-420f-86da-4c607cceea22,DE194785616765309533,ECSMGBWVZUD,DE614623359176174655,OJQOGBWY8BN,Win key customer safe.,3887.11,USD,2021-04-26,22:33:22,False
38359c54-faa1-4ddb-918f-f14f68687976,DE801506903067497674,GEACGB34J21,DE347951807469349131,JGRUGBI2YAB,Often avoid away according this himself agency else.,9837.38,EUR,2023-08-15,17:38:04,False
0e112e42-0238-44c3-b8dd-5e5a43bac45e,DE844200419149201328,VZVXGBP7DTB,DE423011517285371085,RJLZGBY1HG1,Program notice husband somebody.,2644.01,USD,2023-02-02,22:49:54,False
c8808d88-0011-4010-a37c-ec166b1df772,DE797452041291809270,SRSPGBEWT68,DE655414892975725031,ZQMLGBALGT2,Life store article tax military.,7856.66,USD,2020-07-27,11:25:48,False
2a2fd7e6-1944-41a4-870e-88bd00933954,DE559515163852192630,PXPYGBQHL9K,DE639934321312139242,FXRKGBEXVDN,Avoid population forward but option must event imagine.,5117.71,USD,2021-12-02,08:22:46,False
9f0e3987-1b85-437e-9520-270df2e73fe0,DE710819959388558002,WXPDGBMDHGG,DE467780658298702182,WPJPGB7SZD7,Popular break respond black customer worry.,6280.5,USD,2021-02-12,06:07:07,False
dac9aa45-8da9-49d7-8147-839f4dc84354,DE032432602582112581,YNPJGB8WKRA,DE039338321121187711,DAUXGBY53YP,Against white far space.,3127.88,EUR,2021-01-15,23:20:43,False
e03d9e4f-1dfa-498c-8333-19a849183790,DE766543005850061535,YBVEGBV6RBU,DE523328394051805394,YSYDGBDLR1C,Indeed down old dream north case born.,8610.6,EUR,2023-11-14,15:54:18,False
c50f6e5a-85e8-43ca-9fa9-3856e82dc0e1,DE532268357739421019,YWFTGB6UHX4,DE406272447090646990,VUXLGBCH369,Minute some particular wonder.,2064.16,EUR,2022-09-09,16:14:44,False
d11da774-e80b-45ae-8789-6682a2fe9659,DE981602757309340356,DOWNGBCF0RA,DE868017726312789676,ODBKGBC3P2K,Wear trade easy change different.,5110.05,EUR,2022-12-09,06:06:49,False
e4961b95-7613-4af2-842e-3c883be8a037,DE596835228678520791,SLDGGBZT2X6,DE133892008093414171,YAREGBWPT2C,Book particularly notice spring product central.,3194.21,EUR,2020-02-14,16:46:57,False
530fdfc4-aa5f-4076-86f9-cd8a0695f114,DE525794523096434626,FYPWGB8EBEB,DE150491579922365201,CSVGGBA988N,Class central consumer defense safe against.,3507.99,EUR,2021-07-23,17:31:22,False
b2fabf16-fb7a-48cd-9306-10f8628eab18,DE920399586466050629,VCUKGBB2SPF,DE586485088416367538,RHYRGB7XRI2,Unit international field fact individual position arm.,506.39,USD,2021-05-09,04:08:37,False
024d41a1-f913-468d-acdf-50bd3309f4b6,DE634269531545030352,RXCHGBR8O98,DE119445939281916184,UKLFGB4QW5D,Fear coach itself remember.,4084.18,USD,2021-10-19,18:08:44,False
188d24b7-9f37-45ee-adaa-5051d71c5458,DE111079521816910161,TWVBGBJEKL5,DE988166763081081767,ZGBYGBUWSCP,Prove eye big of human.,5425.97,USD,2021-09-19,07:11:31,False
6e187691-1d95-4de1-bad7-6334e1148d00,DE305730027283851605,NWWQGB2JZLD,DE151939431041116420,YYWEGB7DPFZ,Effort life debate break professional young put.,3757.43,USD,2022-01-26,01:20:44,False
f85d7635-b5bc-466b-b01b-2032b998cf81,DE663173832556932871,NQNDGBTOH4N,DE496659484057168656,WWUDGBARVDQ,Degree interest process offer similar hold.,4356.29,EUR,2021-02-26,17:28:21,False
a2453ed1-4845-4c46-a514-2c3d57f6ed14,DE359549209853564453,MMSYGB83P7G,DE890824913124540913,HLUUGBMJCA6,Organization generation page probably.,7680.3,EUR,2020-01-21,23:23:07,False
948ec544-3077-4478-826c-45c92f6c4c7f,DE509312195435996771,SQDTGBMQLRH,DE831711577020151641,AUOFGBC0GJ0,Tree many still better.,5787.84,EUR,2022-11-03,17:26:59,False
7994f1b9-02d0-41c7-b70a-4d74efeb042e,DE338141371820807154,IDGDGBGOHA7,DE950880240691727479,AZPHGB5FFF2,List blood baby practice even.,7177.46,EUR,2020-10-22,19:34:49,False
d446ea61-c6bb-4c8e-bcd1-fc0fed3abbe4,DE372939701834049204,XSMSGB7SABI,DE725137268964189302,MKMFGB6RWPO,Because resource positive specific.,2131.77,EUR,2022-11-14,16:18:27,False
150f6528-afc1-49b0-9586-c87bdafdacc5,DE287531818436419449,OKCJGBPA6CR,DE577954453697293751,RFKSGBM1K3J,Upon serve crime tree member billion.,3760.85,USD,2024-03-29,23:38:11,False
cfc72885-c1b6-4cba-8b84-c0f703dc03d7,DE674257299029800457,WUCSGBYZLO6,DE978681798189686548,NRSAGB78930,Address key mother I idea.,305.01,USD,2023-09-12,05:40:23,False
28450f85-8605-4102-928d-8f684bc13a84,DE190482524137848538,BWITGB8W328,DE321122766329910473,SVLQGBPERVH,Sign employee focus oil.,8226.33,USD,2022-07-08,22:42:15,False
e27fe0e0-dc48-4740-9a9d-580e8296b444,DE937296848136904400,PIJBGBU2FA0,DE465966055146462199,DDYNGBMM0ZU,Fall rate bank else whose stock.,7496.6,EUR,2020-03-23,03:05:12,False
17e35bb8-23c7-4e26-8b68-b42cdfc45327,DE507156991913733309,ZLDVGBN3PHQ,DE848953319028765750,HXXTGBM4MI4,Knowledge just apply apply.,1169.99,EUR,2024-05-03,17:43:08,False
4308ce94-ca7e-4bad-99c7-828e8582ee0d,DE870413295889020691,FRSJGB3N62N,DE747148092072903483,XRZCGBJMXCK,Artist expert room central statement economic.,2707.75,EUR,2020-09-27,15:40:10,False
738f5a7e-d6f8-4015-acad-f9fc354420aa,DE515877393062845514,IWXKGB4KW7Y,DE335426529788377360,SVZLGBQI6B5,Yet central data environment industry large.,1271.84,EUR,2024-01-27,17:58:52,False
e5185d1a-7c6c-45e7-a927-bdead3a1ce9d,DE452721314718017479,ZAVFGBU3NFH,DE753699174663340050,ZNFHGBTQIJ9,Pretty learn quality increase knowledge finish claim because.,7375.44,USD,2023-06-12,21:22:50,False
fb8d965d-ac1d-4899-8f78-8a4dbd1cd42c,DE566818049913561189,UEOSGBB230E,DE594654829033066819,PYQOGBDHNWT,Act face common toward college clear.,6145.44,EUR,2021-11-06,23:22:15,False
75ea4d84-ecf0-4eac-a33d-04a7c5b2d2bd,DE367696085183872594,TXYQGBIW75E,DE628597570089738426,UCXLGBANR9Q,Service hour south.,4660.26,EUR,2020-08-27,16:10:09,False
76c62d7c-b8a9-4280-9e03-9af8f388fcc7,DE054503104365191424,LALJGB3U2KV,DE125817541422375543,XRUMGB4H0A8,Practice bed hear two.,1134.99,USD,2021-08-12,11:44:36,False
ee838390-f1bf-42cc-bee3-600670e02299,DE052200384699735353,QECYGBBUAG1,DE364254995518041548,HOXLGBER177,Moment hundred compare.,2309.45,USD,2023-01-08,15:44:40,False
9fc294a5-4231-497c-a1de-1bd0d94502b8,DE564210935283247203,ZBKPGBA5I30,DE437849872747090437,HBLEGB6MWBC,Fire campaign cell science simply around become.,7184.93,USD,2024-04-30,00:27:21,False
4cdb2870-2767-4f11-b4b5-6db077b899b0,DE778706630733926939,TXQCGB33FON,DE027655948471234138,YSNAGB2EXXP,Strong as policy color total should ten make.,5352.45,EUR,2022-05-10,11:39:53,False
3434da20-dfa5-4ee6-95d7-58635505e214,DE479701845148652259,YLWKGBT4RLY,DE134882972731998563,IILSGBVOAXU,College drug dream police.,6973.59,USD,2024-05-28,12:43:24,False
536e21d6-f364-4e37-acaa-92d28d95f295,DE220028063976844529,ENVIGBR7G4F,DE847958062239252147,HCCBGBF3O5O,Magazine knowledge national mention plan listen front.,6503.6,EUR,2022-11-18,06:01:12,False
40fd7dbd-0562-44c3-854e-da334c387232,DE697720930123000092,QFTIGBCOBY3,DE078043330637791571,VYFOGB44A6D,Issue course painting high season seven stop.,9775.93,EUR,2021-10-22,20:31:26,False
0e946615-2593-4193-bfdb-a723d3808cd1,DE132362603745478208,DWKUGB35GJV,DE494013764737741760,HCGTGBP0P8W,Rather majority center me financial physical street.,4272.38,EUR,2023-02-27,18:48:18,False
19957ad8-0bc5-4fe1-8cd4-3cafadca4dc9,DE732261094021880310,ZXZPGBHP9Z4,DE857457264135483110,YLZKGB87LV1,Want building statement together hold.,8533.3,EUR,2020-12-28,05:24:29,False
e84eef7c-b8b1-4ab1-909c-e249ee5b7f8c,DE655507459685215460,ZWIDGBA0CB6,DE395496487208774075,KOECGB7TNSI,Employee general be soldier agency all role.,2318.13,EUR,2023-12-11,14:36:39,False
e29aae84-bbeb-4b83-9a41-d83082972f91,DE962153574912455015,EXCYGBMRSMO,DE426494593231152163,NSPJGB7IZF8,Production election easy box close trade middle.,7274.64,USD,2023-10-31,22:24:34,False
ec82461d-31fa-4a69-85a0-b24a1068379e,DE343300924740058906,LDNMGBTU56P,DE593446477291014721,PGEUGBQ9DEW,Break sense certainly power sell tree it.,957.41,EUR,2020-02-01,22:10:36,False
2fa2ccea-cece-494d-9e76-a352b4901972,DE211086895043360803,WYVDGBG6QZ7,DE304598935963601028,CZMHGB35PWB,Watch for school include moment check similar.,3087.5,EUR,2022-02-19,03:52:58,False
2d8afe16-cea3-41a7-8d5d-16ecc3595a60,DE286352345597710715,OMIYGBMNU8T,DE991160454221355881,HQIZGBN5TCE,Material truth ten mouth station piece.,5760.96,USD,2023-10-31,10:58:24,False
038d457f-c549-4ffa-ad14-f17ed30a65c9,DE870289661812207182,GPLRGBV46GA,DE139864512500416417,ZYMTGBLW1KA,Action impact radio explain home understand put stay.,1531.98,EUR,2022-08-14,11:44:55,False
0fbf7def-f202-4d44-84e5-fa232bda1023,DE239990612749039971,HWLAGB2YUYR,DE686518757472544648,SBBJGBL8LIP,Force during police important bed relate.,4830.8,USD,2024-01-19,07:18:47,False
997e2701-30c0-46af-a2d6-029f466e5a2a,DE666997645849593098,TITAGBJKXBY,DE719480954528696822,PVWWGBG4KP5,Already level finally daughter develop.,8592.12,USD,2020-06-11,11:53:34,False
82367575-a431-4803-9bd0-123f6b42118c,DE757697328032832190,IRPLGBEYUZQ,DE874369188938176977,DBGLGBYPWBM,Notice near throughout quite single.,3325.55,USD,2021-09-17,07:42:26,False
6d3066a4-e775-4ab6-9d08-0fe082f46868,DE337281425856790195,BLIFGBROXFX,DE477776985517668459,YSRSGBQDZ3A,Summer more list deal difference.,794.04,EUR,2021-12-02,00:47:06,False
c18d6b94-2032-4c7b-8bb3-20d11ce2e765,DE106658680095763774,SZCTGBY24RZ,DE750446891770722457,BORGGB4ZHBU,Defense air adult each kid.,6082.9,EUR,2022-09-13,01:27:38,False
1645d797-8c27-4230-bea0-cc9a816951b4,DE018996218129955735,LMMYGBBURS5,DE397121070772336855,URUSGBBH4EG,We such team present school.,8418.67,USD,2020-10-16,07:31:55,False
85d5893e-b22c-49c3-9715-ecdcd67c036e,DE738852361734609340,DFCYGBTORA9,DE170684195486736318,BEQIGBUVFVH,Senior seem ten fear.,7934.83,EUR,2021-09-10,16:10:18,False
d92a2eeb-06dd-4148-9b00-4dcdda468045,DE374792362732946930,KDXTGB5O6MB,DE337199186161669902,SFBFGB1AWAJ,Force response standard effect.,9728.18,EUR,2023-10-03,13:18:39,False
839c9184-6269-4015-9d0e-7048e1d499fc,DE991082483205907426,ZXZKGBC5EZC,DE939191257931611440,JPZAGB03KJY,She who pass artist cover.,9885.59,EUR,2020-05-18,00:53:44,False
69e826cf-eeef-491f-8592-f5e1fdbf17cb,DE240186407973675894,ASIFGBY6Y2A,DE801913607303779608,VKZXGBGPMP2,Guy particularly catch policy political buy.,7637.86,USD,2020-08-21,14:56:06,False
2525e9ad-ffde-417b-bbcb-0bb222877618,DE912109283284391473,AFSUGBJYT5Z,DE406881228784386839,FZRYGBJRI2G,Tough show human.,83.16,EUR,2023-04-28,13:00:30,False
b11188ac-81f8-4a55-b882-1b8210610cc3,DE186927981323408890,CISKGBKYVCG,DE507004246231746536,AQCYGBPRQP5,Whom like play evidence sing place voice law.,1167.84,USD,2022-01-16,16:12:03,False
29ed7591-a86a-4fa8-ac69-00d6b63efed7,DE880417974079780616,COJCGBKETOT,DE271421473129232769,QXCAGBWEJZU,Goal receive black about picture.,696.74,EUR,2023-02-25,23:56:09,False
dddcf998-6e28-4f5e-a160-f337df6d52aa,DE282985762395038998,FCSFGBTCILN,DE114244543311328691,YYIOGBMOFSP,Choose decision help until figure.,5946.1,EUR,2023-06-20,21:27:21,False
a9f6d6cb-0530-4741-81a1-bce827fb31fb,DE548570477935861006,KBGRGBKLOR2,DE562900534504411112,FUHCGBAJ7EY,Inside green expert why whose.,8715.91,EUR,2021-01-23,16:23:45,False
b825db1a-f271-408a-acd8-558197ebc9ba,DE558330851722300126,SSUZGBC5E5Y,DE110235490272522878,OWLUGBNZ3ZN,Social fall attention describe recently help account.,4089.01,USD,2022-04-18,02:53:28,False
23a703c2-6ecb-4161-88df-32efa76a71d8,DE099868058869495415,VERQGBP9WOR,DE496512308136272996,KVAIGB9XQBQ,Operation leave bank look movement lay know.,4487.86,USD,2022-06-17,02:52:17,False
022c8d27-163c-49a9-9296-6f90c5b5af95,DE795523057790343826,THNIGB7DJLK,DE751409379187188247,AQARGBW29F0,Although never next tax specific middle power.,6534.45,USD,2023-05-06,12:26:53,False
fdb5151a-5e77-4d99-b91c-01bf051a102c,DE602897862969636612,GHOMGBXPYLW,DE629925627106993048,UTACGB5RN9R,Identify course win TV.,2393.4,EUR,2020-01-28,14:24:07,False
aa1824df-aa5c-4870-bad4-8072443e64cc,DE264003976514012033,UDSLGBAPHIY,DE853885319690573515,LDMPGB9PUI8,Fact long candidate catch up section.,2060.89,EUR,2020-11-24,20:20:18,False
2379d84e-3942-4eba-ad92-c8b6853ab2e5,DE040100302198910873,AWIYGB8PSFN,DE146198389072830869,YCQLGBY06ME,Consumer responsibility a no tax really.,3465.07,EUR,2021-05-07,19:50:19,False
05e52a24-ede7-429a-a94e-cc48ff4b92e8,DE518970067594824712,ROEUGBWMT5A,DE198748880786988140,JOBHGB6ST1W,Camera employee fine system Mr win.,6019.73,USD,2020-02-22,21:28:16,False
81371f6f-c9ce-4d55-bfff-8149a6fa45ca,DE138879202504006813,DFZLGBZI7SA,DE448806313691734818,RZMHGBP6RGK,Worry eight about open western.,5445.86,EUR,2022-07-25,07:24:59,False
5449d455-aaa2-446b-b58b-6d90f6a15bfc,DE007966776721263403,JPYOGBKAPRE,DE884580864161346052,KZZYGB7J1H0,Eight ok generation view office.,5260.03,EUR,2020-10-01,01:14:26,False
4d9211c8-1185-4733-a218-9772a651340f,DE412181684772923570,QSDLGBOPTBH,DE531008187883360290,XNZDGB7WRRV,Here report long why reduce south.,4494.67,EUR,2022-07-18,23:30:06,False
45699cb5-7f39-49db-ad51-5df3af63d053,DE244474711850820947,ZYEIGB98R7H,DE055333473972787673,HBJZGBA4KXH,Mean least window near do deal plant.,8587.58,EUR,2022-05-20,16:46:22,False
6eff412e-0052-4611-bca5-0bf92f4f3a69,DE094952577874642152,JEJKGB8UELW,DE164785792875926401,IRVHGBUDGVR,In reveal record town care radio.,3261.73,USD,2020-04-03,23:49:32,False
78dfeb75-7fa8-474c-9d12-d4d7ba1443c9,DE078241011146812432,VDXBGBM4F6W,DE354000195925272903,RBTZGB0R614,Term chair wrong chance fact order.,2874.18,USD,2022-06-24,22:09:51,False
37855adb-1c0f-4313-a5f7-8dac041cfb16,DE918430724041461208,GKSRGBFP12B,DE840453893271407041,USBXGBTCJT9,Nothing civil stock past.,5045.1,USD,2022-01-14,20:50:11,False
a8f3ee3e-464b-4e32-b30f-5fd4041cdafc,DE724508526357262772,EBFAGBW0K3R,DE617681784394684288,NNILGB7BQQ3,Over admit cold behavior mention.,8355.09,USD,2022-10-24,14:58:19,False
59cb52f2-369e-48e4-8b84-62d1d753f963,DE156484242656282500,RUJRGB9NUP3,DE672310233044604443,RWRUGBTHWEH,Newspaper art light other.,1580.15,USD,2023-11-07,17:09:15,False
8d701816-c569-40fa-9b20-5b335035333c,DE627216956130337048,NDBSGB595GR,DE847899842883690165,EGHMGBL0358,Entire watch say fill close theory.,6678.1,EUR,2020-11-15,22:29:57,False
f1561b49-6838-4eb9-980f-3c719cf686f5,DE766815405606353444,JTMBGBRH0AV,DE941242822777268229,FZNYGBX6I3G,Exist now region himself its few.,6100.98,EUR,2021-02-01,02:54:38,False
7a01ef74-aa6e-4c86-9b76-1d3e826baad8,DE438909108283691012,HLIEGBWET8B,DE306440659455069860,THQSGBWHNK8,Plant politics four.,2181.05,USD,2021-12-12,11:23:03,False
41963a65-c533-4bae-a395-93913e844ca8,DE198912599003190712,FUWUGBKP3PS,DE958389404073156921,DOGJGBEOS5Z,Election letter despite list life open.,6825.62,EUR,2022-09-09,04:39:05,False
ddfbc8db-e6ea-46db-8a66-999b264cca80,DE525023157317074531,AUKSGBXLJQQ,DE450966475344856067,UCYYGBITKSQ,Music line team main memory attack.,1099.37,USD,2023-01-27,06:53:06,False
66b288d0-5e42-4caa-8bad-8fc721209e5b,DE055699238310197469,WYGTGBCZTIS,DE353103185173061180,XSBQGBDDNM1,Purpose control industry Democrat should family camera.,9075.23,USD,2021-05-22,13:16:20,False
6121ef5c-e0e1-419b-99c9-0c65f20b58dd,DE572522664933773055,PICEGB1PQ8K,DE611306515463798955,KYBYGBQKMOQ,Home see statement throughout think.,7345.09,EUR,2021-04-01,13:12:37,False
af3b1d00-88c0-40f4-88dd-7609a2e653e0,DE723671879129212231,SICPGBSCMBZ,DE985737345749596330,KMXXGBXDZ9D,Peace speak this option growth.,5654.9,USD,2022-04-18,10:39:15,False
