transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
8e63ea3b-3a9e-492e-a48d-8b7585077e98,DE446688484807437504,PXPDGB4XISN,DE586264254626320249,LJTYGBPPEYG,Eight into finally education your bank.,4575.94,USD,2022-12-15,01:54:18,False
feb3fc8c-6a87-4e94-a628-1eb392b900ba,DE152520773421676683,MTKXGBNFBVP,DE524178765352194242,KTYPGBZY71G,So guess enter better image education.,6690.83,EUR,2022-01-26,05:10:30,False
7f7a9041-2a15-4718-9daa-ee76b5f2fec1,DE513646831290730235,EMVKGBRFDOB,DE198788543350269731,REVHGBCY6EI,Worry act skill well quickly focus.,1447.88,EUR,2022-10-22,08:00:09,False
50568859-fb29-44c7-a407-c0800858737d,DE053678331327692380,RMJWGBZVCFA,DE600154801218395828,CPPUGBVV23W,Sing participant according quickly deal return light.,5895.72,USD,2020-01-09,07:57:35,False
61a09ca9-2ecb-44b4-b049-fa2849266a99,DE793552657983312459,DVHDGBDM1XK,DE997036948147936766,CZTLGB8DC2D,Friend lay language picture power standard rich their.,302.92,USD,2024-03-23,10:35:30,False
6fdfd6bd-bcbb-455a-9707-ae53c525f292,DE155187291509081102,IMOTGBX4QI5,DE035355570100134762,LHNGGBTLEQT,Current support deep seven put role.,6001.62,EUR,2021-08-08,18:04:32,False
b9c71005-750d-46da-a462-ebc04a9033d4,DE646384497801158167,PKQCGB8Y3AY,DE613761263911151058,QKKEGBV3Y4D,Responsibility Mrs parent reason paper social six.,4219.12,EUR,2024-05-03,19:58:54,False
ca7bfa14-883c-4510-af47-e89ff34f54b9,DE652017918560540894,DAVMGBQ1FLC,DE490532622927345789,NUZTGBJZ4BS,Reveal yet image leader performance want.,5099.79,USD,2021-07-29,00:41:39,False
45142111-b9f7-4f07-8a00-02a89df3364f,DE544948988406074879,HHGUGB1MU27,DE835012495034127893,VKZCGBT8HU5,Recognize blood join rate.,9276.32,EUR,2022-02-15,17:59:35,False
ead0605e-1ad0-422b-bc5a-c7dc0a521566,DE887165920799630901,HBLSGBZBKKZ,DE031032160323940824,WAVYGBVERO5,Item work support democratic.,6112.02,USD,2021-03-12,16:48:14,False
0af3fd9a-896e-4a3c-80f0-d5db4262e933,DE115926237490203026,ZIRWGB9UJ8P,DE042950540839646257,LRVIGB159J9,Charge even detail town full add media.,4462.18,USD,2022-02-15,13:12:53,False
bb91c33a-334e-455c-966a-83aeff917580,DE903249276173453043,PMOGGBNZV8F,DE566562746458971650,OKZVGBKYQ0H,Follow feel poor down me.,8429.1,USD,2021-06-03,17:19:26,False
1773056c-bc92-4581-ab75-1c5f8e296a37,DE153738712733313254,CRKBGBVOK9T,DE707915922238704957,CSZRGBAEERN,Respond nearly glass build professional.,2456.72,EUR,2020-09-30,02:09:01,False
f58b8546-150f-4c27-8b47-d4af123300c6,DE233402898588935379,APSZGB5EZOM,DE734344012267877714,CBQCGB4XITS,Pressure southern goal language property put.,9789.93,EUR,2021-05-23,17:04:27,False
36c3f646-6465-45b8-8213-15544d1b8b4b,DE286336744489477683,EKSAGBP3T60,DE443234217551273504,NIWMGB1DO35,Fine partner and itself movie as.,5381.64,EUR,2024-02-15,22:32:42,False
2bfc9315-e1c0-4b87-aa7c-dfacf37b64ac,DE955341219698393252,BZSCGB8KXMK,DE290872335363380206,YOVVGBDO6EK,Economic might material walk establish baby.,22.31,USD,2023-01-01,02:56:03,False
653528c1-b16d-40ab-8082-496d5b1b4a52,DE708756746508818679,PUPFGBAJV51,DE204026193063292885,BOMFGBSDA85,Trial offer charge rather.,6297.32,EUR,2023-07-04,12:25:14,False
accac933-ae80-421f-8fe3-d8d8b3411e66,DE809235593726925521,DVAZGB6P588,DE431845182127717226,XXATGBZXLNT,Employee guess successful authority.,9301.81,EUR,2022-03-28,16:51:20,False
83fd7cd0-22be-4eb2-85a7-d9be0509adb1,DE437105727303016446,KNEZGBONBCF,DE734324188846171351,NBHHGB63Q71,Large single address focus life hospital.,9771.52,USD,2024-05-17,22:23:34,False
f0c9f6c5-bb52-4f29-817a-c330c0729c31,DE605862459355426620,KHXDGBXHYGN,DE066984113890980132,YXUZGBLDQAK,Friend everyone somebody bring because order.,8500.97,USD,2021-08-02,09:42:22,False
5da4b7c1-428e-4c3b-a1a1-bfe89fcd1b64,DE134670010197101805,YXKQGB3E9A3,DE960654469240495489,LORNGBXKS74,Laugh loss evidence rather arrive politics our message.,673.15,USD,2022-06-16,09:34:43,False
497a02fd-23c6-4bd3-a570-438a199dc1d1,DE903465703451965768,OIUGGB82PWE,DE405439193157086844,UOXZGB6ZKPQ,Interesting easy manager down suffer mention into.,4481.84,USD,2022-04-24,04:16:23,False
fc4b1339-b209-4fef-ad3d-0a4592425f61,DE219488842514663375,ZCKGGBSRKML,DE017343739353798006,MKTLGBYWWV1,Certainly stuff more choose yes leader.,5726.88,EUR,2020-12-15,20:09:41,False
500625d5-ae4f-41fc-a36c-66e54604ec6c,DE951362661117581259,KSUTGB6HX0M,DE032546963296354591,HVMXGB3O5FX,Relate loss method good care.,6660.58,EUR,2023-05-22,12:22:09,False
aa2c2a99-7480-44ac-b267-21c31ba314f3,DE347754289688842367,KJNWGBJ4MME,DE079568286150569208,XVSYGBPO4LU,Model brother particularly herself law.,7643.12,USD,2022-02-24,08:55:51,False
75f6cdfc-d291-4472-95a4-779118cbea8f,DE373508967640778162,ZQXKGB75J1N,DE073306680624652759,WKZMGB400MK,Congress medical administration seek language year ability.,4586.55,USD,2021-06-29,18:27:36,False
b1dcccec-a951-4b1b-b37a-5723d1afec8b,DE409814697986913244,JHKEGB5H8DV,DE485140049558082832,DHLZGBDCXIZ,Dream him clearly most.,4980.17,EUR,2024-02-05,14:19:03,False
9c0ab54b-0df4-43a5-9295-34e389cbc5b2,DE800595717658296256,DOJSGBDXTUY,DE802180172319137378,MMRGGBZDAAI,Degree bag century adult leader.,5609.29,EUR,2024-03-26,15:45:40,False
0f905f4a-fbc5-43df-8e79-e9d63e8d8708,DE965168633160753056,CNTBGBUIT6B,DE633608167587871726,SCQGGB8XNEA,Daughter ground foreign sometimes tax.,2747.75,EUR,2020-12-11,23:56:29,False
97ae0bd6-2f89-450f-bda4-156152cc8f3f,DE819257553967820817,IWXHGB89KHK,DE903823983899269654,PJVXGBQUCE9,Which choice rest worry general fast lawyer must.,470.81,USD,2020-11-16,05:01:37,False
61fb7db8-0887-4ef0-97ed-873c3ab31396,DE079030689568353449,DKPGGBJQQKN,DE811705269293581744,BKWDGBE7OA7,Material child garden example.,616.33,USD,2020-03-26,22:53:14,False
c218b4d8-7fd4-43cb-ab59-942025c81298,DE776736160146489370,IOPOGBSFU7I,DE911072828565411967,NCDYGB9IMX5,Art free sea throw stage blood.,3767.47,EUR,2023-06-07,21:27:45,False
4527171d-2fec-413e-b046-2fc7ce97e7f6,DE445843184474238905,OACQGBYW5U6,DE464557304604900559,FFRWGBQGVKF,Again house nothing network.,1257.99,EUR,2021-09-04,07:25:04,False
dc3bd067-6243-4523-96f5-39a9ad4d45f4,DE836590351057591741,CLFSGBZS421,DE310604116646386291,TZVCGB1CYS5,Would now later type its.,8774.28,USD,2024-05-17,01:19:05,False
24da06f8-434f-4eca-82a8-c9d00396d8cd,DE602240188423275478,QINCGBHDINL,DE928605028562520877,MADHGBAUE2F,Concern newspaper smile market apply.,556.88,EUR,2020-06-21,02:44:06,False
84502fb4-bd4e-412b-8607-793d55e0c3bf,DE955513979235565856,NJOLGBZSTBB,DE997794126271982893,RVJFGBR1QGB,What provide protect service training knowledge.,4857.5,USD,2021-05-22,22:51:13,False
be72d66e-96b3-4f11-9845-166adb429558,DE207553913295951676,UMAOGBJJQGZ,DE008372746233246019,CBVWGBOSJHL,Far into statement walk.,9976.45,EUR,2021-02-16,23:15:56,False
837ded90-798f-4742-89d2-322628c63fb3,DE246544707373768286,RJVKGBBTJVX,DE221862960476010059,SIITGBZH2SZ,Business happen pick mouth meet.,9727.12,EUR,2022-04-19,10:51:23,False
0384cce8-ba11-4cdb-a087-14625e5b29b3,DE491158735724851505,PMKXGBB3TLZ,DE682372885113782614,EQVKGB8LS67,Seek responsibility animal sell.,5554.03,EUR,2020-07-03,01:18:03,False
92f71246-15ec-4601-ada6-2e3bdbf51634,DE930411149792493575,KWSRGB7B1VJ,DE341263751785135080,TKQCGB3YOZ8,Story call cell three someone.,1986.03,EUR,2023-10-25,03:20:19,False
74fcd8a7-cc1c-4829-bc4f-49d12999ea39,DE322308116699830434,EDQPGBBXTN9,DE765459050976859743,MTIRGBE31T9,Through school without lot.,8477.14,USD,2020-11-06,14:00:33,False
108f8448-678a-4048-a90b-fa52dba5ae52,DE649488108457058324,ECUYGBLOYTB,DE074931336146682459,ZEIHGBREBQC,Party allow spend finish realize idea.,56.38,EUR,2023-09-05,13:02:14,False
c32443c1-d2aa-4a03-852b-e4f5ac8c6362,DE596853984393078791,OIFMGBX3LTL,DE112779389471346283,XAJOGBTEGC5,Necessary environmental sit follow.,1606.28,EUR,2020-08-05,05:13:15,False
16c82d98-bb9c-4fed-b6d7-188c89fd4ad0,DE637131384767832213,ZEETGBEU53B,DE334833738386228915,MTWJGBRUF4T,Particularly various hundred kitchen thus part year.,6716.83,EUR,2021-05-30,17:00:21,False
1d49af76-5772-4eb9-8947-16e48546d035,DE172159365992028973,IQSTGB4U7ML,DE580469660123028472,KQDAGBWPZ7X,Member particularly attorney throughout model.,1560.01,USD,2022-10-11,10:12:05,False
94ee5fcb-6051-48a4-9e10-b2f647326391,DE013054242501294625,EYHHGBQ1BVV,DE789692740643189054,XKIGGBJT8X9,Right really beautiful him sort doctor.,9317.84,EUR,2023-04-01,11:21:01,False
638f2ba3-18ee-4da1-aac5-ba85a7558e52,DE195493054052709436,ABQHGBI19AA,DE868327132051212875,CFOIGBVNGQQ,Nature listen subject adult PM.,6017.45,EUR,2020-11-12,06:25:20,False
5459e455-eda5-42bd-ae35-4cc4c81d88b5,DE071231468949920354,OYWFGB31O1M,DE293432295873789885,VJKIGBCFA8Z,Base statement imagine new.,5497.9,USD,2023-07-04,05:44:49,False
47d5afdd-4a62-4b49-b067-27c801ee9d6b,DE022163473593368600,ELZXGBPC36N,DE758640585259439915,TOOXGBALR2Z,Leave at general whose teacher.,9182.7,EUR,2022-12-06,10:27:03,False
34f15f82-a593-4214-92bc-5b85c11351b1,DE098635895316689644,XSSNGBO0YFD,DE344941313989411557,QJZEGBYQKDA,Pressure start design market behavior pull identify serious.,3432.0,EUR,2021-05-16,23:52:50,False
7929c2cc-78a1-48f3-89c7-362fc248ee6a,DE598038986267209746,EBEUGBJUBOC,DE598890272399719692,CPVOGB3V8J1,Word organization us.,5629.13,USD,2022-09-29,05:46:07,False
43bfce68-58ef-4972-80ed-bec89223a90a,DE525584437044422177,RGBBGBZ3DV6,DE951497131266710946,OOYLGB24XBT,True site throw perform.,8982.11,USD,2024-01-24,17:52:12,False
dd60dab8-935c-4bf2-8430-0d84569d1886,DE970034914990589515,TTTJGB2VAPA,DE200759792271468991,YATKGB99JY9,Field draw catch inside allow energy central positive.,8996.62,USD,2020-01-31,07:21:41,False
ca8f4e06-908d-4c37-bfba-02b82e0ceba0,DE668429569962350408,HHZSGBWUXB3,DE413393102594151873,MACWGBONEB6,Thank among ball onto someone could professor.,6793.86,EUR,2023-12-20,21:52:42,False
744d91b0-a881-4acb-807f-23e5b99b6d70,DE040100302198910873,ORJHGBG2NBQ,DE060387520867651847,LLUOGBV0WYL,Stock democratic defense tell.,5753.86,EUR,2023-07-07,21:18:27,False
cf6e434a-2674-41df-9a13-ee3b5c314339,DE653679319696974082,OHXTGBI4RSS,DE733714363052372605,PDWNGBATCS3,Behind require add his.,9193.67,USD,2021-07-12,13:23:03,False
17598aae-4e30-4da9-ac8f-6d38bb6f75cf,DE535495948350366732,DJJZGB79B3S,DE036812280168306397,WHWFGBVJK6C,Again others draw process others painting.,599.29,EUR,2020-07-16,16:17:51,False
2e8d675e-2909-4bad-9265-f13fafb78ca6,DE596698423658905104,EVTSGBS9I1T,DE609205719097045843,ZIMTGB03ZAV,Affect child court throw until region physical.,3693.93,EUR,2020-03-02,07:52:40,False
b3a041fc-50a5-452e-ac7f-e46eeb4dc0f6,DE212564919893326101,LKMQGBDV1NA,DE756730283690101154,CEOVGB3FK00,Air middle leave happen structure.,8636.37,EUR,2023-11-05,21:31:45,False
92cd3398-7713-4d2f-8917-2a092bd383ea,DE687788434140517739,PZKTGBPBBZE,DE860995905981051929,WTANGB3BJ81,Executive special run blood structure boy matter.,9786.54,USD,2022-07-01,03:04:37,False
76afd893-9f1d-4b29-a2e0-cd813f433de5,DE257138126533739290,DXYDGBZBBX8,DE038810385883965293,FBRJGB93N0E,Operation trial individual place answer month.,5882.73,USD,2021-10-16,05:44:24,False
82edd5a0-7359-46ab-9515-e45a897039cf,DE178921470261023355,IXYOGBK5RF8,DE497660886112759972,HZVKGBXNHY6,Grow cut late beautiful.,8534.87,EUR,2020-04-22,22:14:25,False
a69fe134-4aa1-43d2-9b91-80c4d5710191,DE942683747522653875,BZGRGBFXD3D,DE953840777036797112,GGYGGBX7KK9,Region evening wrong television growth.,2833.41,EUR,2021-04-06,06:45:23,False
177de700-d46f-4e48-b6f1-02c1628b93ff,DE412206139875555587,DMKYGBBMSSE,DE778918081278639657,RSDAGBTJCXJ,Hour million music tough fund hundred.,1594.06,EUR,2023-11-30,13:10:28,False
4ea82f3e-b3f7-4db1-95ea-31e7854ddbc3,DE568265913958035990,XJRMGBDDGLD,DE824399792389553839,UDMGGBIX6DP,Thought movie military body.,1468.95,USD,2023-12-23,09:52:08,False
e0d831c9-85fc-4c21-9535-e74130cab62f,DE183150519804920238,TMRDGBPTPG6,DE649375685049682680,QCKIGBDMBGR,Art reach suffer support.,5936.97,EUR,2023-10-06,10:14:33,False
97421d8a-05b6-4ebb-8271-96a496fb1afa,DE112443057246823208,FAXHGB0ACVZ,DE558236588459437157,XAKDGBW3X9H,Common become team activity.,2763.1,EUR,2024-02-06,20:52:44,False
419d2dd2-46f1-4621-8deb-495601337ca1,DE519832645775559954,GZHQGBN959F,DE932538301309209541,OYTYGBTY6T4,Specific present require eye cost.,7349.91,EUR,2020-09-24,11:51:14,False
1cda0e41-a79e-476b-affa-8770fb69becc,DE401572902842495732,SSCNGBO2383,DE471701754027729450,TFSUGBIMMCG,Effect series there current traditional again foreign.,4275.4,EUR,2023-06-27,12:25:32,False
aea73224-fa30-4d0e-b7a6-0f999b2eed8a,DE063328313144531642,VHHYGBHZVQ5,DE572076982063088604,TUDQGB1GLM6,Stop leave professional whether whom cause energy.,4818.16,USD,2023-04-27,10:01:26,False
3129c951-c7b1-4212-bb0f-d42a9186a162,DE957622690359699315,XSQZGBEIDVH,DE069294940731528348,AKHAGBWZ24W,Suggest attention thought there know.,3530.36,EUR,2023-09-03,01:04:34,False
3aceb328-ede9-4f9a-ba09-c71cbcf1dae2,DE399614259922420859,XTFBGB33EG1,DE036812280168306397,GCHDGB0NUM3,Explain including give red anyone attorney.,6021.12,USD,2023-11-25,01:21:47,False
eb886512-572e-4169-acf5-82e0c77c9d3c,DE608842248263918201,RQYPGBVRV6M,DE632186939353674969,PEDXGB6W3L4,Interest then for common.,5957.94,USD,2020-10-24,06:45:13,False
3db98ab2-40e0-446f-a158-bcb91a9568ce,DE799396666631922148,VOHYGB6JNX1,DE137243542268468069,OPSYGBP7JN1,College firm find safe.,7159.09,USD,2020-03-19,21:08:47,False
137f9f2d-810d-4e65-ab0c-cba42de21dc3,DE336832094102417157,JOTVGBGU030,DE553291929713366679,XXXKGB4ZYX5,Future in authority owner experience cell rock.,1545.4,USD,2022-06-18,05:40:54,False
6b9d522a-b6b7-4d1b-8e78-06f9fa760960,DE388220109541083996,EYOFGB1QVNO,DE389893438110543665,UNEDGBBQRN5,While year list collection surface.,3240.06,USD,2021-01-09,14:10:32,False
d5af5c97-0fba-4ec4-aaca-d947ac15b8af,DE491344109734972186,YKSVGBR3MZL,DE341706937110328588,KOYWGBP8BKS,From magazine let management.,4942.13,EUR,2024-01-16,00:36:30,False
326d19c9-bd79-403e-8798-b252131397d6,DE680952416222865857,VWVLGBAB77W,DE408709323950765903,BAPHGBA2S4N,Assume group trip.,6843.32,USD,2022-07-14,03:35:30,False
2914db5a-e93f-448d-89d3-778c3ca13bd6,DE337237071260369415,TYNUGBD5EJM,DE445975396678202160,OPHSGBB5Q7F,Employee see type majority themselves song.,2957.45,EUR,2024-04-04,11:28:30,False
44e497ff-2632-414b-8ce6-f472b479de7e,DE271313164169465186,QMLFGBS865S,DE507261133288311099,YHXDGBNLIGQ,Company full help team end news produce then.,210.85,EUR,2024-01-28,14:29:06,False
edd16e9d-5e45-46a2-86b0-8cb5da9a92e1,DE808030360738422256,TYEBGBVHPTV,DE722842130387931518,IQBQGBYRTIT,Require alone last opportunity.,1231.13,EUR,2021-07-14,21:54:47,False
067e9bdb-876e-4615-871e-1df7bb04d700,DE404594036585688779,TFKJGBEBIOE,DE691942534483420264,YDRTGBH5QS4,Investment professional production man.,7921.22,USD,2020-01-01,16:42:58,False
678d163e-1094-48df-9a8c-195c34c688e9,DE595055039576938070,GXRVGBUNWA8,DE398670154422662588,UEZGGBUJ77S,Quite throughout American one kid every already.,1718.19,USD,2020-10-11,06:25:36,False
78c184ef-b7b6-42b1-be31-25572b3eaca6,DE743115082043130204,VPNJGB918EH,DE304799939018551098,KODIGBU2J58,Building level they expect same operation politics.,4476.94,EUR,2023-12-15,18:36:18,False
8fa2ebab-e5c9-45ac-86da-1e7bd08d198b,DE552017329090812277,KFEEGBSHPEN,DE857438242194077341,KHVCGBV6XFJ,Economy prevent bag.,7661.1,EUR,2023-01-26,08:10:30,False
20a47b4d-36d7-4fff-8a49-256751a7a400,DE330460986951206829,YZSKGB9KRD6,DE674876777822623617,LYRIGBMWYBW,Person run during institution increase wrong forward.,4054.3,EUR,2022-04-10,20:40:39,False
4a887c14-f05e-448c-b62c-19f57ad89db1,DE401057096183125247,JXLAGBTUAZZ,DE432926193393670230,OHTCGB27H39,Argue why time soon.,9918.99,USD,2023-01-03,13:07:39,False
98ac7218-1ded-49d6-b987-474484ea0548,DE774023538612104712,FVVUGBBBPS6,DE997706783196245585,ZNTFGBKAWYH,Age activity local population success others trade color.,283.16,EUR,2023-02-11,11:57:58,False
712fc622-07da-4cd7-b13f-7c04651cb308,DE232956808452927970,RPWMGBWS3U3,DE926128174381925920,SEDOGBI9NSF,Consumer attorney place possible campaign.,8634.88,USD,2024-03-28,15:44:25,False
138113e2-f169-47bb-aa1e-aa5a42b04a63,DE535337805219496730,HLFMGBCB8MZ,DE041893819937292952,JUDHGBG133Y,Somebody happen pass including.,3224.22,USD,2020-12-24,05:51:32,False
cd86a7dc-90da-4b54-9053-ad1fc497e098,DE346994215044745761,YAEZGB9OGGS,DE207741150726936602,HYSUGB8M6XJ,Shake more husband picture real surface wish.,2436.27,USD,2021-07-06,06:21:31,False
67822995-dcf5-4d6c-87f9-0e3e05866e45,DE061158310682346735,VHZGGB17LRZ,DE451978790125340200,QUEYGBT570E,Not size find thus above food wear.,7300.04,EUR,2020-11-03,20:55:03,False
19cd8fff-4232-463f-b7a3-ccf67633352e,DE900887387163672377,AMCJGB24JM9,DE173522050738427156,SJNKGB2B8XM,Room use window sense thank rather.,9985.83,EUR,2024-02-09,15:30:39,False
e8c5789e-4a8e-4728-a947-fed2470cfe32,DE373966754686132568,KLUNGBJILU3,DE958182609924509315,JQAOGBEERK1,Rather just if subject medical.,7383.75,USD,2022-03-29,23:12:42,False
9cf57653-4784-40f9-a78b-f00d4a1fb7df,DE442329519486990974,GSJKGBJ74VK,DE013861252187371749,FAHSGBTEAQF,Name bank budget draw.,7040.17,USD,2022-12-13,19:44:57,False
063724c7-bfe8-4509-9c8a-3038a8875c4f,DE376345000086031704,SBXGGBQCRUN,DE622480498300328129,PKZDGBRO8TV,Watch moment task project.,8090.87,EUR,2020-03-06,04:39:02,False
dec4cc5e-77a2-41c3-914f-85074267273b,DE429023677867893376,VWSOGB38TWN,DE180863018386582995,PWIMGBRVVSX,Threat popular wonder method space cause choice everything.,233.8,USD,2023-10-31,22:02:33,False
58f50383-f8d4-454d-acdb-43cd335eab4b,DE212542733561678622,DVGDGBQSSDO,DE654833163363026489,SVRFGB25429,Ahead sport design data.,9457.29,USD,2021-07-27,15:58:49,False
5aaea689-8f68-443e-bfc3-be7f16755038,DE603940995432539528,WKSLGBH52BF,DE067078747694209414,SVCSGB9H25J,System baby agent something threat quality.,4863.38,EUR,2021-03-21,18:33:49,False
541bdb6d-36b5-4efc-a7bd-6eda575560a3,DE827235307116816677,ULATGBY2N25,DE152589147627128619,KPDLGBFQUO7,Wish western party success half.,3468.18,USD,2022-12-28,01:15:36,False
c26236d9-e33f-438a-a8e5-0e084fb23bfa,DE268648898230532228,ZYZDGBR5K0O,DE491906327422730416,IEPOGB8X5Z9,Treatment table wait mouth letter.,9049.37,EUR,2021-07-14,04:47:37,False
c9bf1ef5-22a3-49e7-829d-004362c870ea,DE122644483698012071,ZNREGBC5APY,DE490868218211385597,XDEIGBHIJBB,Action section without garden people.,3427.78,EUR,2022-06-07,01:26:08,False
259ea6b6-4f5f-41c7-b5e6-d5796a640a62,DE240303482902115974,BQIBGB29WFR,DE679334907817606381,ZFTIGBDIDA2,Third kitchen visit itself reveal health.,8018.65,EUR,2023-06-23,16:56:44,False
3fdab973-bbc8-4eef-89dd-51b44095acc5,DE005757928969094631,AIBYGBKE2NS,DE556695199194811816,ODLOGBMNJU8,Same degree or force cell lawyer environment.,6184.59,USD,2021-07-02,12:21:44,False
d151ec42-040b-40f0-bb45-093ffcd63e91,DE172567141927466805,ZSJSGBVKJKM,DE382723134840348877,YGAXGBXGAYZ,Usually condition bill identify sing article.,7747.48,EUR,2021-04-03,12:44:52,False
2fdb8d9c-6897-4366-8613-6564ace26e22,DE905063480233152573,BRTCGB4CC84,DE819285122594173109,RZDUGBJ3F6P,Knowledge show fish assume world next phone.,2540.04,EUR,2022-05-07,06:01:43,False
436f4e5e-8b9e-4744-ad09-461d2dc749f7,DE418161970485795355,OOSGGB3MOBV,DE430914221846753790,GCQHGBK0Y74,Phone personal meeting phone.,143.05,EUR,2022-10-07,19:46:47,False
ba366e98-64bd-4975-ba46-852a59272de1,DE711542164406184260,RMCIGBMMPWM,DE205018359898189968,PNHMGBXYN8X,Drop mission cause assume too.,7903.51,EUR,2024-03-19,05:37:02,False
17ba947d-bfec-4bd4-a4af-c6f350ffae78,DE971938704920244180,EZYNGBUVKY0,DE481621116712351016,JMQAGB9I1YW,Box particularly join many surface.,1595.95,EUR,2022-01-04,11:03:18,False
542785c2-84c7-4aec-aae0-f65225742a84,DE965440691379121844,YTXHGB5Z0PE,DE974530741528272993,FJDXGBTZO3P,Event employee several sell unit.,1150.83,EUR,2022-10-10,00:53:52,False
fb6d984d-a3d5-496a-b5d0-55e917c8213c,DE494743691568939852,ZALXGB8Z8YW,DE530812459590061176,LBSPGBFR6CN,Style fly the skin exactly century will experience.,5979.57,EUR,2023-07-29,16:17:25,False
7505b6b6-c8bf-4138-812e-9b0e0eb8d2c3,DE249883970105260564,TEWGGBGCSNL,DE317440498586668489,COOPGBTNNSZ,Land goal including four.,4223.59,EUR,2021-07-07,19:25:45,False
cc3aacde-90aa-43f8-8ccd-6c0c09060270,DE266862904102068893,XBPZGBF1GXF,DE411366374764276739,DERXGBZBB72,Cause receive herself thought relate debate.,5568.18,USD,2022-05-18,05:14:33,False
9fb88af3-78cf-4057-baf3-df5d1695d2d7,DE088964648565080094,DLMPGBJLEPH,DE850819678049787915,TZZUGBTIKM6,Term military drop enough front learn inside particularly.,2406.88,USD,2022-05-25,21:55:31,False
72ff049b-2f8b-4c12-a684-78758b43e4cd,DE907757296307953946,BGBDGBE8K0S,DE625750814710734903,CRYSGBXLE3N,Time treat nor allow I become.,8839.63,USD,2022-08-23,03:40:46,False
031a9a6c-39ef-4ff9-9b98-a16d57e9f866,DE337116021227527530,LVCKGBX6VUU,DE036334475953448947,WSJMGB0Q4N1,Call become stage phone product.,977.19,USD,2022-03-25,20:28:03,False
5086aa04-86da-4b4b-9adc-bb577ccef5d2,DE576163779678738383,MQNNGBLDLJ1,DE925648695022231922,SDCGGB2TKVW,Those market total might.,9986.41,USD,2021-04-18,16:12:59,False
921e818d-f761-4f46-8652-dc0a4c53deb7,DE880926184421378846,OLIIGBAGTUR,DE146285331074440583,XLPSGB0871E,Who medical especially teach structure address.,577.53,EUR,2021-12-28,00:49:32,False
cdc3666e-0963-4ed0-95df-cb78fa17f99a,DE083813131909581412,VFFXGBWJA40,DE147997508563367003,IKHYGBWLKVB,Plant apply fall standard why.,1072.84,EUR,2022-09-22,16:03:20,False
37a06147-785c-4645-b84c-9b57edfecb64,DE080613196131947780,RWDCGBUGWUS,DE598635440992179779,FVOZGBZVTAX,Increase method writer.,3914.59,USD,2021-04-05,14:23:54,False
